date,volume,open,close,high,low,adjclose
2019-02-15,293700,20.239999771118164,20.3799991607666,20.399999618530273,20.200000762939453,20.3799991607666
2019-02-14,375900,20.18000030517578,20.219999313354492,20.290000915527344,20.06999969482422,20.219999313354492
2019-02-13,285700,20.579999923706055,20.329999923706055,20.59000015258789,20.299999237060547,20.255001068115234
2019-02-12,230000,20.469999313354492,20.489999771118164,20.540000915527344,20.299999237060547,20.414409637451172
2019-02-11,348200,20.559999465942383,20.360000610351562,20.6200008392334,20.31999969482422,20.28489112854004
2019-02-08,290100,20.350000381469727,20.549999237060547,20.559999465942383,20.31999969482422,20.47418785095215
2019-02-07,387400,20.440000534057617,20.309999465942383,20.459999084472656,20.270000457763672,20.23507308959961
2019-02-06,530700,20.700000762939453,20.5,20.739999771118164,20.399999618530273,20.424373626708984
2019-02-05,397200,20.610000610351562,20.700000762939453,20.75,20.559999465942383,20.62363624572754
2019-02-04,447600,20.360000610351562,20.610000610351562,20.6299991607666,20.360000610351562,20.533967971801758
2019-02-01,246500,20.350000381469727,20.459999084472656,20.469999313354492,20.260000228881836,20.384519577026367
2019-01-31,356600,20.15999984741211,20.329999923706055,20.360000610351562,20.15999984741211,20.255001068115234
2019-01-30,488300,20.020000457763672,20.139999389648438,20.18000030517578,19.93000030517578,20.06570053100586
2019-01-29,314200,19.860000610351562,19.959999084472656,20.049999237060547,19.84000015258789,19.886363983154297
2019-01-28,505800,19.68000030517578,19.860000610351562,19.899999618530273,19.56999969482422,19.78673553466797
2019-01-25,451300,19.899999618530273,19.829999923706055,19.959999084472656,19.780000686645508,19.756845474243164
2019-01-24,735200,19.920000076293945,19.780000686645508,19.959999084472656,19.700000762939453,19.707029342651367
2019-01-23,661500,20.0,19.850000381469727,20.059999465942383,19.75,19.776771545410156
2019-01-22,420600,20.059999465942383,19.979999542236328,20.1200008392334,19.90999984741211,19.906291961669922
2019-01-18,654800,20.1299991607666,20.280000686645508,20.3700008392334,20.100000381469727,20.205184936523438
2019-01-17,641400,19.75,20.040000915527344,20.059999465942383,19.729999542236328,19.96607208251953
2019-01-16,872800,20.18000030517578,19.8799991607666,20.219999313354492,19.770000457763672,19.806659698486328
2019-01-15,744900,20.270000457763672,20.06999969482422,20.34000015258789,20.020000457763672,19.99595832824707
2019-01-14,1920800,20.290000915527344,20.31999969482422,20.530000686645508,19.889999389648438,20.245037078857422
2019-01-11,904600,19.450000762939453,19.690000534057617,19.75,19.3799991607666,19.51897430419922
2019-01-10,654100,19.5,19.479999542236328,19.559999465942383,19.34000015258789,19.310800552368164
2019-01-09,661500,19.270000457763672,19.549999237060547,19.56999969482422,19.209999084472656,19.380189895629883
2019-01-08,612100,19.299999237060547,19.200000762939453,19.399999618530273,19.100000381469727,19.033231735229492
2019-01-07,507300,19.049999237060547,19.260000228881836,19.299999237060547,18.969999313354492,19.092710494995117
2019-01-04,502500,18.770000457763672,19.079999923706055,19.100000381469727,18.649999618530273,18.91427230834961
2019-01-03,662300,18.200000762939453,18.489999771118164,18.75,18.15999984741211,18.32939910888672
2019-01-02,690100,18.100000381469727,18.280000686645508,18.420000076293945,17.940000534057617,18.12122344970703
2018-12-31,515500,18.18000030517578,18.09000015258789,18.3700008392334,18.0,17.932872772216797
2018-12-28,764300,18.190000534057617,18.1299991607666,18.459999084472656,18.049999237060547,17.972524642944336
2018-12-27,892100,17.850000381469727,18.030000686645508,18.030000686645508,17.75,17.873394012451172
2018-12-26,363100,17.790000915527344,18.010000228881836,18.010000228881836,17.5,17.85356903076172
2018-12-24,408100,17.959999084472656,17.790000915527344,17.969999313354492,17.700000762939453,17.635478973388672
2018-12-21,680800,18.229999542236328,18.0,18.329999923706055,17.989999771118164,17.84365463256836
2018-12-20,550600,18.3700008392334,18.299999237060547,18.459999084472656,18.079999923706055,18.14104652404785
2018-12-19,473700,18.719999313354492,18.3799991607666,18.81999969482422,18.299999237060547,18.220354080200195
2018-12-18,1168200,18.559999465942383,18.719999313354492,18.790000915527344,18.540000915527344,18.55739974975586
2018-12-17,654500,18.40999984741211,18.34000015258789,18.5,18.270000457763672,18.180700302124023
2018-12-14,670300,18.520000457763672,18.469999313354492,18.639999389648438,18.420000076293945,18.3095703125
2018-12-13,391300,18.739999771118164,18.739999771118164,18.940000534057617,18.549999237060547,18.577226638793945
2018-12-12,403800,18.8799991607666,18.790000915527344,19.09000015258789,18.780000686645508,18.52890396118164
2018-12-11,532400,18.65999984741211,18.700000762939453,18.989999771118164,18.65999984741211,18.44015121459961
2018-12-10,422800,18.979999542236328,18.56999969482422,19.030000686645508,18.489999771118164,18.31195831298828
2018-12-07,499200,18.93000030517578,18.979999542236328,19.200000762939453,18.860000610351562,18.71626091003418
2018-12-06,911900,18.510000228881836,18.90999984741211,18.93000030517578,18.309999465942383,18.647233963012695
2018-12-04,447200,18.829999923706055,18.690000534057617,19.010000228881836,18.670000076293945,18.43029022216797
2018-12-03,425000,19.0,18.829999923706055,19.100000381469727,18.739999771118164,18.568344116210938
2018-11-30,589100,18.760000228881836,18.850000381469727,18.8700008392334,18.709999084472656,18.58806800842285
2018-11-29,508200,18.899999618530273,18.790000915527344,18.950000762939453,18.719999313354492,18.52890396118164
2018-11-28,668900,18.65999984741211,18.93000030517578,18.940000534057617,18.639999389648438,18.666955947875977
2018-11-27,518500,18.8700008392334,18.700000762939453,18.920000076293945,18.6299991607666,18.44015121459961
2018-11-26,774000,19.049999237060547,18.8700008392334,19.1200008392334,18.809999465942383,18.6077880859375
2018-11-23,212300,19.020000457763672,18.950000762939453,19.18000030517578,18.93000030517578,18.686677932739258
