date,volume,open,close,high,low,adjclose
2019-02-15,513200,28.440000534057617,28.479999542236328,28.770000457763672,27.010000228881836,28.479999542236328
2019-02-14,409500,28.489999771118164,28.329999923706055,28.709999084472656,28.229999542236328,28.329999923706055
2019-02-13,346500,28.170000076293945,28.56999969482422,28.59000015258789,28.170000076293945,28.56999969482422
2019-02-12,433600,28.25,28.100000381469727,28.40999984741211,28.040000915527344,28.100000381469727
2019-02-11,360900,27.84000015258789,28.079999923706055,28.100000381469727,27.790000915527344,28.079999923706055
2019-02-08,430400,27.850000381469727,27.81999969482422,27.889999389648438,27.43000030517578,27.81999969482422
2019-02-07,821800,27.81999969482422,27.860000610351562,27.959999084472656,27.520000457763672,27.860000610351562
2019-02-06,589500,28.530000686645508,28.0,28.6200008392334,27.950000762939453,28.0
2019-02-05,577100,28.190000534057617,28.520000457763672,28.549999237060547,28.06999969482422,28.520000457763672
2019-02-04,653000,28.0,28.100000381469727,28.229999542236328,27.469999313354492,28.100000381469727
2019-02-01,504600,27.700000762939453,27.93000030517578,28.270000457763672,27.68000030517578,27.93000030517578
2019-01-31,921300,27.020000457763672,27.6200008392334,27.700000762939453,26.579999923706055,27.6200008392334
2019-01-30,1488000,27.040000915527344,27.260000228881836,28.200000762939453,26.040000915527344,27.260000228881836
2019-01-29,507800,26.399999618530273,26.40999984741211,26.5,26.15999984741211,26.40999984741211
2019-01-28,380100,26.309999465942383,26.309999465942383,26.59000015258789,26.170000076293945,26.309999465942383
2019-01-25,317700,26.18000030517578,26.43000030517578,26.479999542236328,26.15999984741211,26.43000030517578
2019-01-24,333900,26.18000030517578,26.139999389648438,26.389999389648438,26.040000915527344,26.139999389648438
2019-01-23,538000,26.09000015258789,26.190000534057617,26.389999389648438,25.649999618530273,26.190000534057617
2019-01-22,356900,26.049999237060547,26.0,26.34000015258789,25.780000686645508,26.0
2019-01-18,347200,26.049999237060547,26.100000381469727,26.350000381469727,25.950000762939453,26.100000381469727
2019-01-17,469700,25.479999542236328,25.899999618530273,25.979999542236328,25.469999313354492,25.899999618530273
2019-01-16,335200,25.719999313354492,25.549999237060547,25.790000915527344,25.450000762939453,25.549999237060547
2019-01-15,244600,25.479999542236328,25.649999618530273,25.649999618530273,25.290000915527344,25.649999618530273
2019-01-14,302400,25.540000915527344,25.479999542236328,25.75,25.420000076293945,25.479999542236328
2019-01-11,456900,25.43000030517578,25.6200008392334,25.709999084472656,25.229999542236328,25.6200008392334
2019-01-10,256200,24.899999618530273,25.43000030517578,25.5,24.899999618530273,25.43000030517578
2019-01-09,410700,24.81999969482422,25.040000915527344,25.09000015258789,24.6200008392334,25.040000915527344
2019-01-08,573000,24.40999984741211,24.829999923706055,24.899999618530273,24.3700008392334,24.829999923706055
2019-01-07,479900,24.690000534057617,24.219999313354492,24.690000534057617,23.920000076293945,24.219999313354492
2019-01-04,527800,23.459999084472656,23.65999984741211,23.989999771118164,23.459999084472656,23.65999984741211
2019-01-03,660200,22.979999542236328,23.139999389648438,23.579999923706055,22.81999969482422,23.139999389648438
2019-01-02,735300,23.200000762939453,23.030000686645508,23.34000015258789,22.860000610351562,23.030000686645508
2018-12-31,491600,23.420000076293945,23.6200008392334,23.719999313354492,23.280000686645508,23.6200008392334
2018-12-28,643100,23.520000457763672,23.309999465942383,23.709999084472656,23.139999389648438,23.309999465942383
2018-12-27,441300,22.739999771118164,23.459999084472656,23.469999313354492,22.559999465942383,23.459999084472656
2018-12-26,324500,22.479999542236328,23.09000015258789,23.110000610351562,22.239999771118164,23.09000015258789
2018-12-24,175500,22.8700008392334,22.40999984741211,22.950000762939453,22.34000015258789,22.40999984741211
2018-12-21,1099900,23.530000686645508,22.899999618530273,23.729999542236328,22.899999618530273,22.899999618530273
2018-12-20,464200,23.889999389648438,23.489999771118164,23.940000534057617,23.200000762939453,23.489999771118164
2018-12-19,465200,24.420000076293945,23.90999984741211,24.610000610351562,23.780000686645508,23.90999984741211
2018-12-18,278100,24.639999389648438,24.420000076293945,24.899999618530273,24.290000915527344,24.420000076293945
2018-12-17,304500,24.950000762939453,24.479999542236328,25.100000381469727,24.3700008392334,24.479999542236328
2018-12-14,372400,25.049999237060547,24.959999084472656,25.260000228881836,24.90999984741211,24.959999084472656
2018-12-13,291900,25.329999923706055,25.1299991607666,25.479999542236328,25.100000381469727,25.1299991607666
2018-12-12,365100,25.350000381469727,25.200000762939453,25.450000762939453,25.020000457763672,25.200000762939453
2018-12-11,261100,25.40999984741211,25.049999237060547,25.639999389648438,24.780000686645508,25.049999237060547
2018-12-10,567100,25.40999984741211,25.219999313354492,25.639999389648438,25.049999237060547,25.219999313354492
2018-12-07,670400,25.559999465942383,25.5,25.81999969482422,25.399999618530273,25.5
2018-12-06,556600,25.059999465942383,25.579999923706055,25.59000015258789,24.790000915527344,25.579999923706055
2018-12-04,250200,25.93000030517578,25.25,25.93000030517578,25.190000534057617,25.25
2018-12-03,328300,25.979999542236328,25.899999618530273,26.1200008392334,25.329999923706055,25.899999618530273
2018-11-30,422500,25.5,25.75,25.790000915527344,25.3700008392334,25.75
2018-11-29,239900,25.530000686645508,25.59000015258789,25.84000015258789,25.5,25.489999771118164
2018-11-28,650000,25.110000610351562,25.670000076293945,25.709999084472656,25.0,25.569686889648438
2018-11-27,764700,25.110000610351562,25.030000686645508,25.190000534057617,24.8799991607666,24.932188034057617
2018-11-26,512400,25.260000228881836,25.31999969482422,25.5,25.18000030517578,25.221054077148438
2018-11-23,146800,25.09000015258789,25.079999923706055,25.270000457763672,24.850000381469727,24.981992721557617
2018-11-21,207900,25.030000686645508,25.25,25.399999618530273,25.030000686645508,25.15132713317871
2018-11-20,313200,25.149999618530273,25.010000228881836,25.389999389648438,24.790000915527344,24.91226577758789
2018-11-19,374100,25.329999923706055,25.260000228881836,25.579999923706055,25.059999465942383,25.16128921508789
2018-11-16,387100,25.209999084472656,25.40999984741211,25.59000015258789,25.040000915527344,25.31070327758789
2018-11-15,300100,24.540000915527344,25.280000686645508,25.290000915527344,24.520000457763672,25.181211471557617
2018-11-14,349500,25.059999465942383,24.649999618530273,25.25,24.610000610351562,24.553672790527344
2018-11-13,354900,24.760000228881836,24.959999084472656,25.020000457763672,24.68000030517578,24.86246109008789
2018-11-12,463000,24.6299991607666,24.729999542236328,24.93000030517578,24.479999542236328,24.633359909057617
2018-11-09,270100,24.829999923706055,24.6299991607666,25.15999984741211,24.43000030517578,24.533750534057617
2018-11-08,479700,24.540000915527344,25.010000228881836,25.209999084472656,24.489999771118164,24.91226577758789
2018-11-07,451300,24.56999969482422,24.559999465942383,24.65999984741211,24.31999969482422,24.46402359008789
2018-11-06,465000,24.299999237060547,24.3700008392334,24.68000030517578,24.299999237060547,24.27476692199707
2018-11-05,869600,24.389999389648438,24.309999465942383,24.5,24.280000686645508,24.21500015258789
2018-11-02,459200,24.530000686645508,24.399999618530273,24.75,24.299999237060547,24.304649353027344
2018-11-01,454300,24.139999389648438,24.440000534057617,24.639999389648438,24.1200008392334,24.344493865966797
2018-10-31,624500,24.440000534057617,24.030000686645508,24.440000534057617,23.700000762939453,23.93609619140625
2018-10-30,295100,23.579999923706055,23.950000762939453,23.979999542236328,23.5,23.856409072875977
2018-10-29,547100,23.770000457763672,23.469999313354492,24.1200008392334,23.229999542236328,23.37828254699707
2018-10-26,529300,23.309999465942383,23.639999389648438,23.920000076293945,23.139999389648438,23.547618865966797
2018-10-25,1043800,23.729999542236328,23.440000534057617,24.780000686645508,23.399999618530273,23.34840202331543
2018-10-24,1771100,26.709999084472656,23.84000015258789,26.829999923706055,23.780000686645508,23.746837615966797
2018-10-23,851900,25.760000228881836,26.420000076293945,26.760000228881836,25.700000762939453,26.316755294799805
2018-10-22,600900,26.100000381469727,25.989999771118164,26.280000686645508,25.760000228881836,25.88843536376953
2018-10-19,170900,26.1299991607666,26.1299991607666,26.219999313354492,25.940000534057617,26.027889251708984
2018-10-18,598400,26.59000015258789,26.059999465942383,26.6299991607666,25.959999084472656,25.958162307739258
2018-10-17,244100,26.920000076293945,26.700000762939453,26.920000076293945,26.610000610351562,26.59566307067871
2018-10-16,312900,26.399999618530273,26.8700008392334,26.979999542236328,26.239999771118164,26.764997482299805
2018-10-15,537300,25.889999389648438,26.309999465942383,26.479999542236328,25.799999237060547,26.207185745239258
2018-10-12,467200,26.280000686645508,25.950000762939453,26.350000381469727,25.610000610351562,25.84859275817871
2018-10-11,361300,26.610000610351562,26.010000228881836,26.6200008392334,25.940000534057617,25.908357620239258
2018-10-10,544000,26.979999542236328,26.59000015258789,27.360000610351562,26.579999923706055,26.48609161376953
2018-10-09,1112500,27.360000610351562,27.100000381469727,27.360000610351562,26.889999389648438,26.994098663330078
2018-10-08,735900,27.34000015258789,27.440000534057617,27.579999923706055,27.270000457763672,27.33277130126953
2018-10-05,291300,27.34000015258789,27.350000381469727,27.5,27.290000915527344,27.243122100830078
2018-10-04,389500,27.530000686645508,27.34000015258789,27.639999389648438,27.229999542236328,27.2331600189209
2018-10-03,558800,27.770000457763672,27.56999969482422,27.899999618530273,27.420000076293945,27.462261199951172
2018-10-02,247100,27.549999237060547,27.729999542236328,27.75,27.420000076293945,27.62163543701172
2018-10-01,398500,27.989999771118164,27.6299991607666,27.989999771118164,27.56999969482422,27.52202606201172
2018-09-28,412500,27.690000534057617,27.799999237060547,27.950000762939453,27.530000686645508,27.691362380981445
2018-09-27,242400,27.889999389648438,27.760000228881836,27.959999084472656,27.75,27.651519775390625
2018-09-26,461500,27.920000076293945,27.8799991607666,28.030000686645508,27.760000228881836,27.77104949951172
2018-09-25,394900,28.600000381469727,27.850000381469727,28.6200008392334,27.790000915527344,27.741168975830078
2018-09-24,300100,28.559999465942383,28.530000686645508,28.559999465942383,28.1200008392334,28.41851043701172
2018-09-21,1180100,28.84000015258789,28.6200008392334,28.940000534057617,28.5,28.508159637451172
2018-09-20,632400,28.809999465942383,28.790000915527344,29.110000610351562,28.760000228881836,28.6774959564209
2018-09-19,316700,28.649999618530273,28.709999084472656,28.799999237060547,28.579999923706055,28.597806930541992
2018-09-18,618100,28.15999984741211,28.639999389648438,28.84000015258789,27.989999771118164,28.528079986572266
2018-09-17,389400,28.280000686645508,28.15999984741211,28.40999984741211,28.1299991607666,28.049955368041992
2018-09-14,401400,27.8700008392334,28.25,28.3700008392334,27.850000381469727,28.139604568481445
2018-09-13,188800,27.59000015258789,27.780000686645508,27.84000015258789,27.56999969482422,27.67144203186035
2018-09-12,214800,27.450000762939453,27.540000915527344,27.600000381469727,27.31999969482422,27.43238067626953
2018-09-11,203500,27.459999084472656,27.40999984741211,27.56999969482422,27.079999923706055,27.302886962890625
2018-09-10,248000,27.200000762939453,27.489999771118164,27.59000015258789,27.200000762939453,27.3825740814209
2018-09-07,303500,27.34000015258789,27.200000762939453,27.399999618530273,27.079999923706055,27.093708038330078
2018-09-06,307700,27.200000762939453,27.350000381469727,27.399999618530273,27.110000610351562,27.243122100830078
2018-09-05,279200,26.899999618530273,27.18000030517578,27.309999465942383,26.8799991607666,27.07378578186035
2018-09-04,257600,27.18000030517578,26.899999618530273,27.18000030517578,26.8700008392334,26.794879913330078
2018-08-31,296700,27.110000610351562,27.25,27.34000015258789,27.110000610351562,27.143512725830078
2018-08-30,240800,27.43000030517578,27.239999771118164,27.649999618530273,27.170000076293945,27.0339412689209
2018-08-29,234400,27.5,27.520000457763672,27.579999923706055,27.3700008392334,27.311826705932617
2018-08-28,310400,27.5,27.459999084472656,27.6200008392334,27.440000534057617,27.25227928161621
2018-08-27,331300,27.3700008392334,27.469999313354492,27.579999923706055,27.3700008392334,27.2622013092041
2018-08-24,304400,27.200000762939453,27.360000610351562,27.3799991607666,27.170000076293945,27.153034210205078
2018-08-23,326700,27.309999465942383,27.219999313354492,27.450000762939453,27.09000015258789,27.01409339904785
2018-08-22,447400,27.5,27.350000381469727,27.65999984741211,27.270000457763672,27.143112182617188
2018-08-21,447700,27.719999313354492,27.5,27.719999313354492,27.420000076293945,27.291976928710938
2018-08-20,456500,27.350000381469727,27.479999542236328,27.540000915527344,27.219999313354492,27.272127151489258
2018-08-17,327300,27.1299991607666,27.299999237060547,27.3700008392334,27.100000381469727,27.093486785888672
2018-08-16,262000,27.3700008392334,27.229999542236328,27.479999542236328,27.190000534057617,27.024019241333008
2018-08-15,394700,26.8700008392334,27.239999771118164,27.260000228881836,26.84000015258789,27.0339412689209
2018-08-14,291100,26.899999618530273,26.989999771118164,27.170000076293945,26.899999618530273,26.78583526611328
2018-08-13,355900,27.110000610351562,26.889999389648438,27.110000610351562,26.579999923706055,26.686588287353516
2018-08-10,346600,27.469999313354492,27.110000610351562,27.520000457763672,27.059999465942383,26.90492820739746
2018-08-09,610100,27.559999465942383,27.469999313354492,27.6200008392334,27.440000534057617,27.2622013092041
2018-08-08,215200,27.6200008392334,27.510000228881836,27.639999389648438,27.350000381469727,27.30190086364746
2018-08-07,338800,28.079999923706055,27.639999389648438,28.100000381469727,27.6299991607666,27.430917739868164
2018-08-06,578400,28.209999084472656,28.09000015258789,28.6200008392334,28.059999465942383,27.877513885498047
2018-08-03,681500,27.59000015258789,28.389999389648438,28.420000076293945,27.540000915527344,28.175243377685547
2018-08-02,358400,27.540000915527344,27.600000381469727,27.65999984741211,27.270000457763672,27.391220092773438
2018-08-01,338600,27.540000915527344,27.540000915527344,27.690000534057617,27.3799991607666,27.331674575805664
2018-07-31,435500,27.440000534057617,27.510000228881836,27.739999771118164,27.389999389648438,27.30190086364746
2018-07-30,791000,27.229999542236328,27.360000610351562,27.600000381469727,27.200000762939453,27.153034210205078
2018-07-27,709000,26.93000030517578,27.25,27.31999969482422,26.93000030517578,27.043867111206055
2018-07-26,669800,26.530000686645508,26.920000076293945,27.200000762939453,26.530000686645508,26.71636390686035
2018-07-25,1117600,26.889999389648438,26.729999542236328,27.670000076293945,26.18000030517578,26.527799606323242
2018-07-24,973900,26.59000015258789,26.889999389648438,27.170000076293945,26.450000762939453,26.686588287353516
2018-07-23,360800,26.6299991607666,26.5,26.690000534057617,26.420000076293945,26.29953956604004
2018-07-20,383500,26.8700008392334,26.6200008392334,26.889999389648438,26.440000534057617,26.41863441467285
2018-07-19,390000,26.709999084472656,26.93000030517578,27.079999923706055,26.559999465942383,26.726287841796875
2018-07-18,320300,26.719999313354492,26.790000915527344,26.899999618530273,26.6200008392334,26.58734703063965
2018-07-17,478200,26.510000228881836,26.729999542236328,26.790000915527344,26.43000030517578,26.527799606323242
2018-07-16,453000,27.040000915527344,26.610000610351562,27.040000915527344,26.600000381469727,26.408708572387695
2018-07-13,539700,27.260000228881836,27.040000915527344,27.329999923706055,26.989999771118164,26.83545684814453
2018-07-12,483500,27.649999618530273,27.290000915527344,27.709999084472656,27.239999771118164,27.083566665649414
2018-07-11,427600,27.510000228881836,27.59000015258789,27.770000457763672,27.43000030517578,27.38129425048828
2018-07-10,277500,27.200000762939453,27.600000381469727,27.6299991607666,27.100000381469727,27.391220092773438
2018-07-09,302400,27.219999313354492,27.200000762939453,27.3799991607666,27.040000915527344,26.994245529174805
2018-07-06,213100,27.010000228881836,27.139999389648438,27.190000534057617,26.90999984741211,26.9346981048584
2018-07-05,704200,26.989999771118164,27.0,27.06999969482422,26.780000686645508,26.795759201049805
2018-07-03,245200,26.81999969482422,26.84000015258789,27.209999084472656,26.790000915527344,26.6369686126709
