date,volume,open,close,high,low,adjclose
2019-02-15,44200,7.769999980926514,7.760000228881836,7.869999885559082,7.699999809265137,7.760000228881836
2019-02-14,86800,7.480000019073486,7.630000114440918,7.860000133514404,7.480000019073486,7.630000114440918
2019-02-13,17600,7.400000095367432,7.489999771118164,7.489999771118164,7.400000095367432,7.489999771118164
2019-02-12,40900,7.400000095367432,7.380000114440918,7.5,7.25,7.380000114440918
2019-02-11,15100,7.119999885559082,7.329999923706055,7.389999866485596,7.119999885559082,7.329999923706055
2019-02-08,11500,7.199999809265137,7.230000019073486,7.239999771118164,7.150000095367432,7.230000019073486
2019-02-07,12300,7.269999980926514,7.269999980926514,7.269999980926514,7.159999847412109,7.269999980926514
2019-02-06,6100,7.340000152587891,7.380000114440918,7.380000114440918,7.230000019073486,7.380000114440918
2019-02-05,18500,7.199999809265137,7.289999961853027,7.340000152587891,7.159999847412109,7.289999961853027
2019-02-04,26200,7.349999904632568,7.289999961853027,7.349999904632568,7.039999961853027,7.289999961853027
2019-02-01,14400,7.179999828338623,7.380000114440918,7.380000114440918,7.179999828338623,7.380000114440918
2019-01-31,33500,7.349999904632568,7.059999942779541,7.349999904632568,7.039999961853027,7.059999942779541
2019-01-30,27100,7.320000171661377,7.269999980926514,7.340000152587891,7.210000038146973,7.269999980926514
2019-01-29,22000,7.389999866485596,7.28000020980835,7.389999866485596,7.159999847412109,7.28000020980835
2019-01-28,29400,7.190000057220459,7.239999771118164,7.260000228881836,7.050000190734863,7.239999771118164
2019-01-25,38800,7.309999942779541,7.21999979019165,7.349999904632568,7.130000114440918,7.21999979019165
2019-01-24,7800,7.010000228881836,7.239999771118164,7.300000190734863,7.0,7.239999771118164
2019-01-23,69900,6.900000095367432,6.96999979019165,7.320000171661377,6.900000095367432,6.96999979019165
2019-01-22,23900,7.050000190734863,6.880000114440918,7.050000190734863,6.849999904632568,6.880000114440918
2019-01-18,61000,7.050000190734863,7.099999904632568,7.190000057220459,6.849999904632568,7.099999904632568
2019-01-17,66700,7.25,7.199999809265137,7.25,6.869999885559082,7.199999809265137
2019-01-16,32100,7.21999979019165,7.340000152587891,7.440000057220459,7.21999979019165,7.340000152587891
2019-01-15,39400,7.239999771118164,7.260000228881836,7.5,7.210000038146973,7.260000228881836
2019-01-14,62500,7.400000095367432,7.199999809265137,7.559999942779541,7.159999847412109,7.199999809265137
2019-01-11,193800,7.619999885559082,7.940000057220459,8.0,7.619999885559082,7.625
2019-01-10,121000,7.710000038146973,7.730000019073486,7.880000114440918,7.400000095367432,7.423331260681152
2019-01-09,112900,7.920000076293945,7.710000038146973,7.940000057220459,7.699999809265137,7.404124736785889
2019-01-08,74300,8.25,7.75,8.300000190734863,7.75,7.442537784576416
2019-01-07,89100,7.940000057220459,8.25,8.25,7.849999904632568,7.922701358795166
2019-01-04,64900,7.409999847412109,7.690000057220459,7.929999828338623,7.300000190734863,7.384918212890625
2019-01-03,19300,7.429999828338623,7.380000114440918,7.460000038146973,7.170000076293945,7.087216854095459
2019-01-02,41600,6.929999828338623,7.400000095367432,7.5,6.849999904632568,7.106423377990723
2018-12-31,50300,6.800000190734863,7.0,7.199999809265137,6.800000190734863,6.722291946411133
2018-12-28,22900,6.75,6.75,6.75,6.519999980926514,6.482210159301758
2018-12-27,21700,6.5,6.679999828338623,6.679999828338623,6.309999942779541,6.414987087249756
2018-12-26,98000,5.869999885559082,6.670000076293945,6.670000076293945,5.78000020980835,6.405384063720703
2018-12-24,11200,5.900000095367432,5.650000095367432,5.920000076293945,5.559999942779541,5.4258503913879395
2018-12-21,64300,6.139999866485596,6.0,6.300000190734863,5.989999771118164,5.761964797973633
2018-12-20,69700,6.300000190734863,6.170000076293945,6.75,5.900000095367432,5.925220489501953
2018-12-19,67000,6.449999809265137,6.25,6.71999979019165,6.25,6.002046585083008
2018-12-18,79100,6.75,6.179999828338623,6.75,6.170000076293945,5.934823513031006
2018-12-17,65300,7.579999923706055,6.809999942779541,7.590000152587891,6.809999942779541,6.539829730987549
2018-12-14,19700,7.460000038146973,7.579999923706055,7.619999885559082,7.400000095367432,7.279282093048096
2018-12-13,17800,7.599999904632568,7.46999979019165,7.599999904632568,7.429999828338623,7.173645973205566
2018-12-12,45400,7.400000095367432,7.590000152587891,7.650000095367432,7.380000114440918,7.288885593414307
2018-12-11,21200,7.349999904632568,7.349999904632568,7.550000190734863,7.300000190734863,7.058406829833984
2018-12-10,67100,7.730000019073486,7.289999961853027,7.78000020980835,7.079999923706055,7.000787258148193
2018-12-07,49400,7.800000190734863,7.75,7.840000152587891,7.71999979019165,7.442537784576416
2018-12-06,30600,7.650000095367432,7.679999828338623,7.739999771118164,7.5,7.375314712524414
2018-12-04,29500,7.75,7.690000057220459,7.820000171661377,7.5,7.384918212890625
2018-12-03,56700,8.199999809265137,7.800000190734863,8.199999809265137,7.769999980926514,7.490554332733154
2018-11-30,77600,8.15999984741211,7.75,8.15999984741211,7.75,7.442537784576416
2018-11-29,23800,8.15999984741211,8.199999809265137,8.489999771118164,8.15999984741211,7.874684810638428
2018-11-28,30500,8.25,8.149999618530273,8.350000381469727,8.109999656677246,7.8266682624816895
2018-11-27,19600,8.09000015258789,8.149999618530273,8.239999771118164,8.0600004196167,7.8266682624816895
2018-11-26,40200,8.109999656677246,8.010000228881836,8.350000381469727,7.840000152587891,7.692223072052002
2018-11-23,18200,7.730000019073486,8.140000343322754,8.140000343322754,7.710000038146973,7.817065715789795
2018-11-21,56400,7.699999809265137,7.889999866485596,8.09000015258789,7.650000095367432,7.576983451843262
2018-11-20,27800,8.100000381469727,7.71999979019165,8.100000381469727,7.71999979019165,7.413727760314941
2018-11-19,44000,8.180000305175781,8.100000381469727,8.40999984741211,8.050000190734863,7.778652667999268
2018-11-16,32700,8.010000228881836,8.0600004196167,8.479999542236328,8.010000228881836,7.74023962020874
2018-11-15,51000,8.220000267028809,7.940000057220459,8.470000267028809,7.940000057220459,7.625
2018-11-14,34700,7.960000038146973,8.199999809265137,8.479999542236328,7.960000038146973,7.874684810638428
2018-11-13,99300,8.800000190734863,7.909999847412109,9.039999961853027,7.900000095367432,7.596189975738525
2018-11-12,39800,8.930000305175781,8.800000190734863,9.220000267028809,8.800000190734863,8.450881958007812
2018-11-09,49900,9.329999923706055,8.949999809265137,9.329999923706055,8.899999618530273,8.594930648803711
2018-11-08,42800,9.609999656677246,9.350000381469727,9.670000076293945,9.210000038146973,8.9790620803833
2018-11-07,28300,9.470000267028809,9.710000038146973,9.8100004196167,9.460000038146973,9.324779510498047
2018-11-06,65200,9.890000343322754,9.329999923706055,9.979999542236328,9.289999961853027,8.959855079650879
2018-11-05,9500,9.850000381469727,10.0,10.039999961853027,9.850000381469727,9.60327434539795
2018-11-02,14400,10.140000343322754,9.800000190734863,10.220000267028809,9.779999732971191,9.411209106445312
2018-11-01,16800,10.119999885559082,10.100000381469727,10.369999885559082,10.020000457763672,9.699307441711426
2018-10-31,18500,10.3100004196167,10.130000114440918,10.470000267028809,10.0,9.728116989135742
2018-10-30,47200,10.470000267028809,10.3100004196167,10.470000267028809,9.8100004196167,9.900976181030273
2018-10-29,28300,10.729999542236328,10.470000267028809,10.729999542236328,10.279999732971191,10.054628372192383
2018-10-26,39400,10.460000038146973,10.729999542236328,10.949999809265137,10.359999656677246,10.304312705993652
2018-10-25,42400,10.4399995803833,10.609999656677246,10.970000267028809,10.199999809265137,10.18907356262207
2018-10-24,13500,10.289999961853027,10.399999618530273,10.399999618530273,10.130000114440918,9.987404823303223
2018-10-23,39900,10.199999809265137,10.350000381469727,10.399999618530273,10.140000343322754,9.9393892288208
2018-10-22,11500,10.520000457763672,10.260000228881836,10.520000457763672,10.25,9.852959632873535
2018-10-19,17300,10.5,10.479999542236328,10.630000114440918,10.470000267028809,10.064230918884277
2018-10-18,19500,10.5600004196167,10.4399995803833,10.59000015258789,10.399999618530273,10.02581787109375
2018-10-17,19000,10.520000457763672,10.550000190734863,10.720000267028809,10.510000228881836,10.131454467773438
2018-10-16,53100,10.579999923706055,10.630000114440918,10.789999961853027,10.5,10.208280563354492
2018-10-15,22000,10.800000190734863,10.630000114440918,10.899999618530273,10.5600004196167,10.208280563354492
2018-10-12,80800,10.6899995803833,10.829999923706055,11.069999694824219,10.6899995803833,10.400345802307129
2018-10-11,99400,11.789999961853027,11.09000015258789,11.829999923706055,10.859999656677246,10.251495361328125
2018-10-10,75800,11.949999809265137,11.59000015258789,12.09000015258789,11.399999618530273,10.713691711425781
2018-10-09,97600,12.09000015258789,11.949999809265137,12.430000305175781,11.899999618530273,11.04647159576416
2018-10-08,111300,12.430000305175781,12.220000267028809,12.430000305175781,12.0,11.29605770111084
2018-10-05,119600,12.069999694824219,12.430000305175781,12.550000190734863,11.949999809265137,11.490180015563965
2018-10-04,87500,12.479999542236328,11.90999984741211,12.630000114440918,11.75,11.009495735168457
2018-10-03,34000,12.020000457763672,12.479999542236328,12.5,11.920000076293945,11.536398887634277
2018-10-02,27500,12.0600004196167,11.819999694824219,12.149999618530273,11.75,10.926301002502441
2018-10-01,100000,11.619999885559082,11.949999809265137,12.149999618530273,11.619999885559082,11.04647159576416
2018-09-28,13000,11.529999732971191,11.670000076293945,11.699999809265137,11.460000038146973,10.787642478942871
2018-09-27,22500,11.369999885559082,11.369999885559082,11.479999542236328,11.25,10.51032543182373
2018-09-26,19000,11.300000190734863,11.420000076293945,11.600000381469727,11.300000190734863,10.55654525756836
2018-09-25,20200,11.850000381469727,11.470000267028809,11.850000381469727,11.350000381469727,10.602764129638672
2018-09-24,90400,11.680000305175781,11.600000381469727,11.989999771118164,11.520000457763672,10.722935676574707
2018-09-21,30400,11.600000381469727,11.40999984741211,11.600000381469727,11.25,10.547300338745117
2018-09-20,126400,11.25,11.510000228881836,11.699999809265137,11.25,10.639739990234375
2018-09-19,14300,11.5,11.3100004196167,11.539999961853027,11.25,10.454862594604492
2018-09-18,37700,11.609999656677246,11.630000114440918,11.699999809265137,11.319999694824219,10.750666618347168
2018-09-17,116700,11.260000228881836,11.489999771118164,11.649999618530273,11.15999984741211,10.621252059936523
2018-09-14,11200,11.329999923706055,11.170000076293945,11.40999984741211,11.050000190734863,10.325446128845215
2018-09-13,106300,11.020000457763672,11.350000381469727,11.4399995803833,10.989999771118164,10.491837501525879
2018-09-12,8100,10.949999809265137,11.130000114440918,11.239999771118164,10.850000381469727,10.288470268249512
2018-09-11,17900,10.600000381469727,10.989999771118164,11.09000015258789,10.600000381469727,10.159055709838867
2018-09-10,92000,10.470000267028809,10.680000305175781,10.920000076293945,10.350000381469727,9.8724946975708
2018-09-07,9400,10.3100004196167,10.380000114440918,10.4399995803833,10.220000267028809,9.59517765045166
2018-09-06,64000,10.350000381469727,10.369999885559082,10.4399995803833,10.199999809265137,9.585933685302734
2018-09-05,30500,10.180000305175781,10.300000190734863,10.449999809265137,10.130000114440918,9.52122688293457
2018-09-04,22400,10.270000457763672,10.130000114440918,10.34000015258789,10.100000381469727,9.364080429077148
2018-08-31,10600,10.3100004196167,10.25,10.3100004196167,10.050000190734863,9.475007057189941
