date,volume,open,close,high,low,adjclose
2019-02-15,24400,25.989999771118164,26.030000686645508,26.059999465942383,25.989999771118164,26.030000686645508
2019-02-14,23300,26.040000915527344,25.989999771118164,26.040000915527344,25.989999771118164,25.989999771118164
2019-02-13,26100,26.030000686645508,26.020000457763672,26.030000686645508,26.010000228881836,26.020000457763672
2019-02-12,16900,26.059999465942383,26.010000228881836,26.059999465942383,25.989999771118164,26.010000228881836
2019-02-11,7800,26.010000228881836,26.0,26.010000228881836,25.989999771118164,26.0
2019-02-08,16100,25.989999771118164,25.979999542236328,26.010000228881836,25.979999542236328,25.979999542236328
2019-02-07,8700,26.020000457763672,26.0,26.020000457763672,25.989999771118164,26.0
2019-02-06,45200,25.979999542236328,25.979999542236328,25.989999771118164,25.959999084472656,25.979999542236328
2019-02-05,8500,25.979999542236328,26.020000457763672,26.020000457763672,25.969999313354492,26.020000457763672
2019-02-04,23900,26.010000228881836,26.0,26.049999237060547,25.959999084472656,26.0
2019-02-01,8900,26.030000686645508,26.0,26.030000686645508,25.989999771118164,26.0
2019-01-31,13100,26.079999923706055,26.040000915527344,26.079999923706055,26.0,25.990001678466797
2019-01-30,11600,26.020000457763672,26.020000457763672,26.049999237060547,25.989999771118164,25.97003936767578
2019-01-29,10000,25.989999771118164,26.020000457763672,26.020000457763672,25.979999542236328,25.97003936767578
2019-01-28,20300,25.979999542236328,25.989999771118164,26.079999923706055,25.979999542236328,25.940095901489258
2019-01-25,4500,26.030000686645508,26.030000686645508,26.030000686645508,26.0,25.98002052307129
2019-01-24,7500,25.979999542236328,26.0,26.010000228881836,25.979999542236328,25.950077056884766
2019-01-23,17900,25.959999084472656,25.969999313354492,25.989999771118164,25.959999084472656,25.920133590698242
2019-01-22,6500,25.979999542236328,25.969999313354492,25.989999771118164,25.959999084472656,25.920133590698242
2019-01-18,20000,25.950000762939453,25.950000762939453,25.979999542236328,25.93000030517578,25.90017318725586
2019-01-17,10600,25.979999542236328,25.940000534057617,25.979999542236328,25.93000030517578,25.890193939208984
2019-01-16,24700,25.950000762939453,25.93000030517578,25.979999542236328,25.920000076293945,25.880212783813477
2019-01-15,8700,25.989999771118164,25.969999313354492,25.989999771118164,25.940000534057617,25.920133590698242
2019-01-14,5100,25.959999084472656,25.959999084472656,25.969999313354492,25.950000762939453,25.910152435302734
2019-01-11,23900,25.93000030517578,25.950000762939453,25.989999771118164,25.899999618530273,25.90017318725586
2019-01-10,2900,25.969999313354492,25.950000762939453,25.969999313354492,25.950000762939453,25.90017318725586
2019-01-09,9700,25.989999771118164,25.959999084472656,25.989999771118164,25.940000534057617,25.910152435302734
2019-01-08,11300,25.989999771118164,25.940000534057617,25.989999771118164,25.93000030517578,25.890193939208984
2019-01-07,5300,25.90999984741211,25.940000534057617,25.959999084472656,25.899999618530273,25.890193939208984
2019-01-04,2100,25.950000762939453,25.93000030517578,26.0,25.899999618530273,25.880212783813477
2019-01-03,25400,25.940000534057617,25.950000762939453,25.959999084472656,25.93000030517578,25.90017318725586
2019-01-02,6000,26.399999618530273,25.940000534057617,26.399999618530273,25.93000030517578,25.890193939208984
2018-12-31,11900,25.920000076293945,25.940000534057617,25.969999313354492,25.920000076293945,25.890193939208984
2018-12-28,6200,25.8799991607666,25.93000030517578,25.93000030517578,25.8799991607666,25.880212783813477
2018-12-27,25900,25.920000076293945,25.8700008392334,25.920000076293945,25.860000610351562,25.820327758789062
2018-12-26,26600,25.93000030517578,25.889999389648438,25.940000534057617,25.860000610351562,25.840288162231445
2018-12-24,2900,25.8700008392334,25.860000610351562,25.899999618530273,25.860000610351562,25.810346603393555
2018-12-21,14500,25.889999389648438,25.889999389648438,25.889999389648438,25.8700008392334,25.840288162231445
2018-12-20,7700,25.8700008392334,25.8799991607666,25.90999984741211,25.860000610351562,25.830307006835938
2018-12-19,10000,25.940000534057617,25.8799991607666,25.940000534057617,25.8799991607666,25.830307006835938
2018-12-18,15400,25.8700008392334,25.8700008392334,25.889999389648438,25.860000610351562,25.820327758789062
2018-12-17,6400,25.989999771118164,25.920000076293945,25.989999771118164,25.8799991607666,25.822322845458984
2018-12-14,50500,25.969999313354492,25.90999984741211,25.969999313354492,25.889999389648438,25.812360763549805
2018-12-13,15400,25.8700008392334,25.899999618530273,25.90999984741211,25.8700008392334,25.802398681640625
2018-12-12,27300,25.899999618530273,25.889999389648438,25.899999618530273,25.8799991607666,25.792436599731445
2018-12-11,8500,25.899999618530273,25.8799991607666,25.899999618530273,25.8700008392334,25.782472610473633
2018-12-10,7900,25.8700008392334,25.8700008392334,25.899999618530273,25.860000610351562,25.772512435913086
2018-12-07,18800,25.8700008392334,25.889999389648438,25.90999984741211,25.8700008392334,25.792436599731445
2018-12-06,11000,25.940000534057617,25.8700008392334,25.940000534057617,25.8700008392334,25.772512435913086
2018-12-04,8600,25.940000534057617,25.90999984741211,25.940000534057617,25.8799991607666,25.812360763549805
2018-12-03,24200,25.959999084472656,25.889999389648438,25.959999084472656,25.8799991607666,25.792436599731445
2018-11-30,9600,25.959999084472656,25.940000534057617,25.959999084472656,25.889999389648438,25.793434143066406
2018-11-29,11100,25.90999984741211,25.93000030517578,25.950000762939453,25.889999389648438,25.783489227294922
2018-11-28,35600,25.989999771118164,25.93000030517578,25.989999771118164,25.889999389648438,25.783489227294922
2018-11-27,6600,25.899999618530273,25.899999618530273,25.959999084472656,25.899999618530273,25.753658294677734
