date,volume,open,close,high,low,adjclose
2019-02-15,19500,24.81999969482422,24.790000915527344,25.299999237060547,24.690000534057617,24.790000915527344
2019-02-14,7100,24.25,24.399999618530273,25.0,24.020000457763672,24.399999618530273
2019-02-13,3900,24.260000228881836,23.8700008392334,24.260000228881836,23.8700008392334,23.8700008392334
2019-02-12,4700,24.34000015258789,24.25,24.489999771118164,24.25,24.25
2019-02-11,7100,24.0,24.149999618530273,24.260000228881836,24.0,24.149999618530273
2019-02-08,3100,25.299999237060547,24.190000534057617,25.299999237060547,24.1200008392334,24.190000534057617
2019-02-07,1600,24.950000762939453,24.889999389648438,25.110000610351562,24.889999389648438,24.889999389648438
2019-02-06,6600,25.450000762939453,24.899999618530273,26.079999923706055,24.899999618530273,24.899999618530273
2019-02-05,800,25.440000534057617,25.40999984741211,25.799999237060547,25.399999618530273,25.40999984741211
2019-02-04,2700,25.399999618530273,25.979999542236328,25.979999542236328,25.399999618530273,25.979999542236328
2019-02-01,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2019-01-31,500,25.959999084472656,25.950000762939453,25.989999771118164,25.950000762939453,25.950000762939453
2019-01-30,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2019-01-29,400,25.760000228881836,25.989999771118164,25.989999771118164,25.760000228881836,25.989999771118164
2019-01-28,200,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2019-01-25,300,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2019-01-24,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211
2019-01-23,1200,25.75,25.90999984741211,25.90999984741211,25.75,25.90999984741211
2019-01-22,3400,26.229999542236328,25.75,26.459999084472656,25.75,25.75
2019-01-18,200,26.5,26.5,26.5,26.5,26.5
2019-01-17,3100,26.0,25.75,26.0,25.75,25.75
2019-01-16,700,25.670000076293945,25.850000381469727,25.899999618530273,25.670000076293945,25.850000381469727
2019-01-15,600,25.510000228881836,25.329999923706055,25.510000228881836,25.229999542236328,25.329999923706055
2019-01-14,500,25.31999969482422,25.530000686645508,25.530000686645508,25.31999969482422,25.530000686645508
2019-01-11,1600,24.5,25.18000030517578,25.18000030517578,24.25,25.18000030517578
2019-01-10,10400,25.75,24.649999618530273,25.75,24.5,24.649999618530273
2019-01-09,600,25.1200008392334,25.459999084472656,25.459999084472656,25.1200008392334,25.459999084472656
2019-01-08,700,26.0,25.530000686645508,26.0,25.270000457763672,25.530000686645508
2019-01-07,600,25.010000228881836,26.0,26.0,25.0,26.0
2019-01-04,12700,24.610000610351562,25.18000030517578,25.700000762939453,24.31999969482422,25.18000030517578
2019-01-03,2200,24.90999984741211,24.600000381469727,25.5,24.600000381469727,24.600000381469727
2019-01-02,600,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2018-12-31,4000,24.790000915527344,24.920000076293945,25.389999389648438,24.530000686645508,24.920000076293945
2018-12-28,12700,24.309999465942383,23.799999237060547,25.200000762939453,23.799999237060547,23.799999237060547
2018-12-27,9600,24.3799991607666,23.799999237060547,25.25,23.799999237060547,23.799999237060547
2018-12-26,500,25.049999237060547,25.350000381469727,25.350000381469727,25.049999237060547,25.350000381469727
2018-12-24,1700,24.549999237060547,24.350000381469727,24.6200008392334,24.350000381469727,24.350000381469727
2018-12-21,1900,24.510000228881836,25.5,25.5,24.510000228881836,25.5
2018-12-20,5800,25.020000457763672,24.889999389648438,25.020000457763672,23.799999237060547,24.889999389648438
2018-12-19,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.549999237060547
2018-12-18,200,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.876800537109375
2018-12-17,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.38164710998535
2018-12-14,100,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.193702697753906
2018-12-13,300,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,25.856996536254883
2018-12-12,1400,26.309999465942383,26.579999923706055,27.100000381469727,26.25,26.32244110107422
2018-12-11,100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,26.94633674621582
2018-12-10,200,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,26.94633674621582
2018-12-07,1000,28.15999984741211,27.209999084472656,28.170000076293945,27.190000534057617,26.94633674621582
2018-12-06,300,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.28304100036621
2018-12-04,200,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,27.619747161865234
2018-12-03,2200,27.790000915527344,27.700000762939453,27.899999618530273,27.549999237060547,27.431589126586914
