date,volume,open,close,high,low,adjclose
2019-02-15,64008700,28.760000228881836,29.110000610351562,29.309999465942383,28.670000076293945,29.110000610351562
2019-02-14,47756600,28.360000610351562,28.389999389648438,28.6200008392334,28.110000610351562,28.389999389648438
2019-02-13,48951200,28.8700008392334,28.700000762939453,28.989999771118164,28.65999984741211,28.700000762939453
2019-02-12,49178100,28.6200008392334,28.690000534057617,28.860000610351562,28.579999923706055,28.690000534057617
2019-02-11,47724400,28.34000015258789,28.40999984741211,28.459999084472656,28.209999084472656,28.40999984741211
2019-02-08,50031300,28.149999618530273,28.290000915527344,28.31999969482422,27.860000610351562,28.290000915527344
2019-02-07,62289200,28.540000915527344,28.239999771118164,28.639999389648438,27.899999618530273,28.239999771118164
2019-02-06,35606900,28.670000076293945,28.729999542236328,28.899999618530273,28.540000915527344,28.729999542236328
2019-02-05,46622600,28.850000381469727,28.780000686645508,28.8799991607666,28.56999969482422,28.780000686645508
2019-02-04,55195900,28.469999313354492,28.8799991607666,28.969999313354492,28.420000076293945,28.8799991607666
2019-02-01,64244100,28.600000381469727,28.3799991607666,28.84000015258789,28.309999465942383,28.3799991607666
2019-01-31,100201200,28.75,28.469999313354492,28.84000015258789,27.979999542236328,28.469999313354492
2019-01-30,66475800,29.420000076293945,29.06999969482422,29.469999313354492,28.950000762939453,29.06999969482422
2019-01-29,51451900,29.540000915527344,29.389999389648438,29.700000762939453,29.34000015258789,29.389999389648438
2019-01-28,59963800,29.31999969482422,29.6299991607666,29.670000076293945,29.290000915527344,29.6299991607666
2019-01-25,72182100,29.280000686645508,29.579999923706055,29.719999313354492,29.139999389648438,29.579999923706055
2019-01-24,59492300,28.75,29.079999923706055,29.200000762939453,28.739999771118164,29.079999923706055
2019-01-23,79425900,29.219999313354492,28.920000076293945,29.280000686645508,28.6200008392334,28.920000076293945
2019-01-22,84861400,28.979999542236328,29.09000015258789,29.299999237060547,28.889999389648438,29.09000015258789
2019-01-18,97928200,29.020000457763672,29.299999237060547,29.459999084472656,28.709999084472656,29.299999237060547
2019-01-17,107428800,28.34000015258789,28.989999771118164,29.0,28.09000015258789,28.989999771118164
2019-01-16,163131700,28.1299991607666,28.450000762939453,28.719999313354492,27.860000610351562,28.450000762939453
2019-01-15,80625500,26.209999084472656,26.549999237060547,26.809999465942383,26.049999237060547,26.549999237060547
2019-01-14,76715400,25.770000457763672,26.3700008392334,26.479999542236328,25.610000610351562,26.3700008392334
2019-01-11,63476000,25.530000686645508,26.030000686645508,26.040000915527344,25.459999084472656,26.030000686645508
2019-01-10,65235800,25.559999465942383,25.729999542236328,25.780000686645508,25.420000076293945,25.729999542236328
2019-01-09,69707200,25.670000076293945,25.760000228881836,25.850000381469727,25.389999389648438,25.760000228881836
2019-01-08,67339400,25.719999313354492,25.510000228881836,25.790000915527344,25.09000015258789,25.510000228881836
2019-01-07,57016300,25.559999465942383,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383
2019-01-04,83829100,25.100000381469727,25.579999923706055,25.649999618530273,25.030000686645508,25.579999923706055
2019-01-03,66599600,24.940000534057617,24.559999465942383,25.040000915527344,24.450000762939453,24.559999465942383
2019-01-02,71836300,24.079999923706055,24.959999084472656,25.139999389648438,24.010000228881836,24.959999084472656
2018-12-31,56257300,24.56999969482422,24.639999389648438,24.969999313354492,24.3700008392334,24.639999389648438
2018-12-28,78693800,24.59000015258789,24.389999389648438,24.75,24.260000228881836,24.389999389648438
2018-12-27,91575400,23.780000686645508,24.3700008392334,24.3700008392334,23.389999389648438,24.3700008392334
2018-12-26,100877800,22.90999984741211,24.110000610351562,24.18000030517578,22.690000534057617,24.110000610351562
2018-12-24,64859100,22.760000228881836,22.729999542236328,23.209999084472656,22.65999984741211,22.729999542236328
2018-12-21,160800400,23.90999984741211,23.3700008392334,24.510000228881836,23.260000228881836,23.3700008392334
2018-12-20,112594000,23.850000381469727,24.110000610351562,24.43000030517578,23.760000228881836,24.110000610351562
2018-12-19,121887600,24.450000762939453,24.18000030517578,25.239999771118164,24.06999969482422,24.18000030517578
2018-12-18,89046300,24.670000076293945,24.469999313354492,25.09000015258789,24.309999465942383,24.469999313354492
2018-12-17,98602800,24.260000228881836,24.469999313354492,24.93000030517578,24.15999984741211,24.469999313354492
2018-12-14,92762600,24.18000030517578,24.479999542236328,24.8700008392334,24.1200008392334,24.479999542236328
2018-12-13,64860100,24.65999984741211,24.399999618530273,24.81999969482422,24.280000686645508,24.399999618530273
2018-12-12,87191800,24.8700008392334,24.520000457763672,24.989999771118164,24.3700008392334,24.520000457763672
2018-12-11,78545000,25.209999084472656,24.579999923706055,25.399999618530273,24.530000686645508,24.579999923706055
2018-12-10,110166900,25.18000030517578,24.760000228881836,25.229999542236328,24.290000915527344,24.760000228881836
2018-12-07,107477600,26.149999618530273,25.43000030517578,26.540000915527344,25.299999237060547,25.43000030517578
2018-12-06,133294200,26.229999542236328,26.280000686645508,26.31999969482422,25.530000686645508,26.280000686645508
2018-12-04,103565700,28.31999969482422,26.989999771118164,28.31999969482422,26.729999542236328,26.84000015258789
2018-12-03,59908700,28.989999771118164,28.540000915527344,29.040000915527344,28.360000610351562,28.38138771057129
2018-11-30,64284600,27.940000534057617,28.399999618530273,28.6299991607666,27.8700008392334,28.242164611816406
2018-11-29,46824600,28.18000030517578,28.040000915527344,28.350000381469727,27.969999313354492,27.884166717529297
2018-11-28,61388100,27.8799991607666,28.43000030517578,28.469999313354492,27.559999465942383,28.271997451782227
2018-11-27,43617100,27.43000030517578,27.739999771118164,27.899999618530273,27.389999389648438,27.585832595825195
2018-11-26,53210700,27.18000030517578,27.559999465942383,27.729999542236328,27.100000381469727,27.406831741333008
2018-11-23,22974100,27.079999923706055,26.969999313354492,27.170000076293945,26.8799991607666,26.820110321044922
2018-11-21,40364400,27.59000015258789,27.270000457763672,27.760000228881836,27.25,27.118444442749023
2018-11-20,92330600,27.420000076293945,27.3799991607666,27.56999969482422,26.969999313354492,27.227832794189453
2018-11-19,46000000,27.780000686645508,27.75,28.020000457763672,27.540000915527344,27.59577751159668
2018-11-16,52456100,27.690000534057617,27.75,27.889999389648438,27.420000076293945,27.59577751159668
2018-11-15,66174800,27.139999389648438,27.899999618530273,27.969999313354492,26.8799991607666,27.744943618774414
2018-11-14,69213300,27.950000762939453,27.209999084472656,28.100000381469727,26.780000686645508,27.05877685546875
2018-11-13,57423400,27.75,27.760000228881836,28.139999389648438,27.690000534057617,27.60572052001953
2018-11-12,50307500,28.3799991607666,27.75,28.520000457763672,27.639999389648438,27.59577751159668
2018-11-09,43270600,28.75,28.520000457763672,28.889999389648438,28.3799991607666,28.36149787902832
2018-11-08,49421200,28.5,28.8700008392334,29.1200008392334,28.43000030517578,28.709552764892578
2018-11-07,56679200,28.420000076293945,28.540000915527344,28.670000076293945,28.139999389648438,28.38138771057129
2018-11-06,43514400,28.020000457763672,28.209999084472656,28.25,27.739999771118164,28.053218841552734
2018-11-05,41103100,27.950000762939453,28.059999465942383,28.239999771118164,27.889999389648438,27.904052734375
2018-11-02,69010200,28.010000228881836,27.889999389648438,28.3799991607666,27.520000457763672,27.73499870300293
2018-11-01,49827300,27.770000457763672,27.809999465942383,28.0,27.610000610351562,27.65544319152832
2018-10-31,92296300,27.100000381469727,27.5,27.8799991607666,27.059999465942383,27.347166061401367
2018-10-30,79004800,26.760000228881836,26.780000686645508,26.860000610351562,26.31999969482422,26.631168365478516
2018-10-29,89367000,26.690000534057617,26.610000610351562,27.18000030517578,26.290000915527344,26.462112426757812
2018-10-26,91103500,26.329999923706055,26.389999389648438,26.579999923706055,25.8799991607666,26.24333381652832
2018-10-25,73780400,26.3799991607666,26.59000015258789,26.93000030517578,26.18000030517578,26.442224502563477
