date,volume,open,close,high,low,adjclose
2019-02-15,6676500,28.40999984741211,28.739999771118164,28.780000686645508,27.600000381469727,28.739999771118164
2019-02-14,1389500,28.170000076293945,28.40999984741211,28.75,28.06999969482422,28.40999984741211
2019-02-13,562600,28.260000228881836,28.149999618530273,28.43000030517578,28.040000915527344,28.149999618530273
2019-02-12,786700,28.5,28.360000610351562,28.549999237060547,28.219999313354492,28.360000610351562
2019-02-11,603900,28.219999313354492,28.440000534057617,28.450000762939453,28.100000381469727,28.440000534057617
2019-02-08,388900,28.059999465942383,28.200000762939453,28.280000686645508,28.0,28.200000762939453
2019-02-07,783100,27.649999618530273,28.110000610351562,28.139999389648438,27.489999771118164,28.110000610351562
2019-02-06,373400,27.850000381469727,27.770000457763672,27.850000381469727,27.610000610351562,27.770000457763672
2019-02-05,350300,27.829999923706055,27.8799991607666,27.969999313354492,27.510000228881836,27.8799991607666
2019-02-04,435200,27.459999084472656,27.809999465942383,27.81999969482422,27.270000457763672,27.809999465942383
2019-02-01,536800,27.65999984741211,27.440000534057617,27.670000076293945,27.010000228881836,27.440000534057617
2019-01-31,673000,27.459999084472656,27.56999969482422,27.639999389648438,27.260000228881836,27.56999969482422
2019-01-30,1239100,27.479999542236328,27.469999313354492,27.75,27.299999237060547,27.469999313354492
2019-01-29,726200,27.360000610351562,27.540000915527344,27.56999969482422,27.18000030517578,27.421001434326172
2019-01-28,740200,27.020000457763672,27.3700008392334,27.3700008392334,26.979999542236328,27.25173568725586
2019-01-25,578700,26.719999313354492,27.1200008392334,27.149999618530273,26.719999313354492,27.00281524658203
2019-01-24,409800,26.700000762939453,26.610000610351562,26.959999084472656,26.5,26.495019912719727
2019-01-23,679800,27.09000015258789,26.719999313354492,27.18000030517578,26.639999389648438,26.604543685913086
2019-01-22,715000,26.959999084472656,27.020000457763672,27.06999969482422,26.739999771118164,26.903247833251953
2019-01-18,389900,26.979999542236328,26.989999771118164,27.1299991607666,26.790000915527344,26.873376846313477
2019-01-17,520900,26.739999771118164,26.940000534057617,26.959999084472656,26.6299991607666,26.823593139648438
2019-01-16,562700,26.25,26.770000457763672,26.780000686645508,26.170000076293945,26.654327392578125
2019-01-15,456400,26.079999923706055,26.229999542236328,26.360000610351562,25.989999771118164,26.116661071777344
2019-01-14,526100,26.25,26.010000228881836,26.31999969482422,25.959999084472656,25.897611618041992
2019-01-11,506500,26.110000610351562,26.329999923706055,26.389999389648438,25.8799991607666,26.216228485107422
2019-01-10,855100,25.530000686645508,26.100000381469727,26.170000076293945,25.360000610351562,25.98722267150879
2019-01-09,995200,25.579999923706055,25.559999465942383,25.739999771118164,25.280000686645508,25.449554443359375
2019-01-08,936100,25.049999237060547,25.579999923706055,25.670000076293945,25.030000686645508,25.46946907043457
2019-01-07,996000,24.450000762939453,24.850000381469727,25.020000457763672,24.31999969482422,24.742624282836914
2019-01-04,1039600,24.219999313354492,24.329999923706055,24.579999923706055,24.06999969482422,24.224870681762695
2019-01-03,1110700,24.209999084472656,24.09000015258789,24.59000015258789,24.030000686645508,23.98590850830078
2019-01-02,1118300,24.520000457763672,24.229999542236328,24.520000457763672,23.979999542236328,24.125301361083984
