date,volume,open,close,high,low,adjclose
2019-02-15,926300,18.290000915527344,18.90999984741211,18.93000030517578,18.270000457763672,18.90999984741211
2019-02-14,1596400,17.729999542236328,18.25,18.260000228881836,17.5,18.25
2019-02-13,526700,17.899999618530273,17.6299991607666,17.95400047302246,17.530000686645508,17.6299991607666
2019-02-12,369200,18.049999237060547,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273
2019-02-11,279000,17.690000534057617,17.899999618530273,17.959999084472656,17.68000030517578,17.899999618530273
2019-02-08,220000,17.549999237060547,17.700000762939453,17.739999771118164,17.549999237060547,17.700000762939453
2019-02-07,275800,17.760000228881836,17.6299991607666,17.760000228881836,17.5,17.6299991607666
2019-02-06,441500,17.729999542236328,17.729999542236328,17.90999984741211,17.65999984741211,17.729999542236328
2019-02-05,381000,17.899999618530273,17.729999542236328,17.959999084472656,17.69499969482422,17.729999542236328
2019-02-04,512200,17.799999237060547,17.850000381469727,18.0,17.760000228881836,17.850000381469727
2019-02-01,599400,17.899999618530273,17.790000915527344,17.982999801635742,17.614999771118164,17.790000915527344
2019-01-31,895600,18.049999237060547,17.989999771118164,18.128000259399414,17.899999618530273,17.989999771118164
2019-01-30,465700,18.260000228881836,17.989999771118164,18.56999969482422,17.969999313354492,17.989999771118164
2019-01-29,1091000,18.489999771118164,18.489999771118164,18.760000228881836,18.450000762939453,18.489999771118164
2019-01-28,382000,18.299999237060547,18.360000610351562,18.3799991607666,18.06999969482422,18.360000610351562
2019-01-25,803300,18.6200008392334,18.040000915527344,18.670000076293945,18.040000915527344,18.040000915527344
2019-01-24,669000,18.1200008392334,18.600000381469727,18.6299991607666,18.079999923706055,18.600000381469727
2019-01-23,680000,18.059999465942383,18.209999084472656,18.350000381469727,17.950000762939453,18.209999084472656
2019-01-22,544700,18.190000534057617,17.969999313354492,18.190000534057617,17.899999618530273,17.969999313354492
2019-01-18,522200,18.15999984741211,18.059999465942383,18.209999084472656,17.950000762939453,18.059999465942383
2019-01-17,523800,18.399999618530273,18.190000534057617,18.520000457763672,18.100000381469727,18.190000534057617
2019-01-16,716400,18.360000610351562,18.40999984741211,18.420000076293945,17.979999542236328,18.40999984741211
2019-01-15,866100,18.540000915527344,18.3700008392334,18.690000534057617,18.010000228881836,18.3700008392334
2019-01-14,926100,19.6200008392334,18.600000381469727,19.6200008392334,18.559999465942383,18.600000381469727
2019-01-11,525200,19.799999237060547,19.639999389648438,19.799999237060547,19.600000381469727,19.639999389648438
2019-01-10,449300,19.399999618530273,19.65999984741211,19.81999969482422,19.399999618530273,19.65999984741211
2019-01-09,572800,19.399999618530273,19.399999618530273,19.670000076293945,19.1200008392334,19.399999618530273
2019-01-08,655300,19.59000015258789,19.34000015258789,19.739999771118164,19.209999084472656,19.34000015258789
2019-01-07,421200,20.3700008392334,19.5,20.3700008392334,19.420000076293945,19.5
2019-01-04,290900,19.3799991607666,19.84000015258789,19.889999389648438,19.260000228881836,19.84000015258789
2019-01-03,213900,19.389999389648438,19.3700008392334,19.510000228881836,19.190000534057617,19.3700008392334
2019-01-02,305500,19.510000228881836,19.43000030517578,20.1200008392334,19.149999618530273,19.43000030517578
2018-12-31,210700,19.510000228881836,19.600000381469727,19.68000030517578,19.360000610351562,19.600000381469727
2018-12-28,381500,19.309999465942383,19.450000762939453,19.709999084472656,19.299999237060547,19.450000762939453
2018-12-27,305700,19.260000228881836,19.280000686645508,19.489999771118164,18.959999084472656,19.280000686645508
2018-12-26,276500,18.959999084472656,19.360000610351562,19.3799991607666,18.954999923706055,19.360000610351562
2018-12-24,238800,19.34000015258789,18.959999084472656,19.510000228881836,18.770000457763672,18.959999084472656
2018-12-21,602200,19.510000228881836,19.299999237060547,19.674999237060547,19.280000686645508,19.299999237060547
2018-12-20,516000,19.3799991607666,19.329999923706055,19.59000015258789,19.020000457763672,19.329999923706055
2018-12-19,392500,19.350000381469727,19.420000076293945,19.559999465942383,19.229999542236328,19.420000076293945
2018-12-18,477900,19.790000915527344,19.420000076293945,19.8799991607666,19.280000686645508,19.420000076293945
2018-12-17,704300,19.8700008392334,19.6299991607666,20.0,19.549999237060547,19.6299991607666
2018-12-14,304400,20.030000686645508,19.940000534057617,20.572999954223633,19.56999969482422,19.940000534057617
2018-12-13,310000,20.020000457763672,19.989999771118164,20.18000030517578,19.899999618530273,19.989999771118164
2018-12-12,332400,19.860000610351562,19.889999389648438,20.100000381469727,19.68000030517578,19.889999389648438
2018-12-11,240000,19.959999084472656,19.84000015258789,19.959999084472656,19.75,19.84000015258789
2018-12-10,301500,19.860000610351562,19.860000610351562,20.0,19.639999389648438,19.860000610351562
2018-12-07,525600,19.549999237060547,19.790000915527344,20.139999389648438,19.549999237060547,19.790000915527344
2018-12-06,423600,19.68000030517578,19.649999618530273,19.719999313354492,19.260000228881836,19.649999618530273
