date,volume,open,close,high,low,adjclose
2019-02-15,358700,12.329999923706055,12.350000381469727,12.380000114440918,12.300000190734863,12.350000381469727
2019-02-14,323300,12.329999923706055,12.359999656677246,12.40999984741211,12.300000190734863,12.359999656677246
2019-02-13,301600,12.279999732971191,12.319999694824219,12.34000015258789,12.220000267028809,12.319999694824219
2019-02-12,376700,12.399999618530273,12.260000228881836,12.430000305175781,12.239999771118164,12.260000228881836
2019-02-11,531200,12.199999809265137,12.420000076293945,12.4399995803833,12.170000076293945,12.34000015258789
2019-02-08,291100,12.140000343322754,12.109999656677246,12.1899995803833,12.050000190734863,12.031996726989746
2019-02-07,293100,12.140000343322754,12.170000076293945,12.229999542236328,12.069999694824219,12.091609954833984
2019-02-06,280500,12.0600004196167,12.140000343322754,12.170000076293945,12.039999961853027,12.061803817749023
2019-02-05,566100,12.229999542236328,12.079999923706055,12.229999542236328,12.0,12.002189636230469
2019-02-04,407700,12.220000267028809,12.149999618530273,12.239999771118164,12.109999656677246,12.071738243103027
2019-02-01,688400,12.140000343322754,12.199999809265137,12.210000038146973,11.949999809265137,12.121417045593262
2019-01-31,478100,12.020000457763672,12.119999885559082,12.140000343322754,11.90999984741211,12.041932106018066
2019-01-30,485600,11.75,11.949999809265137,11.989999771118164,11.729999542236328,11.873026847839355
2019-01-29,357900,11.680000305175781,11.710000038146973,11.75,11.630000114440918,11.634572982788086
2019-01-28,317400,11.350000381469727,11.5600004196167,11.600000381469727,11.3100004196167,11.485539436340332
2019-01-25,416200,11.420000076293945,11.399999618530273,11.430000305175781,11.369999885559082,11.326569557189941
2019-01-24,246600,11.4399995803833,11.399999618530273,11.4399995803833,11.3100004196167,11.326569557189941
2019-01-23,352000,11.380000114440918,11.380000114440918,11.420000076293945,11.34000015258789,11.3066987991333
2019-01-22,402400,11.369999885559082,11.359999656677246,11.4399995803833,11.300000190734863,11.286827087402344
2019-01-18,328900,11.359999656677246,11.369999885559082,11.399999618530273,11.329999923706055,11.29676342010498
2019-01-17,285900,11.220000267028809,11.34000015258789,11.390000343322754,11.210000038146973,11.266956329345703
2019-01-16,286100,11.210000038146973,11.25,11.25,11.170000076293945,11.177536010742188
2019-01-15,358300,11.109999656677246,11.199999809265137,11.239999771118164,11.109999656677246,11.12785816192627
2019-01-14,238600,11.119999885559082,11.149999618530273,11.229999542236328,11.079999923706055,10.998695373535156
2019-01-11,457800,11.09000015258789,11.119999885559082,11.15999984741211,11.079999923706055,10.969101905822754
2019-01-10,385300,10.979999542236328,11.0600004196167,11.180000305175781,10.970000267028809,10.909916877746582
2019-01-09,404400,11.020000457763672,10.989999771118164,11.079999923706055,10.930000305175781,10.840866088867188
2019-01-08,742400,10.899999618530273,10.989999771118164,11.0600004196167,10.859999656677246,10.840866088867188
2019-01-07,791800,10.630000114440918,10.789999961853027,11.300000190734863,10.59000015258789,10.643580436706543
2019-01-04,1520200,10.380000114440918,10.460000038146973,10.550000190734863,10.350000381469727,10.318058967590332
2019-01-03,1645700,10.229999542236328,10.260000228881836,10.420000076293945,10.170000076293945,10.120773315429688
