date,volume,open,close,high,low,adjclose
2019-02-15,17900,5.5,5.429999828338623,5.5,5.429999828338623,5.429999828338623
2019-02-14,31200,5.480000019073486,5.449999809265137,5.5,5.389999866485596,5.449999809265137
2019-02-13,1800,5.449999809265137,5.440000057220459,5.449999809265137,5.420000076293945,5.440000057220459
2019-02-12,3500,5.5,5.420000076293945,5.5,5.420000076293945,5.420000076293945
2019-02-11,6900,5.440000057220459,5.449999809265137,5.449999809265137,5.420000076293945,5.405999660491943
2019-02-08,2700,5.449999809265137,5.449999809265137,5.449999809265137,5.429999828338623,5.405999660491943
2019-02-07,12000,5.460000038146973,5.409999847412109,5.460000038146973,5.409999847412109,5.366322994232178
2019-02-06,1600,5.460000038146973,5.440000057220459,5.460000038146973,5.440000057220459,5.39608097076416
2019-02-05,4200,5.510000228881836,5.440000057220459,5.510000228881836,5.440000057220459,5.39608097076416
2019-02-04,6300,5.449999809265137,5.409999847412109,5.449999809265137,5.389999866485596,5.366322994232178
2019-02-01,35500,5.380000114440918,5.409999847412109,5.489999771118164,5.340000152587891,5.366322994232178
2019-01-31,27000,5.300000190734863,5.360000133514404,5.449999809265137,5.300000190734863,5.3167266845703125
2019-01-30,11200,5.21999979019165,5.289999961853027,5.400000095367432,5.21999979019165,5.247291564941406
2019-01-29,7100,5.21999979019165,5.21999979019165,5.21999979019165,5.199999809265137,5.177856922149658
2019-01-28,6300,5.199999809265137,5.190000057220459,5.199999809265137,5.179999828338623,5.148098945617676
2019-01-25,12600,5.190000057220459,5.179999828338623,5.190000057220459,5.170000076293945,5.138179779052734
2019-01-24,28400,5.159999847412109,5.159999847412109,5.170000076293945,5.130000114440918,5.118340969085693
2019-01-23,15000,5.110000133514404,5.139999866485596,5.170000076293945,5.110000133514404,5.0985026359558105
2019-01-22,21800,5.199999809265137,5.150000095367432,5.210000038146973,5.119999885559082,5.10842227935791
2019-01-18,13000,5.179999828338623,5.179999828338623,5.210000038146973,5.170000076293945,5.138179779052734
2019-01-17,3700,5.199999809265137,5.179999828338623,5.199999809265137,5.159999847412109,5.138179779052734
2019-01-16,10900,5.210000038146973,5.179999828338623,5.210000038146973,5.139999866485596,5.138179779052734
2019-01-15,4600,5.150000095367432,5.159999847412109,5.170000076293945,5.139999866485596,5.118340969085693
2019-01-14,17000,5.150000095367432,5.179999828338623,5.179999828338623,5.139999866485596,5.094534873962402
2019-01-11,10300,5.179999828338623,5.159999847412109,5.179999828338623,5.150000095367432,5.074864864349365
2019-01-10,7200,5.170000076293945,5.179999828338623,5.179999828338623,5.139999866485596,5.094534873962402
2019-01-09,12300,5.159999847412109,5.179999828338623,5.179999828338623,5.050000190734863,5.094534873962402
2019-01-08,21000,5.199999809265137,5.179999828338623,5.199999809265137,5.110000133514404,5.094534873962402
2019-01-07,17200,5.199999809265137,5.190000057220459,5.199999809265137,5.130000114440918,5.1043701171875
2019-01-04,36600,5.019999980926514,5.110000133514404,5.130000114440918,5.019999980926514,5.025690078735352
2019-01-03,11500,5.03000020980835,5.039999961853027,5.039999961853027,5.010000228881836,4.956844806671143
2019-01-02,12300,4.960000038146973,5.039999961853027,5.050000190734863,4.940000057220459,4.956844806671143
2018-12-31,34100,4.869999885559082,4.960000038146973,4.980000019073486,4.869999885559082,4.878164768218994
2018-12-28,14700,4.849999904632568,4.900000095367432,4.929999828338623,4.849999904632568,4.819154739379883
2018-12-27,15900,4.809999942779541,4.840000152587891,4.840000152587891,4.71999979019165,4.7601447105407715
2018-12-26,22700,4.760000228881836,4.809999942779541,4.809999942779541,4.670000076293945,4.730639457702637
2018-12-24,21400,4.570000171661377,4.650000095367432,4.71999979019165,4.5,4.573279857635498
2018-12-21,27000,4.840000152587891,4.650000095367432,4.869999885559082,4.650000095367432,4.573279857635498
2018-12-20,51200,4.980000019073486,4.889999866485596,4.980000019073486,4.599999904632568,4.809319496154785
2018-12-19,6100,5.119999885559082,5.059999942779541,5.119999885559082,5.059999942779541,4.97651481628418
2018-12-18,15100,5.150000095367432,5.090000152587891,5.150000095367432,5.090000152587891,5.006020545959473
