date,volume,open,close,high,low,adjclose
2019-02-15,78100,58.72999954223633,59.09000015258789,59.09000015258789,58.72999954223633,59.09000015258789
2019-02-14,121100,58.2400016784668,58.40999984741211,58.63999938964844,58.11000061035156,58.40999984741211
2019-02-13,47400,58.5099983215332,58.47999954223633,58.63999938964844,58.34000015258789,58.47999954223633
2019-02-12,55700,57.970001220703125,58.36000061035156,58.459999084472656,57.970001220703125,58.36000061035156
2019-02-11,54600,57.619998931884766,57.650001525878906,57.68000030517578,57.4900016784668,57.650001525878906
2019-02-08,124000,57.130001068115234,57.4900016784668,57.4900016784668,56.939998626708984,57.4900016784668
2019-02-07,75900,57.369998931884766,57.380001068115234,57.619998931884766,57.0,57.380001068115234
2019-02-06,92600,57.709999084472656,57.66999816894531,57.7599983215332,57.5099983215332,57.66999816894531
2019-02-05,120000,57.630001068115234,57.689998626708984,57.77000045776367,57.470001220703125,57.689998626708984
2019-02-04,87100,57.349998474121094,57.54999923706055,57.54999923706055,57.040000915527344,57.54999923706055
2019-02-01,71400,57.189998626708984,57.29999923706055,57.36000061035156,57.02000045776367,57.29999923706055
2019-01-31,254800,56.650001525878906,57.119998931884766,57.16999816894531,56.56999969482422,57.119998931884766
2019-01-30,174700,56.27000045776367,56.61000061035156,56.81999969482422,55.95000076293945,56.61000061035156
2019-01-29,113100,56.0,55.970001220703125,56.099998474121094,55.77000045776367,55.970001220703125
2019-01-28,69600,55.75,55.959999084472656,55.959999084472656,55.58000183105469,55.959999084472656
2019-01-25,80900,56.040000915527344,56.189998626708984,56.34000015258789,56.040000915527344,56.189998626708984
2019-01-24,171500,55.380001068115234,55.689998626708984,55.7400016784668,55.2599983215332,55.689998626708984
2019-01-23,75800,55.61000061035156,55.43000030517578,55.83000183105469,54.95000076293945,55.43000030517578
2019-01-22,105700,55.86000061035156,55.470001220703125,55.86000061035156,55.130001068115234,55.470001220703125
2019-01-18,92600,55.63999938964844,56.11000061035156,56.189998626708984,55.63999938964844,56.11000061035156
2019-01-17,146900,54.630001068115234,55.33000183105469,55.529998779296875,54.52000045776367,55.33000183105469
2019-01-16,66900,54.75,54.86000061035156,55.029998779296875,54.75,54.86000061035156
2019-01-15,92100,54.380001068115234,54.68000030517578,54.79999923706055,54.380001068115234,54.68000030517578
2019-01-14,119400,54.310001373291016,54.36000061035156,54.52000045776367,54.209999084472656,54.36000061035156
2019-01-11,120300,54.34000015258789,54.70000076293945,54.790000915527344,54.34000015258789,54.70000076293945
2019-01-10,70900,54.040000915527344,54.619998931884766,54.650001525878906,53.86000061035156,54.619998931884766
2019-01-09,152400,54.2400016784668,54.36000061035156,54.540000915527344,54.02000045776367,54.36000061035156
2019-01-08,128500,53.880001068115234,54.02000045776367,54.04999923706055,53.41999816894531,54.02000045776367
2019-01-07,334300,52.869998931884766,53.41999816894531,53.81999969482422,52.779998779296875,53.41999816894531
2019-01-04,167900,51.900001525878906,52.84000015258789,53.0099983215332,51.81999969482422,52.84000015258789
2019-01-03,178200,51.93000030517578,51.09000015258789,51.93000030517578,51.029998779296875,51.09000015258789
2019-01-02,586800,51.2599983215332,52.13999938964844,52.34000015258789,51.2599983215332,52.13999938964844
2018-12-31,257700,51.9900016784668,52.119998931884766,52.13999938964844,51.560001373291016,52.119998931884766
2018-12-28,751700,51.959999084472656,51.720001220703125,52.34000015258789,51.380001068115234,51.720001220703125
2018-12-27,357800,50.61000061035156,51.66999816894531,51.66999816894531,49.970001220703125,51.66999816894531
2018-12-26,258400,49.290000915527344,51.31999969482422,51.31999969482422,48.88999938964844,51.31999969482422
2018-12-24,217800,49.81999969482422,48.95000076293945,50.099998474121094,48.95000076293945,48.95000076293945
2018-12-21,323500,51.540000915527344,50.349998474121094,52.06999969482422,50.22999954223633,50.349998474121094
2018-12-20,273200,51.970001220703125,51.290000915527344,52.27000045776367,50.77000045776367,51.290000915527344
2018-12-19,181100,53.0,52.209999084472656,53.959999084472656,51.97999954223633,52.209999084472656
2018-12-18,158300,53.540000915527344,53.0,53.689998626708984,52.68000030517578,53.0
2018-12-17,192200,54.29999923706055,53.36000061035156,54.4900016784668,53.06999969482422,53.104000091552734
2018-12-14,71300,54.86000061035156,54.540000915527344,55.2599983215332,54.40999984741211,54.27833938598633
2018-12-13,84000,55.810001373291016,55.33000183105469,55.90999984741211,55.13999938964844,55.064552307128906
2018-12-12,108500,55.88999938964844,55.619998931884766,56.310001373291016,55.619998931884766,55.35315704345703
2018-12-11,105000,55.9900016784668,55.2400016784668,56.08000183105469,54.939998626708984,54.97498321533203
2018-12-10,220000,55.33000183105469,55.290000915527344,55.470001220703125,54.2599983215332,55.024742126464844
2018-12-07,107300,56.650001525878906,55.400001525878906,57.02000045776367,55.20000076293945,55.13421630859375
2018-12-06,188400,56.02000045776367,56.7400016784668,56.7400016784668,55.25,56.46778869628906
2018-12-04,179800,58.599998474121094,56.880001068115234,58.79999923706055,56.79999923706055,56.60711669921875
2018-12-03,292400,58.95000076293945,58.7599983215332,58.95000076293945,58.310001373291016,58.478092193603516
2018-11-30,126900,57.720001220703125,58.06999969482422,58.13999938964844,57.650001525878906,57.791404724121094
2018-11-29,175500,57.79999923706055,57.77000045776367,58.130001068115234,57.459999084472656,57.49284362792969
2018-11-28,289700,56.91999816894531,57.93000030517578,57.93000030517578,56.650001525878906,57.652076721191406
2018-11-27,114300,56.47999954223633,56.720001220703125,56.77000045776367,56.43000030517578,56.44788360595703
2018-11-26,76900,56.41999816894531,56.7400016784668,56.7599983215332,56.380001068115234,56.46778869628906
2018-11-23,20600,55.65999984741211,55.900001525878906,56.150001525878906,55.65999984741211,55.63181686401367
2018-11-21,104900,55.93000030517578,56.119998931884766,56.47999954223633,55.93000030517578,55.85075759887695
2018-11-20,278600,55.849998474121094,55.650001525878906,56.2400016784668,55.4900016784668,55.38301467895508
2018-11-19,78100,57.599998474121094,56.720001220703125,57.599998474121094,56.560001373291016,56.44788360595703
2018-11-16,217600,57.279998779296875,57.68000030517578,57.880001068115234,57.279998779296875,57.40327453613281
2018-11-15,142300,56.72999954223633,57.54999923706055,57.650001525878906,56.36000061035156,57.27389907836914
2018-11-14,107200,57.91999816894531,57.08000183105469,58.06999969482422,56.75,56.806156158447266
2018-11-13,147100,57.709999084472656,57.560001373291016,58.16999816894531,57.38999938964844,57.283851623535156
2018-11-12,127200,58.45000076293945,57.61000061035156,58.45000076293945,57.529998779296875,57.33361053466797
2018-11-09,126400,58.84000015258789,58.630001068115234,58.84000015258789,58.189998626708984,58.34872055053711
2018-11-08,65600,59.119998931884766,59.18000030517578,59.41999816894531,58.9900016784668,58.896080017089844
2018-11-07,89300,58.77000045776367,59.349998474121094,59.38999938964844,58.560001373291016,59.06526184082031
2018-11-06,81200,57.90999984741211,58.290000915527344,58.290000915527344,57.90999984741211,58.01034927368164
2018-11-05,73400,57.75,57.93000030517578,58.02000045776367,57.47999954223633,57.652076721191406
2018-11-02,166100,58.18000030517578,57.619998931884766,58.38999938964844,57.209999084472656,57.343563079833984
2018-11-01,316100,57.29999923706055,57.900001525878906,57.93000030517578,57.119998931884766,57.622222900390625
2018-10-31,200500,57.0099983215332,57.11000061035156,57.63999938964844,57.0099983215332,56.83600997924805
2018-10-30,494000,55.43000030517578,56.459999084472656,56.5,55.43000030517578,56.18912887573242
2018-10-29,406900,56.29999923706055,55.439998626708984,56.650001525878906,54.720001220703125,55.17402267456055
2018-10-26,262400,55.720001220703125,55.58000183105469,56.290000915527344,54.95000076293945,55.313350677490234
2018-10-25,348000,56.119998931884766,56.599998474121094,56.93000030517578,56.0099983215332,56.32845687866211
2018-10-24,111100,57.66999816894531,55.849998474121094,57.790000915527344,55.79999923706055,55.582054138183594
2018-10-23,113800,57.220001220703125,57.709999084472656,57.93000030517578,56.630001068115234,57.43313217163086
2018-10-22,86900,58.5,58.15999984741211,58.5,58.0,57.88097381591797
2018-10-19,163600,58.61000061035156,58.34000015258789,58.9900016784668,58.2400016784668,58.06010818481445
2018-10-18,150400,59.119998931884766,58.56999969482422,59.36000061035156,58.310001373291016,58.289005279541016
2018-10-17,93200,59.52000045776367,59.369998931884766,59.56999969482422,58.810001373291016,59.085166931152344
2018-10-16,122400,58.72999954223633,59.540000915527344,59.599998474121094,58.560001373291016,59.25435256958008
2018-10-15,87100,58.290000915527344,58.34000015258789,58.79999923706055,58.279998779296875,58.06010818481445
2018-10-12,181300,58.77000045776367,58.45000076293945,58.77000045776367,57.72999954223633,58.16958236694336
2018-10-11,275200,58.849998474121094,57.84000015258789,59.2599983215332,57.66999816894531,57.56250762939453
2018-10-10,147700,60.810001373291016,59.06999969482422,60.810001373291016,59.02000045776367,58.78660583496094
2018-10-09,57700,61.189998626708984,60.970001220703125,61.36000061035156,60.939998626708984,60.677494049072266
2018-10-08,61700,61.27000045776367,61.33000183105469,61.439998626708984,60.86000061035156,61.0357666015625
2018-10-05,113200,61.900001525878906,61.439998626708984,62.02000045776367,61.099998474121094,61.14523696899414
2018-10-04,73900,62.29999923706055,61.849998474121094,62.29999923706055,61.54999923706055,61.55326843261719
2018-10-03,272500,62.5099983215332,62.40999984741211,62.689998626708984,62.34000015258789,62.1105842590332
2018-10-02,82300,62.349998474121094,62.310001373291016,62.68000030517578,62.25,62.01106262207031
2018-10-01,80700,62.75,62.5099983215332,62.79999923706055,62.36000061035156,62.21010208129883
2018-09-28,25700,62.2599983215332,62.41999816894531,62.560001373291016,62.2599983215332,62.12053298950195
2018-09-27,50700,62.470001220703125,62.40999984741211,62.65999984741211,62.349998474121094,62.1105842590332
2018-09-26,95100,62.75,62.36000061035156,62.900001525878906,62.33000183105469,62.06082534790039
2018-09-25,49500,62.869998931884766,62.650001525878906,62.869998931884766,62.630001068115234,62.34943389892578
2018-09-24,54900,62.869998931884766,62.720001220703125,62.93000030517578,62.619998931884766,62.419097900390625
2018-09-21,77400,63.13999938964844,63.0099983215332,63.2599983215332,62.9900016784668,62.70770263671875
2018-09-20,62000,63.0,63.040000915527344,63.11000061035156,62.880001068115234,62.7375602722168
2018-09-19,53400,62.7400016784668,62.66999816894531,62.869998931884766,62.650001525878906,62.36933517456055
2018-09-18,41000,62.5,62.7599983215332,62.849998474121094,62.5,62.458900451660156
