date,volume,open,close,high,low,adjclose
2019-02-15,212500,64.0199966430664,64.30000305175781,64.30000305175781,64.0199966430664,64.30000305175781
2019-02-14,164800,63.380001068115234,63.58000183105469,63.84000015258789,63.369998931884766,63.58000183105469
2019-02-13,16300,63.689998626708984,63.7599983215332,63.970001220703125,63.689998626708984,63.7599983215332
2019-02-12,34100,63.13999938964844,63.529998779296875,63.65999984741211,63.13999938964844,63.529998779296875
2019-02-11,7500,62.86000061035156,62.790000915527344,62.86000061035156,62.630001068115234,62.790000915527344
2019-02-08,34000,62.2400016784668,62.70000076293945,62.70000076293945,62.18000030517578,62.70000076293945
2019-02-07,22500,63.0,62.65999984741211,63.0,62.2599983215332,62.65999984741211
2019-02-06,18200,63.5,63.279998779296875,63.5,63.209999084472656,63.279998779296875
2019-02-05,15600,63.2400016784668,63.459999084472656,63.52000045776367,63.2400016784668,63.459999084472656
2019-02-04,10200,62.7400016784668,63.18000030517578,63.18000030517578,62.689998626708984,63.18000030517578
2019-02-01,114100,62.720001220703125,62.77000045776367,63.0099983215332,62.540000915527344,62.77000045776367
2019-01-31,23500,62.09000015258789,62.779998779296875,62.790000915527344,62.09000015258789,62.779998779296875
2019-01-30,35600,61.45000076293945,62.029998779296875,62.31999969482422,61.380001068115234,62.029998779296875
2019-01-29,32100,61.16999816894531,61.0,61.34000015258789,60.869998931884766,61.0
2019-01-28,29300,61.220001220703125,61.150001525878906,61.220001220703125,60.84000015258789,61.150001525878906
2019-01-25,37300,61.72999954223633,61.70000076293945,62.0,61.650001525878906,61.70000076293945
2019-01-24,82700,61.31999969482422,61.290000915527344,61.380001068115234,60.959999084472656,61.290000915527344
2019-01-23,30500,61.45000076293945,61.33000183105469,61.630001068115234,60.709999084472656,61.33000183105469
2019-01-22,35700,61.68000030517578,61.20000076293945,61.68000030517578,60.81999969482422,61.20000076293945
2019-01-18,11900,61.79999923706055,62.0099983215332,62.02000045776367,61.5,62.0099983215332
2019-01-17,53200,60.630001068115234,61.209999084472656,61.41999816894531,60.630001068115234,61.209999084472656
2019-01-16,17700,60.7599983215332,60.77000045776367,61.060001373291016,60.7599983215332,60.77000045776367
2019-01-15,20000,60.29999923706055,60.68000030517578,60.70000076293945,60.29999923706055,60.68000030517578
2019-01-14,23200,60.040000915527344,60.0099983215332,60.130001068115234,59.880001068115234,60.0099983215332
2019-01-11,14400,60.06999969482422,60.22999954223633,60.22999954223633,59.84000015258789,60.22999954223633
2019-01-10,25200,59.75,60.380001068115234,60.380001068115234,59.66999816894531,60.380001068115234
2019-01-09,10100,60.08000183105469,60.029998779296875,60.25,59.83000183105469,60.029998779296875
2019-01-08,13100,59.97999954223633,59.810001373291016,59.97999954223633,59.349998474121094,59.810001373291016
2019-01-07,19700,58.959999084472656,59.34000015258789,59.650001525878906,58.83000183105469,59.34000015258789
2019-01-04,47500,57.869998931884766,58.97999954223633,58.97999954223633,57.709999084472656,58.97999954223633
2019-01-03,12000,57.959999084472656,56.779998779296875,57.959999084472656,56.779998779296875,56.779998779296875
2019-01-02,34000,57.41999816894531,58.369998931884766,58.68000030517578,57.41999816894531,58.369998931884766
2018-12-31,69500,58.29999923706055,58.38999938964844,58.38999938964844,57.880001068115234,58.38999938964844
2018-12-28,120200,58.220001220703125,57.970001220703125,58.650001525878906,57.65999984741211,57.970001220703125
2018-12-27,100400,56.56999969482422,57.880001068115234,57.880001068115234,55.790000915527344,57.880001068115234
2018-12-26,77200,55.060001373291016,57.380001068115234,57.40999984741211,54.61000061035156,57.380001068115234
2018-12-24,30600,55.630001068115234,54.650001525878906,55.630001068115234,54.63999938964844,54.650001525878906
