date,volume,open,close,high,low,adjclose
2019-02-15,5400,19.190000534057617,19.020000457763672,19.360000610351562,18.559999465942383,19.020000457763672
2019-02-14,19800,18.799999237060547,18.90999984741211,19.5,18.510000228881836,18.90999984741211
2019-02-13,7000,18.899999618530273,18.799999237060547,19.469999313354492,18.25,18.799999237060547
2019-02-12,10600,18.950000762939453,18.850000381469727,19.5,18.40999984741211,18.850000381469727
2019-02-11,8300,19.219999313354492,19.020000457763672,19.219999313354492,18.860000610351562,19.020000457763672
2019-02-08,12400,18.43000030517578,18.920000076293945,19.34000015258789,18.399999618530273,18.920000076293945
2019-02-07,7200,18.860000610351562,18.329999923706055,19.100000381469727,18.329999923706055,18.329999923706055
2019-02-06,3700,18.81999969482422,18.809999465942383,19.559999465942383,18.790000915527344,18.809999465942383
2019-02-05,11400,19.09000015258789,19.0,19.100000381469727,18.790000915527344,19.0
2019-02-04,15500,18.989999771118164,18.829999923706055,19.43000030517578,18.68000030517578,18.829999923706055
2019-02-01,19800,18.170000076293945,18.799999237060547,19.549999237060547,18.170000076293945,18.799999237060547
2019-01-31,2500,18.459999084472656,18.15999984741211,18.719999313354492,18.049999237060547,18.15999984741211
2019-01-30,12700,18.239999771118164,18.610000610351562,18.75,17.729999542236328,18.610000610351562
2019-01-29,9200,17.639999389648438,18.030000686645508,18.239999771118164,17.639999389648438,18.030000686645508
2019-01-28,4800,17.709999084472656,17.84000015258789,17.899999618530273,17.350000381469727,17.84000015258789
2019-01-25,4700,18.299999237060547,18.049999237060547,18.299999237060547,17.040000915527344,18.049999237060547
2019-01-24,9300,17.65999984741211,18.0,18.190000534057617,17.079999923706055,18.0
2019-01-23,8000,17.520000457763672,17.520000457763672,17.950000762939453,16.719999313354492,17.520000457763672
2019-01-22,5400,18.1299991607666,17.639999389648438,18.1299991607666,17.100000381469727,17.639999389648438
2019-01-18,3000,18.139999389648438,18.1299991607666,18.270000457763672,17.729999542236328,18.1299991607666
