date,volume,open,close,high,low,adjclose
2019-02-15,12900,14.430000305175781,14.289999961853027,14.4399995803833,14.270000457763672,14.289999961853027
2019-02-14,14200,14.34000015258789,14.0600004196167,14.34000015258789,13.65999984741211,14.0600004196167
2019-02-13,5500,14.640000343322754,14.300000190734863,14.779999732971191,14.300000190734863,14.300000190734863
2019-02-12,1000,14.800000190734863,14.880000114440918,14.880000114440918,14.510000228881836,14.880000114440918
2019-02-11,2500,14.770000457763672,14.880000114440918,14.890000343322754,14.470000267028809,14.880000114440918
2019-02-08,700,15.489999771118164,15.359999656677246,15.489999771118164,14.65999984741211,15.359999656677246
2019-02-07,2300,15.470000267028809,15.170000076293945,15.520000457763672,14.760000228881836,15.170000076293945
2019-02-06,11400,15.65999984741211,15.0600004196167,15.670000076293945,15.0600004196167,15.0600004196167
2019-02-05,2200,15.300000190734863,15.729999542236328,15.729999542236328,14.90999984741211,15.729999542236328
2019-02-04,100,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273
2019-02-01,4300,15.119999885559082,14.899999618530273,15.760000228881836,14.369999885559082,14.899999618530273
2019-01-31,900,15.180000305175781,14.789999961853027,15.180000305175781,14.779999732971191,14.789999961853027
2019-01-30,4700,14.5600004196167,15.149999618530273,15.220000267028809,14.4399995803833,15.149999618530273
2019-01-29,1500,14.489999771118164,14.760000228881836,14.760000228881836,14.289999961853027,14.760000228881836
2019-01-28,1200,14.229999542236328,14.229999542236328,14.630000114440918,14.229999542236328,14.229999542236328
2019-01-25,300,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2019-01-24,2500,14.34000015258789,14.539999961853027,14.9399995803833,14.180000305175781,14.539999961853027
2019-01-23,2100,14.550000190734863,14.489999771118164,14.550000190734863,14.109999656677246,14.489999771118164
2019-01-22,3400,14.5,14.539999961853027,14.539999961853027,14.329999923706055,14.539999961853027
2019-01-18,12400,14.850000381469727,14.489999771118164,14.850000381469727,14.470000267028809,14.489999771118164
2019-01-17,6800,14.720000267028809,14.8100004196167,15.029999732971191,14.369999885559082,14.8100004196167
2019-01-16,800,14.34000015258789,14.680000305175781,14.680000305175781,14.270000457763672,14.680000305175781
2019-01-15,400,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164
2019-01-14,5500,14.789999961853027,14.5600004196167,14.789999961853027,14.390000343322754,14.5600004196167
2019-01-11,5500,14.319999694824219,14.529999732971191,14.869999885559082,13.9399995803833,14.529999732971191
2019-01-10,1800,14.180000305175781,13.930000305175781,14.5600004196167,13.930000305175781,13.930000305175781
2019-01-09,1000,14.170000076293945,14.5,14.5,14.130000114440918,14.5
2019-01-08,3000,13.899999618530273,13.75,14.220000267028809,13.75,13.75
2019-01-07,2200,14.029999732971191,14.050000190734863,14.239999771118164,14.029999732971191,14.050000190734863
2019-01-04,11700,13.40999984741211,13.819999694824219,14.199999809265137,13.0,13.819999694824219
2019-01-03,100,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273
2019-01-02,500,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273
2018-12-31,1500,13.890000343322754,13.600000381469727,14.0600004196167,13.59000015258789,13.600000381469727
