date,volume,open,close,high,low,adjclose
2019-02-15,29000,12.1899995803833,12.119999885559082,12.1899995803833,12.09000015258789,12.119999885559082
2019-02-14,39500,12.119999885559082,12.220000267028809,12.220000267028809,12.109999656677246,12.220000267028809
2019-02-13,51500,12.079999923706055,12.170000076293945,12.170000076293945,12.069999694824219,12.121000289916992
2019-02-12,43400,12.130000114440918,12.130000114440918,12.130000114440918,12.09000015258789,12.081161499023438
2019-02-11,33900,12.119999885559082,12.140000343322754,12.140000343322754,12.079999923706055,12.091120719909668
2019-02-08,55300,12.020000457763672,12.079999923706055,12.109999656677246,12.0,12.031362533569336
2019-02-07,39200,12.050000190734863,12.029999732971191,12.149999618530273,12.020000457763672,11.981563568115234
2019-02-06,61100,12.020000457763672,12.09000015258789,12.119999885559082,12.020000457763672,12.041322708129883
2019-02-05,106900,12.069999694824219,12.069999694824219,12.119999885559082,12.039999961853027,12.021402359008789
2019-02-04,35800,12.020000457763672,12.09000015258789,12.09000015258789,12.010000228881836,12.041322708129883
2019-02-01,66600,12.050000190734863,12.050000190734863,12.050000190734863,11.979999542236328,12.001482963562012
2019-01-31,105900,11.930000305175781,12.010000228881836,12.010000228881836,11.930000305175781,11.961644172668457
2019-01-30,96100,11.899999618530273,11.899999618530273,11.9399995803833,11.880000114440918,11.852087020874023
2019-01-29,86800,11.930000305175781,11.920000076293945,11.960000038146973,11.890000343322754,11.8720064163208
2019-01-28,97300,11.970000267028809,11.949999809265137,12.0,11.920000076293945,11.901885986328125
2019-01-25,51300,12.039999961853027,12.0,12.050000190734863,12.0,11.951684951782227
2019-01-24,194800,12.0,12.069999694824219,12.149999618530273,11.979999542236328,12.021402359008789
2019-01-23,167900,11.890000343322754,11.989999771118164,11.989999771118164,11.869999885559082,11.94172477722168
2019-01-22,21500,11.960000038146973,11.890000343322754,11.960000038146973,11.890000343322754,11.842127799987793
2019-01-18,49700,11.90999984741211,11.949999809265137,11.970000267028809,11.869999885559082,11.901885986328125
2019-01-17,55600,11.949999809265137,11.9399995803833,11.979999542236328,11.899999618530273,11.891925811767578
2019-01-16,77300,11.920000076293945,11.970000267028809,11.970000267028809,11.920000076293945,11.921805381774902
2019-01-15,67400,11.90999984741211,11.9399995803833,11.979999542236328,11.90999984741211,11.891925811767578
2019-01-14,20600,11.949999809265137,11.949999809265137,11.979999542236328,11.899999618530273,11.901885986328125
2019-01-11,95500,11.960000038146973,11.989999771118164,12.050000190734863,11.960000038146973,11.892922401428223
2019-01-10,48500,11.890000343322754,11.960000038146973,12.020000457763672,11.890000343322754,11.863164901733398
2019-01-09,52400,11.859999656677246,11.949999809265137,11.970000267028809,11.859999656677246,11.853245735168457
2019-01-08,49700,11.880000114440918,11.90999984741211,11.960000038146973,11.880000114440918,11.813569068908691
2019-01-07,46200,11.84000015258789,11.880000114440918,11.899999618530273,11.84000015258789,11.783812522888184
2019-01-04,43500,11.829999923706055,11.789999961853027,11.84000015258789,11.720000267028809,11.694540977478027
2019-01-03,38800,11.720000267028809,11.84000015258789,11.84000015258789,11.720000267028809,11.744136810302734
2019-01-02,56100,11.489999771118164,11.710000038146973,11.720000267028809,11.489999771118164,11.615189552307129
2018-12-31,205200,11.470000267028809,11.470000267028809,11.520000457763672,11.460000038146973,11.377132415771484
2018-12-28,148800,11.4399995803833,11.510000228881836,11.510000228881836,11.420000076293945,11.416808128356934
2018-12-27,162300,11.479999542236328,11.430000305175781,11.59000015258789,11.420000076293945,11.337456703186035
2018-12-26,133700,11.539999961853027,11.5600004196167,11.630000114440918,11.5,11.46640396118164
2018-12-24,110700,11.609999656677246,11.579999923706055,11.609999656677246,11.489999771118164,11.486242294311523
2018-12-21,125000,11.4399995803833,11.520000457763672,11.550000190734863,11.420000076293945,11.426728248596191
2018-12-20,233200,11.470000267028809,11.470000267028809,11.529999732971191,11.420000076293945,11.377132415771484
2018-12-19,84200,11.420000076293945,11.449999809265137,11.5,11.420000076293945,11.357294082641602
2018-12-18,136900,11.510000228881836,11.4399995803833,11.539999961853027,11.420000076293945,11.34737491607666
2018-12-17,192700,11.510000228881836,11.470000267028809,11.539999961853027,11.470000267028809,11.377132415771484
2018-12-14,109800,11.550000190734863,11.579999923706055,11.600000381469727,11.489999771118164,11.486242294311523
2018-12-13,116100,11.5600004196167,11.539999961853027,11.619999885559082,11.529999732971191,11.446565628051758
2018-12-12,193300,11.710000038146973,11.600000381469727,11.720000267028809,11.5600004196167,11.50607967376709
2018-12-11,94200,11.9399995803833,11.75,11.9399995803833,11.75,11.606261253356934
2018-12-10,67800,11.850000381469727,11.930000305175781,11.9399995803833,11.850000381469727,11.784059524536133
2018-12-07,89300,11.880000114440918,11.850000381469727,12.010000228881836,11.829999923706055,11.705039024353027
2018-12-06,120300,11.960000038146973,11.920000076293945,12.010000228881836,11.920000076293945,11.774182319641113
