date,volume,open,close,high,low,adjclose
2019-02-15,7100,7.03000020980835,6.96999979019165,7.03000020980835,6.96999979019165,6.96999979019165
2019-02-14,2000,7.050000190734863,7.03000020980835,7.050000190734863,7.03000020980835,7.03000020980835
2019-02-13,19400,7.03000020980835,7.070000171661377,7.070000171661377,7.019999980926514,7.0400004386901855
2019-02-12,7100,6.989999771118164,7.03000020980835,7.050000190734863,6.989999771118164,7.0001702308654785
2019-02-11,8900,6.989999771118164,7.019999980926514,7.039999961853027,6.989999771118164,6.990212440490723
2019-02-08,3100,7.050000190734863,7.019999980926514,7.050000190734863,7.019999980926514,6.990212440490723
2019-02-07,17200,7.019999980926514,7.019999980926514,7.050000190734863,7.010000228881836,6.990212440490723
2019-02-06,1200,7.0,7.010000228881836,7.010000228881836,7.0,6.980255126953125
2019-02-05,15800,6.980000019073486,6.989999771118164,7.010000228881836,6.949999809265137,6.960339546203613
2019-02-04,13900,7.110000133514404,6.940000057220459,7.110000133514404,6.940000057220459,6.910552024841309
2019-02-01,7300,6.980000019073486,6.949999809265137,7.0,6.949999809265137,6.920509338378906
2019-01-31,5500,6.940000057220459,6.920000076293945,6.960000038146973,6.920000076293945,6.890636920928955
2019-01-30,5800,6.909999847412109,6.960000038146973,6.960000038146973,6.909999847412109,6.930467128753662
2019-01-29,1600,6.949999809265137,6.929999828338623,6.949999809265137,6.929999828338623,6.900594234466553
2019-01-28,900,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.900594234466553
2019-01-25,500,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.890636920928955
2019-01-24,14200,6.869999885559082,6.900000095367432,6.920000076293945,6.869999885559082,6.870721817016602
2019-01-23,6400,6.860000133514404,6.909999847412109,6.909999847412109,6.860000133514404,6.880679130554199
2019-01-22,4300,6.820000171661377,6.889999866485596,6.900000095367432,6.809999942779541,6.860764026641846
2019-01-18,1500,6.960000038146973,6.929999828338623,6.960000038146973,6.929999828338623,6.900594234466553
2019-01-17,3300,6.869999885559082,6.920000076293945,6.929999828338623,6.869999885559082,6.890636920928955
2019-01-16,13400,6.869999885559082,6.920000076293945,6.920000076293945,6.860000133514404,6.890636920928955
2019-01-15,12900,6.900000095367432,6.909999847412109,6.909999847412109,6.849999904632568,6.880679130554199
2019-01-14,75800,6.860000133514404,6.889999866485596,6.889999866485596,6.860000133514404,6.860764026641846
