date,volume,open,close,high,low,adjclose
2019-02-15,34500,14.0600004196167,13.899999618530273,14.0600004196167,13.789999961853027,13.899999618530273
2019-02-14,13800,14.029999732971191,14.050000190734863,14.149999618530273,13.90999984741211,14.050000190734863
2019-02-13,17600,14.279999732971191,13.979999542236328,14.279999732971191,13.899999618530273,13.979999542236328
2019-02-12,28000,14.130000114440918,13.960000038146973,14.279999732971191,13.899999618530273,13.960000038146973
2019-02-11,11100,14.140000343322754,14.100000381469727,14.140000343322754,13.90999984741211,14.100000381469727
2019-02-08,13300,14.010000228881836,14.09000015258789,14.09000015258789,13.899999618530273,14.09000015258789
2019-02-07,17000,13.899999618530273,14.0,14.069999694824219,13.899999618530273,14.0
2019-02-06,19100,14.229999542236328,14.039999961853027,14.25,13.90999984741211,14.039999961853027
2019-02-05,24700,14.149999618530273,14.220000267028809,14.239999771118164,14.050000190734863,14.220000267028809
2019-02-04,30300,14.100000381469727,14.0600004196167,14.100000381469727,13.90999984741211,14.0600004196167
2019-02-01,16200,14.100000381469727,14.100000381469727,14.279999732971191,13.949999809265137,14.100000381469727
2019-01-31,38600,13.949999809265137,14.100000381469727,14.100000381469727,13.6899995803833,14.100000381469727
2019-01-30,29700,13.800000190734863,13.949999809265137,14.0,13.789999961853027,13.949999809265137
2019-01-29,17800,13.850000381469727,13.739999771118164,13.890000343322754,13.680000305175781,13.739999771118164
2019-01-28,50900,14.0,13.850000381469727,14.25,13.579999923706055,13.850000381469727
2019-01-25,20100,13.520000457763672,13.460000038146973,13.5600004196167,13.399999618530273,13.460000038146973
2019-01-24,21600,13.40999984741211,13.539999961853027,13.729999542236328,13.399999618530273,13.539999961853027
2019-01-23,43900,13.520000457763672,13.4399995803833,13.59000015258789,13.430000305175781,13.4399995803833
2019-01-22,39300,13.550000190734863,13.510000228881836,13.680000305175781,13.420000076293945,13.510000228881836
2019-01-18,35400,13.880000114440918,13.600000381469727,13.880000114440918,13.510000228881836,13.600000381469727
2019-01-17,35400,13.699999809265137,13.8100004196167,13.819999694824219,13.609999656677246,13.8100004196167
2019-01-16,46100,13.65999984741211,13.850000381469727,13.890000343322754,13.619999885559082,13.850000381469727
2019-01-15,20100,13.729999542236328,13.8100004196167,13.9399995803833,13.649999618530273,13.8100004196167
2019-01-14,26900,13.729999542236328,13.779999732971191,13.960000038146973,13.579999923706055,13.779999732971191
2019-01-11,9600,13.619999885559082,13.65999984741211,13.800000190734863,13.529999732971191,13.65999984741211
2019-01-10,27400,13.699999809265137,13.65999984741211,13.930000305175781,13.609999656677246,13.65999984741211
2019-01-09,61300,14.0,13.75,14.0,13.609999656677246,13.75
2019-01-08,50900,13.960000038146973,14.0,14.0,13.739999771118164,14.0
2019-01-07,57700,13.5600004196167,13.729999542236328,13.930000305175781,13.4399995803833,13.729999542236328
2019-01-04,51900,13.010000228881836,13.489999771118164,13.550000190734863,13.0,13.489999771118164
2019-01-03,29200,12.9399995803833,12.899999618530273,13.069999694824219,12.770000457763672,12.899999618530273
2019-01-02,17000,12.649999618530273,12.90999984741211,12.960000038146973,12.640000343322754,12.90999984741211
2018-12-31,84900,12.9399995803833,12.720000267028809,13.039999961853027,12.6899995803833,12.720000267028809
2018-12-28,23900,13.039999961853027,12.90999984741211,13.479999542236328,12.899999618530273,12.90999984741211
2018-12-27,43500,12.670000076293945,12.920000076293945,12.970000267028809,12.579999923706055,12.920000076293945
2018-12-26,60100,12.239999771118164,12.789999961853027,12.890000343322754,12.220000267028809,12.789999961853027
2018-12-24,107700,12.34000015258789,12.289999961853027,12.390000343322754,11.890000343322754,12.289999961853027
2018-12-21,73700,12.529999732971191,12.350000381469727,12.789999961853027,12.199999809265137,12.350000381469727
2018-12-20,90500,13.020000457763672,12.59000015258789,13.149999618530273,12.460000038146973,12.59000015258789
2018-12-19,60000,13.050000190734863,13.020000457763672,13.34000015258789,13.020000457763672,13.020000457763672
2018-12-18,51600,13.149999618530273,13.100000381469727,13.380000114440918,13.100000381469727,13.100000381469727
2018-12-17,43700,13.449999809265137,13.109999656677246,13.470000267028809,13.0600004196167,13.109999656677246
2018-12-14,39200,13.989999771118164,13.850000381469727,14.149999618530273,13.850000381469727,13.494999885559082
2018-12-13,28700,14.1899995803833,13.970000267028809,14.1899995803833,13.920000076293945,13.611924171447754
2018-12-12,54800,13.899999618530273,14.180000305175781,14.210000038146973,13.829999923706055,13.81654167175293
2018-12-11,41700,13.649999618530273,13.760000228881836,13.899999618530273,13.649999618530273,13.407306671142578
2018-12-10,69200,13.319999694824219,13.569999694824219,13.890000343322754,13.239999771118164,13.222176551818848
2018-12-07,12800,13.229999542236328,13.260000228881836,13.300000190734863,13.1899995803833,12.920123100280762
2018-12-06,34200,13.119999885559082,13.180000305175781,13.220000267028809,13.0,12.84217357635498
2018-12-04,43800,13.279999732971191,13.229999542236328,13.40999984741211,13.100000381469727,12.890891075134277
2018-12-03,48100,13.199999809265137,13.34000015258789,13.399999618530273,12.920000076293945,12.998071670532227
2018-11-30,32300,13.079999923706055,13.149999618530273,13.1899995803833,13.0,12.812941551208496
2018-11-29,38800,13.069999694824219,12.970000267028809,13.199999809265137,12.90999984741211,12.637556076049805
2018-11-28,32200,13.1899995803833,13.069999694824219,13.199999809265137,13.069999694824219,12.734992027282715
2018-11-27,25100,13.140000343322754,13.079999923706055,13.329999923706055,13.069999694824219,12.744735717773438
2018-11-26,18500,13.40999984741211,13.199999809265137,13.529999732971191,13.199999809265137,12.86166000366211
2018-11-23,17600,13.260000228881836,13.260000228881836,13.470000267028809,13.260000228881836,12.920123100280762
2018-11-21,47400,13.520000457763672,13.319999694824219,13.609999656677246,13.260000228881836,12.978584289550781
2018-11-20,25300,13.550000190734863,13.5,13.630000114440918,13.199999809265137,13.153970718383789
2018-11-19,30900,13.699999809265137,13.649999618530273,13.770000457763672,13.649999618530273,13.300126075744629
2018-11-16,39800,13.65999984741211,13.720000267028809,13.739999771118164,13.65999984741211,13.368331909179688
2018-11-15,25600,13.699999809265137,13.729999542236328,13.8100004196167,13.630000114440918,13.37807559967041
2018-11-14,21700,13.65999984741211,13.75,13.859999656677246,13.619999885559082,13.397562980651855
2018-11-13,14500,13.5,13.619999885559082,13.619999885559082,13.5,13.270895004272461
2018-11-12,43800,13.640000343322754,13.470000267028809,13.640000343322754,13.329999923706055,13.124739646911621
2018-11-09,20100,13.789999961853027,13.699999809265137,13.869999885559082,13.670000076293945,13.348844528198242
2018-11-08,33000,13.75,13.829999923706055,13.899999618530273,13.710000038146973,13.475512504577637
2018-11-07,30200,13.380000114440918,13.739999771118164,13.789999961853027,13.380000114440918,13.387819290161133
2018-11-06,45400,13.100000381469727,13.460000038146973,13.460000038146973,12.930000305175781,13.114995956420898
2018-11-05,38800,12.489999771118164,12.649999618530273,12.670000076293945,12.399999618530273,12.32575798034668
2018-11-02,40900,12.649999618530273,12.239999771118164,12.75,12.239999771118164,11.92626667022705
2018-11-01,21400,12.569999694824219,12.609999656677246,12.789999961853027,12.470000267028809,12.286783218383789
2018-10-31,33400,12.619999885559082,12.4399995803833,12.619999885559082,12.399999618530273,12.121140480041504
2018-10-30,47300,12.390000343322754,12.289999961853027,12.920000076293945,12.199999809265137,11.974985122680664
2018-10-29,51000,12.770000457763672,12.40999984741211,12.869999885559082,12.359999656677246,12.091909408569336
2018-10-26,28000,12.789999961853027,12.739999771118164,12.800000190734863,12.65999984741211,12.413451194763184
2018-10-25,37400,12.729999542236328,12.850000381469727,12.920000076293945,12.720000267028809,12.520631790161133
2018-10-24,29200,12.970000267028809,12.720000267028809,13.0,12.720000267028809,12.393963813781738
2018-10-23,38300,12.920000076293945,13.0,13.029999732971191,12.720000267028809,12.666787147521973
2018-10-22,23200,13.119999885559082,13.050000190734863,13.130000114440918,13.0,12.715505599975586
2018-10-19,22700,13.210000038146973,13.050000190734863,13.260000228881836,13.050000190734863,12.715505599975586
2018-10-18,14800,13.25,13.229999542236328,13.270000457763672,13.199999809265137,12.890891075134277
2018-10-17,9700,13.319999694824219,13.260000228881836,13.319999694824219,13.260000228881836,12.920123100280762
2018-10-16,21100,13.300000190734863,13.319999694824219,13.380000114440918,13.220000267028809,12.978584289550781
2018-10-15,27000,13.300000190734863,13.300000190734863,13.390000343322754,13.289999961853027,12.959097862243652
2018-10-12,34500,13.550000190734863,13.300000190734863,13.65999984741211,13.270000457763672,12.959097862243652
2018-10-11,34600,13.619999885559082,13.550000190734863,13.680000305175781,13.430000305175781,13.202689170837402
2018-10-10,24000,13.819999694824219,13.65999984741211,13.819999694824219,13.609999656677246,13.309869766235352
2018-10-09,45800,13.609999656677246,13.819999694824219,13.819999694824219,13.609999656677246,13.465768814086914
2018-10-08,48000,13.6899995803833,13.609999656677246,13.899999618530273,13.539999961853027,13.261151313781738
2018-10-05,13300,13.8100004196167,13.6899995803833,13.949999809265137,13.670000076293945,13.33910083770752
2018-10-04,21100,13.899999618530273,13.819999694824219,13.970000267028809,13.75,13.465768814086914
2018-10-03,44500,13.850000381469727,13.899999618530273,13.960000038146973,13.789999961853027,13.543717384338379
2018-10-02,29900,13.850000381469727,13.770000457763672,13.890000343322754,13.6899995803833,13.4170503616333
2018-10-01,29400,13.9399995803833,13.850000381469727,14.0,13.850000381469727,13.494999885559082
2018-09-28,34200,13.890000343322754,13.899999618530273,14.100000381469727,13.859999656677246,13.543717384338379
2018-09-27,31000,13.84000015258789,13.930000305175781,13.970000267028809,13.829999923706055,13.572949409484863
2018-09-26,14300,13.890000343322754,13.850000381469727,13.949999809265137,13.789999961853027,13.494999885559082
2018-09-25,26000,13.930000305175781,13.899999618530273,13.989999771118164,13.859999656677246,13.543717384338379
2018-09-24,28900,13.899999618530273,13.880000114440918,13.989999771118164,13.859999656677246,13.52423095703125
2018-09-21,12900,13.920000076293945,13.890000343322754,14.039999961853027,13.890000343322754,13.533974647521973
2018-09-20,15000,13.989999771118164,13.920000076293945,14.050000190734863,13.920000076293945,13.56320571899414
2018-09-19,38400,13.949999809265137,13.9399995803833,14.130000114440918,13.9399995803833,13.58269214630127
2018-09-18,37500,13.960000038146973,14.100000381469727,14.119999885559082,13.960000038146973,13.738592147827148
2018-09-17,55900,14.09000015258789,14.069999694824219,14.09000015258789,13.720000267028809,13.709360122680664
2018-09-14,42700,14.430000305175781,14.460000038146973,14.489999771118164,14.319999694824219,13.743463516235352
2018-09-13,62100,14.220000267028809,14.399999618530273,14.5,14.220000267028809,13.686436653137207
2018-09-12,28400,14.029999732971191,14.140000343322754,14.180000305175781,14.029999732971191,13.43932056427002
2018-09-11,28000,14.199999809265137,14.020000457763672,14.25,14.0,13.32526683807373
2018-09-10,68600,14.0,14.1899995803833,14.300000190734863,14.0,13.486842155456543
2018-09-07,34700,13.859999656677246,13.850000381469727,14.0600004196167,13.800000190734863,13.163691520690918
2018-09-06,20000,13.890000343322754,13.869999885559082,13.920000076293945,13.800000190734863,13.182700157165527
2018-09-05,30600,13.800000190734863,13.90999984741211,13.90999984741211,13.800000190734863,13.220717430114746
2018-09-04,87200,13.739999771118164,13.800000190734863,13.899999618530273,13.699999809265137,13.116168975830078
2018-08-31,28800,13.949999809265137,13.859999656677246,13.979999542236328,13.75,13.173194885253906
2018-08-30,42600,14.0,13.949999809265137,14.050000190734863,13.90999984741211,13.258734703063965
2018-08-29,31300,14.09000015258789,14.020000457763672,14.130000114440918,13.979999542236328,13.32526683807373
2018-08-28,24100,14.069999694824219,14.069999694824219,14.130000114440918,14.050000190734863,13.372788429260254
2018-08-27,39200,14.119999885559082,14.069999694824219,14.130000114440918,14.050000190734863,13.372788429260254
2018-08-24,40200,14.100000381469727,14.109999656677246,14.130000114440918,14.050000190734863,13.410806655883789
2018-08-23,41500,14.140000343322754,14.140000343322754,14.140000343322754,14.050000190734863,13.43932056427002
2018-08-22,49700,14.100000381469727,14.119999885559082,14.149999618530273,13.84000015258789,13.420310974121094
2018-08-21,34200,14.229999542236328,14.119999885559082,14.3100004196167,14.109999656677246,13.420310974121094
2018-08-20,44200,14.390000343322754,14.289999961853027,14.399999618530273,14.270000457763672,13.581888198852539
2018-08-17,41300,14.210000038146973,14.430000305175781,14.430000305175781,14.149999618530273,13.714950561523438
2018-08-16,47100,14.199999809265137,14.25,14.359999656677246,14.109999656677246,13.543869018554688
2018-08-15,13800,14.140000343322754,14.229999542236328,14.300000190734863,14.140000343322754,13.524860382080078
2018-08-14,51200,14.119999885559082,14.180000305175781,14.279999732971191,14.0600004196167,13.477337837219238
2018-08-13,70800,14.5,14.149999618530273,14.5,14.140000343322754,13.448824882507324
2018-08-10,28000,14.760000228881836,14.630000114440918,14.760000228881836,14.529999732971191,13.90503978729248
2018-08-09,24000,14.850000381469727,14.75,14.850000381469727,14.699999809265137,14.01909351348877
