date,volume,open,close,high,low,adjclose
2019-02-15,4600,151.3000030517578,152.24000549316406,152.24000549316406,150.97000122070312,152.24000549316406
2019-02-14,10600,148.22999572753906,150.13999938964844,150.61000061035156,148.22999572753906,150.13999938964844
2019-02-13,9800,148.85000610351562,148.80999755859375,149.25,148.36000061035156,148.80999755859375
2019-02-12,6200,146.49000549316406,148.30999755859375,148.4600067138672,146.49000549316406,148.30999755859375
2019-02-11,13700,146.4499969482422,145.91000366210938,146.5500030517578,145.14999389648438,145.91000366210938
2019-02-08,64700,144.72999572753906,146.3000030517578,146.42999267578125,144.72999572753906,146.3000030517578
2019-02-07,6400,146.9499969482422,145.41000366210938,147.00999450683594,144.8000030517578,145.41000366210938
2019-02-06,9400,147.86000061035156,147.9199981689453,148.47999572753906,146.72000122070312,147.9199981689453
2019-02-05,5000,148.4600067138672,148.44000244140625,150.13999938964844,148.36000061035156,148.44000244140625
2019-02-04,8800,147.39999389648438,147.9199981689453,147.9199981689453,146.86000061035156,147.9199981689453
2019-02-01,30000,147.22000122070312,147.88999938964844,148.24000549316406,146.9600067138672,147.88999938964844
2019-01-31,19200,144.80999755859375,147.3300018310547,147.63999938964844,144.80999755859375,147.3300018310547
2019-01-30,6600,143.50999450683594,145.24000549316406,145.24000549316406,143.38999938964844,145.24000549316406
2019-01-29,36200,142.99000549316406,143.35000610351562,143.58999633789062,142.39999389648438,143.35000610351562
2019-01-28,32000,143.85000610351562,143.00999450683594,144.63999938964844,142.6699981689453,143.00999450683594
2019-01-25,9400,144.3699951171875,144.80999755859375,145.0,144.3699951171875,144.80999755859375
2019-01-24,5600,145.02000427246094,143.6199951171875,145.02000427246094,143.1699981689453,143.6199951171875
2019-01-23,5200,146.11000061035156,145.69000244140625,146.75,144.83999633789062,145.69000244140625
2019-01-22,9300,146.4199981689453,145.89999389648438,146.5,145.1699981689453,145.89999389648438
2019-01-18,5500,147.22000122070312,147.47999572753906,147.50999450683594,146.5800018310547,147.47999572753906
2019-01-17,4700,145.91000366210938,146.8000030517578,147.5,145.91000366210938,146.8000030517578
2019-01-16,5200,147.1699981689453,145.72000122070312,147.72000122070312,145.72000122070312,145.72000122070312
2019-01-15,16500,144.77000427246094,146.5,146.6300048828125,144.77000427246094,146.5
2019-01-14,2700,145.1699981689453,144.61000061035156,145.1699981689453,144.61000061035156,144.61000061035156
