date,volume,open,close,high,low,adjclose
2019-02-15,39700,46.63999938964844,47.0,47.15999984741211,46.58000183105469,47.0
2019-02-14,10900,46.150001525878906,46.380001068115234,46.560001373291016,46.150001525878906,46.380001068115234
2019-02-13,13400,46.099998474121094,46.349998474121094,46.47999954223633,46.099998474121094,46.349998474121094
2019-02-12,21500,45.70000076293945,45.95000076293945,46.029998779296875,45.70000076293945,45.95000076293945
2019-02-11,50300,45.25,45.58000183105469,45.599998474121094,45.22999954223633,45.58000183105469
2019-02-08,10000,45.029998779296875,45.16999816894531,45.22999954223633,44.970001220703125,45.16999816894531
2019-02-07,149900,45.310001373291016,45.209999084472656,45.40999984741211,44.970001220703125,45.209999084472656
2019-02-06,47400,45.5099983215332,45.439998626708984,45.5099983215332,45.43000030517578,45.439998626708984
2019-02-05,24700,45.529998779296875,45.560001373291016,45.58000183105469,45.25,45.560001373291016
2019-02-04,6200,45.130001068115234,45.4900016784668,45.4900016784668,45.130001068115234,45.4900016784668
2019-02-01,3700,44.900001525878906,44.939998626708984,45.04999923706055,44.84000015258789,44.939998626708984
2019-01-31,8900,44.709999084472656,44.86000061035156,44.86000061035156,44.689998626708984,44.86000061035156
2019-01-30,8300,44.68000030517578,44.7400016784668,44.880001068115234,44.540000915527344,44.7400016784668
2019-01-29,6200,44.400001525878906,44.45000076293945,44.5099983215332,44.31999969482422,44.45000076293945
2019-01-28,11100,44.2400016784668,44.41999816894531,44.459999084472656,44.09000015258789,44.41999816894531
2019-01-25,30000,44.29999923706055,44.560001373291016,44.619998931884766,44.29999923706055,44.560001373291016
2019-01-24,6200,43.86000061035156,44.0,44.15999984741211,43.86000061035156,44.0
2019-01-23,19000,43.869998931884766,43.90999984741211,44.060001373291016,43.66999816894531,43.90999984741211
2019-01-22,11000,44.2400016784668,43.790000915527344,44.380001068115234,43.779998779296875,43.790000915527344
2019-01-18,23300,44.2599983215332,44.540000915527344,44.63999938964844,44.22999954223633,44.540000915527344
2019-01-17,19200,43.72999954223633,44.2400016784668,44.27000045776367,43.72999954223633,44.2400016784668
2019-01-16,15700,43.630001068115234,43.93000030517578,43.93000030517578,43.630001068115234,43.93000030517578
