date,volume,open,close,high,low,adjclose
2019-02-15,44300,21.90999984741211,22.010000228881836,22.010000228881836,21.84000015258789,22.010000228881836
2019-02-14,66500,21.899999618530273,21.8799991607666,22.040000915527344,21.84000015258789,21.8799991607666
2019-02-13,67600,21.979999542236328,22.010000228881836,22.149999618530273,21.979999542236328,21.874000549316406
2019-02-12,89400,22.09000015258789,22.0,22.219999313354492,21.959999084472656,21.86406135559082
2019-02-11,44700,22.049999237060547,22.1200008392334,22.170000076293945,22.0,21.983320236206055
2019-02-08,75600,22.1200008392334,22.010000228881836,22.1299991607666,21.899999618530273,21.874000549316406
2019-02-07,47100,21.979999542236328,22.030000686645508,22.09000015258789,21.940000534057617,21.893877029418945
2019-02-06,80300,21.959999084472656,22.110000610351562,22.149999618530273,21.8700008392334,21.9733829498291
2019-02-05,56600,22.200000762939453,21.979999542236328,22.200000762939453,21.959999084472656,21.84418487548828
2019-02-04,42400,21.989999771118164,22.0,22.1200008392334,21.950000762939453,21.86406135559082
2019-02-01,76400,22.229999542236328,21.959999084472656,22.280000686645508,21.950000762939453,21.824308395385742
2019-01-31,96500,21.93000030517578,22.110000610351562,22.18000030517578,21.93000030517578,21.9733829498291
2019-01-30,87600,21.889999389648438,21.90999984741211,21.969999313354492,21.760000228881836,21.77461814880371
2019-01-29,27700,21.75,21.780000686645508,21.899999618530273,21.719999313354492,21.645421981811523
2019-01-28,65600,21.690000534057617,21.780000686645508,21.899999618530273,21.670000076293945,21.645421981811523
2019-01-25,35600,21.700000762939453,21.75,21.760000228881836,21.530000686645508,21.6156063079834
2019-01-24,52200,21.530000686645508,21.6200008392334,21.68000030517578,21.469999313354492,21.48641014099121
2019-01-23,49200,21.469999313354492,21.510000228881836,21.559999465942383,21.420000076293945,21.37708854675293
2019-01-22,28600,21.40999984741211,21.5,21.5,21.3799991607666,21.367151260375977
2019-01-18,82300,21.5,21.420000076293945,21.540000915527344,21.399999618530273,21.28764533996582
2019-01-17,21300,21.389999389648438,21.469999313354492,21.469999313354492,21.3700008392334,21.33733558654785
2019-01-16,56100,21.329999923706055,21.360000610351562,21.459999084472656,21.260000228881836,21.228015899658203
2019-01-15,48900,21.440000534057617,21.31999969482422,21.549999237060547,21.309999465942383,21.188262939453125
2019-01-14,41500,21.34000015258789,21.3700008392334,21.469999313354492,21.270000457763672,21.23795509338379
2019-01-11,45000,21.440000534057617,21.459999084472656,21.540000915527344,21.40999984741211,21.192237854003906
2019-01-10,60200,21.290000915527344,21.440000534057617,21.440000534057617,21.25,21.172489166259766
