date,volume,open,close,high,low,adjclose
2019-02-15,2180800,44.279998779296875,44.91999816894531,45.02000045776367,44.2599983215332,44.91999816894531
2019-02-14,9816100,43.939998626708984,43.93000030517578,44.16999816894531,43.630001068115234,43.93000030517578
2019-02-13,1724800,44.369998931884766,44.349998474121094,44.560001373291016,44.16999816894531,44.349998474121094
2019-02-12,2631700,44.0099983215332,44.2599983215332,44.5,44.0099983215332,44.2599983215332
2019-02-11,2062500,43.529998779296875,43.72999954223633,43.7599983215332,43.400001525878906,43.72999954223633
2019-02-08,3377500,43.599998474121094,43.43000030517578,43.86000061035156,42.97999954223633,43.43000030517578
2019-02-07,5776700,44.06999969482422,43.790000915527344,44.31999969482422,43.38999938964844,43.790000915527344
2019-02-06,2423200,43.119998931884766,43.34000015258789,43.459999084472656,43.060001373291016,43.34000015258789
2019-02-05,5854500,43.33000183105469,43.20000076293945,43.459999084472656,42.88999938964844,43.20000076293945
2019-02-04,3093000,43.0099983215332,43.380001068115234,43.38999938964844,42.79999923706055,43.380001068115234
2019-02-01,2783700,42.79999923706055,42.970001220703125,43.09000015258789,42.619998931884766,42.970001220703125
2019-01-31,6340500,42.7599983215332,42.630001068115234,42.93000030517578,41.900001525878906,42.630001068115234
2019-01-30,4767400,43.150001525878906,43.0,43.33000183105469,42.880001068115234,43.0
2019-01-29,5826800,43.22999954223633,43.029998779296875,43.470001220703125,43.029998779296875,43.029998779296875
2019-01-28,3935300,42.689998626708984,43.16999816894531,43.279998779296875,42.61000061035156,43.16999816894531
2019-01-25,4786000,42.709999084472656,42.90999984741211,43.11000061035156,42.470001220703125,42.90999984741211
2019-01-24,1807600,42.15999984741211,42.380001068115234,42.650001525878906,41.939998626708984,42.380001068115234
2019-01-23,2753400,42.400001525878906,42.279998779296875,42.58000183105469,41.900001525878906,42.279998779296875
2019-01-22,4848800,42.290000915527344,42.2400016784668,42.630001068115234,42.040000915527344,42.2400016784668
2019-01-18,3208900,42.25,42.65999984741211,42.720001220703125,41.72999954223633,42.65999984741211
2019-01-17,2682500,41.349998474121094,41.849998474121094,41.95000076293945,41.130001068115234,41.849998474121094
2019-01-16,3675100,40.90999984741211,41.52000045776367,41.619998931884766,40.7599983215332,41.52000045776367
2019-01-15,1936000,40.099998474121094,40.52000045776367,40.529998779296875,39.7599983215332,40.52000045776367
2019-01-14,2786600,39.68000030517578,40.209999084472656,40.4900016784668,39.54999923706055,40.209999084472656
2019-01-11,1956600,39.540000915527344,39.970001220703125,40.130001068115234,39.34000015258789,39.970001220703125
2019-01-10,1712700,39.630001068115234,39.79999923706055,39.95000076293945,39.33000183105469,39.79999923706055
2019-01-09,2551800,39.63999938964844,39.86000061035156,39.970001220703125,39.36000061035156,39.86000061035156
2019-01-08,4550300,39.52000045776367,39.540000915527344,39.54999923706055,38.790000915527344,39.540000915527344
2019-01-07,3012600,38.79999923706055,39.189998626708984,39.560001373291016,38.52000045776367,39.189998626708984
2019-01-04,3895800,38.40999984741211,38.95000076293945,39.060001373291016,38.25,38.95000076293945
2019-01-03,2892700,37.72999954223633,37.709999084472656,38.439998626708984,37.4900016784668,37.709999084472656
2019-01-02,2410100,36.79999923706055,37.900001525878906,37.9900016784668,36.7599983215332,37.900001525878906
2018-12-31,4478800,37.2400016784668,37.349998474121094,37.529998779296875,36.630001068115234,37.349998474121094
2018-12-28,4026900,36.939998626708984,37.060001373291016,37.52000045776367,36.72999954223633,37.060001373291016
2018-12-27,3282800,36.31999969482422,36.810001373291016,36.81999969482422,35.59000015258789,36.810001373291016
