date,volume,open,close,high,low,adjclose
2019-02-15,100,23.399999618530273,23.420000076293945,23.420000076293945,23.399999618530273,23.420000076293945
2019-02-14,0,23.27400016784668,23.27400016784668,23.27400016784668,23.27400016784668,23.27400016784668
2019-02-13,100,23.3700008392334,23.31599998474121,23.3700008392334,23.31599998474121,23.31599998474121
2019-02-12,0,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273
2019-02-11,100,23.086000442504883,23.086000442504883,23.086000442504883,23.086000442504883,23.086000442504883
2019-02-08,0,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617
2019-02-07,2000,23.079999923706055,23.114999771118164,23.114999771118164,23.049999237060547,23.114999771118164
2019-02-06,0,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211
2019-02-05,2100,23.280000686645508,23.34600067138672,23.34600067138672,23.280000686645508,23.34600067138672
2019-02-04,6400,23.149999618530273,23.225000381469727,23.225000381469727,23.149999618530273,23.225000381469727
2019-02-01,700,23.18000030517578,23.159000396728516,23.18000030517578,23.159000396728516,23.159000396728516
2019-01-31,400,23.1299991607666,23.18000030517578,23.18000030517578,23.1299991607666,23.18000030517578
2019-01-30,700,23.0,23.09000015258789,23.09000015258789,23.0,23.09000015258789
2019-01-29,5400,22.90999984741211,22.827999114990234,22.90999984741211,22.81999969482422,22.827999114990234
2019-01-28,300,22.825000762939453,22.829999923706055,22.829999923706055,22.825000762939453,22.829999923706055
2019-01-25,800,22.930999755859375,22.945999145507812,22.96500015258789,22.920000076293945,22.945999145507812
2019-01-24,2900,22.809999465942383,22.815000534057617,22.83799934387207,22.780000686645508,22.815000534057617
2019-01-23,15900,22.67099952697754,22.74799919128418,22.74799919128418,22.670000076293945,22.74799919128418
2019-01-22,300,22.650999069213867,22.649999618530273,22.65999984741211,22.649999618530273,22.649999618530273
2019-01-18,600,22.8799991607666,22.913999557495117,22.913999557495117,22.8799991607666,22.913999557495117
2019-01-17,1200,22.649999618530273,22.726999282836914,22.726999282836914,22.649999618530273,22.726999282836914
2019-01-16,1600,22.6560001373291,22.649999618530273,22.670000076293945,22.649999618530273,22.649999618530273
2019-01-15,1400,22.573999404907227,22.584999084472656,22.5939998626709,22.573999404907227,22.584999084472656
2019-01-14,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2019-01-11,200,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
2019-01-10,100,22.540000915527344,22.639999389648438,22.639999389648438,22.540000915527344,22.639999389648438
2019-01-09,100,22.559999465942383,22.577999114990234,22.577999114990234,22.559999465942383,22.577999114990234
2019-01-08,9500,22.360000610351562,22.434999465942383,22.434999465942383,22.360000610351562,22.434999465942383
2019-01-07,400,22.270000457763672,22.333999633789062,22.333999633789062,22.270000457763672,22.333999633789062
2019-01-04,1400,22.059999465942383,22.23200035095215,22.23200035095215,22.049999237060547,22.23200035095215
2019-01-03,400,21.989999771118164,21.82699966430664,22.132999420166016,21.82699966430664,21.82699966430664
2019-01-02,1600,21.950000762939453,21.989999771118164,21.989999771118164,21.829999923706055,21.989999771118164
2018-12-31,300,22.030000686645508,21.951000213623047,22.030000686645508,21.951000213623047,21.951000213623047
2018-12-28,1900,21.969999313354492,21.930999755859375,22.020000457763672,21.90999984741211,21.930999755859375
2018-12-27,2000,21.624000549316406,21.8439998626709,21.8439998626709,21.6200008392334,21.8439998626709
2018-12-26,16300,21.579999923706055,21.972000122070312,21.972000122070312,21.549999237060547,21.763999938964844
2018-12-24,27100,21.639999389648438,21.582000732421875,21.709999084472656,21.582000732421875,21.37769317626953
2018-12-21,3900,22.020000457763672,21.799999237060547,22.020000457763672,21.799999237060547,21.5936279296875
2018-12-20,16300,22.079999923706055,22.016000747680664,22.079999923706055,21.969999313354492,21.807584762573242
2018-12-19,0,22.341999053955078,22.341999053955078,22.341999053955078,22.341999053955078,22.130496978759766
2018-12-18,2600,22.389999389648438,22.341999053955078,22.389999389648438,22.290000915527344,22.130496978759766
2018-12-17,8800,22.34600067138672,22.34000015258789,22.3700008392334,22.329999923706055,22.128517150878906
2018-12-14,200,22.700000762939453,22.52199935913086,22.700000762939453,22.52199935913086,22.308792114257812
2018-12-13,300,22.739999771118164,22.743999481201172,22.743999481201172,22.739999771118164,22.5286922454834
2018-12-12,100,22.799999237060547,22.729999542236328,22.799999237060547,22.729999542236328,22.51482391357422
2018-12-11,100,22.600000381469727,22.551000595092773,22.600000381469727,22.551000595092773,22.3375186920166
2018-12-10,8800,22.47100067138672,22.541000366210938,22.541000366210938,22.350000381469727,22.327613830566406
2018-12-07,10500,22.570999145507812,22.610000610351562,22.610000610351562,22.56999969482422,22.39596176147461
2018-12-06,100,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.356338500976562
2018-12-04,100,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.722837448120117
2018-12-03,1600,23.239999771118164,23.270000457763672,23.298999786376953,23.239999771118164,23.049713134765625
2018-11-30,2000,23.020999908447266,23.020000457763672,23.020999908447266,22.992000579833984,22.802080154418945
2018-11-29,600,23.0,23.040000915527344,23.040000915527344,23.0,22.821889877319336
2018-11-28,300,23.038999557495117,23.038999557495117,23.038999557495117,23.038999557495117,22.820898056030273
2018-11-27,400,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.574256896972656
2018-11-26,200,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.524728775024414
2018-11-23,0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.524728775024414
2018-11-21,1800,22.649999618530273,22.739999771118164,22.739999771118164,22.649999618530273,22.524728775024414
2018-11-20,0,22.913999557495117,22.913999557495117,22.913999557495117,22.913999557495117,22.69708251953125
2018-11-19,400,22.860000610351562,22.913999557495117,22.913999557495117,22.860000610351562,22.69708251953125
2018-11-16,200,23.0,23.0,23.0,23.0,22.782268524169922
2018-11-15,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.653499603271484
2018-11-14,600,22.93000030517578,22.8700008392334,22.93000030517578,22.840999603271484,22.653499603271484
2018-11-13,1000,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.71293067932129
2018-11-12,100,23.117000579833984,23.117000579833984,23.117000579833984,23.117000579833984,22.898160934448242
2018-11-09,2500,23.117000579833984,23.117000579833984,23.117000579833984,23.117000579833984,22.898160934448242
2018-11-08,700,23.219999313354492,23.190000534057617,23.219999313354492,23.190000534057617,22.970470428466797
2018-11-07,300,23.343000411987305,23.343000411987305,23.343000411987305,23.343000411987305,23.12202262878418
2018-11-06,500,23.115999221801758,23.115999221801758,23.115999221801758,23.115999221801758,22.89716911315918
2018-11-05,3000,23.06999969482422,23.110000610351562,23.110000610351562,23.06999969482422,22.89122772216797
2018-11-02,5500,23.09000015258789,23.110000610351562,23.1200008392334,23.09000015258789,22.89122772216797
2018-11-01,800,23.01799964904785,23.01799964904785,23.01799964904785,23.01799964904785,22.800098419189453
2018-10-31,600,22.84000015258789,22.850000381469727,22.850000381469727,22.780000686645508,22.63368797302246
2018-10-30,400,22.600000381469727,22.610000610351562,22.610000610351562,22.600000381469727,22.39596176147461
2018-10-29,400,22.6299991607666,22.530000686645508,22.6299991607666,22.530000686645508,22.31671905517578
2018-10-26,700,22.6200008392334,22.6299991607666,22.639999389648438,22.610000610351562,22.415769577026367
2018-10-25,200,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.46529769897461
2018-10-24,5300,22.700000762939453,22.68000030517578,22.700000762939453,22.68000030517578,22.46529769897461
2018-10-23,100,23.038000106811523,23.038000106811523,23.038000106811523,23.038000106811523,22.819908142089844
2018-10-22,700,23.111000061035156,23.100000381469727,23.131000518798828,23.100000381469727,22.881322860717773
2018-10-19,0,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.000185012817383
2018-10-18,1000,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.000185012817383
2018-10-17,2200,23.363000869750977,23.350000381469727,23.399999618530273,23.350000381469727,23.128955841064453
2018-10-16,300,23.468000411987305,23.468000411987305,23.468000411987305,23.468000411987305,23.245838165283203
2018-10-15,900,23.06999969482422,23.25,23.25,23.06999969482422,23.0299015045166
2018-10-12,200,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,22.901132583618164
2018-10-11,8800,23.170000076293945,23.14299964904785,23.170000076293945,23.1200008392334,22.923913955688477
2018-10-10,100,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,23.168575286865234
2018-10-09,600,23.746999740600586,23.736000061035156,23.746999740600586,23.736000061035156,23.511301040649414
2018-10-08,200,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.436019897460938
2018-10-05,0,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.95109748840332
2018-10-04,0,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.95109748840332
