date,volume,open,close,high,low,adjclose
2019-02-15,365200,28.6299991607666,28.520000457763672,28.6299991607666,28.3799991607666,28.520000457763672
2019-02-14,284600,28.6200008392334,28.489999771118164,28.84000015258789,28.360000610351562,28.489999771118164
2019-02-13,190700,28.479999542236328,28.610000610351562,28.649999618530273,28.3700008392334,28.610000610351562
2019-02-12,193900,29.239999771118164,28.559999465942383,29.239999771118164,28.450000762939453,28.559999465942383
2019-02-11,130800,29.110000610351562,29.219999313354492,29.309999465942383,29.010000228881836,29.219999313354492
2019-02-08,310700,28.889999389648438,29.1299991607666,29.31999969482422,28.889999389648438,29.1299991607666
2019-02-07,168900,28.6200008392334,28.93000030517578,29.0,28.5,28.93000030517578
2019-02-06,121500,28.549999237060547,28.6200008392334,28.670000076293945,28.389999389648438,28.6200008392334
2019-02-05,211800,28.68000030517578,28.549999237060547,28.889999389648438,28.3700008392334,28.549999237060547
2019-02-04,242200,28.6200008392334,28.68000030517578,28.690000534057617,28.360000610351562,28.68000030517578
2019-02-01,360300,29.079999923706055,28.6299991607666,29.149999618530273,28.059999465942383,28.6299991607666
2019-01-31,367000,28.56999969482422,29.100000381469727,29.110000610351562,28.43600082397461,29.100000381469727
2019-01-30,324500,28.329999923706055,28.549999237060547,28.790000915527344,28.30500030517578,28.549999237060547
2019-01-29,239100,27.780000686645508,28.200000762939453,28.21500015258789,27.780000686645508,28.200000762939453
2019-01-28,376200,27.200000762939453,27.780000686645508,27.829999923706055,27.200000762939453,27.780000686645508
2019-01-25,299600,26.739999771118164,27.31999969482422,27.360000610351562,26.719999313354492,27.31999969482422
2019-01-24,199300,26.5,26.690000534057617,26.8799991607666,26.299999237060547,26.690000534057617
2019-01-23,159900,26.559999465942383,26.459999084472656,26.600000381469727,26.170000076293945,26.459999084472656
2019-01-22,365800,26.489999771118164,26.559999465942383,26.770000457763672,26.190000534057617,26.559999465942383
2019-01-18,351100,26.950000762939453,26.489999771118164,27.020000457763672,26.440000534057617,26.489999771118164
2019-01-17,444500,26.649999618530273,26.950000762939453,26.969999313354492,26.6200008392334,26.950000762939453
2019-01-16,192600,26.579999923706055,26.719999313354492,26.75,26.3799991607666,26.719999313354492
2019-01-15,283000,26.360000610351562,26.579999923706055,26.75,26.350000381469727,26.579999923706055
2019-01-14,468600,26.170000076293945,26.3799991607666,26.75,26.075000762939453,26.3799991607666
2019-01-11,313400,25.920000076293945,26.200000762939453,26.239999771118164,25.84000015258789,26.200000762939453
2019-01-10,388800,25.389999389648438,25.979999542236328,26.1200008392334,25.389999389648438,25.979999542236328
2019-01-09,275900,25.969999313354492,25.5,26.079999923706055,25.280000686645508,25.5
2019-01-08,510300,25.469999313354492,25.889999389648438,25.90999984741211,25.360000610351562,25.889999389648438
2019-01-07,422500,25.389999389648438,25.350000381469727,25.562000274658203,25.110000610351562,25.350000381469727
2019-01-04,429300,25.5,25.360000610351562,26.020000457763672,25.360000610351562,25.360000610351562
2019-01-03,324900,25.290000915527344,25.459999084472656,25.899999618530273,25.170000076293945,25.459999084472656
