date,volume,open,close,high,low,adjclose
2019-02-15,2600,34.20000076293945,34.224998474121094,34.224998474121094,34.20000076293945,34.224998474121094
2019-02-14,100,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156
2019-02-13,100,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094
2019-02-12,600,34.290000915527344,34.099998474121094,34.290000915527344,34.099998474121094,34.099998474121094
2019-02-11,700,34.20000076293945,34.28499984741211,34.28499984741211,34.20000076293945,34.28499984741211
2019-02-08,1900,34.400001525878906,34.209999084472656,34.400001525878906,34.209999084472656,34.209999084472656
2019-02-07,800,34.25,34.41999816894531,34.41999816894531,34.25,34.41999816894531
2019-02-06,1000,34.470001220703125,34.209999084472656,34.54999923706055,34.209999084472656,34.209999084472656
2019-02-05,1400,34.06999969482422,34.20800018310547,34.305999755859375,34.06999969482422,34.20800018310547
2019-02-04,2400,34.29999923706055,34.29999923706055,34.44200134277344,34.25,34.29999923706055
2019-02-01,2900,34.54999923706055,34.29999923706055,34.54999923706055,34.29999923706055,34.29999923706055
2019-01-31,2800,34.459999084472656,34.5,34.7400016784668,34.369998931884766,34.5
2019-01-30,2600,34.319000244140625,34.3650016784668,34.72999954223633,34.319000244140625,34.3650016784668
2019-01-29,600,34.72999954223633,34.178001403808594,34.72999954223633,34.178001403808594,34.178001403808594
2019-01-28,200,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,34.15500259399414
2019-01-25,300,34.24700164794922,34.345001220703125,34.345001220703125,34.24700164794922,34.224754333496094
2019-01-24,400,33.90700149536133,34.06999969482422,34.06999969482422,33.90700149536133,33.95071792602539
2019-01-23,1600,33.801998138427734,33.91899871826172,33.92300033569336,33.79999923706055,33.80024337768555
2019-01-22,200,33.74800109863281,34.03499984741211,34.03499984741211,33.74800109863281,33.91584014892578
2019-01-18,300,34.0260009765625,34.0260009765625,34.0260009765625,34.0260009765625,33.9068717956543
2019-01-17,1300,33.74800109863281,33.904998779296875,34.152000427246094,33.58000183105469,33.786293029785156
2019-01-16,300,34.20000076293945,34.005001068115234,34.20000076293945,34.005001068115234,33.88594436645508
2019-01-15,100,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,34.01548767089844
2019-01-14,1800,34.27899932861328,34.189998626708984,34.27899932861328,34.189998626708984,34.07029724121094
2019-01-11,100,34.07600021362305,34.18000030517578,34.18000030517578,34.07600021362305,34.060333251953125
2019-01-10,1000,33.36000061035156,33.9900016784668,34.117000579833984,33.36000061035156,33.87099838256836
2019-01-09,3000,33.43000030517578,33.665000915527344,33.72999954223633,33.43000030517578,33.54713439941406
2019-01-08,2100,33.09000015258789,33.3650016784668,33.63999938964844,33.09000015258789,33.24818801879883
2019-01-07,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.28306579589844
2019-01-04,100,33.25299835205078,33.25299835205078,33.25299835205078,33.25299835205078,33.13657760620117
2019-01-03,100,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,33.28804397583008
2019-01-02,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,33.28306579589844
2018-12-31,1300,33.49100112915039,33.415000915527344,33.49100112915039,33.08700180053711,33.298011779785156
2018-12-28,600,33.4900016784668,33.44499969482422,33.4900016784668,33.402000427246094,33.327903747558594
2018-12-27,1500,33.154998779296875,33.41999816894531,33.41999816894531,33.154998779296875,33.3029899597168
2018-12-26,6300,33.59000015258789,33.43000030517578,33.650001525878906,33.356998443603516,33.312957763671875
2018-12-24,100,34.0,34.125,34.125,34.0,33.309967041015625
2018-12-21,100,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,33.026893615722656
2018-12-20,1600,33.875,33.8849983215332,34.209999084472656,33.69499969482422,33.07569885253906
2018-12-19,100,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.061058044433594
2018-12-18,5000,33.9900016784668,33.90999984741211,33.9900016784668,33.90999984741211,33.100101470947266
2018-12-17,1100,33.900001525878906,33.86000061035156,33.90999984741211,33.619998931884766,33.05129623413086
2018-12-14,100,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.0903434753418
2018-12-13,300,34.09000015258789,33.8650016784668,34.09000015258789,33.73899841308594,33.05617904663086
2018-12-12,900,34.0099983215332,33.96500015258789,34.15999984741211,33.935001373291016,33.15378952026367
2018-12-11,1100,34.040000915527344,34.0099983215332,34.06100082397461,33.93000030517578,33.19771194458008
