date,volume,open,close,high,low,adjclose
2019-02-15,802700,99.33999633789062,99.72000122070312,99.79000091552734,98.56999969482422,99.72000122070312
2019-02-14,665600,99.44999694824219,98.9800033569336,99.6500015258789,98.5,98.9800033569336
2019-02-13,675600,98.7300033569336,99.31999969482422,99.72000122070312,98.47000122070312,99.31999969482422
2019-02-12,704200,99.76000213623047,99.0,100.20999908447266,98.05000305175781,99.0
2019-02-11,654900,100.19000244140625,99.95999908447266,100.56999969482422,99.73999786376953,99.95999908447266
2019-02-08,776700,99.72000122070312,100.37999725341797,100.63999938964844,99.55999755859375,100.37999725341797
2019-02-07,710000,98.33000183105469,99.5999984741211,99.8499984741211,97.9800033569336,99.5999984741211
2019-02-06,678900,98.0199966430664,98.25,98.30000305175781,97.55000305175781,98.25
2019-02-05,710400,98.51000213623047,98.02999877929688,98.51000213623047,97.18000030517578,98.02999877929688
2019-02-04,397900,97.18000030517578,98.01000213623047,98.0199966430664,96.87999725341797,98.01000213623047
2019-02-01,709500,98.66999816894531,97.62000274658203,98.66999816894531,95.94999694824219,97.62000274658203
2019-01-31,998100,97.47000122070312,98.61000061035156,98.7300033569336,96.69000244140625,98.61000061035156
2019-01-30,1332600,96.26000213623047,97.52999877929688,97.66999816894531,96.05999755859375,97.52999877929688
2019-01-29,694900,94.9800033569336,96.55000305175781,96.58000183105469,94.66000366210938,96.55000305175781
2019-01-28,898200,93.18000030517578,94.7699966430664,94.94000244140625,92.66000366210938,94.7699966430664
2019-01-25,835300,92.04000091552734,93.1500015258789,93.22000122070312,92.04000091552734,93.1500015258789
2019-01-24,522900,92.19999694824219,92.02999877929688,92.41999816894531,91.8499984741211,92.02999877929688
2019-01-23,692000,92.37999725341797,92.12999725341797,92.80999755859375,91.47000122070312,92.12999725341797
2019-01-22,677500,92.4800033569336,92.3499984741211,92.68000030517578,91.62999725341797,92.3499984741211
2019-01-18,549600,92.12999725341797,92.33000183105469,92.41999816894531,91.66000366210938,92.33000183105469
2019-01-17,497600,91.76000213623047,92.13999938964844,92.76000213623047,91.0999984741211,92.13999938964844
2019-01-16,746000,91.3499984741211,92.01000213623047,92.54000091552734,90.7300033569336,92.01000213623047
2019-01-15,483300,90.2300033569336,91.58000183105469,91.80000305175781,89.97000122070312,91.58000183105469
2019-01-14,780300,89.69000244140625,90.02999877929688,91.16999816894531,89.08999633789062,90.02999877929688
2019-01-11,673800,90.12000274658203,89.7300033569336,90.45999908447266,89.08000183105469,89.7300033569336
2019-01-10,948300,88.54000091552734,89.97000122070312,90.33000183105469,88.36000061035156,89.97000122070312
2019-01-09,520200,89.37000274658203,88.51000213623047,89.37000274658203,87.70999908447266,88.51000213623047
2019-01-08,1063500,87.91999816894531,89.08999633789062,89.23999786376953,87.51000213623047,89.08999633789062
2019-01-07,864300,88.05000305175781,87.69999694824219,88.79000091552734,87.62000274658203,87.69999694824219
2019-01-04,831200,88.6500015258789,87.83999633789062,89.83000183105469,87.72000122070312,87.83999633789062
2019-01-03,711800,87.44999694824219,88.45999908447266,89.37999725341797,87.44999694824219,88.45999908447266
2019-01-02,845700,90.11000061035156,87.44000244140625,90.11000061035156,86.98999786376953,87.44000244140625
2018-12-31,537300,89.95999908447266,90.4800033569336,90.4800033569336,89.37000274658203,90.4800033569336
2018-12-28,775000,91.27999877929688,89.95999908447266,91.4800033569336,89.33000183105469,89.95999908447266
2018-12-27,742400,89.83000183105469,90.69999694824219,90.7699966430664,87.7699966430664,90.69999694824219
2018-12-26,757900,88.87000274658203,90.30999755859375,90.37999725341797,87.79000091552734,90.30999755859375
2018-12-24,424300,92.52999877929688,88.5999984741211,92.52999877929688,88.56999969482422,88.5999984741211
2018-12-21,1659100,92.80000305175781,92.58000183105469,94.91000366210938,92.45999908447266,92.58000183105469
2018-12-20,1231600,93.62999725341797,93.04000091552734,94.05000305175781,92.2699966430664,93.04000091552734
2018-12-19,807100,94.16000366210938,93.77999877929688,94.66999816894531,93.0999984741211,93.77999877929688
2018-12-18,1083700,93.87000274658203,93.70999908447266,94.6500015258789,93.16999816894531,93.70999908447266
2018-12-17,1410300,97.66999816894531,93.19999694824219,97.66999816894531,93.0,93.19999694824219
2018-12-14,1351700,97.18000030517578,97.31999969482422,98.1500015258789,96.80000305175781,97.31999969482422
2018-12-13,1379200,96.55999755859375,97.4000015258789,98.12000274658203,96.4000015258789,97.4000015258789
2018-12-12,1452700,98.80999755859375,97.30000305175781,99.12000274658203,96.86000061035156,96.44000244140625
2018-12-11,675900,97.87000274658203,98.30999755859375,98.87000274658203,97.55000305175781,97.44107055664062
2018-12-10,684500,98.83000183105469,97.68000030517578,98.83000183105469,96.4000015258789,96.81664276123047
2018-12-07,995400,99.7699966430664,98.69999694824219,99.7699966430664,98.37000274658203,97.82762145996094
2018-12-06,1333600,96.83000183105469,99.81999969482422,99.98999786376953,96.08999633789062,98.93772888183594
2018-12-04,1117400,97.06999969482422,96.9000015258789,97.83000183105469,96.37000274658203,96.04353332519531
2018-12-03,1462100,95.94999694824219,97.01000213623047,97.04000091552734,95.62999725341797,96.1525650024414
2018-11-30,1996400,94.68000030517578,95.9800033569336,95.98999786376953,94.19999694824219,95.13166809082031
2018-11-29,787100,93.61000061035156,94.38999938964844,94.87000274658203,92.98999786376953,93.55571746826172
2018-11-28,804000,93.12000274658203,93.79000091552734,94.41999816894531,92.56999969482422,92.96102142333984
2018-11-27,937300,92.66000366210938,93.23999786376953,93.26000213623047,92.37999725341797,92.41587829589844
2018-11-26,905400,93.36000061035156,92.62000274658203,93.44999694824219,92.37999725341797,91.8013687133789
2018-11-23,196400,92.83000183105469,93.08999633789062,93.41000366210938,92.0199966430664,92.26720428466797
2018-11-21,654500,94.29000091552734,92.88999938964844,94.43000030517578,92.87999725341797,92.06897735595703
2018-11-20,1026300,95.80000305175781,94.5,96.22000122070312,94.08000183105469,93.66474914550781
2018-11-19,2792200,94.94999694824219,95.4000015258789,95.76000213623047,94.04000091552734,94.55679321289062
2018-11-16,2493500,92.86000061035156,94.94000244140625,94.98999786376953,92.58999633789062,94.10086059570312
2018-11-15,890400,92.55999755859375,92.86000061035156,93.18000030517578,91.9800033569336,92.03924560546875
2018-11-14,1329700,91.95999908447266,93.0,93.5,91.91999816894531,92.17800903320312
2018-11-13,743200,91.70999908447266,91.77999877929688,91.91999816894531,90.56999969482422,90.96878814697266
2018-11-12,791800,91.01000213623047,91.37999725341797,92.3499984741211,90.47000122070312,90.57231903076172
2018-11-09,673600,90.25,90.75,91.27999877929688,90.25,89.94789123535156
2018-11-08,730700,89.48999786376953,90.27999877929688,90.27999877929688,89.2699966430664,89.48204803466797
2018-11-07,788000,88.97000122070312,89.52999877929688,89.69999694824219,88.54000091552734,88.7386703491211
2018-11-06,882200,88.86000061035156,88.69999694824219,89.43000030517578,88.44999694824219,87.91600799560547
2018-11-05,1338700,87.16999816894531,88.87000274658203,89.16999816894531,87.0,88.08451080322266
2018-11-02,1382900,90.3499984741211,87.22000122070312,90.3499984741211,86.41000366210938,86.4490966796875
2018-11-01,1119900,90.16999816894531,90.37999725341797,91.29000091552734,89.75,89.58116149902344
