date,volume,open,close,high,low,adjclose
2019-02-15,5502100,35.439998626708984,35.5,35.5099983215332,35.439998626708984,35.5
2019-02-14,17026200,35.33000183105469,35.38999938964844,35.40999984741211,35.279998779296875,35.38999938964844
2019-02-13,10778300,35.459999084472656,35.380001068115234,35.47999954223633,35.349998474121094,35.380001068115234
2019-02-12,22499800,35.36000061035156,35.41999816894531,35.439998626708984,35.349998474121094,35.41999816894531
2019-02-11,6423500,35.25,35.2400016784668,35.27000045776367,35.189998626708984,35.2400016784668
2019-02-08,14306800,35.18000030517578,35.22999954223633,35.22999954223633,35.130001068115234,35.22999954223633
2019-02-07,23045300,35.27000045776367,35.22999954223633,35.27000045776367,35.16999816894531,35.22999954223633
2019-02-06,16923800,35.36000061035156,35.380001068115234,35.40999984741211,35.33000183105469,35.380001068115234
2019-02-05,24448400,35.29999923706055,35.369998931884766,35.43000030517578,35.290000915527344,35.369998931884766
2019-02-04,8677100,35.16999816894531,35.25,35.279998779296875,35.150001525878906,35.25
2019-02-01,23696100,35.189998626708984,35.16999816894531,35.220001220703125,35.09000015258789,35.16999816894531
2019-01-31,24652900,35.279998779296875,35.349998474121094,35.40999984741211,35.2599983215332,35.18499755859375
2019-01-30,15350800,35.06999969482422,35.2599983215332,35.31999969482422,35.029998779296875,35.09541702270508
2019-01-29,14092100,35.029998779296875,34.9900016784668,35.040000915527344,34.91999816894531,34.82667922973633
2019-01-28,11271900,35.0,35.0,35.029998779296875,34.91999816894531,34.836631774902344
2019-01-25,12944800,35.040000915527344,35.04999923706055,35.09000015258789,35.029998779296875,34.88639831542969
2019-01-24,12072200,34.95000076293945,34.970001220703125,34.9900016784668,34.869998931884766,34.8067741394043
2019-01-23,15326300,34.95000076293945,34.93000030517578,35.0,34.83000183105469,34.76696014404297
2019-01-22,16236200,35.040000915527344,34.869998931884766,35.040000915527344,34.84000015258789,34.707237243652344
2019-01-18,14433300,35.040000915527344,35.06999969482422,35.150001525878906,35.040000915527344,34.906307220458984
2019-01-17,9986700,34.86000061035156,34.97999954223633,35.0099983215332,34.81999969482422,34.81672668457031
2019-01-16,9158900,34.900001525878906,34.88999938964844,34.939998626708984,34.849998474121094,34.72714614868164
2019-01-15,9374400,34.77000045776367,34.81999969482422,34.84000015258789,34.709999084472656,34.657470703125
2019-01-14,15247700,34.77000045776367,34.72999954223633,34.790000915527344,34.689998626708984,34.567893981933594
2019-01-11,23339600,34.810001373291016,34.83000183105469,34.869998931884766,34.779998779296875,34.66742706298828
2019-01-10,50194100,34.720001220703125,34.95000076293945,34.95000076293945,34.68000030517578,34.786865234375
2019-01-09,26698000,34.79999923706055,34.779998779296875,34.869998931884766,34.77000045776367,34.61765670776367
2019-01-08,24481500,34.599998474121094,34.72999954223633,34.72999954223633,34.529998779296875,34.567893981933594
2019-01-07,27812300,34.220001220703125,34.4900016784668,34.5,34.220001220703125,34.32901382446289
