date,volume,open,close,high,low,adjclose
2019-02-15,1389600,46.20000076293945,46.459999084472656,46.52000045776367,45.970001220703125,46.459999084472656
2019-02-14,1199000,45.2599983215332,45.63999938964844,45.83000183105469,45.2599983215332,45.63999938964844
2019-02-13,1515900,45.619998931884766,45.47999954223633,45.88999938964844,45.470001220703125,45.47999954223633
2019-02-12,1674700,44.77000045776367,44.939998626708984,45.029998779296875,44.630001068115234,44.939998626708984
2019-02-11,1877000,44.279998779296875,44.599998474121094,44.630001068115234,44.2599983215332,44.599998474121094
2019-02-08,1142500,44.310001373291016,44.560001373291016,44.61000061035156,44.16999816894531,44.560001373291016
2019-02-07,1653000,44.79999923706055,44.470001220703125,44.810001373291016,44.11000061035156,44.470001220703125
2019-02-06,2030200,44.529998779296875,44.790000915527344,45.0,44.529998779296875,44.790000915527344
2019-02-05,1339600,44.93000030517578,45.06999969482422,45.150001525878906,44.810001373291016,45.06999969482422
2019-02-04,1656200,44.720001220703125,45.08000183105469,45.18000030517578,44.59000015258789,45.08000183105469
2019-02-01,1357300,44.720001220703125,45.06999969482422,45.20000076293945,44.599998474121094,45.06999969482422
2019-01-31,2011600,44.470001220703125,44.97999954223633,45.0099983215332,44.349998474121094,44.97999954223633
2019-01-30,2294500,43.720001220703125,44.439998626708984,44.790000915527344,43.709999084472656,44.439998626708984
2019-01-29,1991200,43.400001525878906,43.11000061035156,43.439998626708984,42.900001525878906,43.11000061035156
2019-01-28,1176700,42.619998931884766,42.689998626708984,42.77000045776367,42.31999969482422,42.689998626708984
2019-01-25,1838100,42.04999923706055,42.59000015258789,42.91999816894531,41.90999984741211,42.59000015258789
2019-01-24,1049800,40.79999923706055,40.849998474121094,41.099998474121094,40.75,40.849998474121094
2019-01-23,1295700,40.959999084472656,40.83000183105469,41.0099983215332,40.61000061035156,40.83000183105469
2019-01-22,1505900,40.77000045776367,40.599998474121094,40.959999084472656,40.4900016784668,40.599998474121094
2019-01-18,862300,42.279998779296875,41.93000030517578,42.310001373291016,41.86000061035156,41.93000030517578
2019-01-17,735900,41.04999923706055,41.66999816894531,41.90999984741211,41.0099983215332,41.66999816894531
2019-01-16,845000,41.15999984741211,41.16999816894531,41.43000030517578,41.029998779296875,41.16999816894531
2019-01-15,1247300,41.22999954223633,41.310001373291016,41.56999969482422,40.93000030517578,41.310001373291016
2019-01-14,1056000,40.9900016784668,41.08000183105469,41.43000030517578,40.9900016784668,41.08000183105469
2019-01-11,1311300,41.380001068115234,41.25,41.54999923706055,41.06999969482422,41.25
2019-01-10,1162500,40.880001068115234,41.5099983215332,41.5099983215332,40.869998931884766,41.5099983215332
2019-01-09,2093600,43.380001068115234,43.41999816894531,43.81999969482422,43.22999954223633,41.37999725341797
2019-01-08,1518100,43.0099983215332,43.0099983215332,43.310001373291016,42.790000915527344,40.989261627197266
2019-01-07,1163400,42.959999084472656,42.939998626708984,43.41999816894531,42.650001525878906,40.922550201416016
2019-01-04,1433500,41.68000030517578,42.77000045776367,42.959999084472656,41.459999084472656,40.76054000854492
2019-01-03,1787300,40.93000030517578,40.22999954223633,40.9900016784668,40.130001068115234,38.339874267578125
2019-01-02,1627900,40.16999816894531,41.41999816894531,41.45000076293945,40.16999816894531,39.47396469116211
2018-12-31,926200,41.9900016784668,41.88999938964844,42.119998931884766,41.33000183105469,39.92188262939453
