date,volume,open,close,high,low,adjclose
2019-02-15,32400,8.229999542236328,8.300000190734863,8.300000190734863,8.210000038146973,8.300000190734863
2019-02-14,34900,8.180000305175781,8.1899995803833,8.199999809265137,8.15999984741211,8.1899995803833
2019-02-13,70000,8.229999542236328,8.1899995803833,8.25,8.1899995803833,8.1899995803833
2019-02-12,74700,8.130000114440918,8.199999809265137,8.220000267028809,8.130000114440918,8.199999809265137
2019-02-11,113200,8.1899995803833,8.15999984741211,8.210000038146973,8.149999618530273,8.097999572753906
2019-02-08,52500,8.15999984741211,8.149999618530273,8.229999542236328,8.130000114440918,8.088075637817383
2019-02-07,83100,8.229999542236328,8.180000305175781,8.25,8.15999984741211,8.11784839630127
2019-02-06,38200,8.260000228881836,8.260000228881836,8.289999961853027,8.239999771118164,8.197240829467773
2019-02-05,29700,8.229999542236328,8.260000228881836,8.289999961853027,8.220000267028809,8.197240829467773
2019-02-04,105800,8.170000076293945,8.210000038146973,8.229999542236328,8.15999984741211,8.14762020111084
2019-02-01,59700,8.260000228881836,8.210000038146973,8.260000228881836,8.1899995803833,8.14762020111084
2019-01-31,74700,8.1899995803833,8.220000267028809,8.229999542236328,8.149999618530273,8.157544136047363
2019-01-30,85000,8.100000381469727,8.149999618530273,8.170000076293945,8.039999961853027,8.088075637817383
2019-01-29,87300,8.020000457763672,8.039999961853027,8.079999923706055,8.0,7.978911876678467
2019-01-28,68800,8.029999732971191,8.0,8.029999732971191,7.980000019073486,7.939215660095215
2019-01-25,80400,8.0600004196167,8.029999732971191,8.130000114440918,8.029999732971191,7.968987464904785
2019-01-24,77200,8.0600004196167,8.029999732971191,8.079999923706055,8.0,7.968987464904785
2019-01-23,37900,8.079999923706055,8.050000190734863,8.09000015258789,8.010000228881836,7.98883581161499
2019-01-22,47500,8.170000076293945,8.050000190734863,8.170000076293945,8.029999732971191,7.98883581161499
2019-01-18,81800,8.180000305175781,8.199999809265137,8.199999809265137,8.09000015258789,8.137696266174316
2019-01-17,88400,7.980000019073486,8.130000114440918,8.130000114440918,7.96999979019165,8.068227767944336
2019-01-16,77300,7.989999771118164,8.0,8.020000457763672,7.989999771118164,7.939215660095215
2019-01-15,90500,7.960000038146973,7.989999771118164,8.050000190734863,7.900000095367432,7.929291248321533
2019-01-14,73200,8.029999732971191,8.029999732971191,8.029999732971191,7.960000038146973,7.907458305358887
2019-01-11,71300,8.100000381469727,8.069999694824219,8.170000076293945,8.029999732971191,7.946847438812256
2019-01-10,93200,8.100000381469727,8.119999885559082,8.149999618530273,7.929999828338623,7.996084690093994
2019-01-09,132900,7.980000019073486,8.170000076293945,8.170000076293945,7.980000019073486,8.04532241821289
2019-01-08,71200,7.900000095367432,7.940000057220459,7.940000057220459,7.820000171661377,7.8188323974609375
2019-01-07,84800,7.639999866485596,7.820000171661377,7.829999923706055,7.639999866485596,7.7006635665893555
2019-01-04,111200,7.460000038146973,7.619999885559082,7.659999847412109,7.460000038146973,7.503715515136719
2019-01-03,98100,7.550000190734863,7.400000095367432,7.590000152587891,7.400000095367432,7.287072658538818
2019-01-02,91500,7.380000114440918,7.610000133514404,7.619999885559082,7.369999885559082,7.493868350982666
2018-12-31,182800,7.510000228881836,7.449999809265137,7.579999923706055,7.409999847412109,7.336309432983398
2018-12-28,148200,7.449999809265137,7.429999828338623,7.5,7.320000171661377,7.316615104675293
2018-12-27,137700,7.369999885559082,7.380000114440918,7.389999866485596,7.25,7.267377853393555
