date,volume,open,close,high,low,adjclose
2019-02-15,14600,0.9800000190734863,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863
2019-02-14,30500,0.9900000095367432,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863
2019-02-13,9800,0.9900000095367432,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432
2019-02-12,21800,0.949999988079071,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9700000286102295
2019-02-11,40300,0.9599999785423279,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071
2019-02-08,13400,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279
2019-02-07,25800,0.9800000190734863,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295
2019-02-06,21400,1.0,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863
2019-02-05,51200,0.9900000095367432,1.0,1.0099999904632568,0.9700000286102295,1.0
2019-02-04,45900,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863
2019-02-01,36500,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295
2019-01-31,16500,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295
2019-01-30,9700,0.9399999976158142,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9700000286102295
2019-01-29,6900,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071
2019-01-28,60700,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9300000071525574,0.949999988079071
2019-01-25,41900,0.9300000071525574,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863
2019-01-24,124000,0.9100000262260437,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421
2019-01-23,22500,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437
2019-01-22,25400,0.9599999785423279,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9399999976158142
2019-01-18,25800,1.0,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071
2019-01-17,24600,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9700000286102295
2019-01-16,44700,1.059999942779541,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137
2019-01-15,21100,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137
2019-01-14,23100,1.0099999904632568,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568
2019-01-11,59700,1.0199999809265137,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568
2019-01-10,57100,1.0299999713897705,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273
2019-01-09,47700,1.0399999618530273,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842
2019-01-08,180600,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0299999713897705
2019-01-07,59100,1.1100000143051147,1.090000033378601,1.1200000047683716,1.0299999713897705,1.090000033378601
2019-01-04,409300,1.0099999904632568,1.100000023841858,1.1100000143051147,0.9700000286102295,1.100000023841858
2019-01-03,24800,1.0299999713897705,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432
2019-01-02,95200,0.949999988079071,1.0199999809265137,1.0399999618530273,0.9399999976158142,1.0199999809265137
2018-12-31,125200,0.949999988079071,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432
2018-12-28,82400,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071
2018-12-27,307300,0.8600000143051147,0.9399999976158142,0.949999988079071,0.8600000143051147,0.9399999976158142
2018-12-26,95200,0.8700000047683716,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853
2018-12-24,13900,0.8799999952316284,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716
2018-12-21,62800,0.9300000071525574,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853
2018-12-20,111600,0.8700000047683716,0.9200000166893005,0.949999988079071,0.8700000047683716,0.9200000166893005
2018-12-19,37500,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284
2018-12-18,64000,0.9100000262260437,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8899999856948853
2018-12-17,33400,0.9100000262260437,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437
2018-12-14,92100,0.949999988079071,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9200000166893005
2018-12-13,5600,0.9300000071525574,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142
2018-12-12,42400,0.9399999976158142,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9275000095367432
2018-12-11,200300,0.9900000095367432,0.949999988079071,1.0,0.9399999976158142,0.9373670220375061
2018-12-10,168200,0.9900000095367432,0.949999988079071,1.0,0.9399999976158142,0.9373670220375061
2018-12-07,69800,1.0099999904632568,1.0,1.0299999713897705,1.0,0.9867021441459656
2018-12-06,94200,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0,0.9965691566467285
2018-12-04,44700,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0360372066497803
2018-12-03,71000,1.059999942779541,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0557713508605957
