date,volume,open,close,high,low,adjclose
2019-02-15,97900,59.7400016784668,60.11000061035156,60.959999084472656,59.40999984741211,60.11000061035156
2019-02-14,182900,59.630001068115234,59.33000183105469,59.689998626708984,59.099998474121094,59.33000183105469
2019-02-13,47200,59.11000061035156,59.84000015258789,59.880001068115234,58.93000030517578,59.84000015258789
2019-02-12,62500,59.75,59.279998779296875,59.75,58.77000045776367,59.279998779296875
2019-02-11,48600,59.709999084472656,59.599998474121094,59.86000061035156,58.849998474121094,59.599998474121094
2019-02-08,41700,59.84000015258789,59.66999816894531,59.849998474121094,59.06999969482422,59.66999816894531
2019-02-07,34700,59.20000076293945,59.70000076293945,59.79999923706055,58.459999084472656,59.70000076293945
2019-02-06,43500,59.540000915527344,59.369998931884766,59.650001525878906,58.869998931884766,59.369998931884766
2019-02-05,41000,59.34000015258789,59.630001068115234,59.7400016784668,58.83000183105469,59.630001068115234
2019-02-04,55700,58.81999969482422,59.33000183105469,59.45000076293945,58.06999969482422,59.33000183105469
2019-02-01,47200,57.7400016784668,58.70000076293945,58.970001220703125,57.560001373291016,58.70000076293945
2019-01-31,52400,58.189998626708984,58.869998931884766,59.0,58.029998779296875,58.869998931884766
2019-01-30,53400,58.119998931884766,58.279998779296875,58.869998931884766,57.970001220703125,58.279998779296875
2019-01-29,41800,57.90999984741211,58.0,58.459999084472656,57.5099983215332,58.0
2019-01-28,61200,57.16999816894531,57.939998626708984,58.15999984741211,56.849998474121094,57.939998626708984
2019-01-25,56700,57.209999084472656,57.29999923706055,57.880001068115234,56.849998474121094,57.29999923706055
2019-01-24,30000,57.38999938964844,57.15999984741211,57.5,56.84000015258789,57.15999984741211
2019-01-23,54400,57.38999938964844,57.470001220703125,58.130001068115234,56.84000015258789,57.470001220703125
2019-01-22,119400,56.72999954223633,57.33000183105469,57.84000015258789,56.11000061035156,57.33000183105469
2019-01-18,51300,57.779998779296875,56.869998931884766,57.779998779296875,56.59000015258789,56.869998931884766
2019-01-17,83900,57.130001068115234,57.66999816894531,58.27000045776367,57.130001068115234,57.66999816894531
2019-01-16,89200,57.15999984741211,57.29999923706055,58.11000061035156,56.77000045776367,57.29999923706055
2019-01-15,110500,56.189998626708984,57.15999984741211,57.20000076293945,55.59000015258789,57.15999984741211
2019-01-14,107100,56.15999984741211,56.0,56.779998779296875,55.77000045776367,56.0
2019-01-11,87300,55.619998931884766,56.52000045776367,56.52000045776367,55.619998931884766,56.52000045776367
2019-01-10,116400,54.709999084472656,55.7400016784668,56.02000045776367,54.43000030517578,55.7400016784668
2019-01-09,146200,53.7400016784668,54.939998626708984,55.33000183105469,53.2400016784668,54.939998626708984
2019-01-08,110500,52.790000915527344,53.779998779296875,54.099998474121094,52.790000915527344,53.779998779296875
2019-01-07,146100,52.630001068115234,52.75,53.279998779296875,52.15999984741211,52.75
2019-01-04,154200,51.70000076293945,52.08000183105469,52.689998626708984,51.279998779296875,52.08000183105469
2019-01-03,169300,49.95000076293945,50.81999969482422,51.41999816894531,49.720001220703125,50.81999969482422
2019-01-02,234000,48.630001068115234,49.91999816894531,50.0,47.130001068115234,49.91999816894531
2018-12-31,259300,50.0099983215332,49.06999969482422,50.0099983215332,47.09000015258789,49.06999969482422
2018-12-28,251600,50.25,50.79999923706055,52.099998474121094,49.81999969482422,50.099998474121094
2018-12-27,1359000,50.0,49.5,50.29999923706055,48.0,48.81791305541992
2018-12-26,819800,47.20000076293945,50.20000076293945,50.20000076293945,46.29999923706055,49.508270263671875
2018-12-24,397100,49.0,47.0,49.5,47.0,46.35236358642578
2018-12-21,908300,49.29999923706055,49.099998474121094,50.5,48.900001525878906,48.423423767089844
2018-12-20,798600,51.400001525878906,49.29999923706055,51.5,49.0,48.620670318603516
2018-12-19,837600,52.29999923706055,51.29999923706055,52.5,50.79999923706055,50.593109130859375
2018-12-18,812200,52.20000076293945,52.29999923706055,52.79999923706055,51.400001525878906,51.57933044433594
2018-12-17,705000,52.099998474121094,51.29999923706055,52.900001525878906,51.29999923706055,50.593109130859375
2018-12-14,420900,51.70000076293945,52.29999923706055,52.599998474121094,51.400001525878906,51.57933044433594
2018-12-13,478400,52.29999923706055,52.0,52.900001525878906,51.900001525878906,51.28346633911133
2018-12-12,546800,52.5,52.400001525878906,53.29999923706055,52.20000076293945,51.677955627441406
2018-12-11,837900,52.70000076293945,52.099998474121094,52.70000076293945,50.599998474121094,51.382083892822266
2018-12-10,278300,52.900001525878906,52.400001525878906,52.900001525878906,51.5,51.677955627441406
2018-12-07,291600,53.20000076293945,52.79999923706055,53.29999923706055,52.599998474121094,52.07244110107422
2018-12-06,728600,51.79999923706055,53.400001525878906,53.599998474121094,50.900001525878906,52.66417694091797
2018-12-04,423400,52.900001525878906,52.29999923706055,53.29999923706055,51.79999923706055,51.57933044433594
2018-12-03,186500,53.5,53.099998474121094,53.5,52.599998474121094,52.36830520629883
2018-11-30,654400,52.400001525878906,53.29999923706055,53.599998474121094,52.400001525878906,52.5655517578125
2018-11-29,207400,52.400001525878906,52.599998474121094,52.79999923706055,52.099998474121094,51.87519454956055
2018-11-28,362700,52.20000076293945,52.599998474121094,53.20000076293945,52.0,51.87519454956055
