date,volume,open,close,high,low,adjclose
2019-02-15,2500,16.459999084472656,16.399999618530273,16.739999771118164,16.399999618530273,16.399999618530273
2019-02-14,1400,16.56999969482422,16.81999969482422,17.170000076293945,16.56999969482422,16.81999969482422
2019-02-13,3800,16.5,16.389999389648438,16.56999969482422,16.389999389648438,16.389999389648438
2019-02-12,2800,16.479999542236328,16.59000015258789,16.600000381469727,16.469999313354492,16.59000015258789
2019-02-11,15100,16.979999542236328,16.5,16.979999542236328,16.299999237060547,16.5
2019-02-08,300,16.850000381469727,16.600000381469727,16.850000381469727,16.600000381469727,16.600000381469727
2019-02-07,4200,16.100000381469727,16.579999923706055,16.579999923706055,16.100000381469727,16.579999923706055
2019-02-06,2500,16.5,16.5,16.5,16.389999389648438,16.5
2019-02-05,2800,16.110000610351562,16.219999313354492,16.219999313354492,16.100000381469727,16.219999313354492
2019-02-04,9700,16.299999237060547,16.049999237060547,16.299999237060547,15.779999732971191,16.049999237060547
2019-02-01,6900,16.309999465942383,16.010000228881836,16.729999542236328,16.0,16.010000228881836
2019-01-31,2200,17.010000228881836,16.709999084472656,17.010000228881836,16.709999084472656,16.709999084472656
2019-01-30,2100,17.969999313354492,17.020000457763672,17.969999313354492,17.0,17.020000457763672
2019-01-29,1800,16.389999389648438,16.440000534057617,16.440000534057617,16.3700008392334,16.440000534057617
2019-01-28,1100,16.09000015258789,16.25,16.25,16.09000015258789,16.25
2019-01-25,800,16.209999084472656,16.5,16.5,16.209999084472656,16.5
2019-01-24,3600,16.139999389648438,15.899999618530273,16.139999389648438,15.5600004196167,15.899999618530273
2019-01-23,2700,15.710000038146973,16.139999389648438,16.15999984741211,15.510000228881836,16.139999389648438
2019-01-22,5000,15.600000381469727,16.790000915527344,16.790000915527344,15.3100004196167,16.790000915527344
2019-01-18,21700,15.989999771118164,15.550000190734863,16.270000457763672,15.550000190734863,15.550000190734863
2019-01-17,12900,15.5,15.760000228881836,17.600000381469727,15.5,15.760000228881836
2019-01-16,7400,15.25,15.800000190734863,15.800000190734863,15.239999771118164,15.800000190734863
2019-01-15,2600,15.039999961853027,15.050000190734863,15.949999809265137,15.039999961853027,15.050000190734863
2019-01-14,9300,15.010000228881836,15.229999542236328,15.800000190734863,14.699999809265137,15.229999542236328
