date,volume,open,close,high,low,adjclose
2019-02-15,2003100,44.97999954223633,44.59000015258789,44.97999954223633,44.47999954223633,44.59000015258789
2019-02-14,1298300,44.65999984741211,44.63999938964844,44.81999969482422,44.439998626708984,44.63999938964844
2019-02-13,1679700,43.97999954223633,44.650001525878906,44.7400016784668,43.779998779296875,44.650001525878906
2019-02-12,1564600,44.529998779296875,44.22999954223633,44.529998779296875,43.9900016784668,44.22999954223633
2019-02-11,1362600,44.56999969482422,44.529998779296875,44.84000015258789,44.459999084472656,44.529998779296875
2019-02-08,1929400,44.38999938964844,44.59000015258789,44.630001068115234,44.290000915527344,44.59000015258789
2019-02-07,1210000,43.95000076293945,44.470001220703125,44.56999969482422,43.779998779296875,44.470001220703125
2019-02-06,895700,44.040000915527344,44.02000045776367,44.13999938964844,43.83000183105469,44.02000045776367
2019-02-05,1143700,43.810001373291016,44.09000015258789,44.130001068115234,43.47999954223633,44.09000015258789
2019-02-04,1215800,43.349998474121094,43.90999984741211,43.90999984741211,43.040000915527344,43.90999984741211
2019-02-01,1490900,43.900001525878906,43.38999938964844,44.06999969482422,42.65999984741211,43.38999938964844
2019-01-31,3437400,43.45000076293945,43.75,43.880001068115234,42.9900016784668,43.75
2019-01-30,1821500,43.13999938964844,43.630001068115234,43.689998626708984,43.13999938964844,43.630001068115234
2019-01-29,1748700,43.060001373291016,43.2599983215332,43.36000061035156,42.95000076293945,43.2599983215332
2019-01-28,1924800,42.380001068115234,42.970001220703125,43.130001068115234,42.27000045776367,42.970001220703125
2019-01-25,1133700,42.029998779296875,42.41999816894531,42.439998626708984,42.0,42.41999816894531
2019-01-24,716200,41.880001068115234,41.900001525878906,42.04999923706055,41.54999923706055,41.900001525878906
2019-01-23,1168900,41.880001068115234,41.959999084472656,42.0,41.68000030517578,41.959999084472656
2019-01-22,1424800,41.68000030517578,41.869998931884766,41.91999816894531,41.38999938964844,41.869998931884766
2019-01-18,1161600,41.560001373291016,41.68000030517578,41.720001220703125,41.310001373291016,41.68000030517578
2019-01-17,1075800,41.20000076293945,41.529998779296875,41.599998474121094,41.20000076293945,41.529998779296875
2019-01-16,1560400,40.77000045776367,41.279998779296875,41.40999984741211,40.599998474121094,41.279998779296875
2019-01-15,1234500,40.189998626708984,40.83000183105469,40.880001068115234,40.189998626708984,40.83000183105469
2019-01-14,1081700,40.04999923706055,40.119998931884766,40.369998931884766,39.86000061035156,40.119998931884766
2019-01-11,1669700,39.9900016784668,40.150001525878906,40.20000076293945,39.81999969482422,40.150001525878906
2019-01-10,1702000,39.040000915527344,40.0099983215332,40.040000915527344,38.939998626708984,40.0099983215332
2019-01-09,1007400,39.33000183105469,39.11000061035156,39.33000183105469,38.7400016784668,39.11000061035156
2019-01-08,1625500,38.709999084472656,39.47999954223633,39.529998779296875,38.61000061035156,39.15700149536133
2019-01-07,2310400,38.56999969482422,38.599998474121094,38.939998626708984,38.36000061035156,38.28419876098633
2019-01-04,2207900,38.650001525878906,38.52000045776367,39.04999923706055,38.38999938964844,38.204856872558594
2019-01-03,1717900,38.369998931884766,38.58000183105469,39.11000061035156,38.369998931884766,38.264366149902344
2019-01-02,1543200,39.2400016784668,38.38999938964844,39.2400016784668,38.18000030517578,38.0759162902832
2018-12-31,1807600,39.470001220703125,39.619998931884766,39.630001068115234,38.939998626708984,39.29585266113281
2018-12-28,2152000,39.880001068115234,39.369998931884766,40.119998931884766,39.04999923706055,39.04790115356445
2018-12-27,2291900,39.2599983215332,39.52000045776367,39.529998779296875,38.34000015258789,39.19667434692383
2018-12-26,1913600,38.56999969482422,39.52000045776367,39.52000045776367,38.13999938964844,39.19667434692383
2018-12-24,1356800,40.61000061035156,38.47999954223633,40.79999923706055,38.47999954223633,38.16518020629883
2018-12-21,5552100,41.209999084472656,40.619998931884766,42.279998779296875,40.599998474121094,40.28767395019531
2018-12-20,2744400,41.220001220703125,41.099998474121094,41.63999938964844,40.720001220703125,40.76374435424805
