date,volume,open,close,high,low,adjclose
2019-02-15,34200,23.770000457763672,23.809999465942383,23.950000762939453,23.770000457763672,23.809999465942383
2019-02-14,14400,23.81800079345703,23.84000015258789,23.889999389648438,23.770000457763672,23.84000015258789
2019-02-13,16400,23.920000076293945,23.850000381469727,23.92099952697754,23.757999420166016,23.850000381469727
2019-02-12,19600,23.829999923706055,23.899999618530273,23.91200065612793,23.690000534057617,23.899999618530273
2019-02-11,19700,23.649999618530273,23.6200008392334,23.68000030517578,23.6200008392334,23.6200008392334
2019-02-08,7300,23.618000030517578,23.670000076293945,23.75,23.600000381469727,23.670000076293945
2019-02-07,38400,23.790000915527344,23.75,23.790000915527344,23.65399932861328,23.75
2019-02-06,20800,23.8700008392334,23.854999542236328,23.885000228881836,23.799999237060547,23.854999542236328
2019-02-05,13000,23.791000366210938,23.81999969482422,23.8799991607666,23.791000366210938,23.81999969482422
2019-02-04,12200,23.68000030517578,23.774999618530273,23.799999237060547,23.68000030517578,23.774999618530273
2019-02-01,22300,23.69499969482422,23.674999237060547,23.73200035095215,23.600000381469727,23.674999237060547
2019-01-31,37900,23.65999984741211,23.680999755859375,23.719999313354492,23.579999923706055,23.680999755859375
2019-01-30,27200,23.479999542236328,23.655000686645508,23.655000686645508,23.389999389648438,23.655000686645508
2019-01-29,15700,23.479999542236328,23.405000686645508,23.479999542236328,23.361000061035156,23.405000686645508
2019-01-28,8100,23.450000762939453,23.395000457763672,23.450000762939453,23.350000381469727,23.395000457763672
2019-01-25,27100,23.530000686645508,23.520000457763672,23.540000915527344,23.48900032043457,23.520000457763672
2019-01-24,15200,23.43000030517578,23.405000686645508,23.459999084472656,23.350000381469727,23.405000686645508
2019-01-23,8200,23.459999084472656,23.33099937438965,23.459999084472656,23.243999481201172,23.33099937438965
2019-01-22,22100,23.5,23.30500030517578,23.5,23.239999771118164,23.30500030517578
2019-01-18,7000,23.6200008392334,23.6299991607666,23.649999618530273,23.459999084472656,23.53099822998047
2019-01-17,17000,23.469999313354492,23.420000076293945,23.540000915527344,23.31999969482422,23.321880340576172
2019-01-16,27700,23.434999465942383,23.433000564575195,23.489999771118164,23.356000900268555,23.33482551574707
2019-01-15,9500,23.40999984741211,23.309999465942383,23.40999984741211,23.270000457763672,23.212339401245117
2019-01-14,87000,23.34000015258789,23.280000686645508,23.3799991607666,23.2450008392334,23.182466506958008
2019-01-11,21200,23.360000610351562,23.3700008392334,23.440000534057617,23.34000015258789,23.2720890045166
2019-01-10,49000,23.275999069213867,23.417999267578125,23.459999084472656,23.275999069213867,23.319887161254883
2019-01-09,24600,23.309999465942383,23.31999969482422,23.3700008392334,23.285999298095703,23.22229766845703
2019-01-08,29400,23.1200008392334,23.239999771118164,23.270000457763672,23.1200008392334,23.14263343811035
2019-01-07,12800,22.899999618530273,23.06999969482422,23.079999923706055,22.899999618530273,22.973344802856445
2019-01-04,2000,22.670000076293945,22.742000579833984,22.798999786376953,22.670000076293945,22.64672088623047
2019-01-03,5500,22.30900001525879,22.34000015258789,22.38599967956543,22.29400062561035,22.24640464782715
2019-01-02,255100,22.350000381469727,22.37700080871582,22.40999984741211,22.29400062561035,22.28325080871582
2018-12-31,23400,22.3799991607666,22.44099998474121,22.469999313354492,22.3799991607666,22.346981048583984
2018-12-28,16400,22.489999771118164,22.371000289916992,22.489999771118164,22.31999969482422,22.27727508544922
2018-12-27,8600,22.17099952697754,22.288999557495117,22.288999557495117,22.170000076293945,22.19561767578125
2018-12-26,13700,22.0,22.309999465942383,22.309999465942383,21.924999237060547,22.216529846191406
2018-12-24,28500,22.010000228881836,21.966999053955078,22.190000534057617,21.899999618530273,21.87496566772461
2018-12-21,20200,22.43000030517578,22.309999465942383,22.440000534057617,22.264999389648438,22.043258666992188
