date,volume,open,close,high,low,adjclose
2019-02-15,2000,25.079999923706055,25.100000381469727,25.100000381469727,25.079999923706055,25.100000381469727
2019-02-14,100,25.079999923706055,25.06999969482422,25.079999923706055,25.06999969482422,25.06999969482422
2019-02-13,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383
2019-02-12,1700,25.059999465942383,25.040000915527344,25.059999465942383,25.020000457763672,25.040000915527344
2019-02-11,300,24.940000534057617,25.0,25.0,24.93000030517578,25.0
2019-02-08,1300,24.940000534057617,24.989999771118164,24.989999771118164,24.940000534057617,24.989999771118164
2019-02-07,500,24.65999984741211,24.969999313354492,24.969999313354492,24.65999984741211,24.969999313354492
2019-02-06,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344
2019-02-05,400,24.920000076293945,25.020000457763672,25.020000457763672,24.920000076293945,25.020000457763672
2019-02-04,100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2019-02-01,700,24.739999771118164,24.8700008392334,24.8700008392334,24.739999771118164,24.8700008392334
2019-01-31,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2019-01-30,400,24.809999465942383,24.8700008392334,24.8700008392334,24.809999465942383,24.8700008392334
2019-01-29,600,24.709999084472656,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672
2019-01-28,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2019-01-25,100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.790000915527344
2019-01-24,1100,24.780000686645508,24.799999237060547,24.799999237060547,24.780000686645508,24.74011993408203
2019-01-23,300,24.700000762939453,24.760000228881836,24.760000228881836,24.700000762939453,24.700218200683594
2019-01-22,2700,24.709999084472656,24.649999618530273,24.709999084472656,24.649999618530273,24.590482711791992
2019-01-18,900,24.690000534057617,24.75,24.75,24.690000534057617,24.690242767333984
2019-01-17,400,24.610000610351562,24.709999084472656,24.709999084472656,24.610000610351562,24.65033721923828
2019-01-16,1500,24.610000610351562,24.65999984741211,24.65999984741211,24.610000610351562,24.600460052490234
2019-01-15,0,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.560556411743164
2019-01-14,300,24.690000534057617,24.6200008392334,24.690000534057617,24.6200008392334,24.560556411743164
2019-01-11,1600,24.6299991607666,24.610000610351562,24.68000030517578,24.549999237060547,24.550580978393555
2019-01-10,300,24.670000076293945,24.639999389648438,24.670000076293945,24.639999389648438,24.580507278442383
2019-01-09,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.51067543029785
2019-01-08,800,24.5,24.56999969482422,24.56999969482422,24.5,24.51067543029785
2019-01-07,100,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.450820922851562
2019-01-04,12400,24.3799991607666,24.389999389648438,24.450000762939453,24.229999542236328,24.33111000061035
2019-01-03,0,24.25,24.25,24.25,24.25,24.191450119018555
2019-01-02,300,24.229999542236328,24.25,24.25,24.229999542236328,24.191450119018555
2018-12-31,2500,24.15999984741211,24.200000762939453,24.25,24.110000610351562,24.141571044921875
2018-12-28,100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.101665496826172
2018-12-27,100,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.011882781982422
