date,volume,open,close,high,low,adjclose
2019-02-15,166100,10.300000190734863,9.989999771118164,10.449999809265137,9.930000305175781,9.989999771118164
2019-02-14,381500,10.100000381469727,10.270000457763672,10.5,9.9399995803833,10.270000457763672
2019-02-13,205600,9.779999732971191,10.079999923706055,10.15999984741211,9.739999771118164,10.079999923706055
2019-02-12,240100,9.649999618530273,9.720000267028809,9.720000267028809,9.470000267028809,9.720000267028809
2019-02-11,134400,9.279999732971191,9.369999885559082,9.470000267028809,9.270000457763672,9.369999885559082
2019-02-08,115600,9.279999732971191,9.3100004196167,9.539999961853027,9.149999618530273,9.3100004196167
2019-02-07,167400,9.460000038146973,9.229999542236328,9.600000381469727,9.15999984741211,9.229999542236328
2019-02-06,89200,9.460000038146973,9.600000381469727,9.739999771118164,9.380000114440918,9.600000381469727
2019-02-05,238100,9.75,9.460000038146973,9.75,9.359999656677246,9.460000038146973
2019-02-04,64000,9.720000267028809,9.699999809265137,9.729999542236328,9.470000267028809,9.699999809265137
2019-02-01,65200,9.579999923706055,9.760000228881836,9.819999694824219,9.550000190734863,9.760000228881836
2019-01-31,210900,9.460000038146973,9.609999656677246,9.850000381469727,9.449999809265137,9.609999656677246
2019-01-30,228500,9.100000381469727,9.380000114440918,9.489999771118164,9.100000381469727,9.380000114440918
2019-01-29,95800,9.029999732971191,9.0600004196167,9.140000343322754,8.949999809265137,9.0600004196167
2019-01-28,219300,8.9399995803833,8.90999984741211,9.010000228881836,8.729999542236328,8.90999984741211
2019-01-25,175900,8.970000267028809,8.949999809265137,9.329999923706055,8.9399995803833,8.949999809265137
2019-01-24,73800,8.84000015258789,8.960000038146973,9.0,8.829999923706055,8.960000038146973
2019-01-23,73800,8.949999809265137,8.84000015258789,9.069999694824219,8.760000228881836,8.84000015258789
2019-01-22,76700,9.079999923706055,8.90999984741211,9.079999923706055,8.770000457763672,8.90999984741211
2019-01-18,113600,9.079999923706055,9.109999656677246,9.229999542236328,9.029999732971191,9.109999656677246
2019-01-17,133800,8.9399995803833,9.029999732971191,9.029999732971191,8.710000038146973,9.029999732971191
2019-01-16,142300,8.899999618530273,8.960000038146973,9.0600004196167,8.789999961853027,8.960000038146973
2019-01-15,74800,8.609999656677246,8.8100004196167,9.010000228881836,8.600000381469727,8.8100004196167
2019-01-14,113100,8.40999984741211,8.539999961853027,8.600000381469727,8.40999984741211,8.539999961853027
2019-01-11,97700,8.670000076293945,8.520000457763672,8.670000076293945,8.470000267028809,8.520000457763672
2019-01-10,182200,8.869999885559082,8.699999809265137,8.869999885559082,8.619999885559082,8.699999809265137
2019-01-09,82800,8.649999618530273,8.8100004196167,8.869999885559082,8.510000228881836,8.8100004196167
2019-01-08,101900,8.449999809265137,8.489999771118164,8.600000381469727,8.34000015258789,8.489999771118164
2019-01-07,220200,7.880000114440918,8.3100004196167,8.319999694824219,7.789999961853027,8.3100004196167
2019-01-04,214200,7.489999771118164,7.699999809265137,7.699999809265137,7.449999809265137,7.699999809265137
2019-01-03,308700,7.070000171661377,7.320000171661377,7.380000114440918,7.019999980926514,7.320000171661377
2019-01-02,80500,6.639999866485596,7.079999923706055,7.139999866485596,6.550000190734863,7.079999923706055
