date,volume,open,close,high,low,adjclose
2019-02-15,142300,11.470000267028809,11.5,11.5,11.430000305175781,11.5
2019-02-14,149400,11.4399995803833,11.40999984741211,11.449999809265137,11.399999618530273,11.40999984741211
2019-02-13,173400,11.430000305175781,11.449999809265137,11.479999542236328,11.420000076293945,11.449999809265137
2019-02-12,167900,11.4399995803833,11.430000305175781,11.479999542236328,11.420000076293945,11.430000305175781
2019-02-11,126700,11.4399995803833,11.430000305175781,11.449999809265137,11.390000343322754,11.430000305175781
2019-02-08,191700,11.40999984741211,11.449999809265137,11.449999809265137,11.350000381469727,11.449999809265137
2019-02-07,145700,11.4399995803833,11.40999984741211,11.4399995803833,11.359999656677246,11.40999984741211
2019-02-06,184400,11.470000267028809,11.529999732971191,11.529999732971191,11.449999809265137,11.460000038146973
2019-02-05,235800,11.489999771118164,11.489999771118164,11.539999961853027,11.430000305175781,11.420243263244629
2019-02-04,225300,11.510000228881836,11.479999542236328,11.520000457763672,11.460000038146973,11.410303115844727
2019-02-01,214100,11.449999809265137,11.479999542236328,11.510000228881836,11.420000076293945,11.410303115844727
2019-01-31,467300,11.449999809265137,11.449999809265137,11.470000267028809,11.350000381469727,11.380485534667969
2019-01-30,289200,11.279999732971191,11.390000343322754,11.390000343322754,11.239999771118164,11.320850372314453
2019-01-29,194800,11.1899995803833,11.239999771118164,11.260000228881836,11.180000305175781,11.171760559082031
2019-01-28,256300,11.079999923706055,11.1899995803833,11.199999809265137,11.039999961853027,11.122063636779785
2019-01-25,233100,11.010000228881836,11.079999923706055,11.09000015258789,11.010000228881836,11.01273250579834
2019-01-24,420400,11.0,10.960000038146973,11.050000190734863,10.949999809265137,10.893461227416992
2019-01-23,337400,11.0600004196167,10.979999542236328,11.09000015258789,10.949999809265137,10.913338661193848
2019-01-22,358800,11.020000457763672,11.050000190734863,11.109999656677246,10.989999771118164,10.982914924621582
2019-01-18,391800,11.100000381469727,11.039999961853027,11.170000076293945,10.989999771118164,10.97297477722168
2019-01-17,228000,11.069999694824219,11.09000015258789,11.119999885559082,11.020000457763672,11.022671699523926
2019-01-16,243200,11.119999885559082,11.109999656677246,11.119999885559082,11.0600004196167,11.042550086975098
2019-01-15,213200,11.050000190734863,11.09000015258789,11.130000114440918,11.050000190734863,11.022671699523926
2019-01-14,223300,11.0,11.069999694824219,11.09000015258789,11.0,11.002792358398438
2019-01-11,197700,10.960000038146973,11.039999961853027,11.069999694824219,10.960000038146973,10.97297477722168
2019-01-10,207500,10.960000038146973,10.989999771118164,11.0,10.920000076293945,10.92327880859375
2019-01-09,335900,11.130000114440918,11.010000228881836,11.149999618530273,10.979999542236328,10.943157196044922
2019-01-08,249200,11.100000381469727,11.09000015258789,11.149999618530273,11.039999961853027,11.022671699523926
2019-01-07,292400,11.029999732971191,11.079999923706055,11.109999656677246,11.020000457763672,11.01273250579834
2019-01-04,824700,10.850000381469727,10.949999809265137,10.949999809265137,10.770000457763672,10.88352108001709
2019-01-03,827100,10.75,10.8100004196167,10.819999694824219,10.640000343322754,10.744372367858887
2019-01-02,1001500,10.529999732971191,10.8100004196167,10.890000343322754,10.520000457763672,10.674797058105469
2018-12-31,588600,10.59000015258789,10.529999732971191,10.640000343322754,10.520000457763672,10.398298263549805
2018-12-28,583300,10.539999961853027,10.619999885559082,10.649999618530273,10.5,10.48717212677002
2018-12-27,356300,10.350000381469727,10.489999771118164,10.5,10.350000381469727,10.35879898071289
2018-12-26,462100,10.1899995803833,10.390000343322754,10.4399995803833,10.1899995803833,10.260049819946289
2018-12-24,292900,10.1899995803833,10.180000305175781,10.260000228881836,10.15999984741211,10.0526762008667
2018-12-21,497600,10.34000015258789,10.180000305175781,10.380000114440918,10.15999984741211,10.0526762008667
2018-12-20,545300,10.550000190734863,10.319999694824219,10.59000015258789,10.15999984741211,10.190924644470215
2018-12-19,323800,10.579999923706055,10.579999923706055,10.649999618530273,10.5600004196167,10.447672843933105
2018-12-18,464200,10.59000015258789,10.600000381469727,10.630000114440918,10.550000190734863,10.467422485351562
2018-12-17,430300,10.699999809265137,10.59000015258789,10.710000038146973,10.569999694824219,10.457548141479492
2018-12-14,246000,10.739999771118164,10.699999809265137,10.739999771118164,10.6899995803833,10.566171646118164
2018-12-13,252600,10.729999542236328,10.770000457763672,10.779999732971191,10.720000267028809,10.635296821594238
2018-12-12,452500,10.710000038146973,10.75,10.760000228881836,10.699999809265137,10.615547180175781
2018-12-11,396100,10.770000457763672,10.6899995803833,10.779999732971191,10.65999984741211,10.556296348571777
2018-12-10,280700,10.760000228881836,10.739999771118164,10.84000015258789,10.680000305175781,10.605670928955078
2018-12-07,264500,10.819999694824219,10.779999732971191,10.880000114440918,10.770000457763672,10.645172119140625
2018-12-06,483600,10.8100004196167,10.819999694824219,10.880000114440918,10.789999961853027,10.684671401977539
2018-12-04,546400,10.90999984741211,11.010000228881836,11.029999732971191,10.899999618530273,10.803171157836914
2018-12-03,217000,10.880000114440918,10.930000305175781,10.930000305175781,10.859999656677246,10.7246732711792
2018-11-30,293700,10.850000381469727,10.8100004196167,10.859999656677246,10.779999732971191,10.606927871704102
2018-11-29,240400,10.84000015258789,10.829999923706055,10.880000114440918,10.819999694824219,10.62655258178711
2018-11-28,302300,10.850000381469727,10.850000381469727,10.890000343322754,10.8100004196167,10.6461763381958
2018-11-27,291500,10.8100004196167,10.84000015258789,10.84000015258789,10.760000228881836,10.636363983154297
2018-11-26,184900,10.84000015258789,10.869999885559082,10.869999885559082,10.8100004196167,10.665801048278809
2018-11-23,102400,10.770000457763672,10.770000457763672,10.779999732971191,10.680000305175781,10.567679405212402
2018-11-21,309500,10.930000305175781,10.800000190734863,10.9399995803833,10.789999961853027,10.597115516662598
2018-11-20,236100,10.960000038146973,10.9399995803833,10.960000038146973,10.920000076293945,10.734484672546387
