date,volume,open,close,high,low,adjclose
2019-02-15,707400,25.93000030517578,26.15999984741211,26.209999084472656,25.799999237060547,26.15999984741211
2019-02-14,795200,25.469999313354492,25.850000381469727,25.979999542236328,25.329999923706055,25.850000381469727
2019-02-13,695800,25.610000610351562,25.489999771118164,25.81999969482422,25.200000762939453,25.489999771118164
2019-02-12,660900,26.0,25.700000762939453,26.110000610351562,25.670000076293945,25.700000762939453
2019-02-11,848400,25.530000686645508,25.889999389648438,26.010000228881836,25.469999313354492,25.889999389648438
2019-02-08,876900,25.309999465942383,25.469999313354492,25.770000457763672,25.020000457763672,25.469999313354492
2019-02-07,857200,24.93000030517578,25.399999618530273,25.489999771118164,24.899999618530273,25.399999618530273
2019-02-06,408800,25.1200008392334,25.030000686645508,25.200000762939453,24.8700008392334,25.030000686645508
2019-02-05,614200,25.020000457763672,25.15999984741211,25.200000762939453,24.84000015258789,25.15999984741211
2019-02-04,816300,24.450000762939453,25.020000457763672,25.040000915527344,24.3799991607666,25.020000457763672
2019-02-01,805200,24.690000534057617,24.489999771118164,24.719999313354492,24.219999313354492,24.489999771118164
2019-01-31,820900,24.520000457763672,24.690000534057617,24.799999237060547,24.350000381469727,24.690000534057617
2019-01-30,724800,24.450000762939453,24.59000015258789,24.799999237060547,24.329999923706055,24.59000015258789
2019-01-29,571500,24.1200008392334,24.3700008392334,24.399999618530273,24.079999923706055,24.3700008392334
2019-01-28,467300,23.979999542236328,24.149999618530273,24.280000686645508,23.850000381469727,24.149999618530273
2019-01-25,1097200,23.81999969482422,24.1299991607666,24.239999771118164,23.770000457763672,24.1299991607666
2019-01-24,562800,23.59000015258789,23.75,23.969999313354492,23.56999969482422,23.75
2019-01-23,655600,23.6200008392334,23.6200008392334,23.850000381469727,23.510000228881836,23.6200008392334
2019-01-22,896500,23.469999313354492,23.6299991607666,23.68000030517578,23.389999389648438,23.6299991607666
2019-01-18,1028200,23.34000015258789,23.469999313354492,23.690000534057617,23.239999771118164,23.469999313354492
2019-01-17,803700,23.15999984741211,23.34000015258789,23.540000915527344,23.15999984741211,23.34000015258789
2019-01-16,521000,23.059999465942383,23.270000457763672,23.43000030517578,23.059999465942383,23.270000457763672
2019-01-15,416000,23.030000686645508,23.190000534057617,23.299999237060547,22.920000076293945,23.190000534057617
2019-01-14,577900,23.469999313354492,23.040000915527344,23.540000915527344,22.979999542236328,23.040000915527344
2019-01-11,574800,23.389999389648438,23.639999389648438,23.639999389648438,23.31999969482422,23.639999389648438
2019-01-10,713900,23.020000457763672,23.399999618530273,23.520000457763672,22.969999313354492,23.399999618530273
2019-01-09,794100,23.280000686645508,23.049999237060547,23.280000686645508,22.90999984741211,23.049999237060547
2019-01-08,841100,22.770000457763672,22.989999771118164,23.06999969482422,22.579999923706055,22.989999771118164
2019-01-07,816600,22.270000457763672,22.6200008392334,22.760000228881836,22.270000457763672,22.6200008392334
2019-01-04,1988500,21.799999237060547,22.229999542236328,22.360000610351562,21.649999618530273,22.229999542236328
2019-01-03,878200,21.06999969482422,21.440000534057617,21.729999542236328,20.969999313354492,21.440000534057617
2019-01-02,1233500,20.790000915527344,21.040000915527344,21.079999923706055,20.489999771118164,21.040000915527344
2018-12-31,762600,21.049999237060547,21.030000686645508,21.049999237060547,20.530000686645508,21.030000686645508
2018-12-28,865400,20.8700008392334,20.959999084472656,21.030000686645508,20.68000030517578,20.959999084472656
2018-12-27,923700,20.989999771118164,21.010000228881836,21.010000228881836,20.290000915527344,20.735000610351562
2018-12-26,897500,20.389999389648438,21.15999984741211,21.18000030517578,20.040000915527344,20.88303565979004
2018-12-24,360900,21.299999237060547,20.34000015258789,21.31999969482422,20.31999969482422,20.07377052307129
2018-12-21,2366100,21.530000686645508,21.420000076293945,21.809999465942383,21.360000610351562,21.139633178710938
2018-12-20,1573700,21.690000534057617,21.540000915527344,21.809999465942383,21.40999984741211,21.25806427001953
2018-12-19,1270800,21.969999313354492,21.690000534057617,22.18000030517578,21.670000076293945,21.406099319458008
2018-12-18,1494400,21.860000610351562,21.809999465942383,21.969999313354492,21.65999984741211,21.52452850341797
2018-12-17,806000,22.420000076293945,21.6299991607666,22.559999465942383,21.56999969482422,21.34688377380371
2018-12-14,958500,22.6200008392334,22.40999984741211,22.729999542236328,22.360000610351562,22.116674423217773
2018-12-13,1406500,23.6299991607666,22.68000030517578,23.709999084472656,22.600000381469727,22.383142471313477
2018-12-12,576000,24.139999389648438,23.639999389648438,24.360000610351562,23.610000610351562,23.330575942993164
2018-12-11,786400,24.350000381469727,24.030000686645508,24.56999969482422,24.020000457763672,23.715471267700195
2018-12-10,1638500,24.399999618530273,24.15999984741211,24.559999465942383,24.139999389648438,23.843769073486328
2018-12-07,1041100,24.399999618530273,24.399999618530273,24.65999984741211,24.270000457763672,24.08062744140625
2018-12-06,874500,23.969999313354492,24.43000030517578,24.459999084472656,23.540000915527344,24.1102352142334
2018-12-04,1118600,24.739999771118164,24.15999984741211,24.850000381469727,24.09000015258789,23.843769073486328
2018-12-03,948800,24.6200008392334,24.780000686645508,24.790000915527344,24.489999771118164,24.455656051635742
2018-11-30,1234400,24.420000076293945,24.469999313354492,24.540000915527344,24.139999389648438,24.14971160888672
2018-11-29,713600,24.600000381469727,24.540000915527344,24.790000915527344,24.209999084472656,24.21879768371582
2018-11-28,746200,24.34000015258789,24.579999923706055,24.6200008392334,24.229999542236328,24.258272171020508
2018-11-27,520300,24.65999984741211,24.34000015258789,24.670000076293945,24.200000762939453,24.021413803100586
2018-11-26,852000,24.610000610351562,24.65999984741211,24.739999771118164,24.329999923706055,24.33722496032715
2018-11-23,1306800,24.56999969482422,24.399999618530273,24.670000076293945,24.190000534057617,24.08062744140625
2018-11-21,1287600,24.290000915527344,24.670000076293945,25.139999389648438,24.280000686645508,24.34709358215332
2018-11-20,1594200,24.639999389648438,24.34000015258789,24.829999923706055,24.239999771118164,24.021413803100586
2018-11-19,1851200,24.700000762939453,24.719999313354492,25.200000762939453,24.540000915527344,24.396438598632812
2018-11-16,1396300,24.670000076293945,24.709999084472656,24.799999237060547,24.479999542236328,24.38656997680664
2018-11-15,1810800,24.979999542236328,24.729999542236328,25.18000030517578,24.600000381469727,24.406309127807617
2018-11-14,1437500,25.969999313354492,25.1200008392334,26.110000610351562,25.09000015258789,24.79120445251465
2018-11-13,773700,26.079999923706055,25.81999969482422,26.299999237060547,25.780000686645508,25.48204231262207
2018-11-12,452800,26.18000030517578,26.049999237060547,26.360000610351562,25.950000762939453,25.709030151367188
2018-11-09,571000,26.200000762939453,26.18000030517578,26.34000015258789,25.950000762939453,25.837329864501953
2018-11-08,494900,26.540000915527344,26.270000457763672,26.780000686645508,26.190000534057617,25.9261531829834
2018-11-07,838800,26.559999465942383,26.579999923706055,26.68000030517578,26.239999771118164,26.232093811035156
2018-11-06,753700,26.399999618530273,26.3700008392334,26.690000534057617,26.329999923706055,26.024843215942383
2018-11-05,879200,26.270000457763672,26.34000015258789,26.610000610351562,26.139999389648438,25.995235443115234
2018-11-02,1405500,25.8799991607666,26.18000030517578,26.209999084472656,25.510000228881836,25.837329864501953
2018-11-01,694900,25.90999984741211,25.860000610351562,26.020000457763672,25.649999618530273,25.52151870727539
2018-10-31,1023900,25.950000762939453,25.84000015258789,26.25,25.549999237060547,25.501779556274414
2018-10-30,1143400,26.030000686645508,25.920000076293945,26.459999084472656,25.6200008392334,25.580732345581055
2018-10-29,875500,26.6299991607666,26.18000030517578,27.06999969482422,25.93000030517578,25.837329864501953
2018-10-26,1110100,28.200000762939453,26.610000610351562,28.309999465942383,26.579999923706055,26.261701583862305
2018-10-25,483400,28.450000762939453,28.450000762939453,28.739999771118164,28.190000534057617,28.077619552612305
2018-10-24,634500,28.059999465942383,28.389999389648438,28.760000228881836,28.020000457763672,28.018402099609375
2018-10-23,427400,27.739999771118164,28.079999923706055,28.219999313354492,27.579999923706055,27.712461471557617
2018-10-22,415000,28.280000686645508,27.90999984741211,28.469999313354492,27.809999465942383,27.54468536376953
2018-10-19,368700,28.149999618530273,28.260000228881836,28.389999389648438,28.149999618530273,27.890104293823242
2018-10-18,574500,28.010000228881836,28.110000610351562,28.360000610351562,28.010000228881836,27.742069244384766
2018-10-17,365000,28.149999618530273,28.020000457763672,28.34000015258789,27.809999465942383,27.65324592590332
