date,volume,open,close,high,low,adjclose
2019-02-15,267800,8.890000343322754,8.890000343322754,8.9399995803833,8.880000114440918,8.890000343322754
2019-02-14,175500,8.84000015258789,8.850000381469727,8.880000114440918,8.819999694824219,8.850000381469727
2019-02-13,236700,8.880000114440918,8.850000381469727,8.920000076293945,8.850000381469727,8.850000381469727
2019-02-12,260500,8.789999961853027,8.859999656677246,8.859999656677246,8.779999732971191,8.859999656677246
2019-02-11,140100,8.710000038146973,8.729999542236328,8.75,8.710000038146973,8.729999542236328
2019-02-08,319000,8.649999618530273,8.680000305175781,8.699999809265137,8.640000343322754,8.680000305175781
2019-02-07,432600,8.739999771118164,8.649999618530273,8.739999771118164,8.649999618530273,8.649999618530273
2019-02-06,306600,8.739999771118164,8.75,8.770000457763672,8.710000038146973,8.75
2019-02-05,261600,8.75,8.729999542236328,8.789999961853027,8.720000267028809,8.729999542236328
2019-02-04,374900,8.670000076293945,8.720000267028809,8.720000267028809,8.670000076293945,8.720000267028809
2019-02-01,245400,8.6899995803833,8.630000114440918,8.729999542236328,8.619999885559082,8.630000114440918
2019-01-31,283300,8.649999618530273,8.670000076293945,8.6899995803833,8.630000114440918,8.670000076293945
2019-01-30,385500,8.529999732971191,8.630000114440918,8.630000114440918,8.5,8.630000114440918
2019-01-29,162500,8.430000305175781,8.479999542236328,8.489999771118164,8.430000305175781,8.479999542236328
2019-01-28,228200,8.449999809265137,8.399999618530273,8.470000267028809,8.390000343322754,8.399999618530273
2019-01-25,172200,8.539999961853027,8.520000457763672,8.539999961853027,8.510000228881836,8.520000457763672
2019-01-24,160500,8.520000457763672,8.5,8.550000190734863,8.489999771118164,8.5
2019-01-23,232100,8.579999923706055,8.5,8.59000015258789,8.460000038146973,8.5
2019-01-22,330400,8.649999618530273,8.600000381469727,8.6899995803833,8.569999694824219,8.52400016784668
2019-01-18,734200,8.65999984741211,8.6899995803833,8.710000038146973,8.609999656677246,8.613204002380371
2019-01-17,262800,8.579999923706055,8.619999885559082,8.65999984741211,8.579999923706055,8.5438232421875
2019-01-16,257500,8.600000381469727,8.59000015258789,8.640000343322754,8.569999694824219,8.51408863067627
2019-01-15,309700,8.5600004196167,8.600000381469727,8.619999885559082,8.550000190734863,8.52400016784668
2019-01-14,175900,8.579999923706055,8.550000190734863,8.579999923706055,8.510000228881836,8.474441528320312
2019-01-11,310400,8.600000381469727,8.600000381469727,8.649999618530273,8.529999732971191,8.52400016784668
2019-01-10,817700,8.449999809265137,8.609999656677246,8.619999885559082,8.399999618530273,8.533910751342773
2019-01-09,874900,8.390000343322754,8.449999809265137,8.5600004196167,8.359999656677246,8.375325202941895
2019-01-08,413200,8.300000190734863,8.319999694824219,8.380000114440918,8.220000267028809,8.246474266052246
2019-01-07,545000,8.130000114440918,8.1899995803833,8.279999732971191,8.130000114440918,8.117622375488281
2019-01-04,1770900,7.980000019073486,8.0600004196167,8.199999809265137,7.980000019073486,7.988772392272949
2019-01-03,1699800,8.0600004196167,7.920000076293945,8.140000343322754,7.920000076293945,7.850009441375732
2019-01-02,2703000,8.050000190734863,8.130000114440918,8.149999618530273,7.960000038146973,8.05815315246582
2018-12-31,865500,8.149999618530273,8.119999885559082,8.180000305175781,8.079999923706055,8.04824161529541
2018-12-28,1856900,8.180000305175781,8.079999923706055,8.260000228881836,8.039999961853027,8.00859546661377
2018-12-27,699800,8.09000015258789,8.220000267028809,8.239999771118164,8.020000457763672,8.147357940673828
2018-12-26,603600,7.840000152587891,8.229999542236328,8.229999542236328,7.809999942779541,8.157269477844238
2018-12-24,680700,7.949999809265137,7.829999923706055,8.0,7.760000228881836,7.760804653167725
2018-12-21,753000,7.909999847412109,7.96999979019165,8.130000114440918,7.900000095367432,7.899567127227783
2018-12-20,861600,8.380000114440918,7.980000019073486,8.390000343322754,7.860000133514404,7.834150314331055
2018-12-19,356100,8.550000190734863,8.420000076293945,8.600000381469727,8.390000343322754,8.266108512878418
2018-12-18,497600,8.460000038146973,8.579999923706055,8.649999618530273,8.460000038146973,8.423184394836426
2018-12-17,765400,8.779999732971191,8.460000038146973,8.8100004196167,8.420000076293945,8.305377960205078
2018-12-14,300500,8.970000267028809,8.819999694824219,8.989999771118164,8.800000190734863,8.658798217773438
2018-12-13,241100,8.979999542236328,9.020000457763672,9.020000457763672,8.920000076293945,8.855142593383789
2018-12-12,235100,8.979999542236328,8.979999542236328,9.029999732971191,8.949999809265137,8.815873146057129
2018-12-11,401000,9.100000381469727,8.90999984741211,9.119999885559082,8.869999885559082,8.747153282165527
2018-12-10,322500,9.039999961853027,9.0,9.079999923706055,8.920000076293945,8.835508346557617
2018-12-07,250800,9.1899995803833,9.069999694824219,9.239999771118164,9.029999732971191,8.904228210449219
2018-12-06,340400,9.149999618530273,9.210000038146973,9.229999542236328,9.010000228881836,9.041669845581055
2018-12-04,492300,9.399999618530273,9.270000457763672,9.420000076293945,9.220000267028809,9.100574493408203
2018-12-03,238400,9.5,9.40999984741211,9.5,9.40999984741211,9.238015174865723
2018-11-30,167900,9.279999732971191,9.350000381469727,9.380000114440918,9.260000228881836,9.17911148071289
2018-11-29,279100,9.329999923706055,9.270000457763672,9.34000015258789,9.229999542236328,9.100574493408203
2018-11-28,184900,9.180000305175781,9.3100004196167,9.329999923706055,9.170000076293945,9.139842987060547
2018-11-27,180100,9.109999656677246,9.170000076293945,9.170000076293945,9.050000190734863,9.002400398254395
2018-11-26,173600,9.119999885559082,9.140000343322754,9.15999984741211,9.09000015258789,8.972949981689453
2018-11-23,185300,9.069999694824219,9.050000190734863,9.09000015258789,9.020000457763672,8.884594917297363
2018-11-21,298400,9.069999694824219,9.09000015258789,9.109999656677246,9.029999732971191,8.923863410949707
2018-11-20,431800,9.079999923706055,9.100000381469727,9.130000114440918,9.0,8.859068870544434
2018-11-19,408900,9.25,9.199999809265137,9.260000228881836,9.130000114440918,8.956421852111816
2018-11-16,237000,9.15999984741211,9.25,9.25,9.130000114440918,9.005097389221191
2018-11-15,189900,9.170000076293945,9.15999984741211,9.210000038146973,9.100000381469727,8.91748046875
2018-11-14,160300,9.3100004196167,9.1899995803833,9.350000381469727,9.119999885559082,8.946686744689941
2018-11-13,110000,9.279999732971191,9.300000190734863,9.3100004196167,9.229999542236328,9.0537748336792
2018-11-12,98900,9.329999923706055,9.279999732971191,9.329999923706055,9.270000457763672,9.034303665161133
2018-11-09,186500,9.430000305175781,9.369999885559082,9.430000305175781,9.34000015258789,9.121920585632324
2018-11-08,130400,9.470000267028809,9.479999542236328,9.489999771118164,9.399999618530273,9.229008674621582
2018-11-07,221200,9.40999984741211,9.489999771118164,9.510000228881836,9.390000343322754,9.238744735717773
2018-11-06,129200,9.300000190734863,9.350000381469727,9.359999656677246,9.25,9.10245132446289
2018-11-05,91400,9.25,9.279999732971191,9.289999961853027,9.220000267028809,9.034303665161133
2018-11-02,269200,9.319999694824219,9.229999542236328,9.329999923706055,9.15999984741211,8.985627174377441
2018-11-01,136400,9.220000267028809,9.260000228881836,9.279999732971191,9.180000305175781,9.0148344039917
2018-10-31,443500,9.270000457763672,9.180000305175781,9.319999694824219,9.180000305175781,8.936952590942383
2018-10-30,166500,9.130000114440918,9.210000038146973,9.210000038146973,9.09000015258789,8.966156959533691
2018-10-29,277000,9.220000267028809,9.130000114440918,9.4399995803833,9.050000190734863,8.888275146484375
2018-10-26,349200,9.199999809265137,9.140000343322754,9.199999809265137,9.050000190734863,8.89801025390625
2018-10-25,485300,9.239999771118164,9.300000190734863,9.359999656677246,9.180000305175781,9.0537748336792
2018-10-24,293000,9.420000076293945,9.1899995803833,9.470000267028809,9.170000076293945,8.946686744689941
2018-10-23,227900,9.380000114440918,9.399999618530273,9.430000305175781,9.229999542236328,9.15112590789795
2018-10-22,187000,9.59000015258789,9.5600004196167,9.609999656677246,9.489999771118164,9.232903480529785
2018-10-19,114500,9.5600004196167,9.5600004196167,9.640000343322754,9.529999732971191,9.232903480529785
2018-10-18,193900,9.569999694824219,9.529999732971191,9.569999694824219,9.4399995803833,9.203929901123047
2018-10-17,212800,9.619999885559082,9.579999923706055,9.670000076293945,9.479999542236328,9.252219200134277
2018-10-16,135400,9.5,9.619999885559082,9.619999885559082,9.489999771118164,9.290849685668945
2018-10-15,161900,9.510000228881836,9.4399995803833,9.510000228881836,9.399999618530273,9.117008209228516
2018-10-12,401900,9.369999885559082,9.479999542236328,9.569999694824219,9.329999923706055,9.155640602111816
2018-10-11,331400,9.279999732971191,9.199999809265137,9.4399995803833,9.100000381469727,8.885220527648926
2018-10-10,400300,9.680000305175781,9.300000190734863,9.680000305175781,9.300000190734863,8.981799125671387
2018-10-09,170800,9.729999542236328,9.699999809265137,9.739999771118164,9.6899995803833,9.36811351776123
2018-10-08,232300,9.65999984741211,9.670000076293945,9.710000038146973,9.5600004196167,9.339139938354492
2018-10-05,372900,9.819999694824219,9.65999984741211,9.84000015258789,9.579999923706055,9.329482078552246
2018-10-04,813000,9.989999771118164,9.800000190734863,9.989999771118164,9.6899995803833,9.464692115783691
2018-10-03,173300,10.039999961853027,9.989999771118164,10.0600004196167,9.989999771118164,9.64819049835205
2018-10-02,143800,10.020000457763672,10.0,10.029999732971191,9.979999542236328,9.657849311828613
2018-10-01,178300,9.970000267028809,10.0,10.050000190734863,9.9399995803833,9.657849311828613
2018-09-28,302300,9.930000305175781,9.9399995803833,9.979999542236328,9.899999618530273,9.59990119934082
2018-09-27,191300,9.930000305175781,9.920000076293945,9.960000038146973,9.899999618530273,9.580586433410645
2018-09-26,183400,9.970000267028809,9.90999984741211,9.989999771118164,9.880000114440918,9.570927619934082
2018-09-25,215400,9.90999984741211,9.949999809265137,9.989999771118164,9.90999984741211,9.609559059143066
2018-09-24,126800,9.920000076293945,9.90999984741211,9.9399995803833,9.890000343322754,9.570927619934082
