date,volume,open,close,high,low,adjclose
2019-02-15,16500,15.829999923706055,15.859999656677246,15.930000305175781,15.829999923706055,15.859999656677246
2019-02-14,11900,15.859999656677246,15.899999618530273,15.930000305175781,15.84000015258789,15.899999618530273
2019-02-13,13700,15.90999984741211,15.930000305175781,15.930000305175781,15.869999885559082,15.874000549316406
2019-02-12,25100,15.84000015258789,15.970000267028809,15.970000267028809,15.84000015258789,15.913860321044922
2019-02-11,9700,15.819999694824219,15.90999984741211,15.949999809265137,15.819999694824219,15.854070663452148
2019-02-08,11600,15.859999656677246,15.819999694824219,15.949999809265137,15.770000457763672,15.764387130737305
2019-02-07,11600,15.789999961853027,15.760000228881836,15.880000114440918,15.760000228881836,15.704598426818848
2019-02-06,21300,15.899999618530273,15.760000228881836,15.920000076293945,15.739999771118164,15.704598426818848
2019-02-05,59500,15.819999694824219,15.899999618530273,15.949999809265137,15.800000190734863,15.84410572052002
2019-02-04,51000,15.829999923706055,15.800000190734863,15.880000114440918,15.789999961853027,15.744457244873047
2019-02-01,43900,15.920000076293945,15.720000267028809,15.949999809265137,15.699999809265137,15.664738655090332
2019-01-31,21500,15.960000038146973,15.84000015258789,15.960000038146973,15.829999923706055,15.784317016601562
2019-01-30,47100,15.789999961853027,15.859999656677246,15.880000114440918,15.789999961853027,15.804245948791504
2019-01-29,27500,15.720000267028809,15.779999732971191,15.850000381469727,15.720000267028809,15.724527359008789
2019-01-28,30100,15.489999771118164,15.760000228881836,15.779999732971191,15.489999771118164,15.704598426818848
2019-01-25,23600,15.520000457763672,15.470000267028809,15.539999961853027,15.460000038146973,15.415617942810059
2019-01-24,20400,15.539999961853027,15.489999771118164,15.539999961853027,15.449999809265137,15.435546875
2019-01-23,42800,15.520000457763672,15.529999732971191,15.600000381469727,15.449999809265137,15.4754056930542
2019-01-22,36700,15.470000267028809,15.529999732971191,15.539999961853027,15.449999809265137,15.4754056930542
2019-01-18,46500,15.40999984741211,15.470000267028809,15.550000190734863,15.40999984741211,15.415617942810059
2019-01-17,31900,15.6899995803833,15.260000228881836,15.6899995803833,15.260000228881836,15.206356048583984
2019-01-16,35900,15.75,15.670000076293945,15.75,15.649999618530273,15.614913940429688
2019-01-15,45700,15.529999732971191,15.75,15.760000228881836,15.489999771118164,15.694633483886719
2019-01-14,62500,15.270000457763672,15.5,15.789999961853027,15.239999771118164,15.445511817932129
2019-01-11,14600,15.270000457763672,15.3100004196167,15.3100004196167,15.239999771118164,15.200376510620117
2019-01-10,14200,15.239999771118164,15.229999542236328,15.239999771118164,15.15999984741211,15.120948791503906
2019-01-09,27000,15.15999984741211,15.229999542236328,15.229999542236328,15.149999618530273,15.120948791503906
2019-01-08,23100,15.130000114440918,15.149999618530273,15.170000076293945,15.100000381469727,15.041521072387695
2019-01-07,52800,15.0,15.029999732971191,15.130000114440918,14.960000038146973,14.922380447387695
2019-01-04,42500,15.069999694824219,14.979999542236328,15.069999694824219,14.859999656677246,14.8727388381958
2019-01-03,50500,15.0,15.010000228881836,15.079999923706055,14.9399995803833,14.902524948120117
2019-01-02,34500,14.8100004196167,14.930000305175781,15.020000457763672,14.8100004196167,14.823097229003906
2018-12-31,85500,14.829999923706055,14.770000457763672,15.010000228881836,14.770000457763672,14.664243698120117
2018-12-28,65500,14.75,14.829999923706055,14.9399995803833,14.75,14.7238130569458
2018-12-27,95700,14.789999961853027,14.6899995803833,14.930000305175781,14.6899995803833,14.58481502532959
2018-12-26,120500,14.859999656677246,14.819999694824219,15.229999542236328,14.739999771118164,14.713884353637695
2018-12-24,40700,14.8100004196167,14.850000381469727,14.850000381469727,14.699999809265137,14.743670463562012
2018-12-21,54100,14.6899995803833,14.739999771118164,14.8100004196167,14.6899995803833,14.6344575881958
2018-12-20,100600,14.720000267028809,14.6899995803833,14.8100004196167,14.640000343322754,14.58481502532959
2018-12-19,44700,14.729999542236328,14.739999771118164,14.970000267028809,14.6899995803833,14.6344575881958
2018-12-18,56400,14.760000228881836,14.670000076293945,14.800000190734863,14.670000076293945,14.564958572387695
2018-12-17,67900,14.75,14.760000228881836,14.779999732971191,14.75,14.654314994812012
2018-12-14,47700,14.8100004196167,14.779999732971191,14.819999694824219,14.779999732971191,14.67417049407959
2018-12-13,65100,14.869999885559082,14.899999618530273,14.920000076293945,14.869999885559082,14.793312072753906
2018-12-12,13700,15.050000190734863,15.020000457763672,15.050000190734863,14.970000267028809,14.76054859161377
2018-12-11,48600,15.039999961853027,14.979999542236328,15.039999961853027,14.949999809265137,14.721238136291504
2018-12-10,59700,15.010000228881836,14.960000038146973,15.029999732971191,14.960000038146973,14.701584815979004
2018-12-07,47700,14.9399995803833,14.949999809265137,14.989999771118164,14.9399995803833,14.691756248474121
2018-12-06,78500,14.90999984741211,14.960000038146973,14.989999771118164,14.90999984741211,14.701584815979004
2018-12-04,58300,14.949999809265137,14.970000267028809,14.989999771118164,14.880000114440918,14.71141242980957
