date,volume,open,close,high,low,adjclose
2019-02-15,39000,14.319999694824219,14.460000038146973,14.5600004196167,14.109999656677246,14.460000038146973
2019-02-14,35700,14.029999732971191,14.25,14.289999961853027,14.029999732971191,14.25
2019-02-13,13000,13.989999771118164,14.109999656677246,14.149999618530273,13.949999809265137,14.109999656677246
2019-02-12,15000,13.8100004196167,13.869999885559082,13.949999809265137,13.8100004196167,13.869999885559082
2019-02-11,16900,13.75,13.819999694824219,13.880000114440918,13.720000267028809,13.819999694824219
2019-02-08,42900,13.800000190734863,13.760000228881836,14.0,13.720000267028809,13.760000228881836
2019-02-07,21200,13.640000343322754,13.779999732971191,13.930000305175781,13.619999885559082,13.779999732971191
2019-02-06,30500,13.520000457763672,13.649999618530273,13.6899995803833,13.460000038146973,13.649999618530273
2019-02-05,27700,13.579999923706055,13.569999694824219,13.600000381469727,13.3100004196167,13.569999694824219
2019-02-04,29000,13.0,13.420000076293945,13.59000015258789,12.949999809265137,13.420000076293945
2019-02-01,14700,13.029999732971191,13.069999694824219,13.079999923706055,12.880000114440918,13.069999694824219
2019-01-31,26400,13.039999961853027,12.970000267028809,13.050000190734863,12.770000457763672,12.970000267028809
2019-01-30,23700,13.100000381469727,13.039999961853027,13.100000381469727,12.8100004196167,13.039999961853027
2019-01-29,18600,13.0,12.9399995803833,13.100000381469727,12.829999923706055,12.9399995803833
2019-01-28,20600,13.109999656677246,13.010000228881836,13.109999656677246,12.84000015258789,13.010000228881836
2019-01-25,25500,13.010000228881836,13.210000038146973,13.380000114440918,12.930000305175781,13.210000038146973
2019-01-24,13800,12.989999771118164,12.949999809265137,13.0,12.720000267028809,12.949999809265137
2019-01-23,27000,12.829999923706055,12.779999732971191,13.1899995803833,12.6899995803833,12.779999732971191
2019-01-22,37100,12.970000267028809,12.84000015258789,13.180000305175781,12.5600004196167,12.84000015258789
2019-01-18,37200,13.130000114440918,13.100000381469727,13.300000190734863,12.989999771118164,13.100000381469727
2019-01-17,27700,13.109999656677246,13.140000343322754,13.25,12.880000114440918,13.140000343322754
2019-01-16,27000,13.079999923706055,13.180000305175781,13.25,12.8100004196167,13.180000305175781
2019-01-15,16100,12.729999542236328,12.970000267028809,13.0,12.699999809265137,12.970000267028809
2019-01-14,28700,12.680000305175781,12.739999771118164,12.920000076293945,12.619999885559082,12.739999771118164
2019-01-11,23300,12.970000267028809,12.770000457763672,13.140000343322754,12.600000381469727,12.770000457763672
2019-01-10,22500,13.149999618530273,13.069999694824219,13.329999923706055,12.930000305175781,13.069999694824219
2019-01-09,20000,13.220000267028809,13.239999771118164,13.399999618530273,13.130000114440918,13.239999771118164
2019-01-08,13400,13.359999656677246,13.229999542236328,13.369999885559082,13.149999618530273,13.229999542236328
2019-01-07,25500,13.15999984741211,13.279999732971191,13.350000381469727,13.15999984741211,13.279999732971191
2019-01-04,38500,13.25,13.279999732971191,13.279999732971191,12.8100004196167,13.279999732971191
2019-01-03,54400,13.239999771118164,13.319999694824219,13.460000038146973,11.569999694824219,13.319999694824219
2019-01-02,30000,12.600000381469727,13.270000457763672,13.319999694824219,12.449999809265137,13.270000457763672
2018-12-31,50900,12.630000114440918,12.739999771118164,13.279999732971191,11.8100004196167,12.739999771118164
2018-12-28,36100,12.319999694824219,12.520000457763672,12.859999656677246,12.289999961853027,12.520000457763672
2018-12-27,53100,12.130000114440918,12.329999923706055,13.359999656677246,11.880000114440918,12.329999923706055
2018-12-26,46800,11.970000267028809,12.130000114440918,12.4399995803833,11.819999694824219,12.130000114440918
2018-12-24,9200,12.100000381469727,11.5600004196167,12.25,11.5600004196167,11.5600004196167
2018-12-21,115000,12.100000381469727,12.09000015258789,12.239999771118164,11.859999656677246,12.09000015258789
2018-12-20,43300,12.029999732971191,12.079999923706055,12.25,11.930000305175781,12.079999923706055
2018-12-19,37300,12.640000343322754,12.029999732971191,12.640000343322754,11.989999771118164,12.029999732971191
2018-12-18,33300,12.420000076293945,12.609999656677246,12.880000114440918,12.350000381469727,12.609999656677246
2018-12-17,44600,12.350000381469727,12.300000190734863,12.640000343322754,12.1899995803833,12.300000190734863
2018-12-14,41900,12.649999618530273,12.449999809265137,12.720000267028809,12.380000114440918,12.449999809265137
2018-12-13,30800,12.949999809265137,12.760000228881836,13.399999618530273,12.4399995803833,12.760000228881836
2018-12-12,17700,12.949999809265137,12.920000076293945,13.800000190734863,12.850000381469727,12.84000015258789
2018-12-11,12900,12.800000190734863,12.819999694824219,13.779999732971191,12.720000267028809,12.740618705749512
2018-12-10,29000,12.850000381469727,12.640000343322754,12.850000381469727,12.5600004196167,12.561734199523926
2018-12-07,37800,12.800000190734863,12.850000381469727,13.4399995803833,12.65999984741211,12.77043342590332
2018-12-06,24100,12.59000015258789,12.829999923706055,12.989999771118164,12.569999694824219,12.750556945800781
2018-12-04,52300,13.920000076293945,12.600000381469727,13.920000076293945,12.550000190734863,12.521981239318848
2018-12-03,17500,14.270000457763672,13.960000038146973,14.270000457763672,13.739999771118164,13.873559951782227
2018-11-30,85900,13.649999618530273,14.020000457763672,14.029999732971191,13.600000381469727,13.933189392089844
2018-11-29,23700,13.539999961853027,13.720000267028809,14.029999732971191,13.300000190734863,13.635046005249023
2018-11-28,14200,13.109999656677246,13.550000190734863,13.649999618530273,13.029999732971191,13.46609878540039
2018-11-27,18400,13.079999923706055,13.100000381469727,13.399999618530273,12.9399995803833,13.018885612487793
2018-11-26,27800,13.369999885559082,13.149999618530273,13.369999885559082,13.069999694824219,13.068574905395508
2018-11-23,11800,13.34000015258789,13.34000015258789,13.59000015258789,13.1899995803833,13.257399559020996
2018-11-21,11500,13.25,13.359999656677246,13.479999542236328,13.229999542236328,13.277275085449219
2018-11-20,23500,13.5,13.210000038146973,13.75,13.109999656677246,13.128204345703125
2018-11-19,14500,13.539999961853027,13.510000228881836,13.90999984741211,13.5,13.426346778869629
2018-11-16,26000,13.350000381469727,13.539999961853027,13.789999961853027,13.350000381469727,13.456160545349121
2018-11-15,23300,13.25,13.449999809265137,13.770000457763672,13.149999618530273,13.366718292236328
2018-11-14,21800,13.550000190734863,13.460000038146973,13.8100004196167,13.380000114440918,13.376656532287598
2018-11-13,16600,13.649999618530273,13.4399995803833,13.880000114440918,13.350000381469727,13.356779098510742
2018-11-12,19000,13.399999618530273,13.640000343322754,13.949999809265137,13.100000381469727,13.5555419921875
2018-11-09,18300,13.1899995803833,13.479999542236328,14.0,13.1899995803833,13.39653205871582
2018-11-08,3600,13.649999618530273,13.789999961853027,13.949999809265137,13.470000267028809,13.704612731933594
2018-11-07,31300,13.920000076293945,13.699999809265137,14.359999656677246,13.489999771118164,13.615169525146484
2018-11-06,7600,13.800000190734863,13.989999771118164,14.25,13.210000038146973,13.903373718261719
2018-11-05,17900,14.140000343322754,13.90999984741211,14.359999656677246,13.800000190734863,13.823869705200195
2018-11-02,37200,13.25,14.130000114440918,14.380000114440918,13.25,14.04250717163086
2018-11-01,59500,13.050000190734863,13.15999984741211,13.970000267028809,13.010000228881836,13.078513145446777
2018-10-31,41600,13.199999809265137,13.100000381469727,13.470000267028809,13.020000457763672,13.018885612487793
2018-10-30,50200,12.90999984741211,13.170000076293945,13.359999656677246,12.90999984741211,13.088451385498047
