date,volume,open,close,high,low,adjclose
2019-02-15,293000,23.420000076293945,23.190000534057617,23.520000457763672,23.09000015258789,23.190000534057617
2019-02-14,147900,23.110000610351562,23.31999969482422,23.31999969482422,23.06999969482422,23.31999969482422
2019-02-13,118300,23.06999969482422,23.059999465942383,23.149999618530273,23.049999237060547,23.059999465942383
2019-02-12,179100,23.15999984741211,23.06999969482422,23.389999389648438,23.0,23.06999969482422
2019-02-11,167300,23.100000381469727,23.170000076293945,23.170000076293945,23.040000915527344,23.01500129699707
2019-02-08,194400,22.989999771118164,23.010000228881836,23.06999969482422,22.899999618530273,22.85607147216797
2019-02-07,258000,23.15999984741211,23.030000686645508,23.239999771118164,22.959999084472656,22.875938415527344
2019-02-06,154900,23.290000915527344,23.290000915527344,23.40999984741211,23.229999542236328,23.134199142456055
2019-02-05,373900,23.68000030517578,23.290000915527344,23.68000030517578,23.209999084472656,23.134199142456055
2019-02-04,387200,23.6200008392334,23.6200008392334,23.739999771118164,23.350000381469727,23.461990356445312
2019-02-01,230600,23.43000030517578,23.579999923706055,23.579999923706055,23.34000015258789,23.422258377075195
2019-01-31,389600,23.139999389648438,23.3700008392334,23.3700008392334,23.100000381469727,23.21366310119629
2019-01-30,298900,22.899999618530273,23.049999237060547,23.139999389648438,22.850000381469727,22.895801544189453
2019-01-29,224700,22.559999465942383,22.829999923706055,22.889999389648438,22.559999465942383,22.677274703979492
2019-01-28,249400,22.510000228881836,22.549999237060547,22.649999618530273,22.5,22.399147033691406
2019-01-25,154600,22.469999313354492,22.6299991607666,22.68000030517578,22.450000762939453,22.478612899780273
2019-01-24,130300,22.239999771118164,22.399999618530273,22.420000076293945,22.190000534057617,22.250150680541992
2019-01-23,178600,22.020000457763672,22.200000762939453,22.309999465942383,22.020000457763672,22.051490783691406
2019-01-22,190600,22.15999984741211,21.989999771118164,22.239999771118164,21.90999984741211,21.842893600463867
2019-01-18,134900,22.040000915527344,22.18000030517578,22.25,21.979999542236328,22.03162384033203
2019-01-17,221900,21.84000015258789,21.940000534057617,22.15999984741211,21.809999465942383,21.793230056762695
2019-01-16,217700,21.93000030517578,21.850000381469727,22.110000610351562,21.799999237060547,21.70383071899414
2019-01-15,203300,21.8700008392334,21.8799991607666,22.040000915527344,21.860000610351562,21.73362922668457
2019-01-14,162500,22.049999237060547,21.979999542236328,22.09000015258789,21.829999923706055,21.678997039794922
2019-01-11,122400,22.049999237060547,22.110000610351562,22.18000030517578,21.979999542236328,21.80721664428711
2019-01-10,199300,21.719999313354492,22.06999969482422,22.100000381469727,21.690000534057617,21.767765045166016
2019-01-09,307300,21.450000762939453,21.760000228881836,21.899999618530273,21.3700008392334,21.462011337280273
2019-01-08,331700,21.479999542236328,21.270000457763672,21.68000030517578,21.25,20.97871971130371
2019-01-07,390900,20.56999969482422,21.290000915527344,21.530000686645508,20.510000228881836,20.99844741821289
2019-01-04,611900,20.229999542236328,20.459999084472656,20.5,20.170000076293945,20.179811477661133
2019-01-03,628900,20.3700008392334,20.18000030517578,20.43000030517578,20.06999969482422,19.90364646911621
2019-01-02,828400,19.649999618530273,20.389999389648438,20.579999923706055,19.6200008392334,20.11077117919922
2018-12-31,532200,19.850000381469727,19.760000228881836,19.899999618530273,19.5,19.48940086364746
2018-12-28,535400,19.079999923706055,19.639999389648438,19.65999984741211,19.079999923706055,19.37104034423828
2018-12-27,528700,19.139999389648438,19.010000228881836,19.229999542236328,18.850000381469727,18.749670028686523
2018-12-26,381300,18.81999969482422,19.360000610351562,19.3799991607666,18.739999771118164,18.95679473876953
2018-12-24,246200,19.0,18.780000686645508,19.040000915527344,18.6299991607666,18.38887596130371
2018-12-21,555500,19.209999084472656,19.09000015258789,19.559999465942383,19.040000915527344,18.692415237426758
2018-12-20,737200,20.0,19.209999084472656,20.079999923706055,18.8799991607666,18.809919357299805
2018-12-19,323400,20.18000030517578,20.020000457763672,20.43000030517578,19.969999313354492,19.603050231933594
2018-12-18,578400,20.600000381469727,20.09000015258789,20.6299991607666,19.950000762939453,19.67159080505371
2018-12-17,529300,21.270000457763672,20.639999389648438,21.31999969482422,20.40999984741211,20.05836296081543
2018-12-14,155200,21.559999465942383,21.34000015258789,21.579999923706055,21.299999237060547,20.738637924194336
2018-12-13,159400,21.31999969482422,21.6299991607666,21.770000457763672,21.31999969482422,21.020465850830078
2018-12-12,138800,21.420000076293945,21.299999237060547,21.56999969482422,21.299999237060547,20.69976234436035
2018-12-11,154700,21.450000762939453,21.350000381469727,21.579999923706055,21.270000457763672,20.748355865478516
2018-12-10,249900,21.260000228881836,21.34000015258789,21.450000762939453,21.0,20.738637924194336
2018-12-07,211300,21.459999084472656,21.260000228881836,21.579999923706055,21.25,20.660892486572266
2018-12-06,403700,21.489999771118164,21.450000762939453,21.559999465942383,21.059999465942383,20.845539093017578
2018-12-04,399900,21.81999969482422,21.6200008392334,21.93000030517578,21.5,21.0107479095459
2018-12-03,236400,21.760000228881836,21.780000686645508,21.969999313354492,21.709999084472656,21.16623878479004
2018-11-30,353500,21.469999313354492,21.59000015258789,21.709999084472656,21.469999313354492,20.981590270996094
2018-11-29,314900,21.469999313354492,21.459999084472656,21.59000015258789,21.40999984741211,20.855255126953125
2018-11-28,254100,21.549999237060547,21.510000228881836,21.729999542236328,21.459999084472656,20.903846740722656
2018-11-27,175000,21.520000457763672,21.520000457763672,21.700000762939453,21.489999771118164,20.91356658935547
2018-11-26,143500,21.770000457763672,21.559999465942383,21.770000457763672,21.520000457763672,20.952436447143555
2018-11-23,79500,21.600000381469727,21.59000015258789,21.709999084472656,21.56999969482422,20.981590270996094
