date,volume,open,close,high,low,adjclose
2019-02-15,2200,20.56999969482422,20.59000015258789,20.59000015258789,20.56999969482422,20.59000015258789
2019-02-14,700,20.43000030517578,20.459999084472656,20.459999084472656,20.399999618530273,20.459999084472656
2019-02-13,3200,20.440000534057617,20.43000030517578,20.459999084472656,20.389999389648438,20.43000030517578
2019-02-12,12500,20.260000228881836,20.3799991607666,20.389999389648438,20.260000228881836,20.3799991607666
2019-02-11,5600,20.190000534057617,20.209999084472656,20.219999313354492,20.190000534057617,20.209999084472656
2019-02-08,400,20.100000381469727,20.190000534057617,20.190000534057617,20.100000381469727,20.190000534057617
2019-02-07,3100,20.09000015258789,20.1200008392334,20.1200008392334,20.049999237060547,20.1200008392334
2019-02-06,4600,20.110000610351562,20.139999389648438,20.15999984741211,20.110000610351562,20.139999389648438
2019-02-05,5700,20.219999313354492,20.25,20.25,20.15999984741211,20.25
2019-02-04,5000,20.100000381469727,20.1299991607666,20.1299991607666,20.020000457763672,20.1299991607666
2019-02-01,2400,20.030000686645508,20.040000915527344,20.040000915527344,19.959999084472656,20.040000915527344
2019-01-31,600,19.8700008392334,20.030000686645508,20.030000686645508,19.8700008392334,20.030000686645508
2019-01-30,4900,19.68000030517578,19.799999237060547,19.799999237060547,19.68000030517578,19.799999237060547
2019-01-29,10100,19.65999984741211,19.600000381469727,19.65999984741211,19.559999465942383,19.600000381469727
2019-01-28,1500,19.600000381469727,19.530000686645508,19.600000381469727,19.459999084472656,19.530000686645508
2019-01-25,22400,19.59000015258789,19.6200008392334,19.700000762939453,19.59000015258789,19.6200008392334
2019-01-24,1800,19.6200008392334,19.520000457763672,19.6200008392334,19.489999771118164,19.520000457763672
2019-01-23,4600,19.610000610351562,19.59000015258789,19.6299991607666,19.530000686645508,19.59000015258789
2019-01-22,4300,19.649999618530273,19.479999542236328,19.649999618530273,19.450000762939453,19.479999542236328
2019-01-18,100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2019-01-17,1800,19.239999771118164,19.5,19.5,19.239999771118164,19.5
