date,volume,open,close,high,low,adjclose
2019-02-15,593800,19.049999237060547,19.030000686645508,19.06999969482422,18.940000534057617,19.030000686645508
2019-02-14,873500,18.940000534057617,19.059999465942383,19.06999969482422,18.850000381469727,19.059999465942383
2019-02-13,579500,18.920000076293945,19.0,19.010000228881836,18.790000915527344,19.0
2019-02-12,432500,19.0,18.93000030517578,19.010000228881836,18.860000610351562,18.93000030517578
2019-02-11,532900,18.950000762939453,18.969999313354492,19.010000228881836,18.93000030517578,18.969999313354492
2019-02-08,1143800,18.950000762939453,18.90999984741211,19.024999618530273,18.899999618530273,18.90999984741211
2019-02-07,879400,18.81999969482422,18.950000762939453,19.0,18.739999771118164,18.950000762939453
2019-02-06,1206600,18.760000228881836,18.8700008392334,19.040000915527344,18.75,18.8700008392334
2019-02-05,1028600,18.940000534057617,18.899999618530273,19.040000915527344,18.8700008392334,18.899999618530273
2019-02-04,1433800,18.940000534057617,18.940000534057617,19.020000457763672,18.81999969482422,18.940000534057617
2019-02-01,8193100,19.09000015258789,18.950000762939453,19.1299991607666,18.809999465942383,18.950000762939453
2019-01-31,767800,19.389999389648438,19.520000457763672,19.520000457763672,19.333999633789062,19.520000457763672
2019-01-30,938100,19.399999618530273,19.3799991607666,19.690000534057617,19.280000686645508,19.3799991607666
2019-01-29,381700,19.309999465942383,19.309999465942383,19.389999389648438,19.219999313354492,19.309999465942383
2019-01-28,269600,19.260000228881836,19.309999465942383,19.31999969482422,19.149999618530273,19.309999465942383
2019-01-25,541600,19.15999984741211,19.280000686645508,19.34000015258789,19.15999984741211,19.280000686645508
2019-01-24,304400,19.030000686645508,19.139999389648438,19.139999389648438,18.959999084472656,19.139999389648438
2019-01-23,382000,18.90999984741211,19.0,19.049999237060547,18.90999984741211,19.0
2019-01-22,318800,18.940000534057617,18.899999618530273,19.04199981689453,18.850000381469727,18.899999618530273
2019-01-18,493200,19.1299991607666,18.969999313354492,19.200000762939453,18.940000534057617,18.969999313354492
2019-01-17,553900,18.920000076293945,19.139999389648438,19.200000762939453,18.920000076293945,19.139999389648438
2019-01-16,486500,19.049999237060547,18.989999771118164,19.1299991607666,18.8799991607666,18.989999771118164
2019-01-15,328500,19.030000686645508,19.1200008392334,19.1200008392334,18.969999313354492,19.1200008392334
2019-01-14,212400,19.059999465942383,19.0,19.059999465942383,18.905000686645508,19.0
2019-01-11,423000,19.010000228881836,19.030000686645508,19.06999969482422,18.950000762939453,19.030000686645508
2019-01-10,535600,19.0,18.969999313354492,19.030000686645508,18.809999465942383,18.969999313354492
2019-01-09,766800,18.950000762939453,19.049999237060547,19.049999237060547,18.829999923706055,19.049999237060547
2019-01-08,457300,18.760000228881836,18.93000030517578,18.93000030517578,18.649999618530273,18.93000030517578
2019-01-07,489700,18.56999969482422,18.75,18.790000915527344,18.420000076293945,18.75
2019-01-04,426100,18.149999618530273,18.469999313354492,18.56999969482422,18.1299991607666,18.469999313354492
2019-01-03,245400,18.100000381469727,18.049999237060547,18.25,17.959999084472656,18.049999237060547
2019-01-02,287500,17.950000762939453,18.100000381469727,18.114999771118164,17.799999237060547,18.100000381469727
2018-12-31,505300,18.290000915527344,18.030000686645508,18.290000915527344,17.770000457763672,18.030000686645508
