date,volume,open,close,high,low,adjclose
2019-02-15,7900,10.5,10.0,10.5,10.0,10.0
2019-02-14,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-02-13,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-02-12,1900,10.100000381469727,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137
2019-02-11,4700,10.0,9.920000076293945,10.0,9.920000076293945,9.920000076293945
2019-02-08,100,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-02-07,100,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-02-06,800,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-02-05,3400,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2019-02-04,100,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2019-02-01,2400,10.0,9.899999618530273,10.0,9.800000190734863,9.899999618530273
2019-01-31,1500,9.970000267028809,10.0,10.0,9.970000267028809,10.0
2019-01-30,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-01-29,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-01-28,400,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2019-01-25,1400,10.0,9.90999984741211,10.0,9.800000190734863,9.90999984741211
2019-01-24,3000,9.600000381469727,10.149999618530273,10.279999732971191,9.600000381469727,10.149999618530273
2019-01-23,2600,9.619999885559082,9.539999961853027,9.720000267028809,9.4399995803833,9.539999961853027
2019-01-22,500,9.800000190734863,9.84000015258789,9.84000015258789,9.800000190734863,9.84000015258789
2019-01-18,2400,9.6899995803833,9.8100004196167,9.8100004196167,9.369999885559082,9.8100004196167
2019-01-17,500,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-01-16,7900,9.420000076293945,9.699999809265137,9.899999618530273,9.420000076293945,9.699999809265137
2019-01-15,3500,10.180000305175781,9.470000267028809,10.1899995803833,9.470000267028809,9.470000267028809
2019-01-14,2900,9.989999771118164,9.970000267028809,10.0,9.6899995803833,9.970000267028809
2019-01-11,5400,9.6899995803833,9.800000190734863,9.859999656677246,9.6899995803833,9.800000190734863
2019-01-10,7400,9.699999809265137,9.739999771118164,9.75,9.649999618530273,9.739999771118164
2019-01-09,200,9.399999618530273,9.680000305175781,9.680000305175781,9.399999618530273,9.680000305175781
2019-01-08,700,9.699999809265137,9.670000076293945,9.699999809265137,9.670000076293945,9.670000076293945
2019-01-07,10200,9.75,9.600000381469727,9.75,9.600000381469727,9.600000381469727
2019-01-04,200,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2019-01-03,200,9.5,9.5,9.5,9.5,9.5
2019-01-02,0,9.5,9.5,9.5,9.5,9.5
2018-12-31,1600,9.449999809265137,9.5,9.59000015258789,9.399999618530273,9.5
2018-12-28,4300,9.630000114440918,9.479999542236328,9.65999984741211,9.479999542236328,9.479999542236328
2018-12-27,5000,9.550000190734863,9.640000343322754,9.770000457763672,9.550000190734863,9.640000343322754
2018-12-26,3000,9.720000267028809,9.640000343322754,9.789999961853027,9.630000114440918,9.640000343322754
2018-12-24,200,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-12-21,1600,9.90999984741211,9.979999542236328,9.979999542236328,9.489999771118164,9.979999542236328
2018-12-20,2000,9.539999961853027,9.65999984741211,9.770000457763672,9.279999732971191,9.65999984741211
2018-12-19,8500,9.079999923706055,9.739999771118164,9.819999694824219,9.079999923706055,9.739999771118164
