date,volume,open,close,high,low,adjclose
2019-02-15,103800,28.68000030517578,28.290000915527344,28.959999084472656,28.239999771118164,28.290000915527344
2019-02-14,92200,28.5,28.670000076293945,29.0,28.3799991607666,28.670000076293945
2019-02-13,219000,28.579999923706055,28.59000015258789,29.31999969482422,28.360000610351562,28.59000015258789
2019-02-12,87800,28.610000610351562,28.5,29.06999969482422,28.469999313354492,28.5
2019-02-11,97100,27.860000610351562,28.639999389648438,28.8799991607666,27.860000610351562,28.639999389648438
2019-02-08,111300,28.170000076293945,27.829999923706055,28.270000457763672,27.6299991607666,27.829999923706055
2019-02-07,102900,28.549999237060547,28.190000534057617,28.770000457763672,27.969999313354492,28.190000534057617
2019-02-06,98700,28.6299991607666,28.489999771118164,29.049999237060547,28.25,28.489999771118164
2019-02-05,158300,28.780000686645508,28.579999923706055,29.260000228881836,28.440000534057617,28.579999923706055
2019-02-04,193900,29.809999465942383,28.579999923706055,29.809999465942383,28.1299991607666,28.579999923706055
2019-02-01,230200,29.25,30.1200008392334,30.459999084472656,28.850000381469727,30.1200008392334
2019-01-31,165700,28.799999237060547,28.920000076293945,29.100000381469727,28.31999969482422,28.920000076293945
2019-01-30,147200,28.489999771118164,28.81999969482422,29.299999237060547,28.239999771118164,28.81999969482422
2019-01-29,91000,28.59000015258789,28.399999618530273,28.65999984741211,28.299999237060547,28.399999618530273
2019-01-28,90400,28.1299991607666,28.520000457763672,28.65999984741211,28.0,28.520000457763672
2019-01-25,126300,27.489999771118164,28.309999465942383,28.469999313354492,27.399999618530273,28.309999465942383
2019-01-24,109300,26.139999389648438,27.290000915527344,27.329999923706055,26.139999389648438,27.290000915527344
2019-01-23,105700,27.0,26.1299991607666,27.290000915527344,26.049999237060547,26.1299991607666
2019-01-22,196100,28.049999237060547,26.959999084472656,28.25,26.829999923706055,26.959999084472656
2019-01-18,140200,28.049999237060547,28.5,28.739999771118164,28.0,28.5
2019-01-17,183900,27.139999389648438,27.950000762939453,28.18000030517578,27.06999969482422,27.950000762939453
2019-01-16,226000,27.200000762939453,27.139999389648438,27.549999237060547,27.1200008392334,27.139999389648438
2019-01-15,273000,27.989999771118164,27.09000015258789,28.09000015258789,26.65999984741211,27.09000015258789
2019-01-14,257600,28.729999542236328,27.989999771118164,28.729999542236328,27.81999969482422,27.989999771118164
