date,volume,open,close,high,low,adjclose
2019-02-15,439400,127.08999633789062,127.5999984741211,127.61000061035156,127.0,127.5999984741211
2019-02-14,485000,125.91999816894531,126.20999908447266,126.7699966430664,125.55000305175781,126.20999908447266
2019-02-13,338200,126.5199966430664,126.51000213623047,126.93000030517578,126.30000305175781,126.51000213623047
2019-02-12,233000,125.3499984741211,126.12999725341797,126.27999877929688,125.33999633789062,126.12999725341797
2019-02-11,235700,124.76000213623047,124.5199966430664,124.87000274658203,124.25,124.5199966430664
2019-02-08,289300,123.5999984741211,124.43000030517578,124.43000030517578,123.19999694824219,124.43000030517578
2019-02-07,273400,124.66000366210938,124.2699966430664,124.87000274658203,123.41999816894531,124.2699966430664
2019-02-06,201100,125.47000122070312,125.44000244140625,125.66000366210938,125.06999969482422,125.44000244140625
2019-02-05,355400,125.31999969482422,125.62999725341797,125.73999786376953,125.06999969482422,125.62999725341797
2019-02-04,324700,124.22000122070312,125.06999969482422,125.06999969482422,123.91999816894531,125.06999969482422
2019-02-01,419100,124.22000122070312,124.22000122070312,124.70999908447266,123.83000183105469,124.22000122070312
2019-01-31,503000,123.0,124.12000274658203,124.33000183105469,122.94999694824219,124.12000274658203
2019-01-30,481400,121.87999725341797,123.05000305175781,123.41999816894531,121.5,123.05000305175781
2019-01-29,308700,121.31999969482422,121.08000183105469,121.55000305175781,120.66999816894531,121.08000183105469
2019-01-28,773500,121.0999984741211,121.2699966430664,121.2699966430664,120.37999725341797,121.2699966430664
2019-01-25,522900,122.08000183105469,122.22000122070312,122.58000183105469,121.91000366210938,122.22000122070312
2019-01-24,390400,120.94000244140625,121.16999816894531,121.41000366210938,120.51000213623047,121.16999816894531
2019-01-23,448900,121.36000061035156,121.01000213623047,121.66999816894531,119.80000305175781,121.01000213623047
2019-01-22,1107000,121.69999694824219,120.83000183105469,121.7699966430664,120.0,120.83000183105469
2019-01-18,654300,121.83999633789062,122.44000244140625,122.69000244140625,121.37999725341797,122.44000244140625
2019-01-17,752100,119.51000213623047,120.86000061035156,121.30999755859375,119.36000061035156,120.86000061035156
2019-01-16,553000,119.81999969482422,119.91000366210938,120.38999938964844,119.80999755859375,119.91000366210938
2019-01-15,635300,118.41000366210938,119.6500015258789,119.7699966430664,118.41000366210938,119.6500015258789
2019-01-14,495200,118.0199966430664,118.30000305175781,118.69000244140625,117.86000061035156,118.30000305175781
2019-01-11,514100,118.4800033569336,118.98999786376953,119.02999877929688,118.18000030517578,118.98999786376953
2019-01-10,594300,117.83000183105469,119.02999877929688,119.08999633789062,117.45999908447266,119.02999877929688
2019-01-09,483300,118.30999755859375,118.52999877929688,118.97000122070312,117.83999633789062,118.52999877929688
2019-01-08,848900,117.9800033569336,117.94999694824219,118.2300033569336,116.70999908447266,117.94999694824219
2019-01-07,740300,116.08000183105469,116.81999969482422,117.58999633789062,115.66000366210938,116.81999969482422
2019-01-04,742100,113.75,115.94000244140625,116.25,113.62999725341797,115.94000244140625
2019-01-03,975400,114.05999755859375,112.08000183105469,114.05999755859375,111.91999816894531,112.08000183105469
2019-01-02,795100,113.11000061035156,114.87999725341797,115.30999755859375,112.95999908447266,114.87999725341797
2018-12-31,1786300,114.58999633789062,114.86000061035156,114.87999725341797,113.68000030517578,114.86000061035156
2018-12-28,1934300,114.51000213623047,113.80999755859375,115.33999633789062,113.16000366210938,113.80999755859375
2018-12-27,2229300,111.4800033569336,113.87000274658203,113.9000015258789,109.75,113.87000274658203
2018-12-26,2482300,108.27999877929688,112.94999694824219,112.94999694824219,107.33999633789062,112.94999694824219
2018-12-24,907300,109.7300033569336,107.62999725341797,110.22000122070312,107.58000183105469,107.62999725341797
2018-12-21,2117800,113.81999969482422,111.18000030517578,115.19999694824219,110.87000274658203,110.52300262451172
2018-12-20,2162300,114.72000122070312,113.54000091552734,115.47000122070312,112.30000305175781,112.86905670166016
