date,volume,open,close,high,low,adjclose
2019-02-15,50900,16.889999389648438,16.5,16.889999389648438,16.450000762939453,16.5
2019-02-14,20800,16.680999755859375,16.726999282836914,16.809999465942383,16.660999298095703,16.726999282836914
2019-02-13,67300,16.709999084472656,16.649999618530273,16.92300033569336,16.57699966430664,16.649999618530273
2019-02-12,44900,16.940000534057617,16.90999984741211,16.969999313354492,16.75,16.726999282836914
2019-02-11,28200,16.709999084472656,16.780000686645508,16.860000610351562,16.709999084472656,16.598407745361328
2019-02-08,53700,16.649999618530273,16.709999084472656,16.899999618530273,16.559999465942383,16.529163360595703
2019-02-07,76300,16.75,16.799999237060547,16.92799949645996,16.68899917602539,16.618188858032227
2019-02-06,86000,16.719999313354492,16.68000030517578,16.719999313354492,16.440000534057617,16.499488830566406
2019-02-05,74100,17.030000686645508,16.709999084472656,17.030000686645508,16.639999389648438,16.529163360595703
2019-02-04,66900,17.040000915527344,16.90999984741211,17.06599998474121,16.8700008392334,16.726999282836914
2019-02-01,79900,17.06999969482422,16.979999542236328,17.100000381469727,16.889999389648438,16.796241760253906
2019-01-31,72300,16.809999465942383,16.959999084472656,17.09000015258789,16.809999465942383,16.776458740234375
2019-01-30,43300,16.729999542236328,16.799999237060547,16.889999389648438,16.729999542236328,16.618188858032227
2019-01-29,26700,16.719999313354492,16.770000457763672,16.790000915527344,16.700000762939453,16.588516235351562
2019-01-28,26300,16.68000030517578,16.65999984741211,16.700000762939453,16.600000381469727,16.479705810546875
2019-01-25,27100,16.799999237060547,16.700000762939453,16.950000762939453,16.479999542236328,16.51927375793457
2019-01-24,43200,16.43000030517578,16.770000457763672,16.770999908447266,16.43000030517578,16.588516235351562
2019-01-23,30900,16.549999237060547,16.510000228881836,16.649999618530273,16.506000518798828,16.331329345703125
2019-01-22,51600,16.56999969482422,16.479999542236328,16.65999984741211,16.450000762939453,16.301652908325195
2019-01-18,63900,16.649999618530273,16.56999969482422,16.69499969482422,16.56999969482422,16.39067840576172
2019-01-17,48100,16.65999984741211,16.56999969482422,16.68000030517578,16.420000076293945,16.39067840576172
2019-01-16,58500,16.889999389648438,16.65999984741211,16.920000076293945,16.65999984741211,16.479705810546875
2019-01-15,81000,16.90999984741211,16.940000534057617,16.969999313354492,16.850000381469727,16.57565689086914
2019-01-14,47400,16.8799991607666,16.889999389648438,16.899999618530273,16.700000762939453,16.526731491088867
2019-01-11,51900,16.68000030517578,16.90999984741211,16.940000534057617,16.66699981689453,16.546300888061523
2019-01-10,34000,16.739999771118164,16.719999313354492,16.799999237060547,16.611000061035156,16.36038589477539
2019-01-09,49200,16.739999771118164,16.520000457763672,16.850000381469727,16.48699951171875,16.164690017700195
2019-01-08,88700,16.799999237060547,16.739999771118164,16.950000762939453,16.719999313354492,16.37995719909668
2019-01-07,62100,16.420000076293945,16.709999084472656,16.709999084472656,16.299999237060547,16.350601196289062
2019-01-04,22200,16.209999084472656,16.219999313354492,16.3799991607666,16.200000762939453,15.871140480041504
2019-01-03,24700,16.260000228881836,16.149999618530273,16.260000228881836,16.149999618530273,15.802647590637207
2019-01-02,43600,16.200000762939453,16.25,16.290000915527344,16.149999618530273,15.900496482849121
2018-12-31,201100,16.219999313354492,16.25,16.479999542236328,16.219999313354492,15.900496482849121
2018-12-28,152700,15.970000267028809,16.059999465942383,16.09000015258789,15.741999626159668,15.714582443237305
