date,volume,open,close,high,low,adjclose
2019-02-15,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797
2019-02-14,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797
2019-02-13,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797
2019-02-12,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-11,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-08,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-07,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-06,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-05,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-04,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-02-01,0,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,71.89999389648438
2019-01-31,13231300,72.37999725341797,72.37999725341797,72.4000015258789,72.3499984741211,71.89999389648438
2019-01-30,2016600,72.02999877929688,72.37000274658203,72.38999938964844,72.02999877929688,71.89006805419922
2019-01-29,499300,71.94000244140625,72.1500015258789,72.1500015258789,71.91999816894531,71.67152404785156
2019-01-28,676200,72.05000305175781,71.94000244140625,72.08999633789062,71.9000015258789,71.46292114257812
2019-01-25,626400,72.13999938964844,72.01000213623047,72.18000030517578,72.0,71.53245544433594
2019-01-24,850600,72.08000183105469,72.13999938964844,72.18000030517578,72.0,71.66159057617188
2019-01-23,785200,72.01000213623047,72.06999969482422,72.12000274658203,72.01000213623047,71.59205627441406
2019-01-22,1290000,72.1500015258789,72.08000183105469,72.30999755859375,71.9000015258789,71.60198974609375
2019-01-18,1507200,72.25,72.12999725341797,72.33999633789062,71.88999938964844,71.65165710449219
2019-01-17,1378700,72.08999633789062,72.29000091552734,72.30999755859375,72.08999633789062,71.81060028076172
2019-01-16,990300,72.05000305175781,72.19000244140625,72.19999694824219,72.02999877929688,71.71126556396484
2019-01-15,709100,71.9800033569336,72.0999984741211,72.0999984741211,71.97000122070312,71.62185668945312
2019-01-14,1313800,71.87999725341797,72.0,72.0,71.8499984741211,71.52252197265625
2019-01-11,865300,71.7699966430664,71.91000366210938,71.93000030517578,71.7699966430664,71.43312072753906
2019-01-10,1033700,71.77999877929688,71.81999969482422,71.83000183105469,71.76000213623047,71.34371185302734
2019-01-09,798400,71.80000305175781,71.80999755859375,71.83000183105469,71.75,71.33377838134766
2019-01-08,727000,71.80000305175781,71.77999877929688,71.88999938964844,71.77999877929688,71.3039779663086
2019-01-07,641300,71.9000015258789,71.80999755859375,71.91999816894531,71.7300033569336,71.33377838134766
2019-01-04,822800,71.81999969482422,71.97000122070312,71.9800033569336,71.81999969482422,71.49272155761719
2019-01-03,1032100,71.87999725341797,71.91000366210938,71.95999908447266,71.83999633789062,71.43312072753906
2019-01-02,936600,71.80999755859375,71.91999816894531,71.94000244140625,71.61000061035156,71.44304656982422
2018-12-31,747900,71.81999969482422,71.9800033569336,71.98999786376953,71.70999908447266,71.50265502929688
2018-12-28,824600,71.83999633789062,71.8499984741211,71.86000061035156,71.5999984741211,71.3735122680664
2018-12-27,1257900,71.5999984741211,71.83999633789062,71.8499984741211,71.48999786376953,71.36357879638672
2018-12-26,1466900,71.4000015258789,71.55999755859375,71.80999755859375,71.4000015258789,71.08543395996094
2018-12-24,883400,71.66000366210938,71.5999984741211,71.77999877929688,71.30000305175781,71.12516784667969
2018-12-21,972300,71.48999786376953,71.6500015258789,72.18000030517578,71.48999786376953,71.17484283447266
2018-12-20,1153000,71.76000213623047,71.7699966430664,71.87000274658203,71.5,71.2940444946289
2018-12-19,914200,71.69999694824219,71.79000091552734,71.87000274658203,71.68000030517578,71.31391143798828
2018-12-18,926500,71.73999786376953,71.73999786376953,71.80000305175781,71.58000183105469,71.26424407958984
2018-12-17,997000,71.73999786376953,71.66000366210938,71.76000213623047,71.62000274658203,71.18477630615234
2018-12-14,605600,71.70999908447266,71.68000030517578,71.79000091552734,71.68000030517578,71.20464324951172
2018-12-13,660900,71.75,71.68000030517578,71.83999633789062,71.68000030517578,71.20464324951172
2018-12-12,586300,71.8499984741211,71.75,71.8499984741211,71.61000061035156,71.27417755126953
2018-12-11,676800,71.80000305175781,71.80000305175781,71.9000015258789,71.75,71.3238525390625
2018-12-10,660600,71.83999633789062,71.83999633789062,71.86000061035156,71.7300033569336,71.36357879638672
2018-12-07,816400,71.8499984741211,71.83999633789062,71.86000061035156,71.75,71.36357879638672
2018-12-06,976400,71.70999908447266,71.87999725341797,71.9000015258789,71.70999908447266,71.40331268310547
2018-12-04,665200,71.94000244140625,71.91000366210938,71.94000244140625,71.80000305175781,71.43312072753906
2018-12-03,857900,71.80000305175781,71.94999694824219,71.94999694824219,71.70999908447266,71.47284698486328
2018-11-30,621400,71.5999984741211,71.80999755859375,71.83000183105469,71.5999984741211,71.33377838134766
2018-11-29,818500,71.51000213623047,71.66999816894531,71.66999816894531,71.5,71.19470977783203
2018-11-28,754400,71.75,71.4800033569336,71.80000305175781,71.44999694824219,71.00597381591797
2018-11-27,678000,71.77999877929688,71.69999694824219,71.83999633789062,71.69999694824219,71.22450256347656
2018-11-26,1192900,71.75,71.77999877929688,71.8499984741211,71.72000122070312,71.3039779663086
2018-11-23,225800,71.6500015258789,71.61000061035156,71.75,71.61000061035156,71.1351089477539
2018-11-21,425300,71.62999725341797,71.73999786376953,71.80000305175781,71.5999984741211,71.26424407958984
2018-11-20,1198700,71.5999984741211,71.63999938964844,71.8499984741211,71.55000305175781,71.16490936279297
2018-11-19,1269400,71.80000305175781,71.5999984741211,71.80000305175781,71.58999633789062,71.12516784667969
2018-11-16,1382000,71.44999694824219,71.9000015258789,71.95999908447266,71.44000244140625,71.42318725585938
2018-11-15,702500,71.31999969482422,71.4800033569336,71.5999984741211,71.29000091552734,71.00597381591797
2018-11-14,980900,71.4000015258789,71.30000305175781,71.66000366210938,71.2300033569336,70.82716369628906
2018-11-13,829200,71.66000366210938,71.80999755859375,71.80999755859375,71.5999984741211,70.8569564819336
2018-11-12,750900,71.68000030517578,71.7300033569336,71.77999877929688,71.5999984741211,70.77803039550781
2018-11-09,743000,71.72000122070312,71.66000366210938,71.87999725341797,71.6500015258789,70.7089614868164
2018-11-08,1416500,71.7699966430664,71.77999877929688,71.8499984741211,71.6500015258789,70.82736206054688
2018-11-07,576000,71.63999938964844,71.75,71.79000091552734,71.63999938964844,70.79776000976562
2018-11-06,384800,71.68000030517578,71.62999725341797,71.72000122070312,71.58000183105469,70.6793441772461
2018-11-05,528500,71.5,71.66000366210938,71.73999786376953,71.5,70.7089614868164
2018-11-02,1005200,71.69999694824219,71.5,71.70999908447266,71.41000366210938,70.55107879638672
2018-11-01,803500,71.58000183105469,71.62999725341797,71.7300033569336,71.54000091552734,70.6793441772461
2018-10-31,1263800,71.6500015258789,71.52999877929688,71.66999816894531,71.5199966430664,70.58068084716797
2018-10-30,1123000,71.63999938964844,71.66999816894531,71.66999816894531,71.5999984741211,70.71881866455078
2018-10-29,838100,71.5999984741211,71.58000183105469,71.69000244140625,71.55000305175781,70.63002014160156
2018-10-26,898400,71.55000305175781,71.58999633789062,71.72000122070312,71.51000213623047,70.63987731933594
2018-10-25,868500,71.55000305175781,71.61000061035156,71.62000274658203,71.45999908447266,70.65962219238281
2018-10-24,988200,71.58000183105469,71.47000122070312,71.66000366210938,71.47000122070312,70.52147674560547
2018-10-23,650400,71.54000091552734,71.54000091552734,71.62999725341797,71.44999694824219,70.59054565429688
2018-10-22,598000,71.5999984741211,71.52999877929688,71.63999938964844,71.51000213623047,70.58068084716797
2018-10-19,476300,71.5999984741211,71.58000183105469,71.73999786376953,71.55999755859375,70.63002014160156
2018-10-18,563600,71.55999755859375,71.58000183105469,71.68000030517578,71.5199966430664,70.63002014160156
2018-10-17,380800,71.62000274658203,71.5999984741211,71.69000244140625,71.55000305175781,70.64974212646484
2018-10-16,406500,71.54000091552734,71.63999938964844,71.73999786376953,71.45999908447266,70.68921661376953
2018-10-15,583400,71.41999816894531,71.55000305175781,71.66000366210938,71.41000366210938,70.60041809082031
2018-10-12,654400,71.41000366210938,71.45999908447266,71.6500015258789,71.31999969482422,70.51160430908203
2018-10-11,865600,71.52999877929688,71.31999969482422,71.63999938964844,71.31999969482422,70.37346649169922
2018-10-10,531900,71.62000274658203,71.51000213623047,71.63999938964844,71.51000213623047,70.56094360351562
2018-10-09,287800,71.62999725341797,71.62000274658203,71.68000030517578,71.52999877929688,70.66948699951172
2018-10-08,423100,71.5199966430664,71.6500015258789,71.6500015258789,71.51000213623047,70.69908905029297
2018-10-05,311600,71.3499984741211,71.55000305175781,71.62999725341797,71.31999969482422,70.60041809082031
2018-10-04,244000,71.41999816894531,71.31999969482422,71.5,71.30999755859375,70.37346649169922
2018-10-03,589000,71.55999755859375,71.4800033569336,71.58999633789062,71.4000015258789,70.5313491821289
2018-10-02,267200,71.55000305175781,71.44000244140625,71.62999725341797,71.43000030517578,70.49188232421875
2018-10-01,292000,71.5,71.58000183105469,71.63999938964844,71.36000061035156,70.63002014160156
2018-09-28,747300,71.45999908447266,71.48999786376953,71.6500015258789,71.41000366210938,70.54120635986328
2018-09-27,463600,71.33000183105469,71.41000366210938,71.56999969482422,71.31999969482422,70.46227264404297
2018-09-26,375700,71.4000015258789,71.30000305175781,71.41999816894531,71.27999877929688,70.35372924804688
2018-09-25,256700,71.5,71.29000091552734,71.55000305175781,71.29000091552734,70.34386444091797
2018-09-24,213800,71.44999694824219,71.51000213623047,71.58000183105469,71.3499984741211,70.56094360351562
2018-09-21,519300,71.3499984741211,71.55000305175781,71.62000274658203,71.3499984741211,70.60041809082031
2018-09-20,469800,71.31999969482422,71.4000015258789,71.48999786376953,71.30000305175781,70.45240783691406
2018-09-19,481400,71.33000183105469,71.33000183105469,71.3499984741211,71.30000305175781,70.38333892822266
2018-09-18,264300,71.31999969482422,71.30000305175781,71.4000015258789,71.27999877929688,70.35372924804688
2018-09-17,241200,71.30000305175781,71.30000305175781,71.54000091552734,71.25,70.35372924804688
2018-09-14,291300,71.26000213623047,71.25,71.47000122070312,71.25,70.30439758300781
2018-09-13,298100,71.31999969482422,71.31999969482422,71.41999816894531,71.25,70.37346649169922
2018-09-12,402300,71.29000091552734,71.2699966430664,71.31999969482422,71.25,70.32412719726562
2018-09-11,263600,71.25,71.30999755859375,71.44999694824219,71.25,70.36360168457031
2018-09-10,258300,71.5999984741211,71.2699966430664,71.6500015258789,71.25,70.32412719726562
2018-09-07,245200,71.47000122070312,71.5999984741211,71.5999984741211,71.44999694824219,70.64974212646484
2018-09-06,279000,71.44000244140625,71.61000061035156,71.61000061035156,71.33000183105469,70.65962219238281
2018-09-05,363000,71.3499984741211,71.45999908447266,71.5,71.31999969482422,70.51160430908203
2018-09-04,483400,71.33999633789062,71.29000091552734,71.5,71.22000122070312,70.34386444091797
2018-08-31,676500,71.27999877929688,71.19999694824219,71.33000183105469,71.19999694824219,70.25505828857422
2018-08-30,243200,71.38999938964844,71.26000213623047,71.47000122070312,71.25,70.31426239013672
2018-08-29,263700,71.36000061035156,71.44000244140625,71.63999938964844,71.25,70.49188232421875
2018-08-28,635800,71.25,71.22000122070312,71.29000091552734,71.19000244140625,70.27478790283203
2018-08-27,385300,71.4800033569336,71.22000122070312,71.4800033569336,71.13999938964844,70.27478790283203
2018-08-24,158900,71.25,71.5,71.5,71.22000122070312,70.55107879638672
2018-08-23,165100,71.3499984741211,71.20999908447266,71.4000015258789,71.19999694824219,70.26492309570312
2018-08-22,314300,71.3499984741211,71.30000305175781,71.44000244140625,71.2699966430664,70.35372924804688
2018-08-21,425800,71.3499984741211,71.44999694824219,71.44999694824219,71.18000030517578,70.50173950195312
2018-08-20,371800,71.55000305175781,71.4000015258789,71.5999984741211,71.31999969482422,70.45240783691406
2018-08-17,369100,71.41999816894531,71.5,71.56999969482422,71.12000274658203,70.55107879638672
2018-08-16,386600,71.1500015258789,71.58000183105469,71.68000030517578,71.01000213623047,70.63002014160156
2018-08-15,360700,71.1500015258789,71.08999633789062,71.16000366210938,70.93000030517578,70.14651489257812
2018-08-14,322600,70.9000015258789,71.16999816894531,71.16999816894531,70.9000015258789,70.22545623779297
2018-08-13,273300,71.4000015258789,71.38999938964844,71.52999877929688,71.3499984741211,69.99850463867188
2018-08-10,238400,71.44999694824219,71.37000274658203,71.56999969482422,71.33999633789062,69.97889709472656
2018-08-09,139600,71.5,71.44000244140625,71.58999633789062,71.41000366210938,70.04753875732422
2018-08-08,320500,71.5,71.5,71.54000091552734,71.30000305175781,70.10636138916016
2018-08-07,748200,71.33000183105469,71.56999969482422,71.73999786376953,71.30000305175781,70.17499542236328
2018-08-06,353500,71.44999694824219,71.2699966430664,71.66000366210938,71.20999908447266,69.88084411621094
2018-08-03,271600,71.29000091552734,71.5199966430664,71.5199966430664,71.23999786376953,70.12596893310547
2018-08-02,395700,71.08000183105469,71.27999877929688,71.41999816894531,71.08000183105469,69.89065551757812
2018-08-01,569300,71.47000122070312,71.31999969482422,71.47000122070312,71.26000213623047,69.92987060546875
2018-07-31,745500,71.4000015258789,71.47000122070312,71.54000091552734,71.38999938964844,70.07695007324219
2018-07-30,430000,71.37999725341797,71.37999725341797,71.44999694824219,71.26000213623047,69.98869323730469
2018-07-27,278400,71.36000061035156,71.44000244140625,71.47000122070312,71.29000091552734,70.04753875732422
2018-07-26,537200,71.27999877929688,71.44999694824219,71.5,71.25,70.05733489990234
2018-07-25,590000,71.19999694824219,71.25,71.3499984741211,71.12000274658203,69.86123657226562
2018-07-24,983300,71.22000122070312,71.19999694824219,71.30999755859375,71.1500015258789,69.81221008300781
2018-07-23,285700,71.4000015258789,71.18000030517578,71.4000015258789,71.16999816894531,69.79259490966797
2018-07-20,209100,71.4000015258789,71.41999816894531,71.4800033569336,71.26000213623047,70.02792358398438
2018-07-19,325600,71.44000244140625,71.38999938964844,71.58000183105469,71.38999938964844,69.99850463867188
2018-07-18,299200,71.30000305175781,71.44000244140625,71.5,71.22000122070312,70.04753875732422
2018-07-17,185700,71.3499984741211,71.29000091552734,71.4800033569336,71.29000091552734,69.90045928955078
2018-07-16,292200,71.3499984741211,71.30000305175781,71.3499984741211,71.26000213623047,69.91026306152344
2018-07-13,379500,71.41999816894531,71.30999755859375,71.55000305175781,71.26000213623047,69.9200668334961
2018-07-12,331100,71.5,71.41999816894531,71.55000305175781,71.37999725341797,70.02792358398438
2018-07-11,297400,71.56999969482422,71.48999786376953,71.5999984741211,71.41999816894531,70.0965576171875
2018-07-10,674800,71.4000015258789,71.44000244140625,71.70999908447266,71.4000015258789,70.04753875732422
2018-07-09,758000,71.43000030517578,71.37999725341797,71.48999786376953,71.30999755859375,69.98869323730469
2018-07-06,388000,71.44999694824219,71.41000366210938,71.55000305175781,71.4000015258789,70.01811981201172
