date,volume,open,close,high,low,adjclose
2019-02-15,77200,12.380000114440918,12.489999771118164,12.550000190734863,12.368000030517578,12.489999771118164
2019-02-14,139200,12.399999618530273,12.34000015258789,12.550000190734863,12.239999771118164,12.34000015258789
2019-02-13,100900,12.130000114440918,12.260000228881836,12.289999961853027,12.0,12.260000228881836
2019-02-12,89800,12.25,12.130000114440918,12.260000228881836,12.048999786376953,12.130000114440918
2019-02-11,54100,12.09000015258789,12.140000343322754,12.15999984741211,12.048999786376953,12.140000343322754
2019-02-08,37900,12.0,12.079999923706055,12.100000381469727,11.9399995803833,12.079999923706055
2019-02-07,41800,12.010000228881836,12.010000228881836,12.050000190734863,11.8100004196167,12.010000228881836
2019-02-06,65000,12.199999809265137,12.029999732971191,12.246000289916992,11.967000007629395,12.029999732971191
2019-02-05,61500,12.100000381469727,12.180000305175781,12.208999633789062,12.029999732971191,12.180000305175781
2019-02-04,50400,11.899999618530273,12.0600004196167,12.079999923706055,11.899999618530273,12.0600004196167
2019-02-01,89100,12.119999885559082,11.890000343322754,12.119999885559082,11.760000228881836,11.890000343322754
2019-01-31,83200,12.180000305175781,12.079999923706055,12.414999961853027,11.989999771118164,12.079999923706055
2019-01-30,90200,11.899999618530273,12.100000381469727,12.199000358581543,11.880000114440918,12.100000381469727
2019-01-29,201000,11.550000190734863,11.829999923706055,12.0,11.550000190734863,11.829999923706055
2019-01-28,163400,11.470000267028809,11.529999732971191,11.621000289916992,11.319999694824219,11.529999732971191
2019-01-25,67000,11.489999771118164,11.470000267028809,11.59000015258789,11.449000358581543,11.470000267028809
2019-01-24,57200,11.470000267028809,11.449999809265137,11.59000015258789,11.430000305175781,11.449999809265137
2019-01-23,91700,11.680000305175781,11.479999542236328,11.699999809265137,11.399999618530273,11.479999542236328
2019-01-22,104700,11.5600004196167,11.65999984741211,11.670000076293945,11.479999542236328,11.65999984741211
2019-01-18,93500,11.5600004196167,11.600000381469727,11.769000053405762,11.510000228881836,11.600000381469727
2019-01-17,203700,11.40999984741211,11.529999732971191,11.559000015258789,11.350000381469727,11.529999732971191
2019-01-16,141500,11.399999618530273,11.449999809265137,11.470000267028809,11.260000228881836,11.406000137329102
2019-01-15,181100,11.4399995803833,11.329999923706055,11.550000190734863,11.3100004196167,11.286460876464844
2019-01-14,304400,12.649999618530273,11.430000305175781,12.649999618530273,11.40999984741211,11.386077880859375
2019-01-11,135900,12.460000038146973,12.600000381469727,12.649999618530273,12.390000343322754,12.551581382751465
2019-01-10,110800,12.319999694824219,12.470000267028809,12.489999771118164,12.279999732971191,12.422080993652344
2019-01-09,77800,12.270000457763672,12.329999923706055,12.34000015258789,12.210000038146973,12.282618522644043
2019-01-08,115500,12.09000015258789,12.279999732971191,12.345000267028809,12.0600004196167,12.232810974121094
2019-01-07,111500,12.069999694824219,12.050000190734863,12.09000015258789,11.829999923706055,12.003694534301758
2019-01-04,75300,11.6899995803833,11.970000267028809,12.050000190734863,11.670000076293945,11.924002647399902
2019-01-03,98800,11.699999809265137,11.670000076293945,11.869999885559082,11.574999809265137,11.625154495239258
2019-01-02,89900,11.449999809265137,11.699999809265137,11.75,11.1899995803833,11.65503978729248
2018-12-31,154700,11.670000076293945,11.479999542236328,11.760000228881836,11.289999961853027,11.435884475708008
2018-12-28,205000,11.329999923706055,11.520000457763672,11.729999542236328,11.210000038146973,11.47573184967041
2018-12-27,165300,11.529999732971191,11.34000015258789,11.529999732971191,11.194999694824219,11.296422958374023
2018-12-26,199300,11.569999694824219,11.600000381469727,11.720000267028809,11.119999885559082,11.555424690246582
2018-12-24,121100,11.649999618530273,11.569999694824219,11.86299991607666,11.399999618530273,11.525538444519043
