date,volume,open,close,high,low,adjclose
2019-02-15,293300,48.529998779296875,48.4900016784668,48.529998779296875,48.470001220703125,48.4900016784668
2019-02-14,299100,48.560001373291016,48.529998779296875,48.560001373291016,48.529998779296875,48.529998779296875
2019-02-13,426700,48.43000030517578,48.470001220703125,48.5,48.43000030517578,48.470001220703125
2019-02-12,837400,48.47999954223633,48.4900016784668,48.529998779296875,48.439998626708984,48.4900016784668
2019-02-11,989800,48.52000045776367,48.470001220703125,48.54999923706055,48.470001220703125,48.470001220703125
2019-02-08,503400,48.5,48.540000915527344,48.59000015258789,48.4900016784668,48.540000915527344
2019-02-07,1035400,48.439998626708984,48.459999084472656,48.529998779296875,48.41999816894531,48.459999084472656
2019-02-06,340300,48.33000183105469,48.36000061035156,48.38999938964844,48.290000915527344,48.36000061035156
2019-02-05,256500,48.349998474121094,48.31999969482422,48.349998474121094,48.2599983215332,48.31999969482422
2019-02-04,1040100,48.27000045776367,48.290000915527344,48.369998931884766,48.27000045776367,48.290000915527344
2019-02-01,984400,48.310001373291016,48.27000045776367,48.38999938964844,48.22999954223633,48.27000045776367
2019-01-31,908200,48.34000015258789,48.439998626708984,48.45000076293945,48.34000015258789,48.3489990234375
2019-01-30,619700,48.29999923706055,48.290000915527344,48.310001373291016,48.22999954223633,48.199283599853516
2019-01-29,449000,48.2599983215332,48.310001373291016,48.31999969482422,48.20000076293945,48.21924591064453
2019-01-28,337100,48.189998626708984,48.189998626708984,48.22999954223633,48.18000030517578,48.09946823120117
2019-01-25,281300,48.220001220703125,48.15999984741211,48.2400016784668,48.15999984741211,48.06952667236328
2019-01-24,459900,48.25,48.22999954223633,48.290000915527344,48.209999084472656,48.1393928527832
2019-01-23,819600,48.25,48.2599983215332,48.2599983215332,48.20000076293945,48.169334411621094
2019-01-22,688000,48.27000045776367,48.2599983215332,48.349998474121094,48.2599983215332,48.169334411621094
2019-01-18,846900,48.290000915527344,48.27000045776367,48.34000015258789,48.209999084472656,48.1793212890625
2019-01-17,458800,48.20000076293945,48.2400016784668,48.29999923706055,48.20000076293945,48.149375915527344
2019-01-16,415300,48.220001220703125,48.22999954223633,48.27000045776367,48.18000030517578,48.1393928527832
2019-01-15,276000,48.27000045776367,48.2400016784668,48.279998779296875,48.20000076293945,48.149375915527344
2019-01-14,793400,48.33000183105469,48.20000076293945,48.33000183105469,48.20000076293945,48.10945129394531
2019-01-11,1191900,48.119998931884766,48.20000076293945,48.279998779296875,48.119998931884766,48.10945129394531
2019-01-10,330300,48.119998931884766,48.099998474121094,48.150001525878906,48.08000183105469,48.00963592529297
2019-01-09,535300,48.130001068115234,48.09000015258789,48.130001068115234,48.029998779296875,47.999656677246094
2019-01-08,471800,48.130001068115234,48.130001068115234,48.209999084472656,48.11000061035156,48.039581298828125
2019-01-07,733200,48.209999084472656,48.150001525878906,48.279998779296875,48.13999938964844,48.059547424316406
2019-01-04,905200,48.22999954223633,48.13999938964844,48.22999954223633,48.11000061035156,48.049564361572266
2019-01-03,639000,48.20000076293945,48.290000915527344,48.310001373291016,48.20000076293945,48.199283599853516
2019-01-02,799400,48.150001525878906,48.189998626708984,48.220001220703125,48.09000015258789,48.09946823120117
2018-12-31,1337100,48.040000915527344,48.119998931884766,48.18000030517578,48.040000915527344,48.029598236083984
2018-12-28,622200,48.04999923706055,48.060001373291016,48.11000061035156,48.0099983215332,47.9697151184082
2018-12-27,1209900,48.11000061035156,48.02000045776367,48.11000061035156,47.959999084472656,47.92979049682617
2018-12-26,555800,48.02000045776367,48.0099983215332,48.09000015258789,47.970001220703125,47.91980743408203
2018-12-24,351900,48.060001373291016,48.11000061035156,48.11000061035156,48.02000045776367,48.01961898803711
2018-12-21,1684100,48.0,48.0,48.02000045776367,47.91999816894531,47.909828186035156
2018-12-20,858100,47.97999954223633,47.90999984741211,48.029998779296875,47.900001525878906,47.81999588012695
2018-12-19,1684000,47.83000183105469,47.88999938964844,48.36000061035156,47.79999923706055,47.80003356933594
2018-12-18,759900,47.7599983215332,47.86000061035156,47.90999984741211,47.7599983215332,47.67726516723633
2018-12-17,823300,47.70000076293945,47.790000915527344,47.810001373291016,47.70000076293945,47.6075325012207
2018-12-14,510000,47.689998626708984,47.720001220703125,47.7400016784668,47.689998626708984,47.53779983520508
2018-12-13,908200,47.7599983215332,47.72999954223633,47.790000915527344,47.70000076293945,47.547760009765625
2018-12-12,1927900,47.61000061035156,47.75,47.75,47.61000061035156,47.567684173583984
2018-12-11,922100,47.630001068115234,47.619998931884766,47.720001220703125,47.61000061035156,47.43817901611328
2018-12-10,639600,47.709999084472656,47.65999984741211,47.779998779296875,47.65999984741211,47.47802734375
2018-12-07,706600,47.72999954223633,47.709999084472656,47.779998779296875,47.709999084472656,47.527835845947266
2018-12-06,1450900,47.689998626708984,47.72999954223633,47.83000183105469,47.689998626708984,47.547760009765625
2018-12-04,1792000,47.61000061035156,47.66999816894531,47.689998626708984,47.59000015258789,47.48798751831055
2018-12-03,1040000,47.4900016784668,47.630001068115234,47.630001068115234,47.439998626708984,47.448143005371094
2018-11-30,832300,47.4900016784668,47.599998474121094,47.599998474121094,47.4900016784668,47.324615478515625
2018-11-29,767800,47.34000015258789,47.4900016784668,47.5,47.34000015258789,47.21525573730469
2018-11-28,854500,47.2599983215332,47.310001373291016,47.349998474121094,47.2599983215332,47.03629684448242
2018-11-27,945300,47.22999954223633,47.31999969482422,47.33000183105469,47.20000076293945,47.04623794555664
2018-11-26,579600,47.279998779296875,47.22999954223633,47.29999923706055,47.209999084472656,46.956756591796875
2018-11-23,263600,47.33000183105469,47.33000183105469,47.34000015258789,47.2400016784668,47.056182861328125
2018-11-21,597900,47.220001220703125,47.20000076293945,47.290000915527344,47.189998626708984,46.92692947387695
2018-11-20,781500,47.2599983215332,47.290000915527344,47.310001373291016,47.20000076293945,47.01641082763672
2018-11-19,1452900,47.2400016784668,47.22999954223633,47.27000045776367,47.20000076293945,46.956756591796875
2018-11-16,1622500,47.15999984741211,47.2400016784668,47.27000045776367,47.15999984741211,46.96670150756836
2018-11-15,707400,47.20000076293945,47.16999816894531,47.2400016784668,47.130001068115234,46.89710235595703
2018-11-14,649400,47.0,47.13999938964844,47.189998626708984,47.0,46.86727523803711
2018-11-13,774300,47.029998779296875,47.08000183105469,47.130001068115234,47.02000045776367,46.80762481689453
2018-11-12,836900,46.91999816894531,47.060001373291016,47.08000183105469,46.91999816894531,46.787742614746094
2018-11-09,832500,46.84000015258789,46.88999938964844,46.959999084472656,46.84000015258789,46.61872863769531
2018-11-08,853700,46.880001068115234,46.77000045776367,46.88999938964844,46.77000045776367,46.499420166015625
2018-11-07,1892400,46.79999923706055,46.81999969482422,46.880001068115234,46.77000045776367,46.549129486083984
2018-11-06,1513100,46.70000076293945,46.70000076293945,46.72999954223633,46.65999984741211,46.42982482910156
2018-11-05,2509100,46.779998779296875,46.709999084472656,46.779998779296875,46.68000030517578,46.43976593017578
2018-11-02,2408100,46.849998474121094,46.650001525878906,46.88999938964844,46.63999938964844,46.3801155090332
2018-11-01,1834300,46.83000183105469,46.849998474121094,46.900001525878906,46.81999969482422,46.57895278930664
2018-10-31,1766900,47.02000045776367,47.0,47.02000045776367,46.91999816894531,46.63761520385742
2018-10-30,994200,47.09000015258789,47.040000915527344,47.11000061035156,47.040000915527344,46.67730712890625
2018-10-29,1255500,47.15999984741211,47.11000061035156,47.16999816894531,47.09000015258789,46.74676513671875
2018-10-26,818300,47.189998626708984,47.16999816894531,47.290000915527344,47.15999984741211,46.80630111694336
2018-10-25,731600,47.150001525878906,47.11000061035156,47.16999816894531,47.11000061035156,46.74676513671875
2018-10-24,1156400,47.189998626708984,47.189998626708984,47.20000076293945,47.130001068115234,46.826148986816406
2018-10-23,987000,47.18000030517578,47.150001525878906,47.20000076293945,47.130001068115234,46.78645706176758
2018-10-22,1726300,47.04999923706055,47.060001373291016,47.09000015258789,47.029998779296875,46.6971549987793
2018-10-19,1606400,47.0099983215332,47.06999969482422,47.06999969482422,46.9900016784668,46.70707321166992
2018-10-18,637000,47.02000045776367,47.0099983215332,47.099998474121094,46.9900016784668,46.64753723144531
2018-10-17,459600,47.040000915527344,47.029998779296875,47.08000183105469,46.97999954223633,46.667381286621094
2018-10-16,576800,47.02000045776367,46.9900016784668,47.02000045776367,46.970001220703125,46.62769317626953
2018-10-15,1319700,47.040000915527344,46.9900016784668,47.08000183105469,46.970001220703125,46.62769317626953
2018-10-12,648700,46.9900016784668,47.040000915527344,47.099998474121094,46.97999954223633,46.67730712890625
2018-10-11,1583400,47.0099983215332,47.02000045776367,47.099998474121094,46.970001220703125,46.65745544433594
2018-10-10,1550000,46.97999954223633,47.0,47.06999969482422,46.95000076293945,46.63761520385742
2018-10-09,1589500,47.189998626708984,47.06999969482422,47.189998626708984,47.06999969482422,46.70707321166992
2018-10-08,1516100,47.09000015258789,47.13999938964844,47.16999816894531,47.09000015258789,46.77653503417969
2018-10-05,1695400,47.099998474121094,47.09000015258789,47.150001525878906,47.060001373291016,46.7269172668457
2018-10-04,2747600,47.189998626708984,47.11000061035156,47.209999084472656,47.099998474121094,46.74676513671875
2018-10-03,984200,47.369998931884766,47.22999954223633,47.38999938964844,47.20000076293945,46.86583709716797
2018-10-02,687400,47.38999938964844,47.38999938964844,47.45000076293945,47.369998931884766,47.02460479736328
2018-10-01,604200,47.40999984741211,47.349998474121094,47.43000030517578,47.349998474121094,46.98491287231445
