date,volume,open,close,high,low,adjclose
2019-02-15,23600,20.780000686645508,20.420000076293945,20.780000686645508,20.420000076293945,20.420000076293945
2019-02-14,24400,20.889999389648438,20.90999984741211,20.90999984741211,20.559999465942383,20.90999984741211
2019-02-13,22600,20.760000228881836,20.770000457763672,20.850000381469727,20.75,20.64900016784668
2019-02-12,26500,20.649999618530273,20.75,20.75,20.520000457763672,20.62911605834961
2019-02-11,18900,20.6200008392334,20.59000015258789,20.6200008392334,20.489999771118164,20.470048904418945
2019-02-08,15300,20.579999923706055,20.530000686645508,20.579999923706055,20.31999969482422,20.410398483276367
2019-02-07,42800,20.639999389648438,20.610000610351562,20.700000762939453,20.450000762939453,20.489933013916016
2019-02-06,26500,20.559999465942383,20.540000915527344,20.600000381469727,20.440000534057617,20.42034149169922
2019-02-05,44500,20.399999618530273,20.559999465942383,20.6299991607666,20.360000610351562,20.440223693847656
2019-02-04,23100,20.440000534057617,20.440000534057617,20.489999771118164,20.34000015258789,20.3209228515625
2019-02-01,23200,20.549999237060547,20.399999618530273,20.579999923706055,20.389999389648438,20.28115463256836
2019-01-31,45300,20.469999313354492,20.530000686645508,20.6299991607666,20.399999618530273,20.410398483276367
2019-01-30,60300,20.59000015258789,20.43000030517578,20.59000015258789,20.299999237060547,20.31098175048828
2019-01-29,42100,20.260000228881836,20.5,20.5,20.25,20.380573272705078
2019-01-28,17600,20.209999084472656,20.219999313354492,20.25,20.110000610351562,20.102203369140625
2019-01-25,27900,20.219999313354492,20.190000534057617,20.329999923706055,20.110000610351562,20.07238006591797
2019-01-24,27000,19.959999084472656,20.06999969482422,20.209999084472656,19.959999084472656,19.95307731628418
2019-01-23,34200,19.829999923706055,20.049999237060547,20.059999465942383,19.829999923706055,19.93319320678711
2019-01-22,26800,19.829999923706055,19.780000686645508,19.93000030517578,19.610000610351562,19.66476821899414
2019-01-18,26500,19.579999923706055,19.770000457763672,19.81999969482422,19.579999923706055,19.654827117919922
2019-01-17,36400,19.65999984741211,19.68000030517578,19.809999465942383,19.5,19.565351486206055
2019-01-16,35100,19.90999984741211,19.780000686645508,19.90999984741211,19.520000457763672,19.66476821899414
2019-01-15,18300,20.010000228881836,19.709999084472656,20.170000076293945,19.709999084472656,19.59517478942871
2019-01-14,37800,19.65999984741211,20.010000228881836,20.420000076293945,19.219999313354492,19.893428802490234
2019-01-11,41100,20.270000457763672,19.989999771118164,20.350000381469727,19.989999771118164,19.75324821472168
2019-01-10,16100,20.239999771118164,20.399999618530273,20.489999771118164,20.049999237060547,20.15839385986328
2019-01-09,27700,20.219999313354492,20.190000534057617,20.299999237060547,20.1299991607666,19.95088005065918
2019-01-08,23200,20.100000381469727,20.299999237060547,20.299999237060547,19.93000030517578,20.0595760345459
2019-01-07,28700,19.790000915527344,20.15999984741211,20.5,19.459999084472656,19.921236038208008
2019-01-04,34800,19.56999969482422,19.829999923706055,19.989999771118164,19.56999969482422,19.595144271850586
2019-01-03,18900,19.540000915527344,19.530000686645508,19.6200008392334,19.399999618530273,19.29869842529297
2019-01-02,44300,19.34000015258789,19.639999389648438,19.899999618530273,19.329999923706055,19.407394409179688
