date,volume,open,close,high,low,adjclose
2019-02-15,1658900,71.79000091552734,72.0999984741211,72.0999984741211,71.76000213623047,72.0999984741211
2019-02-14,1617500,71.12999725341797,71.31999969482422,71.5999984741211,71.0,71.31999969482422
2019-02-13,1181800,71.5,71.33000183105469,71.66000366210938,71.29000091552734,71.33000183105469
2019-02-12,888300,70.94000244140625,71.30000305175781,71.37999725341797,70.94000244140625,71.30000305175781
2019-02-11,1177700,70.56999969482422,70.44000244140625,70.62999725341797,70.29000091552734,70.44000244140625
2019-02-08,2493900,70.16000366210938,70.44000244140625,70.44000244140625,69.88999938964844,70.44000244140625
2019-02-07,2867600,70.80999755859375,70.56999969482422,70.93000030517578,70.1500015258789,70.56999969482422
2019-02-06,1363500,71.44999694824219,71.26000213623047,71.5,71.16000366210938,71.26000213623047
2019-02-05,2158300,71.30999755859375,71.55999755859375,71.58999633789062,71.29000091552734,71.55999755859375
2019-02-04,1979500,70.63999938964844,71.06999969482422,71.08000183105469,70.47000122070312,71.06999969482422
2019-02-01,2453500,70.7699966430664,70.69999694824219,70.88999938964844,70.5199966430664,70.69999694824219
2019-01-31,4554800,70.30999755859375,70.69000244140625,70.87000274658203,70.2300033569336,70.69000244140625
2019-01-30,2841500,69.75,70.33999633789062,70.56999969482422,69.5,70.33999633789062
2019-01-29,2179000,69.5199966430664,69.36000061035156,69.62999725341797,69.22000122070312,69.36000061035156
2019-01-28,4018600,69.16999816894531,69.31999969482422,69.33999633789062,68.88999938964844,69.31999969482422
2019-01-25,1552000,69.63999938964844,69.7699966430664,69.94000244140625,69.58999633789062,69.7699966430664
2019-01-24,2315600,68.94000244140625,69.06999969482422,69.19000244140625,68.76000213623047,69.06999969482422
2019-01-23,2361800,69.0999984741211,68.86000061035156,69.19999694824219,68.36000061035156,68.86000061035156
2019-01-22,4551800,69.13999938964844,68.69999694824219,69.16999816894531,68.36000061035156,68.69999694824219
2019-01-18,7013800,69.41000366210938,69.69000244140625,69.83999633789062,69.2699966430664,69.69000244140625
2019-01-17,2908600,68.26000213623047,68.94000244140625,69.18000030517578,68.22000122070312,68.94000244140625
2019-01-16,3137600,68.41999816894531,68.55000305175781,68.69000244140625,68.38999938964844,68.55000305175781
2019-01-15,2395100,67.87999725341797,68.31999969482422,68.33000183105469,67.87000274658203,68.31999969482422
2019-01-14,2259900,67.58999633789062,67.70999908447266,67.93000030517578,67.5,67.70999908447266
2019-01-11,5274500,67.8499984741211,68.08000183105469,68.19999694824219,67.75,68.08000183105469
