date,volume,open,close,high,low,adjclose
2019-02-15,4200,25.530000686645508,25.604999542236328,25.65999984741211,25.530000686645508,25.604999542236328
2019-02-14,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2019-02-13,1200,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844
2019-02-12,2200,25.6200008392334,25.61400032043457,25.6200008392334,25.582000732421875,25.61400032043457
2019-02-11,3000,25.479999542236328,25.459999084472656,25.562000274658203,25.459999084472656,25.459999084472656
2019-02-08,10200,25.6299991607666,25.59000015258789,25.67099952697754,25.59000015258789,25.59000015258789
2019-02-07,1100,25.6299991607666,25.665000915527344,25.690000534057617,25.6299991607666,25.665000915527344
2019-02-06,500,25.639999389648438,25.655000686645508,25.655000686645508,25.631000518798828,25.655000686645508
2019-02-05,1500,25.760000228881836,25.709999084472656,25.760000228881836,25.709999084472656,25.709999084472656
2019-02-04,800,25.65999984741211,25.670000076293945,25.670000076293945,25.65999984741211,25.670000076293945
2019-02-01,23000,25.719999313354492,25.770000457763672,25.788000106811523,25.719999313354492,25.770000457763672
2019-01-31,400,25.868999481201172,25.825000762939453,25.868999481201172,25.825000762939453,25.7810001373291
2019-01-30,1700,25.719999313354492,25.81999969482422,25.81999969482422,25.6299991607666,25.7760066986084
2019-01-29,700,25.679000854492188,25.69300079345703,25.69300079345703,25.649999618530273,25.64922523498535
2019-01-28,800,25.6200008392334,25.670000076293945,25.719999313354492,25.6200008392334,25.626262664794922
2019-01-25,200,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,25.611289978027344
2019-01-24,100,25.5,25.5,25.5,25.5,25.456552505493164
2019-01-23,200,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,25.491493225097656
2019-01-22,900,25.516000747680664,25.520000457763672,25.520000457763672,25.45800018310547,25.476518630981445
2019-01-18,5600,25.440000534057617,25.44499969482422,25.488000869750977,25.420000076293945,25.40164566040039
2019-01-17,4900,25.540000915527344,25.513999938964844,25.56999969482422,25.461000442504883,25.470529556274414
