date,volume,open,close,high,low,adjclose
2019-02-15,16400,25.8799991607666,25.940000534057617,25.979999542236328,25.8700008392334,25.940000534057617
2019-02-14,14500,25.8799991607666,25.8799991607666,25.920000076293945,25.860000610351562,25.8799991607666
2019-02-13,16900,25.799999237060547,25.81999969482422,25.889999389648438,25.799999237060547,25.81999969482422
2019-02-12,59100,25.799999237060547,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547
2019-02-11,32400,25.899999618530273,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547
2019-02-08,20800,25.729999542236328,25.770000457763672,25.829999923706055,25.729999542236328,25.770000457763672
2019-02-07,16000,25.770000457763672,25.770000457763672,25.84000015258789,25.719999313354492,25.770000457763672
2019-02-06,21900,25.850000381469727,25.81999969482422,25.8799991607666,25.799999237060547,25.81999969482422
2019-02-05,17700,25.81999969482422,25.81999969482422,25.920000076293945,25.81999969482422,25.81999969482422
2019-02-04,18400,25.709999084472656,25.780000686645508,25.81999969482422,25.709999084472656,25.780000686645508
2019-02-01,45000,25.75,25.739999771118164,25.899999618530273,25.670000076293945,25.739999771118164
2019-01-31,157400,25.940000534057617,25.670000076293945,26.049999237060547,25.670000076293945,25.670000076293945
2019-01-30,49000,25.780000686645508,25.920000076293945,25.940000534057617,25.780000686645508,25.920000076293945
2019-01-29,29900,25.780000686645508,25.770000457763672,25.81999969482422,25.760000228881836,25.770000457763672
2019-01-28,35400,25.799999237060547,25.75,25.84000015258789,25.75,25.75
2019-01-25,38000,25.829999923706055,25.790000915527344,25.850000381469727,25.770000457763672,25.790000915527344
2019-01-24,51200,25.719999313354492,25.790000915527344,25.799999237060547,25.700000762939453,25.790000915527344
2019-01-23,46800,25.700000762939453,25.670000076293945,25.81999969482422,25.649999618530273,25.670000076293945
2019-01-22,70500,25.809999465942383,25.719999313354492,25.829999923706055,25.670000076293945,25.719999313354492
2019-01-18,94700,25.65999984741211,25.760000228881836,25.760000228881836,25.6200008392334,25.760000228881836
2019-01-17,24600,25.59000015258789,25.6299991607666,25.6299991607666,25.540000915527344,25.6299991607666
2019-01-16,29900,25.549999237060547,25.59000015258789,25.610000610351562,25.5,25.59000015258789
2019-01-15,17500,25.520000457763672,25.520000457763672,25.520000457763672,25.450000762939453,25.520000457763672
2019-01-14,33500,25.5,25.5,25.549999237060547,25.479999542236328,25.5
2019-01-11,36800,25.3799991607666,25.479999542236328,25.510000228881836,25.3799991607666,25.479999542236328
2019-01-10,56600,25.329999923706055,25.469999313354492,25.469999313354492,25.329999923706055,25.469999313354492
2019-01-09,51200,25.440000534057617,25.34000015258789,25.440000534057617,25.34000015258789,25.34000015258789
2019-01-08,44000,25.43000030517578,25.420000076293945,25.440000534057617,25.40999984741211,25.420000076293945
2019-01-07,46700,25.43000030517578,25.40999984741211,25.43000030517578,25.399999618530273,25.40999984741211
2019-01-04,36200,25.399999618530273,25.43000030517578,25.510000228881836,25.360000610351562,25.43000030517578
2019-01-03,73300,25.299999237060547,25.350000381469727,25.440000534057617,25.200000762939453,25.350000381469727
2019-01-02,46900,25.06999969482422,25.299999237060547,25.329999923706055,25.06999969482422,25.299999237060547
2018-12-31,71800,24.979999542236328,25.040000915527344,25.290000915527344,24.979999542236328,25.040000915527344
2018-12-28,39400,24.799999237060547,24.889999389648438,24.950000762939453,24.770000457763672,24.889999389648438
2018-12-27,80100,24.899999618530273,24.700000762939453,24.899999618530273,24.700000762939453,24.700000762939453
2018-12-26,29200,24.84000015258789,24.81999969482422,25.0,24.81999969482422,24.81999969482422
2018-12-24,28200,24.90999984741211,24.780000686645508,24.920000076293945,24.780000686645508,24.780000686645508
2018-12-21,76400,25.0,24.899999618530273,25.020000457763672,24.8799991607666,24.899999618530273
2018-12-20,156500,25.049999237060547,25.0,25.139999389648438,24.950000762939453,25.0
2018-12-19,36300,25.139999389648438,25.059999465942383,25.15999984741211,25.049999237060547,25.059999465942383
2018-12-18,32700,25.170000076293945,25.139999389648438,25.170000076293945,25.100000381469727,25.139999389648438
2018-12-17,51800,25.170000076293945,25.18000030517578,25.219999313354492,25.040000915527344,25.18000030517578
2018-12-14,62000,25.229999542236328,25.219999313354492,25.229999542236328,25.110000610351562,25.219999313354492
2018-12-13,40200,25.239999771118164,25.229999542236328,25.290000915527344,25.110000610351562,25.229999542236328
2018-12-12,15800,25.1299991607666,25.200000762939453,25.280000686645508,25.1299991607666,25.200000762939453
2018-12-11,22100,25.059999465942383,25.149999618530273,25.219999313354492,25.049999237060547,25.149999618530273
2018-12-10,22100,25.06999969482422,25.010000228881836,25.079999923706055,25.010000228881836,25.010000228881836
2018-12-07,39500,25.110000610351562,25.06999969482422,25.110000610351562,25.0,25.06999969482422
2018-12-06,31500,25.100000381469727,25.110000610351562,25.1299991607666,25.049999237060547,25.110000610351562
2018-12-04,65100,25.209999084472656,25.18000030517578,25.209999084472656,25.0,25.18000030517578
2018-12-03,22600,25.200000762939453,25.219999313354492,25.25,25.110000610351562,25.219999313354492
2018-11-30,34100,25.190000534057617,25.200000762939453,25.229999542236328,25.1299991607666,25.200000762939453
2018-11-29,21300,25.200000762939453,25.200000762939453,25.229999542236328,25.100000381469727,25.200000762939453
2018-11-28,20500,25.549999237060547,25.559999465942383,25.579999923706055,25.489999771118164,25.15399932861328
2018-11-27,49800,25.450000762939453,25.579999923706055,25.59000015258789,25.40999984741211,25.173681259155273
2018-11-26,20700,25.479999542236328,25.440000534057617,25.510000228881836,25.420000076293945,25.035905838012695
2018-11-23,3100,25.440000534057617,25.389999389648438,25.440000534057617,25.389999389648438,24.986698150634766
2018-11-21,21000,25.350000381469727,25.459999084472656,25.479999542236328,25.350000381469727,25.055587768554688
2018-11-20,8500,25.3799991607666,25.389999389648438,25.389999389648438,25.309999465942383,24.986698150634766
2018-11-19,13700,25.5,25.459999084472656,25.540000915527344,25.43000030517578,25.055587768554688
2018-11-16,8900,25.5,25.530000686645508,25.540000915527344,25.459999084472656,25.12447738647461
2018-11-15,25800,25.530000686645508,25.5,25.56999969482422,25.459999084472656,25.094951629638672
2018-11-14,2700,25.530000686645508,25.540000915527344,25.56999969482422,25.530000686645508,25.13431739807129
2018-11-13,8300,25.5,25.579999923706055,25.579999923706055,25.5,25.173681259155273
2018-11-12,47500,25.510000228881836,25.469999313354492,25.540000915527344,25.420000076293945,25.065427780151367
2018-11-09,17800,25.520000457763672,25.510000228881836,25.56999969482422,25.5,25.104793548583984
2018-11-08,6900,25.530000686645508,25.549999237060547,25.559999465942383,25.5,25.14415740966797
2018-11-07,44900,25.479999542236328,25.510000228881836,25.579999923706055,25.469999313354492,25.104793548583984
2018-11-06,8100,25.5,25.540000915527344,25.540000915527344,25.420000076293945,25.13431739807129
2018-11-05,11500,25.40999984741211,25.5,25.5,25.40999984741211,25.094951629638672
2018-11-02,10800,25.450000762939453,25.40999984741211,25.450000762939453,25.3799991607666,25.00638198852539
2018-11-01,21900,25.530000686645508,25.420000076293945,25.530000686645508,25.420000076293945,25.016223907470703
2018-10-31,11000,25.40999984741211,25.530000686645508,25.530000686645508,25.40999984741211,25.12447738647461
2018-10-30,12900,25.540000915527344,25.40999984741211,25.540000915527344,25.40999984741211,25.00638198852539
2018-10-29,9500,25.399999618530273,25.5,25.549999237060547,25.360000610351562,25.094951629638672
2018-10-26,34200,25.520000457763672,25.3700008392334,25.520000457763672,25.3700008392334,24.967018127441406
2018-10-25,15000,25.3799991607666,25.5,25.559999465942383,25.350000381469727,25.094951629638672
2018-10-24,9500,25.479999542236328,25.469999313354492,25.549999237060547,25.399999618530273,25.065427780151367
2018-10-23,9200,25.479999542236328,25.5,25.56999969482422,25.479999542236328,25.094951629638672
2018-10-22,37200,25.469999313354492,25.579999923706055,25.600000381469727,25.469999313354492,25.173681259155273
2018-10-19,36100,25.360000610351562,25.479999542236328,25.5,25.360000610351562,25.07526969909668
2018-10-18,12100,25.3700008392334,25.360000610351562,25.420000076293945,25.360000610351562,24.957176208496094
2018-10-17,30700,25.360000610351562,25.43000030517578,25.43000030517578,25.34000015258789,25.026063919067383
2018-10-16,25000,25.34000015258789,25.350000381469727,25.440000534057617,25.309999465942383,24.947336196899414
2018-10-15,26600,25.350000381469727,25.34000015258789,25.350000381469727,25.270000457763672,24.9374942779541
2018-10-12,29600,25.489999771118164,25.34000015258789,25.489999771118164,25.260000228881836,24.9374942779541
2018-10-11,36000,25.329999923706055,25.360000610351562,25.3799991607666,25.270000457763672,24.957176208496094
2018-10-10,45600,25.299999237060547,25.329999923706055,25.329999923706055,25.239999771118164,24.92765235900879
2018-10-09,62800,25.3700008392334,25.280000686645508,25.399999618530273,25.280000686645508,24.878448486328125
2018-10-08,30500,25.350000381469727,25.329999923706055,25.3799991607666,25.239999771118164,24.92765235900879
2018-10-05,50600,25.3700008392334,25.389999389648438,25.43000030517578,25.299999237060547,24.986698150634766
2018-10-04,54600,25.399999618530273,25.329999923706055,25.43000030517578,25.219999313354492,24.92765235900879
2018-10-03,52500,25.610000610351562,25.399999618530273,25.610000610351562,25.360000610351562,24.996540069580078
2018-10-02,35600,25.610000610351562,25.559999465942383,25.690000534057617,25.549999237060547,25.15399932861328
2018-10-01,32700,25.790000915527344,25.549999237060547,25.790000915527344,25.540000915527344,25.14415740966797
2018-09-28,12400,25.770000457763672,25.709999084472656,25.770000457763672,25.709999084472656,25.301616668701172
2018-09-27,15900,25.729999542236328,25.709999084472656,25.799999237060547,25.709999084472656,25.301616668701172
2018-09-26,11500,25.75,25.729999542236328,25.770000457763672,25.68000030517578,25.321298599243164
2018-09-25,35600,25.700000762939453,25.75,25.75,25.68000030517578,25.340980529785156
2018-09-24,64700,25.75,25.690000534057617,25.75,25.690000534057617,25.28193473815918
2018-09-21,55500,25.719999313354492,25.729999542236328,25.760000228881836,25.709999084472656,25.321298599243164
2018-09-20,50700,25.850000381469727,25.719999313354492,25.850000381469727,25.700000762939453,25.31145668029785
2018-09-19,19100,25.93000030517578,25.809999465942383,25.93000030517578,25.809999465942383,25.400028228759766
2018-09-18,23700,25.809999465942383,25.920000076293945,25.93000030517578,25.799999237060547,25.508281707763672
2018-09-17,19400,25.81999969482422,25.860000610351562,25.889999389648438,25.799999237060547,25.449234008789062
2018-09-14,24100,25.770000457763672,25.860000610351562,25.860000610351562,25.739999771118164,25.449234008789062
2018-09-13,22300,25.829999923706055,25.75,25.829999923706055,25.739999771118164,25.340980529785156
2018-09-12,47800,25.75,25.75,25.860000610351562,25.729999542236328,25.340980529785156
2018-09-11,27100,25.770000457763672,25.739999771118164,25.790000915527344,25.739999771118164,25.331140518188477
2018-09-10,34200,25.84000015258789,25.809999465942383,25.84000015258789,25.68000030517578,25.400028228759766
2018-09-07,46800,25.760000228881836,25.68000030517578,25.81999969482422,25.600000381469727,25.272092819213867
2018-09-06,28700,25.940000534057617,25.8700008392334,25.940000534057617,25.780000686645508,25.459075927734375
2018-09-05,21200,25.860000610351562,25.860000610351562,25.979999542236328,25.84000015258789,25.449234008789062
2018-09-04,24200,26.059999465942383,25.989999771118164,26.059999465942383,25.850000381469727,25.57716941833496
2018-08-31,20300,25.950000762939453,25.950000762939453,26.030000686645508,25.950000762939453,25.537805557250977
2018-08-30,10800,26.0,25.989999771118164,26.040000915527344,25.93000030517578,25.57716941833496
2018-08-29,9300,26.229999542236328,26.299999237060547,26.329999923706055,26.190000534057617,25.48269271850586
2018-08-28,35800,26.290000915527344,26.18000030517578,26.290000915527344,26.149999618530273,25.366422653198242
2018-08-27,16200,26.329999923706055,26.239999771118164,26.350000381469727,26.239999771118164,25.424558639526367
2018-08-24,24500,26.170000076293945,26.239999771118164,26.25,26.1299991607666,25.424558639526367
2018-08-23,5300,26.309999465942383,26.239999771118164,26.309999465942383,26.170000076293945,25.424558639526367
2018-08-22,11700,26.299999237060547,26.299999237060547,26.34000015258789,26.18000030517578,25.48269271850586
2018-08-21,7900,26.299999237060547,26.350000381469727,26.350000381469727,26.200000762939453,25.53114128112793
2018-08-20,15000,26.15999984741211,26.25,26.25,26.139999389648438,25.434247970581055
2018-08-17,6600,26.149999618530273,26.15999984741211,26.15999984741211,26.100000381469727,25.3470458984375
2018-08-16,21500,26.06999969482422,26.06999969482422,26.15999984741211,26.06999969482422,25.25984001159668
2018-08-15,12300,26.049999237060547,26.06999969482422,26.100000381469727,26.030000686645508,25.25984001159668
2018-08-14,5400,26.079999923706055,26.040000915527344,26.110000610351562,26.010000228881836,25.23077392578125
2018-08-13,8100,26.110000610351562,26.040000915527344,26.110000610351562,26.010000228881836,25.23077392578125
2018-08-10,9500,26.049999237060547,26.06999969482422,26.06999969482422,26.010000228881836,25.25984001159668
2018-08-09,36500,26.010000228881836,26.010000228881836,26.059999465942383,26.0,25.201705932617188
2018-08-08,12500,26.030000686645508,26.049999237060547,26.100000381469727,26.030000686645508,25.240463256835938
2018-08-07,22800,26.049999237060547,26.0,26.049999237060547,25.969999313354492,25.1920166015625
2018-08-06,20100,26.139999389648438,25.989999771118164,26.139999389648438,25.989999771118164,25.182329177856445
2018-08-03,21600,25.989999771118164,25.989999771118164,26.079999923706055,25.989999771118164,25.182329177856445
2018-08-02,28800,26.030000686645508,26.0,26.040000915527344,25.979999542236328,25.1920166015625
2018-08-01,39200,26.06999969482422,25.979999542236328,26.06999969482422,25.93000030517578,25.172637939453125
2018-07-31,5500,26.149999618530273,26.09000015258789,26.149999618530273,26.049999237060547,25.279220581054688
2018-07-30,13700,26.149999618530273,26.100000381469727,26.149999618530273,26.059999465942383,25.288909912109375
2018-07-27,22900,26.15999984741211,26.15999984741211,26.280000686645508,26.15999984741211,25.3470458984375
2018-07-26,9200,26.209999084472656,26.200000762939453,26.229999542236328,26.18000030517578,25.38580322265625
2018-07-25,15600,26.200000762939453,26.209999084472656,26.229999542236328,26.149999618530273,25.395490646362305
2018-07-24,20600,26.219999313354492,26.149999618530273,26.25,26.149999618530273,25.33735466003418
2018-07-23,16800,26.25,26.15999984741211,26.25,26.1299991607666,25.3470458984375
2018-07-20,72800,26.260000228881836,26.219999313354492,26.290000915527344,26.209999084472656,25.405179977416992
2018-07-19,27600,26.229999542236328,26.15999984741211,26.290000915527344,26.15999984741211,25.3470458984375
2018-07-18,34500,26.229999542236328,26.200000762939453,26.31999969482422,26.15999984741211,25.38580322265625
2018-07-17,20200,26.270000457763672,26.229999542236328,26.309999465942383,26.209999084472656,25.41486930847168
2018-07-16,41600,26.399999618530273,26.25,26.420000076293945,26.239999771118164,25.434247970581055
2018-07-13,24500,26.469999313354492,26.360000610351562,26.479999542236328,26.360000610351562,25.540830612182617
2018-07-12,20600,26.540000915527344,26.459999084472656,26.540000915527344,26.43000030517578,25.63772201538086
2018-07-11,22300,26.510000228881836,26.5,26.540000915527344,26.469999313354492,25.676477432250977
2018-07-10,24800,26.489999771118164,26.489999771118164,26.489999771118164,26.450000762939453,25.666790008544922
2018-07-09,28000,26.450000762939453,26.489999771118164,26.59000015258789,26.450000762939453,25.666790008544922
2018-07-06,21400,26.5,26.5,26.56999969482422,26.399999618530273,25.676477432250977
2018-07-05,15200,26.5,26.489999771118164,26.5,26.40999984741211,25.666790008544922
2018-07-03,19800,26.350000381469727,26.440000534057617,26.440000534057617,26.290000915527344,25.618343353271484
2018-07-02,36900,26.329999923706055,26.299999237060547,26.450000762939453,26.260000228881836,25.48269271850586
2018-06-29,22300,26.31999969482422,26.280000686645508,26.3700008392334,26.280000686645508,25.46331787109375
2018-06-28,57200,26.329999923706055,26.299999237060547,26.469999313354492,26.290000915527344,25.48269271850586
2018-06-27,16400,26.399999618530273,26.34000015258789,26.459999084472656,26.34000015258789,25.521451950073242
2018-06-26,22700,26.459999084472656,26.459999084472656,26.479999542236328,26.3700008392334,25.63772201538086
2018-06-25,21800,26.450000762939453,26.479999542236328,26.549999237060547,26.420000076293945,25.657100677490234
2018-06-22,11900,26.5,26.5,26.540000915527344,26.459999084472656,25.676477432250977
2018-06-21,56900,26.639999389648438,26.489999771118164,26.670000076293945,26.43000030517578,25.666790008544922
