date,volume,open,close,high,low,adjclose
2019-02-15,5864500,43.439998626708984,43.20000076293945,43.81999969482422,43.0,43.20000076293945
2019-02-14,2090300,43.279998779296875,43.04999923706055,43.4900016784668,42.959999084472656,43.04999923706055
2019-02-13,2027600,43.720001220703125,43.5,43.900001525878906,43.22999954223633,43.5
2019-02-12,2272200,43.119998931884766,43.77000045776367,43.95000076293945,43.119998931884766,43.77000045776367
2019-02-11,2272700,43.150001525878906,43.13999938964844,43.310001373291016,42.93000030517578,43.13999938964844
2019-02-08,3088600,42.27000045776367,42.939998626708984,42.959999084472656,42.27000045776367,42.939998626708984
2019-02-07,2343600,41.720001220703125,42.47999954223633,42.4900016784668,41.56999969482422,42.47999954223633
2019-02-06,1777300,42.15999984741211,42.11000061035156,42.41999816894531,41.97999954223633,42.11000061035156
2019-02-05,2990100,42.060001373291016,42.15999984741211,42.279998779296875,41.79999923706055,42.15999984741211
2019-02-04,1951000,42.0,42.040000915527344,42.099998474121094,41.720001220703125,42.040000915527344
2019-02-01,2107500,42.29999923706055,42.0,42.5,41.84000015258789,42.0
2019-01-31,4112800,41.54999923706055,42.31999969482422,42.33000183105469,41.36000061035156,42.31999969482422
2019-01-30,2664300,41.75,41.529998779296875,41.900001525878906,41.349998474121094,41.529998779296875
2019-01-29,1585900,41.81999969482422,41.75,41.90999984741211,41.59000015258789,41.75
2019-01-28,3280500,41.5,41.84000015258789,41.88999938964844,41.40999984741211,41.84000015258789
2019-01-25,3339200,41.630001068115234,41.459999084472656,42.06999969482422,41.349998474121094,41.459999084472656
2019-01-24,4683100,42.220001220703125,41.58000183105469,42.41999816894531,41.220001220703125,41.58000183105469
2019-01-23,2084200,42.91999816894531,42.720001220703125,43.2599983215332,42.47999954223633,42.720001220703125
2019-01-22,2512800,43.900001525878906,42.869998931884766,43.95000076293945,42.65999984741211,42.869998931884766
2019-01-18,2265500,43.38999938964844,43.84000015258789,43.86000061035156,43.27000045776367,43.84000015258789
2019-01-17,1704000,42.97999954223633,43.349998474121094,43.349998474121094,42.869998931884766,43.349998474121094
2019-01-16,3284100,43.599998474121094,42.84000015258789,43.68000030517578,42.77000045776367,42.84000015258789
2019-01-15,2065200,42.779998779296875,43.4900016784668,43.5099983215332,42.779998779296875,43.4900016784668
2019-01-14,2722400,42.45000076293945,42.709999084472656,42.93000030517578,42.130001068115234,42.709999084472656
2019-01-11,3355200,43.09000015258789,42.540000915527344,43.16999816894531,42.40999984741211,42.540000915527344
2019-01-10,3863300,42.7599983215332,43.25,43.310001373291016,42.470001220703125,43.040000915527344
2019-01-09,4405600,42.310001373291016,42.650001525878906,42.95000076293945,42.02000045776367,42.44291305541992
2019-01-08,2689600,42.189998626708984,42.310001373291016,42.540000915527344,41.81999969482422,42.10456466674805
2019-01-07,3332200,41.619998931884766,42.20000076293945,42.56999969482422,41.310001373291016,41.99509811401367
2019-01-04,2488700,41.849998474121094,41.70000076293945,42.25,41.560001373291016,41.49752426147461
2019-01-03,3745400,41.310001373291016,41.68000030517578,42.09000015258789,41.220001220703125,41.477622985839844
2019-01-02,4318100,42.25,41.33000183105469,42.470001220703125,41.09000015258789,41.12932205200195
2018-12-31,2582100,42.459999084472656,42.68000030517578,42.810001373291016,42.290000915527344,42.4727668762207
2018-12-28,2210000,42.790000915527344,42.369998931884766,43.04999923706055,42.18000030517578,42.16427230834961
2018-12-27,2760400,42.11000061035156,42.560001373291016,42.560001373291016,41.16999816894531,42.35335159301758
2018-12-26,3356400,41.11000061035156,42.34000015258789,42.34000015258789,40.970001220703125,42.13441848754883
2018-12-24,1774500,42.540000915527344,40.90999984741211,42.84000015258789,40.90999984741211,40.711360931396484
2018-12-21,6171300,42.79999923706055,42.540000915527344,43.7599983215332,42.459999084472656,42.33344650268555
2018-12-20,4167100,42.810001373291016,42.790000915527344,43.45000076293945,42.220001220703125,42.58223342895508
2018-12-19,3920800,43.70000076293945,43.0099983215332,44.029998779296875,42.77000045776367,42.80116271972656
2018-12-18,3914300,43.209999084472656,43.2599983215332,43.83000183105469,42.84000015258789,43.049949645996094
2018-12-17,3427600,44.54999923706055,43.16999816894531,44.630001068115234,42.93000030517578,42.960384368896484
2018-12-14,2397600,45.209999084472656,44.56999969482422,45.29999923706055,44.5,44.35358810424805
2018-12-13,3216600,45.189998626708984,45.310001373291016,45.400001525878906,44.88999938964844,45.089996337890625
2018-12-12,3055500,45.27000045776367,45.16999816894531,45.279998779296875,44.689998626708984,44.95067596435547
2018-12-11,3088600,44.54999923706055,44.86000061035156,45.16999816894531,44.470001220703125,44.642181396484375
2018-12-10,2414900,44.5,44.2599983215332,44.689998626708984,43.7599983215332,44.04509353637695
2018-12-07,2353200,44.900001525878906,44.34000015258789,45.029998779296875,44.150001525878906,44.12470626831055
2018-12-06,4978700,44.900001525878906,44.939998626708984,44.939998626708984,43.970001220703125,44.7217903137207
2018-12-04,2659800,45.59000015258789,44.90999984741211,45.70000076293945,44.81999969482422,44.69194030761719
2018-12-03,3395900,45.11000061035156,45.540000915527344,45.560001373291016,44.560001373291016,45.31888198852539
2018-11-30,8325300,45.290000915527344,45.09000015258789,45.58000183105469,44.880001068115234,44.871063232421875
2018-11-29,3551400,44.86000061035156,45.22999954223633,45.380001068115234,44.7400016784668,45.01038360595703
2018-11-28,3866500,44.689998626708984,44.88999938964844,45.2400016784668,44.63999938964844,44.672035217285156
2018-11-27,3902300,44.970001220703125,44.9900016784668,45.150001525878906,43.599998474121094,44.77155303955078
2018-11-26,2901500,45.790000915527344,45.709999084472656,46.099998474121094,45.220001220703125,45.48805236816406
2018-11-23,1766100,45.2400016784668,45.66999816894531,45.959999084472656,45.2400016784668,45.448246002197266
2018-11-21,3521500,45.09000015258789,45.43000030517578,45.77000045776367,45.060001373291016,45.209415435791016
2018-11-20,6281900,44.79999923706055,44.95000076293945,45.060001373291016,43.34000015258789,44.731746673583984
2018-11-19,5403100,45.900001525878906,45.36000061035156,46.2599983215332,45.08000183105469,45.13975524902344
2018-11-16,2576000,45.400001525878906,45.88999938964844,46.04999923706055,45.33000183105469,45.667179107666016
2018-11-15,2481200,44.619998931884766,45.459999084472656,45.470001220703125,44.47999954223633,45.2392692565918
2018-11-14,3017700,45.34000015258789,44.84000015258789,45.540000915527344,44.650001525878906,44.62228012084961
2018-11-13,3682700,45.310001373291016,45.290000915527344,45.4900016784668,44.90999984741211,45.07009506225586
2018-11-12,2951100,45.029998779296875,45.310001373291016,45.65999984741211,45.029998779296875,45.089996337890625
2018-11-09,1849100,44.59000015258789,45.02000045776367,45.130001068115234,44.470001220703125,44.80140686035156
2018-11-08,1893000,44.130001068115234,44.540000915527344,44.66999816894531,44.0,44.32373809814453
2018-11-07,2791400,44.189998626708984,44.13999938964844,44.27000045776367,43.56999969482422,43.92567825317383
2018-11-06,3993700,43.72999954223633,44.08000183105469,44.09000015258789,43.220001220703125,43.865970611572266
2018-11-05,3403400,43.290000915527344,44.220001220703125,44.4900016784668,43.290000915527344,44.00529098510742
2018-11-02,2902700,43.529998779296875,43.20000076293945,43.810001373291016,42.849998474121094,42.99024200439453
2018-11-01,4700100,43.68000030517578,43.470001220703125,43.97999954223633,42.97999954223633,43.25893020629883
2018-10-31,4954900,43.0,43.63999938964844,43.88999938964844,42.66999816894531,43.428104400634766
2018-10-30,3716700,42.86000061035156,43.36000061035156,43.38999938964844,42.84000015258789,43.14946365356445
2018-10-29,3826700,41.61000061035156,42.68000030517578,42.84000015258789,41.58000183105469,42.4727668762207
2018-10-26,3855900,41.400001525878906,41.16999816894531,41.4900016784668,40.61000061035156,40.970096588134766
2018-10-25,2935500,41.959999084472656,41.709999084472656,41.959999084472656,41.27000045776367,41.507476806640625
