date,volume,open,close,high,low,adjclose
2019-02-15,2600,30.6299991607666,30.69099998474121,30.69099998474121,30.6200008392334,30.69099998474121
2019-02-14,6700,30.34000015258789,30.413000106811523,30.469999313354492,30.31999969482422,30.413000106811523
2019-02-13,8900,30.420000076293945,30.464000701904297,30.48699951171875,30.420000076293945,30.464000701904297
2019-02-12,4900,30.270000457763672,30.347000122070312,30.364999771118164,30.270000457763672,30.347000122070312
2019-02-11,25500,30.049999237060547,30.033000946044922,30.049999237060547,29.96500015258789,30.033000946044922
2019-02-08,0,29.93899917602539,29.93899917602539,29.93899917602539,29.93899917602539,29.93899917602539
2019-02-07,4000,29.920000076293945,29.878000259399414,29.920000076293945,29.753999710083008,29.878000259399414
2019-02-06,2800,30.110000610351562,30.097000122070312,30.110000610351562,29.940000534057617,30.097000122070312
2019-02-05,15600,29.979999542236328,30.038999557495117,30.059999465942383,29.979999542236328,30.038999557495117
2019-02-04,1200,29.700000762939453,29.895999908447266,29.895999908447266,29.700000762939453,29.895999908447266
2019-02-01,15500,29.739999771118164,29.7189998626709,29.780000686645508,29.7189998626709,29.7189998626709
2019-01-31,24800,29.309999465942383,29.708999633789062,29.708999633789062,29.309999465942383,29.708999633789062
2019-01-30,5300,29.149999618530273,29.450000762939453,29.459999084472656,29.139999389648438,29.450000762939453
2019-01-29,5300,29.100000381469727,29.125999450683594,29.14299964904785,29.100000381469727,29.125999450683594
2019-01-28,51800,28.959999084472656,29.110000610351562,29.110000610351562,28.920000076293945,29.110000610351562
2019-01-25,5700,29.260000228881836,29.25,29.329999923706055,29.25,29.25
2019-01-24,80100,29.059999465942383,29.115999221801758,29.115999221801758,29.059999465942383,29.115999221801758
2019-01-23,2900,28.959999084472656,29.030000686645508,29.030000686645508,28.850000381469727,29.030000686645508
2019-01-22,122800,29.139999389648438,28.940000534057617,29.139999389648438,28.816999435424805,28.940000534057617
2019-01-18,2200,29.030000686645508,29.280000686645508,29.31999969482422,29.020000457763672,29.280000686645508
2019-01-17,600,28.670000076293945,28.827999114990234,28.827999114990234,28.639999389648438,28.827999114990234
2019-01-16,2600,28.610000610351562,28.604999542236328,28.610000610351562,28.604999542236328,28.604999542236328
2019-01-15,5400,28.610000610351562,28.59000015258789,28.6200008392334,28.540000915527344,28.59000015258789
2019-01-14,24500,28.440000534057617,28.409000396728516,28.459999084472656,28.409000396728516,28.409000396728516
2019-01-11,76200,28.489999771118164,28.589000701904297,28.589000701904297,28.479999542236328,28.589000701904297
2019-01-10,2124200,28.329999923706055,28.600000381469727,28.600000381469727,28.225000381469727,28.600000381469727
2019-01-09,46600,28.530000686645508,28.43199920654297,28.542999267578125,28.43000030517578,28.43199920654297
2019-01-08,42700,28.200000762939453,28.354000091552734,28.354000091552734,28.190000534057617,28.354000091552734
2019-01-07,39100,27.90999984741211,28.086000442504883,28.086000442504883,27.899999618530273,28.086000442504883
2019-01-04,21800,27.530000686645508,27.83799934387207,27.83799934387207,27.530000686645508,27.83799934387207
2019-01-03,31900,27.25,27.069000244140625,27.299999237060547,27.069000244140625,27.069000244140625
2019-01-02,84300,27.540000915527344,27.61400032043457,27.61400032043457,27.5,27.61400032043457
2018-12-31,7900,27.670000076293945,27.6200008392334,27.670000076293945,27.489999771118164,27.6200008392334
2018-12-28,5400,27.65999984741211,27.447999954223633,28.645000457763672,27.447999954223633,27.447999954223633
2018-12-27,44000,26.8799991607666,27.384000778198242,27.40999984741211,26.6299991607666,27.384000778198242
2018-12-26,86000,26.260000228881836,27.19099998474121,27.19099998474121,26.190000534057617,27.19099998474121
2018-12-24,137000,26.440000534057617,26.18400001525879,26.690000534057617,26.18400001525879,26.18400001525879
2018-12-21,7800,27.420000076293945,26.8439998626709,27.420000076293945,26.8439998626709,26.8439998626709
2018-12-20,87200,27.520000457763672,27.16900062561035,27.579999923706055,26.940000534057617,27.16900062561035
2018-12-19,10500,28.410999298095703,27.889999389648438,28.520000457763672,27.8700008392334,27.680999755859375
2018-12-18,74800,28.510000228881836,28.263999938964844,28.510000228881836,28.121000289916992,28.052196502685547
2018-12-17,21700,28.549999237060547,28.25,28.760000228881836,28.208999633789062,28.038301467895508
2018-12-14,13100,29.170000076293945,28.889999389648438,29.209999084472656,28.860000610351562,28.673505783081055
2018-12-13,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,29.14990997314453
2018-12-12,30800,29.559999465942383,29.3700008392334,29.65999984741211,29.3700008392334,29.14990997314453
2018-12-11,6600,29.6200008392334,29.30699920654297,29.6200008392334,29.30699920654297,29.087379455566406
2018-12-10,36600,29.011999130249023,29.290000915527344,29.290000915527344,28.920000076293945,29.07050895690918
2018-12-07,2600,29.809999465942383,29.191999435424805,29.809999465942383,29.191999435424805,28.973241806030273
2018-12-06,14800,29.6200008392334,29.8700008392334,29.8700008392334,29.170000076293945,29.646163940429688
2018-12-04,41300,30.520000457763672,29.979999542236328,30.520000457763672,29.93000030517578,29.75533676147461
2018-12-03,38500,30.6299991607666,30.52899932861328,30.6299991607666,30.52899932861328,30.300222396850586
2018-11-30,24900,30.190000534057617,30.440000534057617,30.440000534057617,30.190000534057617,30.211891174316406
2018-11-29,87300,30.219999313354492,30.18000030517578,30.219999313354492,30.030000686645508,29.953840255737305
2018-11-28,6300,29.790000915527344,30.170000076293945,30.170000076293945,29.690000534057617,29.94391441345215
2018-11-27,12400,29.489999771118164,29.420000076293945,29.489999771118164,29.420000076293945,29.199533462524414
2018-11-26,2500,29.450000762939453,29.451000213623047,29.489999771118164,29.367000579833984,29.230302810668945
2018-11-23,3000,29.209999084472656,29.290000915527344,29.290000915527344,29.18000030517578,29.07050895690918
2018-11-21,64500,29.389999389648438,29.3700008392334,29.440000534057617,29.3700008392334,29.14990997314453
2018-11-20,1100,29.290000915527344,29.229999542236328,29.440000534057617,29.229999542236328,29.010957717895508
2018-11-19,39700,30.079999923706055,29.739999771118164,30.079999923706055,29.687000274658203,29.517135620117188
2018-11-16,9800,30.09000015258789,30.229999542236328,30.299999237060547,30.059999465942383,30.003463745117188
2018-11-15,18500,29.760000228881836,29.93000030517578,29.93000030517578,29.719999313354492,29.705713272094727
2018-11-14,453500,30.290000915527344,29.979999542236328,30.309999465942383,29.950000762939453,29.75533676147461
2018-11-13,3900,30.260000228881836,30.1299991607666,30.270000457763672,30.066999435424805,29.904212951660156
2018-11-12,1600,30.43000030517578,30.149999618530273,30.489999771118164,30.149999618530273,29.924062728881836
2018-11-09,4800,30.760000228881836,30.6200008392334,30.760000228881836,30.510000228881836,30.39054298400879
2018-11-08,84800,30.719999313354492,30.709999084472656,30.81999969482422,30.687000274658203,30.47986602783203
2018-11-07,1500,30.43000030517578,30.71299934387207,30.71299934387207,30.40999984741211,30.48284339904785
2018-11-06,38900,30.170000076293945,30.15999984741211,30.229999542236328,30.139999389648438,29.933988571166992
2018-11-05,12800,29.8799991607666,30.073999404907227,30.073999404907227,29.85700035095215,29.8486328125
2018-11-02,68400,30.270000457763672,29.850000381469727,30.270000457763672,29.73900032043457,29.626312255859375
2018-11-01,47200,29.780000686645508,29.940000534057617,29.969999313354492,29.649999618530273,29.71563720703125
2018-10-31,4600,29.889999389648438,29.649999618530273,29.889999389648438,29.649999618530273,29.427810668945312
2018-10-30,73800,29.329999923706055,29.3799991607666,29.40999984741211,29.200000762939453,29.159833908081055
2018-10-29,2900,29.510000228881836,28.860000610351562,29.510000228881836,28.709999084472656,28.64373207092285
2018-10-26,95200,28.739999771118164,29.0,29.190000534057617,28.716999053955078,28.782682418823242
2018-10-25,43400,29.229999542236328,29.389999389648438,29.389999389648438,29.229999542236328,29.169757843017578
2018-10-24,900,29.760000228881836,29.639999389648438,29.760000228881836,29.510000228881836,29.417884826660156
2018-10-23,9000,29.649999618530273,29.760000228881836,29.760000228881836,29.329999923706055,29.5369873046875
2018-10-22,1597600,29.899999618530273,29.90999984741211,29.90999984741211,29.8799991607666,29.685861587524414
2018-10-19,3100,29.93000030517578,29.940000534057617,29.940000534057617,29.8799991607666,29.71563720703125
2018-10-18,1800,30.25,29.920000076293945,30.25,29.889999389648438,29.69578742980957
2018-10-17,21100,30.170000076293945,30.280000686645508,30.280000686645508,30.1299991607666,30.053091049194336
2018-10-16,1900,30.139999389648438,30.280000686645508,30.280000686645508,30.09000015258789,30.053091049194336
2018-10-15,29000,29.790000915527344,29.878000259399414,29.878000259399414,29.770000457763672,29.654102325439453
2018-10-12,29400,30.049999237060547,29.579999923706055,30.049999237060547,29.579999923706055,29.358335494995117
2018-10-11,64500,30.110000610351562,29.860000610351562,30.110000610351562,29.790000915527344,29.63623809814453
2018-10-10,1300,30.6299991607666,30.399999618530273,30.6299991607666,30.399999618530273,30.172189712524414
2018-10-09,10500,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,30.82724380493164
2018-10-08,1800,30.969999313354492,31.010000228881836,31.010000228881836,30.969999313354492,30.777620315551758
2018-10-05,5900,31.1299991607666,30.959999084472656,31.1299991607666,30.959999084472656,30.72799301147461
2018-10-04,4200,31.3700008392334,31.09000015258789,31.3700008392334,30.958999633789062,30.857019424438477
2018-10-03,30900,31.559999465942383,31.329999923706055,31.559999465942383,31.30900001525879,31.0952205657959
2018-10-02,300,31.399999618530273,31.459999084472656,31.459999084472656,31.399999618530273,31.224246978759766
2018-10-01,3300,31.3700008392334,31.399999618530273,31.5,31.3700008392334,31.164695739746094
2018-09-28,2500,31.280000686645508,31.3700008392334,31.3700008392334,31.280000686645508,31.13492202758789
2018-09-27,5000,31.299999237060547,31.209999084472656,31.3700008392334,31.209999084472656,30.976119995117188
2018-09-26,8300,31.292999267578125,31.32200050354004,31.3700008392334,31.290000915527344,31.087282180786133
2018-09-25,168900,31.290000915527344,31.239999771118164,31.290000915527344,31.239999771118164,31.005895614624023
2018-09-24,2600,31.530000686645508,31.31999969482422,31.530000686645508,31.30699920654297,31.085296630859375
2018-09-21,26400,31.579999923706055,31.538999557495117,31.59000015258789,31.527000427246094,31.302654266357422
2018-09-20,2700,31.329999923706055,31.440000534057617,31.440000534057617,31.329999923706055,31.204397201538086
2018-09-19,23300,31.440000534057617,31.43000030517578,31.440000534057617,31.43000030517578,31.09621238708496
2018-09-18,700,31.440000534057617,31.5,31.520000457763672,31.440000534057617,31.165470123291016
2018-09-17,9800,31.43000030517578,31.368999481201172,31.43000030517578,31.368999481201172,31.035860061645508
2018-09-14,1900,31.47100067138672,31.459999084472656,31.47100067138672,31.440000534057617,31.12589454650879
2018-09-13,300,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,31.12589454650879
2018-09-12,1400,31.253000259399414,31.285999298095703,31.31999969482422,31.253000259399414,30.9537410736084
2018-09-11,0,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,31.007169723510742
2018-09-10,7300,31.3700008392334,31.34000015258789,31.3700008392334,31.31999969482422,31.007169723510742
2018-09-07,800,31.34000015258789,31.25,31.34000015258789,31.25,30.91812515258789
2018-09-06,3200,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.036849975585938
2018-09-05,14900,31.299999237060547,31.309999465942383,31.31999969482422,31.190000534057617,30.97748565673828
2018-09-04,43500,31.200000762939453,31.209999084472656,31.239999771118164,31.200000762939453,30.878549575805664
2018-08-31,1600,31.290000915527344,31.319000244140625,31.329999923706055,31.229999542236328,30.986392974853516
2018-08-30,37300,31.290000915527344,31.270000457763672,31.299999237060547,31.243000030517578,30.93791389465332
2018-08-29,3757900,31.260000228881836,31.360000610351562,31.360000610351562,31.260000228881836,31.026958465576172
2018-08-28,1500,31.290000915527344,31.18000030517578,31.290000915527344,31.18000030517578,30.84886932373047
2018-08-27,6800,31.18000030517578,31.209999084472656,31.229999542236328,31.149999618530273,30.878549575805664
2018-08-24,2800,31.0310001373291,31.031999588012695,31.031999588012695,31.0310001373291,30.70244026184082
2018-08-23,14900,30.989999771118164,30.950000762939453,30.989999771118164,30.950000762939453,30.62131118774414
2018-08-22,500,30.965999603271484,30.965999603271484,30.965999603271484,30.965999603271484,30.637142181396484
2018-08-21,502000,31.040000915527344,31.049999237060547,31.049999237060547,31.0,30.72024917602539
2018-08-20,12300,30.8799991607666,30.950000762939453,31.009000778198242,30.8799991607666,30.62131118774414
2018-08-17,16100,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.324495315551758
2018-08-16,8100,30.709999084472656,30.65999984741211,30.709999084472656,30.65999984741211,30.33439064025879
2018-08-15,9700,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,29.998001098632812
2018-08-14,7900,30.459999084472656,30.489999771118164,30.489999771118164,30.459999084472656,30.166196823120117
2018-08-13,3300,30.520000457763672,30.40999984741211,30.520000457763672,30.40999984741211,30.087045669555664
2018-08-10,9400,30.459999084472656,30.465999603271484,30.479999542236328,30.459999084472656,30.1424503326416
2018-08-09,2459500,30.639999389648438,30.639999389648438,30.68000030517578,30.639999389648438,30.31460189819336
2018-08-08,1200,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.215665817260742
2018-08-07,10700,30.57900047302246,30.6200008392334,30.6200008392334,30.510000228881836,30.294816970825195
2018-08-06,100,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,29.968320846557617
2018-08-03,1200,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,29.968320846557617
2018-08-02,200,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,29.74076271057129
2018-08-01,9000,30.079999923706055,30.059999465942383,30.079999923706055,30.059999465942383,29.74076271057129
2018-07-31,2200,30.170000076293945,30.170000076293945,30.214000701904297,30.170000076293945,29.849594116210938
2018-07-30,100,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,29.869382858276367
2018-07-27,300,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,29.988107681274414
