date,volume,open,close,high,low,adjclose
2019-02-15,4900,8.600000381469727,8.489999771118164,8.699999809265137,8.489999771118164,8.489999771118164
2019-02-14,6000,8.609999656677246,8.420000076293945,8.649999618530273,8.420000076293945,8.420000076293945
2019-02-13,5600,8.470000267028809,8.600000381469727,8.600000381469727,8.470000267028809,8.600000381469727
2019-02-12,3800,8.390000343322754,8.470000267028809,8.5,8.270000457763672,8.470000267028809
2019-02-11,3000,8.430000305175781,8.449999809265137,8.479999542236328,8.430000305175781,8.449999809265137
2019-02-08,9000,8.5,8.180000305175781,8.5,8.180000305175781,8.180000305175781
2019-02-07,4900,8.350000381469727,8.5,8.640000343322754,8.350000381469727,8.5
2019-02-06,5200,8.510000228881836,8.5,8.699999809265137,8.5,8.5
2019-02-05,21800,8.220000267028809,8.600000381469727,8.600000381469727,8.220000267028809,8.600000381469727
2019-02-04,13200,8.4399995803833,8.380000114440918,8.5,8.199999809265137,8.380000114440918
2019-02-01,400,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2019-01-31,6000,8.220000267028809,8.369999885559082,8.5,8.220000267028809,8.369999885559082
2019-01-30,10400,8.399999618530273,8.220000267028809,8.550000190734863,8.210000038146973,8.220000267028809
2019-01-29,1900,8.609999656677246,8.359999656677246,8.630000114440918,8.359999656677246,8.359999656677246
2019-01-28,4800,8.520000457763672,8.630000114440918,8.649999618530273,8.520000457763672,8.630000114440918
2019-01-25,5400,8.510000228881836,8.520000457763672,8.59000015258789,8.4399995803833,8.520000457763672
2019-01-24,5500,8.470000267028809,8.600000381469727,8.600000381469727,8.420000076293945,8.600000381469727
2019-01-23,6900,8.5,8.649999618530273,8.649999618530273,8.449999809265137,8.649999618530273
2019-01-22,5800,8.529999732971191,8.449999809265137,8.649999618530273,8.449999809265137,8.449999809265137
2019-01-18,3600,8.449999809265137,8.520000457763672,8.630000114440918,8.319999694824219,8.520000457763672
2019-01-17,14400,8.460000038146973,8.350000381469727,8.609999656677246,8.350000381469727,8.350000381469727
2019-01-16,15500,8.550000190734863,8.550000190734863,8.640000343322754,8.300000190734863,8.550000190734863
2019-01-15,5000,8.720000267028809,8.520000457763672,8.720000267028809,8.449999809265137,8.520000457763672
2019-01-14,20000,8.100000381469727,8.800000190734863,8.800000190734863,7.929999828338623,8.800000190734863
2019-01-11,6700,8.140000343322754,8.199999809265137,8.199999809265137,8.0,8.199999809265137
