date,volume,open,close,high,low,adjclose
2019-02-15,59300,17.0,17.040000915527344,17.190000534057617,16.93000030517578,17.040000915527344
2019-02-14,34300,16.829999923706055,16.90999984741211,17.190000534057617,16.829999923706055,16.90999984741211
2019-02-13,29500,16.770000457763672,16.850000381469727,16.950000762939453,16.729999542236328,16.850000381469727
2019-02-12,32000,16.549999237060547,16.700000762939453,16.770000457763672,16.549999237060547,16.700000762939453
2019-02-11,55400,16.540000915527344,16.5,16.75,16.219999313354492,16.5
2019-02-08,67700,16.889999389648438,16.65999984741211,17.020000457763672,16.5,16.65999984741211
2019-02-07,87600,17.5,17.350000381469727,17.709999084472656,17.299999237060547,16.825000762939453
2019-02-06,111600,17.84000015258789,17.6299991607666,17.8799991607666,17.579999923706055,17.096527099609375
2019-02-05,95200,17.719999313354492,17.75,17.889999389648438,17.639999389648438,17.2128963470459
2019-02-04,115200,17.549999237060547,17.600000381469727,17.81999969482422,17.40999984741211,17.06743621826172
2019-02-01,277300,17.56999969482422,17.549999237060547,17.790000915527344,17.280000686645508,17.01894760131836
2019-01-31,113700,17.600000381469727,17.399999618530273,17.969999313354492,17.399999618530273,16.87348747253418
2019-01-30,107000,17.43000030517578,17.579999923706055,17.75,17.200000762939453,17.04804039001465
2019-01-29,24800,17.459999084472656,17.329999923706055,17.479999542236328,17.229999542236328,16.805604934692383
2019-01-28,56800,17.1299991607666,17.43000030517578,17.489999771118164,17.1299991607666,16.90258026123047
2019-01-25,84500,16.59000015258789,17.040000915527344,17.06999969482422,16.59000015258789,16.524381637573242
2019-01-24,42800,16.600000381469727,16.530000686645508,16.940000534057617,16.530000686645508,16.029813766479492
2019-01-23,109100,16.56999969482422,16.649999618530273,16.81999969482422,16.56999969482422,16.146181106567383
2019-01-22,74200,16.75,16.530000686645508,16.989999771118164,16.520000457763672,16.029813766479492
2019-01-18,25500,16.649999618530273,16.799999237060547,16.889999389648438,16.420000076293945,16.291641235351562
2019-01-17,29200,16.290000915527344,16.510000228881836,16.709999084472656,16.1200008392334,16.010417938232422
2019-01-16,25400,16.600000381469727,16.299999237060547,16.670000076293945,16.030000686645508,15.806771278381348
2019-01-15,42100,16.280000686645508,16.549999237060547,16.940000534057617,16.0,16.049205780029297
2019-01-14,29500,16.170000076293945,16.09000015258789,16.559999465942383,16.06999969482422,15.603126525878906
2019-01-11,44900,16.489999771118164,16.3700008392334,16.6299991607666,16.1200008392334,15.874654769897461
2019-01-10,59900,16.649999618530273,16.440000534057617,16.739999771118164,16.25,15.942536354064941
2019-01-09,30300,17.010000228881836,16.75,17.010000228881836,16.56999969482422,16.24315643310547
2019-01-08,59400,16.639999389648438,16.799999237060547,16.889999389648438,16.420000076293945,16.291641235351562
2019-01-07,77500,16.0,16.34000015258789,16.350000381469727,15.899999618530273,15.845561981201172
2019-01-04,111200,15.5,15.850000381469727,16.139999389648438,15.460000038146973,15.370388984680176
2019-01-03,70300,14.6899995803833,15.270000457763672,15.369999885559082,14.6899995803833,14.807939529418945
2019-01-02,37000,14.180000305175781,14.729999542236328,15.069999694824219,14.180000305175781,14.284278869628906
2018-12-31,93900,14.09000015258789,14.15999984741211,14.359999656677246,14.010000228881836,13.731527328491211
2018-12-28,152000,13.300000190734863,14.079999923706055,14.300000190734863,13.300000190734863,13.653947830200195
2018-12-27,86300,13.319999694824219,13.260000228881836,13.579999923706055,13.0,12.858760833740234
2018-12-26,72800,13.420000076293945,13.529999732971191,13.649999618530273,13.149999618530273,13.120590209960938
2018-12-24,72300,13.5600004196167,13.430000305175781,13.670000076293945,13.3100004196167,13.023616790771484
2018-12-21,216900,13.5,13.609999656677246,13.949999809265137,13.350000381469727,13.198169708251953
2018-12-20,186500,13.550000190734863,13.4399995803833,13.819999694824219,13.260000228881836,13.033313751220703
2018-12-19,168700,13.899999618530273,13.569999694824219,13.989999771118164,13.25,13.159379959106445
2018-12-18,97400,13.890000343322754,13.550000190734863,14.020000457763672,13.25,13.139986038208008
2018-12-17,80700,14.479999542236328,13.920000076293945,14.65999984741211,13.699999809265137,13.49878978729248
2018-12-14,64400,14.539999961853027,14.399999618530273,14.75,14.289999961853027,13.964264869689941
2018-12-13,111300,14.960000038146973,14.600000381469727,14.979999542236328,14.119999885559082,14.15821361541748
2018-12-12,41500,15.239999771118164,14.930000305175781,15.239999771118164,14.890000343322754,14.478227615356445
2018-12-11,44000,15.550000190734863,15.140000343322754,15.550000190734863,14.520000457763672,14.681873321533203
2018-12-10,56900,15.5,15.359999656677246,15.5,15.09000015258789,14.89521598815918
2018-12-07,91000,15.449999809265137,15.34000015258789,15.699999809265137,15.140000343322754,14.875821113586426
2018-12-06,59000,15.350000381469727,15.350000381469727,15.489999771118164,14.75,14.885519027709961
2018-12-04,62400,15.800000190734863,15.380000114440918,16.0,15.300000190734863,14.914610862731934
2018-12-03,329600,15.899999618530273,15.75,16.049999237060547,15.649999618530273,15.273414611816406
2018-11-30,19600,15.979999542236328,15.779999732971191,16.0,15.59000015258789,15.302506446838379
2018-11-29,28000,15.960000038146973,16.020000457763672,16.149999618530273,15.8100004196167,15.535244941711426
2018-11-28,30700,15.699999809265137,15.960000038146973,16.0,15.510000228881836,15.477060317993164
2018-11-27,67100,15.449999809265137,15.609999656677246,15.699999809265137,15.380000114440918,15.137650489807129
2018-11-26,34000,15.5,15.449999809265137,15.739999771118164,15.260000228881836,14.982492446899414
2018-11-23,10700,15.5,15.369999885559082,15.59000015258789,15.3100004196167,14.904912948608398
2018-11-21,48700,15.569999694824219,15.489999771118164,15.680000305175781,15.40999984741211,15.021282196044922
2018-11-20,58600,16.309999465942383,15.59000015258789,16.309999465942383,15.529999732971191,15.118256568908691
2018-11-19,43100,16.43000030517578,16.280000686645508,16.43000030517578,16.010000228881836,15.787378311157227
2018-11-16,64100,16.59000015258789,16.440000534057617,16.59000015258789,16.25,15.942536354064941
2018-11-15,122000,16.5,16.59000015258789,16.59000015258789,16.200000762939453,16.087997436523438
2018-11-14,47400,16.59000015258789,16.5,16.639999389648438,16.170000076293945,16.000720977783203
2018-11-13,121400,16.25,16.489999771118164,16.530000686645508,16.020000457763672,15.991023063659668
2018-11-12,68200,16.040000915527344,16.15999984741211,16.229999542236328,15.899999618530273,15.671008110046387
2018-11-09,59000,16.049999237060547,16.030000686645508,16.25,15.75,15.544942855834961
2018-11-08,20100,16.229999542236328,16.06999969482422,16.329999923706055,16.0,15.583731651306152
