date,volume,open,close,high,low,adjclose
2019-02-15,345200,23.020000457763672,23.040000915527344,23.049999237060547,22.920000076293945,23.040000915527344
2019-02-14,872300,22.6299991607666,22.700000762939453,22.795000076293945,22.6299991607666,22.700000762939453
2019-02-13,723400,22.690000534057617,22.6299991607666,22.809999465942383,22.6299991607666,22.6299991607666
2019-02-12,363400,22.56999969482422,22.690000534057617,22.700000762939453,22.56999969482422,22.690000534057617
2019-02-11,324200,22.485000610351562,22.450000762939453,22.520000457763672,22.420000076293945,22.450000762939453
2019-02-08,315100,22.389999389648438,22.530000686645508,22.530000686645508,22.360000610351562,22.530000686645508
2019-02-07,235300,22.65999984741211,22.600000381469727,22.770000457763672,22.540000915527344,22.600000381469727
2019-02-06,297500,22.899999618530273,22.90999984741211,22.983999252319336,22.8799991607666,22.90999984741211
2019-02-05,271500,22.8700008392334,22.969999313354492,23.0,22.8700008392334,22.969999313354492
2019-02-04,357800,22.639999389648438,22.770000457763672,22.790000915527344,22.635000228881836,22.770000457763672
2019-02-01,341900,22.6200008392334,22.729999542236328,22.795000076293945,22.6200008392334,22.729999542236328
2019-01-31,517000,22.579999923706055,22.68000030517578,22.729999542236328,22.579999923706055,22.68000030517578
2019-01-30,383400,22.520000457763672,22.68000030517578,22.780000686645508,22.50200080871582,22.68000030517578
2019-01-29,413700,22.459999084472656,22.479999542236328,22.59000015258789,22.459999084472656,22.479999542236328
2019-01-28,675000,22.239999771118164,22.3700008392334,22.40999984741211,22.239999771118164,22.3700008392334
2019-01-25,379000,22.389999389648438,22.459999084472656,22.520000457763672,22.389999389648438,22.459999084472656
2019-01-24,643600,22.190000534057617,22.219999313354492,22.31999969482422,22.170000076293945,22.219999313354492
2019-01-23,412000,22.229999542236328,22.25,22.3700008392334,22.18000030517578,22.25
2019-01-22,571600,22.100000381469727,22.100000381469727,22.270000457763672,22.09000015258789,22.100000381469727
2019-01-18,338300,22.309999465942383,22.43000030517578,22.450000762939453,22.309999465942383,22.43000030517578
2019-01-17,490800,21.860000610351562,22.06999969482422,22.200000762939453,21.860000610351562,22.06999969482422
2019-01-16,352700,21.959999084472656,22.040000915527344,22.079999923706055,21.959999084472656,22.040000915527344
2019-01-15,290600,21.8700008392334,22.0,22.049999237060547,21.8700008392334,22.0
2019-01-14,188200,21.860000610351562,21.969999313354492,22.040000915527344,21.860000610351562,21.969999313354492
2019-01-11,311600,22.030000686645508,22.110000610351562,22.15999984741211,22.030000686645508,22.110000610351562
2019-01-10,325000,22.020000457763672,22.270000457763672,22.270000457763672,22.020000457763672,22.270000457763672
2019-01-09,386500,22.040000915527344,22.1299991607666,22.200000762939453,22.040000915527344,22.1299991607666
2019-01-08,277700,21.90999984741211,21.860000610351562,22.020000457763672,21.84000015258789,21.860000610351562
2019-01-07,777500,21.6200008392334,21.700000762939453,21.84000015258789,21.6200008392334,21.700000762939453
2019-01-04,211800,21.34000015258789,21.709999084472656,21.770000457763672,21.34000015258789,21.709999084472656
2019-01-03,272200,21.209999084472656,21.06999969482422,21.219999313354492,21.059999465942383,21.06999969482422
2019-01-02,645600,21.010000228881836,21.229999542236328,21.280000686645508,21.010000228881836,21.229999542236328
2018-12-31,6423400,21.290000915527344,21.360000610351562,21.5,21.290000915527344,21.360000610351562
2018-12-28,5597000,21.420000076293945,21.309999465942383,21.420000076293945,21.239999771118164,21.309999465942383
2018-12-27,6732500,20.790000915527344,21.110000610351562,21.200000762939453,20.670000076293945,21.110000610351562
2018-12-26,4238800,20.59000015258789,21.270000457763672,21.280000686645508,20.59000015258789,21.270000457763672
2018-12-24,3129400,20.850000381469727,20.770000457763672,21.1200008392334,20.649999618530273,20.770000457763672
2018-12-21,9222600,21.200000762939453,21.1200008392334,21.350000381469727,20.989999771118164,21.05000114440918
2018-12-20,13761400,21.3799991607666,21.299999237060547,21.469999313354492,21.229999542236328,21.229402542114258
2018-12-19,3342600,21.610000610351562,21.450000762939453,21.767000198364258,21.280000686645508,21.378908157348633
2018-12-18,2222800,21.729999542236328,21.5,21.729999542236328,21.459999084472656,21.428741455078125
2018-12-17,2353100,21.6200008392334,21.540000915527344,21.68000030517578,21.43000030517578,21.468608856201172
2018-12-14,2220900,21.709999084472656,21.71500015258789,21.84000015258789,21.690000534057617,21.643028259277344
2018-12-13,1493400,21.969999313354492,22.024999618530273,22.1200008392334,21.969999313354492,21.95199966430664
2018-12-12,1726500,21.860000610351562,22.059999465942383,22.149999618530273,21.860000610351562,21.98688507080078
2018-12-11,1518400,21.760000228881836,21.700000762939453,21.850000381469727,21.540000915527344,21.62807846069336
2018-12-10,735900,21.639999389648438,21.59000015258789,21.729999542236328,21.389999389648438,21.518442153930664
2018-12-07,937900,21.90999984741211,21.809999465942383,22.100000381469727,21.700000762939453,21.737712860107422
2018-12-06,2035700,21.780000686645508,21.950000762939453,21.9950008392334,21.594999313354492,21.87725067138672
2018-12-04,735800,22.6299991607666,22.290000915527344,22.780000686645508,22.25,22.216123580932617
2018-12-03,2560700,22.760000228881836,22.790000915527344,22.829999923706055,22.709999084472656,22.714466094970703
2018-11-30,1939100,22.524999618530273,22.6200008392334,22.6200008392334,22.45199966430664,22.54503059387207
2018-11-29,2091600,22.610000610351562,22.65999984741211,22.739999771118164,22.59000015258789,22.584896087646484
2018-11-28,562700,22.43000030517578,22.799999237060547,22.799999237060547,22.360000610351562,22.72443199157715
2018-11-27,981700,22.34000015258789,22.450000762939453,22.479999542236328,22.34000015258789,22.375593185424805
2018-11-26,456700,22.450000762939453,22.6299991607666,22.6299991607666,22.450000762939453,22.554994583129883
2018-11-23,343100,22.170000076293945,22.309999465942383,22.309999465942383,22.170000076293945,22.236055374145508
2018-11-21,722800,22.399999618530273,22.440000534057617,22.5,22.360000610351562,22.365625381469727
