date,volume,open,close,high,low,adjclose
2019-02-15,981600,4.170000076293945,4.199999809265137,4.199999809265137,4.170000076293945,4.199999809265137
2019-02-14,661400,4.190000057220459,4.159999847412109,4.199999809265137,4.159999847412109,4.159999847412109
2019-02-13,681200,4.199999809265137,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623
2019-02-12,882000,4.25,4.190000057220459,4.25,4.190000057220459,4.190000057220459
2019-02-11,632000,4.210000038146973,4.309999942779541,4.309999942779541,4.199999809265137,4.309999942779541
2019-02-08,573000,4.199999809265137,4.21999979019165,4.21999979019165,4.190000057220459,4.21999979019165
2019-02-07,1189300,4.190000057220459,4.210000038146973,4.210000038146973,4.179999828338623,4.210000038146973
2019-02-06,1267200,4.21999979019165,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623
2019-02-05,1362800,4.179999828338623,4.210000038146973,4.210000038146973,4.159999847412109,4.210000038146973
2019-02-04,1337700,4.179999828338623,4.170000076293945,4.190000057220459,4.159999847412109,4.170000076293945
2019-02-01,2667900,4.159999847412109,4.150000095367432,4.190000057220459,4.150000095367432,4.150000095367432
2019-01-31,1074500,4.110000133514404,4.130000114440918,4.130000114440918,4.079999923706055,4.130000114440918
2019-01-30,1044100,4.03000020980835,4.070000171661377,4.079999923706055,4.03000020980835,4.070000171661377
2019-01-29,750800,4.019999980926514,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836
2019-01-28,320700,4.0,4.010000228881836,4.03000020980835,4.0,4.010000228881836
2019-01-25,497400,3.990000009536743,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836
2019-01-24,614000,4.0,3.9700000286102295,4.0,3.9700000286102295,3.9700000286102295
2019-01-23,708800,4.0,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743
2019-01-22,4636000,4.0,3.990000009536743,4.03000020980835,3.9800000190734863,3.990000009536743
2019-01-18,912300,4.039999961853027,4.03000020980835,4.059999942779541,4.019999980926514,3.995000123977661
2019-01-17,1723600,4.050000190734863,4.019999980926514,4.059999942779541,4.019999980926514,3.985086679458618
2019-01-16,660900,4.039999961853027,4.059999942779541,4.070000171661377,4.03000020980835,4.0247392654418945
2019-01-15,768200,4.03000020980835,4.050000190734863,4.059999942779541,4.03000020980835,4.01482629776001
2019-01-14,760500,4.039999961853027,4.050000190734863,4.059999942779541,4.03000020980835,4.01482629776001
2019-01-11,748200,4.039999961853027,4.039999961853027,4.050000190734863,4.019999980926514,4.004912853240967
2019-01-10,1016400,4.039999961853027,4.03000020980835,4.039999961853027,4.010000228881836,3.995000123977661
2019-01-09,1205800,4.019999980926514,4.010000228881836,4.050000190734863,4.010000228881836,3.9751739501953125
2019-01-08,1023200,4.010000228881836,4.010000228881836,4.039999961853027,3.990000009536743,3.9751739501953125
2019-01-07,838300,3.9800000190734863,4.010000228881836,4.010000228881836,3.9700000286102295,3.9751739501953125
2019-01-04,845700,3.9200000762939453,3.950000047683716,3.990000009536743,3.9200000762939453,3.9156947135925293
2019-01-03,582000,3.9100000858306885,3.9200000762939453,3.9200000762939453,3.880000114440918,3.885955333709717
2019-01-02,560200,3.859999895095825,3.9100000858306885,3.930000066757202,3.8499999046325684,3.876042127609253
2018-12-31,2166400,3.9100000858306885,3.869999885559082,3.940000057220459,3.869999885559082,3.8363895416259766
2018-12-28,1768800,3.9200000762939453,3.9100000858306885,3.940000057220459,3.880000114440918,3.876042127609253
2018-12-27,1382100,3.9000000953674316,3.9600000381469727,3.9600000381469727,3.880000114440918,3.8909120559692383
2018-12-26,1340600,3.880000114440918,3.9100000858306885,3.940000057220459,3.869999885559082,3.8417842388153076
2018-12-24,937100,3.8399999141693115,3.859999895095825,3.9100000858306885,3.819999933242798,3.792656660079956
