date,volume,open,close,high,low,adjclose
2019-02-15,1140500,233.33999633789062,233.32000732421875,233.72999572753906,231.30999755859375,233.32000732421875
2019-02-14,1356200,227.64999389648438,230.77999877929688,231.39999389648438,226.50999450683594,230.77999877929688
2019-02-13,1133100,230.0,228.58999633789062,230.5,228.13999938964844,228.58999633789062
2019-02-12,1394900,227.5800018310547,228.9600067138672,229.25999450683594,225.80999755859375,228.9600067138672
2019-02-11,1472900,226.8300018310547,225.47000122070312,227.32000732421875,224.66000366210938,225.47000122070312
2019-02-08,1400600,219.30999755859375,224.8300018310547,224.91000366210938,218.8300018310547,224.8300018310547
2019-02-07,1166400,222.16000366210938,220.97000122070312,223.44000244140625,220.5,220.97000122070312
2019-02-06,915900,224.14999389648438,224.5800018310547,224.85000610351562,221.0800018310547,224.5800018310547
2019-02-05,1818200,221.42999267578125,224.49000549316406,225.47000122070312,221.19000244140625,224.49000549316406
2019-02-04,2256000,216.8800048828125,220.91000366210938,222.36000061035156,215.55999755859375,220.91000366210938
2019-02-01,1935000,215.74000549316406,214.4499969482422,216.86000061035156,212.6699981689453,214.4499969482422
2019-01-31,2792300,213.60000610351562,215.82000732421875,217.39999389648438,213.3000030517578,215.82000732421875
2019-01-30,1251400,209.72000122070312,214.10000610351562,214.64999389648438,209.60000610351562,214.10000610351562
2019-01-29,995700,211.2100067138672,208.3300018310547,211.8699951171875,207.69000244140625,208.3300018310547
2019-01-28,972500,212.8300018310547,211.0500030517578,212.89999389648438,209.75,211.0500030517578
2019-01-25,1127500,214.60000610351562,214.3000030517578,215.50999450683594,212.75999450683594,214.3000030517578
2019-01-24,966200,212.33999633789062,212.16000366210938,213.57000732421875,210.27000427246094,212.16000366210938
2019-01-23,1454700,213.0,212.24000549316406,216.49000549316406,209.89999389648438,212.24000549316406
2019-01-22,1656500,212.83999633789062,212.33999633789062,215.82000732421875,210.8699951171875,212.33999633789062
2019-01-18,1623000,214.17999267578125,213.8699951171875,215.32000732421875,210.88999938964844,213.8699951171875
2019-01-17,1106400,208.50999450683594,211.72999572753906,212.11000061035156,208.50999450683594,211.72999572753906
2019-01-16,1340700,210.99000549316406,209.99000549316406,214.3800048828125,209.25,209.99000549316406
2019-01-15,1559900,205.3800048828125,209.80999755859375,210.25,205.3800048828125,209.80999755859375
2019-01-14,1058000,203.75,205.14999389648438,206.33999633789062,202.91000366210938,205.14999389648438
2019-01-11,1479600,205.44000244140625,206.14999389648438,207.0,204.05999755859375,206.14999389648438
2019-01-10,1507300,201.75,206.05999755859375,207.2899932861328,201.11000061035156,206.05999755859375
2019-01-09,1643200,204.05999755859375,202.66000366210938,205.0,200.33999633789062,202.66000366210938
2019-01-08,1654000,200.8300018310547,203.75999450683594,203.86000061035156,198.0800018310547,203.2899932861328
2019-01-07,1175400,195.3300018310547,198.99000549316406,200.41000366210938,195.3300018310547,198.531005859375
2019-01-04,1736400,191.80999755859375,196.0,198.27999877929688,189.75999450683594,195.5478973388672
2019-01-03,2015900,191.25,188.52000427246094,193.24000549316406,188.2100067138672,188.0851593017578
2019-01-02,1485600,191.5,194.47000122070312,195.80999755859375,191.11000061035156,194.02142333984375
