date,volume,open,close,high,low,adjclose
2019-02-15,19100,31.149999618530273,31.239999771118164,31.239999771118164,31.030000686645508,31.239999771118164
2019-02-14,19800,30.850000381469727,30.850000381469727,31.040000915527344,30.850000381469727,30.850000381469727
2019-02-13,34500,31.06999969482422,30.979999542236328,31.149999618530273,30.959999084472656,30.979999542236328
2019-02-12,24000,30.510000228881836,30.90999984741211,30.940000534057617,30.489999771118164,30.90999984741211
2019-02-11,23200,30.170000076293945,30.260000228881836,30.260000228881836,30.1299991607666,30.260000228881836
2019-02-08,15000,30.020000457763672,30.1200008392334,30.1200008392334,29.829999923706055,30.1200008392334
2019-02-07,31200,30.459999084472656,30.18000030517578,30.459999084472656,29.979999542236328,30.18000030517578
2019-02-06,40500,30.809999465942383,30.639999389648438,30.809999465942383,30.6299991607666,30.639999389648438
2019-02-05,44200,30.739999771118164,30.809999465942383,30.84000015258789,30.649999618530273,30.809999465942383
2019-02-04,30000,30.549999237060547,30.579999923706055,30.59000015258789,30.420000076293945,30.579999923706055
2019-02-01,39000,30.510000228881836,30.600000381469727,30.639999389648438,30.3799991607666,30.600000381469727
2019-01-31,61700,30.280000686645508,30.479999542236328,30.56999969482422,29.950000762939453,30.479999542236328
2019-01-30,33200,30.56999969482422,30.799999237060547,31.0,30.489999771118164,30.799999237060547
2019-01-29,64000,30.200000762939453,30.420000076293945,30.530000686645508,30.200000762939453,30.420000076293945
2019-01-28,32300,30.0,30.1299991607666,30.149999618530273,29.940000534057617,30.1299991607666
2019-01-25,66600,29.93000030517578,30.200000762939453,30.350000381469727,29.93000030517578,30.200000762939453
2019-01-24,16100,29.600000381469727,29.6200008392334,29.719999313354492,29.510000228881836,29.6200008392334
2019-01-23,32200,30.010000228881836,29.690000534057617,30.020000457763672,29.459999084472656,29.690000534057617
2019-01-22,70400,30.200000762939453,29.8700008392334,30.200000762939453,29.770000457763672,29.8700008392334
2019-01-18,60300,30.079999923706055,30.309999465942383,30.479999542236328,30.0,30.309999465942383
2019-01-17,142300,29.260000228881836,29.850000381469727,29.93000030517578,29.260000228881836,29.850000381469727
2019-01-16,105200,29.170000076293945,29.389999389648438,29.489999771118164,29.170000076293945,29.389999389648438
2019-01-15,86200,29.25,29.18000030517578,29.25,29.049999237060547,29.18000030517578
2019-01-14,22400,29.34000015258789,29.3700008392334,29.530000686645508,29.079999923706055,29.3700008392334
2019-01-11,19800,29.559999465942383,29.6200008392334,29.690000534057617,29.40999984741211,29.6200008392334
2019-01-10,13100,29.309999465942383,29.709999084472656,29.709999084472656,29.309999465942383,29.709999084472656
2019-01-09,26300,29.399999618530273,29.40999984741211,29.530000686645508,29.139999389648438,29.40999984741211
2019-01-08,74300,29.219999313354492,29.31999969482422,29.3799991607666,29.15999984741211,29.31999969482422
2019-01-07,32800,28.920000076293945,29.010000228881836,29.299999237060547,28.799999237060547,29.010000228881836
2019-01-04,95700,28.190000534057617,28.8700008392334,28.979999542236328,28.170000076293945,28.8700008392334
2019-01-03,28100,28.360000610351562,27.790000915527344,28.360000610351562,27.709999084472656,27.790000915527344
2019-01-02,77900,27.93000030517578,28.510000228881836,28.600000381469727,27.93000030517578,28.510000228881836
2018-12-31,79200,28.3700008392334,28.389999389648438,28.389999389648438,28.030000686645508,28.389999389648438
2018-12-28,74000,28.440000534057617,28.139999389648438,28.510000228881836,28.040000915527344,28.139999389648438
2018-12-27,71400,27.34000015258789,28.280000686645508,28.280000686645508,27.329999923706055,28.280000686645508
2018-12-26,101400,26.790000915527344,27.81999969482422,27.81999969482422,26.489999771118164,27.81999969482422
2018-12-24,60600,27.1299991607666,26.670000076293945,27.25,26.670000076293945,26.670000076293945
2018-12-21,107600,27.65999984741211,27.329999923706055,28.09000015258789,27.280000686645508,27.329999923706055
2018-12-20,103800,28.020000457763672,27.700000762939453,28.309999465942383,27.479999542236328,27.531999588012695
2018-12-19,101300,28.549999237060547,28.1200008392334,29.1200008392334,27.989999771118164,27.949453353881836
2018-12-18,51400,28.549999237060547,28.559999465942383,28.829999923706055,28.440000534057617,28.386783599853516
2018-12-17,51900,28.84000015258789,28.329999923706055,29.100000381469727,28.170000076293945,28.158178329467773
2018-12-14,26200,28.809999465942383,28.860000610351562,29.1299991607666,28.75,28.684965133666992
2018-12-13,66200,29.510000228881836,29.079999923706055,29.559999465942383,29.010000228881836,28.903629302978516
2018-12-12,51400,29.559999465942383,29.43000030517578,29.75,29.43000030517578,29.251506805419922
2018-12-11,29200,29.649999618530273,29.149999618530273,29.93000030517578,29.040000915527344,28.973203659057617
2018-12-10,66200,29.34000015258789,29.299999237060547,29.3700008392334,28.809999465942383,29.12229347229004
2018-12-07,77700,30.030000686645508,29.309999465942383,30.459999084472656,29.190000534057617,29.132234573364258
2018-12-06,89600,29.90999984741211,30.0,30.0,29.280000686645508,29.818050384521484
2018-12-04,114000,31.3799991607666,30.420000076293945,31.3799991607666,30.420000076293945,30.235502243041992
2018-12-03,41200,31.6200008392334,31.459999084472656,31.809999465942383,31.139999389648438,31.269193649291992
2018-11-30,29200,30.739999771118164,30.959999084472656,31.010000228881836,30.739999771118164,30.772226333618164
2018-11-29,39900,30.610000610351562,30.850000381469727,31.040000915527344,30.59000015258789,30.66289520263672
2018-11-28,70700,30.260000228881836,30.700000762939453,30.700000762939453,29.8700008392334,30.513805389404297
2018-11-27,72700,30.40999984741211,30.200000762939453,30.40999984741211,29.979999542236328,30.01683807373047
2018-11-26,39700,30.56999969482422,30.610000610351562,30.780000686645508,30.459999084472656,30.42435073852539
2018-11-23,11000,30.329999923706055,30.350000381469727,30.479999542236328,30.219999313354492,30.16592788696289
2018-11-21,30500,30.530000686645508,30.6299991607666,30.899999618530273,30.489999771118164,30.44422721862793
2018-11-20,52500,30.549999237060547,30.329999923706055,30.649999618530273,30.229999542236328,30.146047592163086
2018-11-19,27700,31.31999969482422,30.950000762939453,31.399999618530273,30.8700008392334,30.76228904724121
2018-11-16,41200,31.040000915527344,31.389999389648438,31.5,30.989999771118164,31.19961929321289
2018-11-15,43200,30.610000610351562,31.139999389648438,31.299999237060547,30.5,30.951135635375977
