date,volume,open,close,high,low,adjclose
2019-02-15,153100,34.0,34.65999984741211,34.68000030517578,33.880001068115234,34.65999984741211
2019-02-14,150700,33.619998931884766,33.72999954223633,34.0,33.27000045776367,33.72999954223633
2019-02-13,108300,33.75,33.939998626708984,33.959999084472656,33.54999923706055,33.939998626708984
2019-02-12,76400,33.45000076293945,33.650001525878906,33.88999938964844,33.45000076293945,33.650001525878906
2019-02-11,91600,32.63999938964844,33.31999969482422,33.349998474121094,32.599998474121094,33.31999969482422
2019-02-08,103400,32.77000045776367,32.650001525878906,33.220001220703125,32.63999938964844,32.650001525878906
2019-02-07,104500,32.7599983215332,32.900001525878906,33.15999984741211,32.689998626708984,32.900001525878906
2019-02-06,46200,32.56999969482422,32.68000030517578,32.93000030517578,32.459999084472656,32.68000030517578
2019-02-05,70200,32.599998474121094,32.599998474121094,32.63999938964844,32.27000045776367,32.599998474121094
2019-02-04,109100,32.45000076293945,32.599998474121094,32.650001525878906,32.150001525878906,32.599998474121094
2019-02-01,84800,32.220001220703125,32.31999969482422,32.560001373291016,32.040000915527344,32.31999969482422
2019-01-31,144400,32.0099983215332,31.959999084472656,32.04999923706055,31.549999237060547,31.959999084472656
2019-01-30,107300,32.2400016784668,32.060001373291016,32.45000076293945,31.969999313354492,32.060001373291016
2019-01-29,87300,32.08000183105469,32.04999923706055,32.33000183105469,31.950000762939453,32.04999923706055
2019-01-28,217900,31.540000915527344,32.0,32.4900016784668,31.540000915527344,32.0
2019-01-25,302000,32.709999084472656,32.09000015258789,33.630001068115234,31.780000686645508,32.09000015258789
2019-01-24,139700,32.779998779296875,32.40999984741211,32.93000030517578,31.940000534057617,32.40999984741211
2019-01-23,46900,32.97999954223633,32.84000015258789,33.099998474121094,32.689998626708984,32.84000015258789
2019-01-22,96900,33.11000061035156,33.02000045776367,33.630001068115234,32.7400016784668,33.02000045776367
2019-01-18,74800,33.189998626708984,33.45000076293945,33.65999984741211,33.02000045776367,33.45000076293945
2019-01-17,155400,32.54999923706055,33.13999938964844,33.20000076293945,32.54999923706055,33.13999938964844
2019-01-16,153700,32.81999969482422,32.810001373291016,33.290000915527344,32.68000030517578,32.810001373291016
2019-01-15,73200,32.45000076293945,32.65999984741211,32.810001373291016,32.220001220703125,32.65999984741211
2019-01-14,84100,32.290000915527344,32.459999084472656,32.7400016784668,32.290000915527344,32.459999084472656
2019-01-11,127800,32.11000061035156,32.540000915527344,32.619998931884766,32.099998474121094,32.540000915527344
2019-01-10,110000,32.220001220703125,32.380001068115234,32.7599983215332,32.06999969482422,32.380001068115234
2019-01-09,123100,32.52000045776367,32.40999984741211,32.7400016784668,32.099998474121094,32.40999984741211
2019-01-08,222200,32.31999969482422,32.58000183105469,32.58000183105469,31.729999542236328,32.58000183105469
2019-01-07,113200,31.969999313354492,32.0099983215332,32.41999816894531,31.8700008392334,32.0099983215332
2019-01-04,200600,31.420000076293945,32.08000183105469,32.220001220703125,31.420000076293945,32.08000183105469
2019-01-03,155300,30.420000076293945,31.06999969482422,31.739999771118164,30.420000076293945,31.06999969482422
2019-01-02,218500,30.440000534057617,30.829999923706055,31.260000228881836,30.440000534057617,30.829999923706055
2018-12-31,91500,30.950000762939453,30.8700008392334,31.139999389648438,30.399999618530273,30.8700008392334
2018-12-28,113800,30.5,30.829999923706055,31.219999313354492,30.360000610351562,30.829999923706055
2018-12-27,137400,30.149999618530273,30.450000762939453,30.610000610351562,29.670000076293945,30.450000762939453
2018-12-26,161500,29.469999313354492,30.65999984741211,30.809999465942383,29.260000228881836,30.65999984741211
2018-12-24,93500,29.950000762939453,29.459999084472656,30.219999313354492,29.450000762939453,29.459999084472656
2018-12-21,760400,30.540000915527344,30.139999389648438,31.100000381469727,29.989999771118164,30.139999389648438
2018-12-20,206300,30.65999984741211,30.600000381469727,30.889999389648438,30.18000030517578,30.600000381469727
2018-12-19,159200,32.09000015258789,30.65999984741211,32.16999816894531,30.549999237060547,30.65999984741211
2018-12-18,134700,32.7400016784668,32.08000183105469,33.099998474121094,31.93000030517578,32.08000183105469
2018-12-17,322000,32.52000045776367,32.52000045776367,33.400001525878906,32.41999816894531,32.52000045776367
2018-12-14,147000,33.47999954223633,32.63999938964844,34.06999969482422,32.529998779296875,32.63999938964844
2018-12-13,120400,34.88999938964844,33.709999084472656,34.88999938964844,33.68000030517578,33.709999084472656
2018-12-12,82900,34.599998474121094,34.83000183105469,35.400001525878906,34.47999954223633,34.83000183105469
2018-12-11,68000,35.0,34.33000183105469,35.189998626708984,34.22999954223633,34.33000183105469
2018-12-10,101700,35.029998779296875,34.65999984741211,35.029998779296875,34.150001525878906,34.65999984741211
2018-12-07,114100,35.29999923706055,35.060001373291016,35.790000915527344,34.70000076293945,35.060001373291016
2018-12-06,124700,34.66999816894531,35.2599983215332,35.279998779296875,34.540000915527344,35.2599983215332
2018-12-04,152900,37.130001068115234,35.2400016784668,37.959999084472656,34.90999984741211,35.2400016784668
2018-12-03,61200,37.63999938964844,37.20000076293945,37.63999938964844,36.7599983215332,37.20000076293945
2018-11-30,162900,36.77000045776367,37.22999954223633,37.31999969482422,36.77000045776367,37.22999954223633
2018-11-29,74000,36.779998779296875,36.810001373291016,37.029998779296875,36.470001220703125,36.810001373291016
2018-11-28,107800,36.20000076293945,37.22999954223633,37.2599983215332,35.77000045776367,37.060001373291016
2018-11-27,84300,36.16999816894531,36.099998474121094,36.38999938964844,35.90999984741211,35.935157775878906
2018-11-26,77800,36.29999923706055,36.36000061035156,36.529998779296875,36.06999969482422,36.193973541259766
2018-11-23,37500,35.54999923706055,35.880001068115234,36.18000030517578,35.4900016784668,35.71616744995117
2018-11-21,83300,36.130001068115234,35.75,36.650001525878906,35.52000045776367,35.58675765991211
2018-11-20,197400,35.91999816894531,36.02000045776367,36.29999923706055,35.619998931884766,35.855525970458984
2018-11-19,124300,35.77000045776367,36.189998626708984,36.400001525878906,35.650001525878906,36.024749755859375
2018-11-16,248900,35.15999984741211,35.81999969482422,35.95000076293945,34.959999084472656,35.656436920166016
2018-11-15,101200,34.47999954223633,35.34000015258789,35.36000061035156,34.349998474121094,35.17863082885742
2018-11-14,141000,35.630001068115234,34.65999984741211,35.630001068115234,34.220001220703125,34.50173568725586
2018-11-13,85200,35.2400016784668,35.34000015258789,35.97999954223633,35.2400016784668,35.17863082885742
2018-11-12,88800,35.2599983215332,35.130001068115234,35.560001373291016,34.91999816894531,34.96958923339844
2018-11-09,113400,35.439998626708984,35.209999084472656,35.7599983215332,34.93000030517578,35.049224853515625
2018-11-08,95600,34.939998626708984,35.47999954223633,35.599998474121094,34.84000015258789,35.317989349365234
2018-11-07,131100,34.290000915527344,34.900001525878906,34.900001525878906,33.90999984741211,34.74064254760742
2018-11-06,51900,33.91999816894531,34.36000061035156,34.5099983215332,33.68000030517578,34.20310592651367
2018-11-05,80900,34.09000015258789,33.93000030517578,34.439998626708984,33.709999084472656,33.77507019042969
2018-11-02,132100,33.439998626708984,34.11000061035156,34.20000076293945,33.439998626708984,33.954246520996094
2018-11-01,281900,34.11000061035156,33.380001068115234,34.220001220703125,33.2599983215332,33.22758102416992
2018-10-31,148700,33.81999969482422,33.7599983215332,34.34000015258789,33.720001220703125,33.60584259033203
2018-10-30,126100,33.2400016784668,33.540000915527344,33.619998931884766,32.970001220703125,33.3868522644043
2018-10-29,102100,33.060001373291016,33.13999938964844,33.86000061035156,32.90999984741211,32.98867416381836
2018-10-26,121400,32.650001525878906,32.709999084472656,33.220001220703125,32.41999816894531,32.560638427734375
2018-10-25,147600,32.34000015258789,33.2599983215332,33.52000045776367,32.34000015258789,33.10812759399414
2018-10-24,181900,34.18000030517578,32.27000045776367,34.56999969482422,32.209999084472656,32.122650146484375
2018-10-23,74000,33.939998626708984,34.189998626708984,34.540000915527344,33.83000183105469,34.03388214111328
2018-10-22,82700,35.20000076293945,34.29999923706055,35.58000183105469,34.220001220703125,34.14337921142578
2018-10-19,60100,35.29999923706055,35.209999084472656,35.63999938964844,35.13999938964844,35.049224853515625
2018-10-18,83700,35.790000915527344,35.52000045776367,36.150001525878906,35.470001220703125,35.357810974121094
2018-10-17,49700,35.650001525878906,35.95000076293945,36.06999969482422,35.29999923706055,35.78584671020508
2018-10-16,89400,35.869998931884766,35.790000915527344,35.869998931884766,35.16999816894531,35.6265754699707
2018-10-15,114600,35.130001068115234,35.70000076293945,35.83000183105469,34.9900016784668,35.5369873046875
2018-10-12,146600,36.209999084472656,35.20000076293945,36.34000015258789,34.31999969482422,35.03927230834961
2018-10-11,95400,37.02000045776367,35.81999969482422,37.08000183105469,35.790000915527344,35.656436920166016
2018-10-10,117200,37.4900016784668,37.099998474121094,37.779998779296875,37.06999969482422,36.93059158325195
2018-10-09,108500,37.45000076293945,37.56999969482422,37.70000076293945,37.27000045776367,37.3984489440918
2018-10-08,80500,37.099998474121094,37.47999954223633,37.56999969482422,36.91999816894531,37.30885696411133
2018-10-05,134600,37.79999923706055,37.099998474121094,37.880001068115234,36.91999816894531,36.93059158325195
2018-10-04,72500,37.630001068115234,37.619998931884766,38.220001220703125,37.25,37.448219299316406
2018-10-03,92100,37.029998779296875,37.72999954223633,37.83000183105469,36.540000915527344,37.557716369628906
2018-10-02,107800,37.130001068115234,36.84000015258789,37.349998474121094,36.56999969482422,36.671783447265625
2018-10-01,119200,37.75,37.18000030517578,37.79999923706055,37.099998474121094,37.010231018066406
2018-09-28,117100,37.2400016784668,37.650001525878906,37.72999954223633,37.2400016784668,37.478084564208984
2018-09-27,124300,37.18000030517578,37.310001373291016,37.400001525878906,37.099998474121094,37.1396369934082
2018-09-26,165100,37.779998779296875,37.18000030517578,37.779998779296875,37.11000061035156,37.010231018066406
2018-09-25,55700,37.849998474121094,37.790000915527344,37.93000030517578,37.72999954223633,37.6174430847168
2018-09-24,95500,37.88999938964844,37.7599983215332,37.970001220703125,37.619998931884766,37.58757781982422
2018-09-21,674700,38.04999923706055,37.970001220703125,38.220001220703125,37.58000183105469,37.79662322998047
2018-09-20,146100,37.849998474121094,38.040000915527344,38.16999816894531,37.849998474121094,37.866302490234375
2018-09-19,165300,37.41999816894531,37.650001525878906,37.849998474121094,37.400001525878906,37.478084564208984
2018-09-18,182900,37.84000015258789,37.47999954223633,38.11000061035156,37.43000030517578,37.30885696411133
2018-09-17,136000,38.43000030517578,37.849998474121094,38.529998779296875,37.84000015258789,37.67716979980469
2018-09-14,122600,38.40999984741211,38.38999938964844,38.529998779296875,38.09000015258789,38.21470260620117
2018-09-13,193800,39.88999938964844,38.470001220703125,39.88999938964844,38.349998474121094,38.29433822631836
2018-09-12,107100,40.41999816894531,39.869998931884766,40.41999816894531,39.5099983215332,39.68794631958008
2018-09-11,104900,40.209999084472656,40.439998626708984,40.65999984741211,40.18000030517578,40.255340576171875
2018-09-10,282100,39.790000915527344,40.40999984741211,40.439998626708984,39.68000030517578,40.22547912597656
2018-09-07,122300,39.560001373291016,39.529998779296875,39.75,39.34000015258789,39.3494987487793
2018-09-06,90300,39.810001373291016,39.560001373291016,39.939998626708984,39.459999084472656,39.379364013671875
2018-09-05,124400,40.02000045776367,39.77000045776367,40.18000030517578,39.65999984741211,39.588401794433594
