date,volume,open,close,high,low,adjclose
2019-02-15,415800,43.599998474121094,43.66999816894531,43.83000183105469,43.27000045776367,43.66999816894531
2019-02-14,647900,43.029998779296875,43.54999923706055,43.619998931884766,43.0,43.54999923706055
2019-02-13,737000,43.150001525878906,43.15999984741211,43.38999938964844,42.939998626708984,43.15999984741211
2019-02-12,968300,42.97999954223633,43.13999938964844,43.38999938964844,42.540000915527344,43.13999938964844
2019-02-11,483300,42.18000030517578,42.70000076293945,42.88999938964844,42.08000183105469,42.70000076293945
2019-02-08,445500,42.40999984741211,42.13999938964844,42.599998474121094,41.849998474121094,42.13999938964844
2019-02-07,612900,42.959999084472656,42.61000061035156,43.09000015258789,41.790000915527344,42.61000061035156
2019-02-06,511300,43.060001373291016,43.15999984741211,43.43000030517578,42.900001525878906,43.15999984741211
2019-02-05,502300,42.95000076293945,43.06999969482422,43.349998474121094,42.91999816894531,43.06999969482422
2019-02-04,442000,43.16999816894531,42.95000076293945,43.209999084472656,42.529998779296875,42.95000076293945
2019-02-01,395500,43.16999816894531,43.209999084472656,43.54999923706055,43.0099983215332,43.209999084472656
2019-01-31,1004700,43.220001220703125,43.16999816894531,43.619998931884766,42.70000076293945,43.16999816894531
2019-01-30,1205200,42.0,43.02000045776367,43.5,42.0,43.02000045776367
2019-01-29,680300,41.790000915527344,41.959999084472656,42.0,41.54999923706055,41.959999084472656
2019-01-28,757500,41.5,41.529998779296875,41.61000061035156,41.22999954223633,41.529998779296875
2019-01-25,737000,41.75,41.66999816894531,42.0,41.5,41.66999816894531
2019-01-24,682300,41.290000915527344,41.70000076293945,41.880001068115234,40.849998474121094,41.70000076293945
2019-01-23,341700,41.16999816894531,40.84000015258789,41.16999816894531,40.5099983215332,40.84000015258789
2019-01-22,623200,41.63999938964844,41.11000061035156,41.720001220703125,40.709999084472656,41.11000061035156
2019-01-18,445500,41.5099983215332,41.720001220703125,41.95000076293945,41.22999954223633,41.720001220703125
2019-01-17,435400,40.79999923706055,41.31999969482422,41.619998931884766,40.72999954223633,41.31999969482422
2019-01-16,416800,40.900001525878906,40.81999969482422,41.060001373291016,40.68000030517578,40.81999969482422
2019-01-15,490200,40.56999969482422,40.900001525878906,41.29999923706055,40.56999969482422,40.900001525878906
2019-01-14,441200,40.25,40.630001068115234,40.91999816894531,40.11000061035156,40.630001068115234
2019-01-11,384400,40.470001220703125,40.540000915527344,40.79999923706055,40.099998474121094,40.540000915527344
2019-01-10,539200,39.90999984741211,40.470001220703125,40.56999969482422,39.650001525878906,40.470001220703125
2019-01-09,556100,40.08000183105469,40.060001373291016,40.2599983215332,39.720001220703125,40.060001373291016
2019-01-08,764700,40.20000076293945,39.849998474121094,40.61000061035156,39.59000015258789,39.849998474121094
2019-01-07,1004500,38.5,40.040000915527344,40.709999084472656,38.439998626708984,40.040000915527344
2019-01-04,715800,37.70000076293945,38.439998626708984,38.779998779296875,37.70000076293945,38.439998626708984
2019-01-03,428000,37.470001220703125,37.290000915527344,37.970001220703125,36.77000045776367,37.290000915527344
2019-01-02,747000,36.2400016784668,37.52000045776367,37.59000015258789,35.88999938964844,37.52000045776367
2018-12-31,937100,36.58000183105469,36.560001373291016,36.939998626708984,35.72999954223633,36.560001373291016
2018-12-28,799400,36.08000183105469,36.40999984741211,36.77000045776367,35.720001220703125,36.40999984741211
2018-12-27,922200,36.119998931884766,36.08000183105469,36.279998779296875,34.779998779296875,36.08000183105469
2018-12-26,1263000,34.93000030517578,36.54999923706055,36.56999969482422,33.709999084472656,36.54999923706055
2018-12-24,732100,35.7400016784668,34.93000030517578,36.04999923706055,34.83000183105469,34.93000030517578
2018-12-21,1695900,37.0,35.77000045776367,37.0,35.709999084472656,35.77000045776367
2018-12-20,1997400,37.779998779296875,36.0,37.779998779296875,35.650001525878906,36.0
2018-12-19,966300,37.93000030517578,38.029998779296875,39.369998931884766,37.79999923706055,38.029998779296875
2018-12-18,728200,38.599998474121094,37.93000030517578,39.04999923706055,37.84000015258789,37.93000030517578
2018-12-17,941200,40.310001373291016,38.59000015258789,40.599998474121094,38.41999816894531,38.59000015258789
2018-12-14,608500,40.7400016784668,40.31999969482422,41.310001373291016,40.2400016784668,40.31999969482422
2018-12-13,560100,40.93000030517578,40.880001068115234,41.09000015258789,40.56999969482422,40.880001068115234
2018-12-12,723900,41.31999969482422,40.95000076293945,41.849998474121094,40.91999816894531,40.95000076293945
2018-12-11,546300,40.7599983215332,40.810001373291016,41.47999954223633,40.61000061035156,40.810001373291016
2018-12-10,648600,40.56999969482422,40.290000915527344,40.72999954223633,39.279998779296875,40.290000915527344
2018-12-07,828500,41.25,40.81999969482422,42.310001373291016,40.63999938964844,40.81999969482422
2018-12-06,1240000,40.81999969482422,41.25,41.279998779296875,39.790000915527344,41.25
2018-12-04,1238400,42.130001068115234,41.5,42.45000076293945,41.33000183105469,41.5
2018-12-03,1138200,42.150001525878906,42.209999084472656,42.97999954223633,42.08000183105469,42.209999084472656
2018-11-30,1086600,40.9900016784668,41.70000076293945,41.720001220703125,40.849998474121094,41.70000076293945
2018-11-29,1035500,40.65999984741211,41.060001373291016,41.349998474121094,40.41999816894531,41.060001373291016
2018-11-28,752100,39.4900016784668,40.2599983215332,40.2599983215332,39.25,40.2599983215332
2018-11-27,684800,39.43000030517578,39.4900016784668,39.900001525878906,39.2599983215332,39.4900016784668
2018-11-26,925200,39.52000045776367,39.529998779296875,40.08000183105469,39.41999816894531,39.529998779296875
2018-11-23,406400,39.20000076293945,39.18000030517578,39.290000915527344,38.68000030517578,39.18000030517578
2018-11-21,783100,38.25,39.279998779296875,39.5099983215332,38.04999923706055,39.279998779296875
2018-11-20,1081400,39.0099983215332,38.0099983215332,39.06999969482422,37.95000076293945,38.0099983215332
2018-11-19,1409200,38.459999084472656,39.25,39.540000915527344,38.279998779296875,39.25
2018-11-16,840400,37.560001373291016,38.36000061035156,38.4900016784668,37.33000183105469,38.36000061035156
2018-11-15,1248900,37.150001525878906,37.70000076293945,37.720001220703125,36.810001373291016,37.70000076293945
2018-11-14,664900,37.84000015258789,37.25,37.90999984741211,36.93000030517578,37.25
2018-11-13,802100,38.20000076293945,37.59000015258789,38.630001068115234,37.540000915527344,37.59000015258789
2018-11-12,634200,38.38999938964844,37.970001220703125,38.63999938964844,37.95000076293945,37.970001220703125
2018-11-09,776500,38.619998931884766,38.38999938964844,38.779998779296875,38.08000183105469,38.38999938964844
2018-11-08,606800,39.15999984741211,38.86000061035156,39.369998931884766,38.65999984741211,38.86000061035156
2018-11-07,848600,39.810001373291016,40.16999816894531,40.22999954223633,39.75,39.16999816894531
2018-11-06,796200,40.0,39.540000915527344,40.0,39.08000183105469,38.555686950683594
2018-11-05,1136600,38.790000915527344,39.810001373291016,39.91999816894531,38.70000076293945,38.818965911865234
2018-11-02,916700,39.470001220703125,38.779998779296875,39.47999954223633,38.38999938964844,37.81460189819336
2018-11-01,1706800,37.5,39.47999954223633,39.689998626708984,37.380001068115234,38.49717712402344
2018-10-31,1675100,38.36000061035156,36.95000076293945,38.40999984741211,36.849998474121094,36.03015899658203
2018-10-30,1553700,37.650001525878906,37.86000061035156,37.900001525878906,37.15999984741211,36.91750717163086
2018-10-29,1287200,38.20000076293945,37.58000183105469,39.04999923706055,37.2400016784668,36.64447784423828
2018-10-26,1022500,38.41999816894531,37.72999954223633,38.5099983215332,37.650001525878906,36.790740966796875
2018-10-25,1247900,38.75,38.75,38.9900016784668,38.349998474121094,37.78535079956055
2018-10-24,808800,39.599998474121094,38.59000015258789,39.88999938964844,38.560001373291016,37.62933349609375
2018-10-23,2015700,40.720001220703125,39.540000915527344,40.720001220703125,39.060001373291016,38.555686950683594
